pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-06-24 07:18:33,2022-06-24 07:18:43,0.03,0.0,-73.9841964890757,40.75981761719185,-73.9841964890757,40.75981761719185,0.0
2022-06-29 16:37:43,2022-06-29 17:06:33,5.07,5.16,-73.95473878380504,40.765484087889845,-74.0040151252865,40.75330906598335,4.365542350521008
2022-06-24 18:06:17,2022-06-24 18:41:58,8.38,0.0,-73.87362864289112,40.77437570593249,-73.78597227877705,40.78333304726096,7.447638609178811
2022-06-30 22:58:39,2022-06-30 23:10:57,1.4,3.0,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545,1.6232863918822784
2022-06-15 12:09:10,2022-06-15 12:23:41,1.6,2.75,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2022-06-16 16:30:09,2022-06-16 16:34:53,1.11,2.45,-73.99243753697608,40.748497181405,-74.00287495910834,40.73457600733175,1.7802861783076205
2022-06-06 12:27:05,2022-06-06 12:41:13,1.92,2.76,-73.99991742024712,40.74842755506572,-74.00153756565634,40.72388811004171,2.732074090047633
2022-06-10 00:45:23,2022-06-10 01:08:51,8.8,7.95,-73.97649472376759,40.740438978596416,-74.01127116962887,40.652354649538424,10.223917577679543
2022-06-08 16:58:48,2022-06-08 17:24:47,2.3,0.5,-73.99045782354732,40.74033744175701,-73.96514579918421,40.75672894163307,2.8051053322340502
2022-06-09 21:32:48,2022-06-09 21:57:49,4.3,4.15,-74.00749598562427,40.70680845166585,-73.95741813122189,40.718803918129915,4.426528008859065
2022-06-18 19:35:54,2022-06-18 20:01:42,3.5,2.08,-73.96563453538072,40.76861518381155,-73.98593745682462,40.727620195909545,4.86872653823874
2022-06-16 14:08:54,2022-06-16 15:55:47,17.52,0.0,-73.9841964890757,40.75981761719185,-73.78653298334973,40.64698489239515,20.857739629269062
2022-06-25 17:47:25,2022-06-25 18:03:46,3.38,3.46,-73.94651035601464,40.77593240314994,-73.99513522075517,40.76623772504186,4.234254779060363
2022-06-25 07:02:54,2022-06-25 07:28:02,10.3,8.27,-73.98153220639179,40.77363329302709,-73.87362864289112,40.77437570593249,9.086606140311957
2022-06-02 10:52:22,2022-06-02 11:11:41,1.84,3.26,-73.97044256869235,40.74991407790216,-73.96563453538072,40.76861518381155,2.118532496296715
2022-06-18 08:11:21,2022-06-18 08:19:10,1.51,2.0,-74.01607915192926,40.71203815707448,-74.0074858180095,40.7262904102812,1.7424150594378425
2022-06-29 22:49:00,2022-06-29 22:57:20,2.0,2.46,-73.96563453538072,40.76861518381155,-73.97849159965224,40.7477457936439,2.560809507526103
2022-06-07 14:53:42,2022-06-07 14:57:28,0.6,0.0,-73.97756868222716,40.764421405786784,-73.98153220639179,40.77363329302709,1.0773260711471093
2022-06-07 20:36:24,2022-06-07 20:48:01,1.7,0.0,-73.95701169835739,40.78043643718997,-73.97756868222716,40.764421405786784,2.4835176092087745
2022-06-07 16:26:01,2022-06-07 16:42:07,1.44,0.0,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2022-06-17 21:30:27,2022-06-17 21:35:22,0.71,1.76,-73.9841964890757,40.75981761719185,-73.97756868222716,40.764421405786784,0.7574004206387763
2022-06-09 18:03:39,2022-06-09 18:09:22,0.95,1.5,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2022-06-01 15:06:57,2022-06-01 15:20:01,1.58,3.33,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2022-06-11 10:05:53,2022-06-11 10:16:15,1.36,1.42,-73.97756868222716,40.764421405786784,-73.95473878380504,40.765484087889845,1.9263260237685387
2022-06-09 20:42:25,2022-06-09 20:48:01,1.02,0.0,-73.98878659911529,40.75351275872571,-73.99045782354732,40.74033744175701,1.4717774779972521
2022-06-13 16:07:10,2022-06-13 16:51:08,8.87,8.97,-73.87362864289112,40.77437570593249,-73.99243753697608,40.748497181405,10.411961958297171
2022-06-25 00:37:56,2022-06-25 00:48:50,1.55,3.2,-73.99243753697608,40.748497181405,-73.99738026020042,40.72834039137229,2.2796908610813214
2022-06-06 23:59:12,2022-06-07 00:14:01,2.9,4.7,-73.96563453538072,40.76861518381155,-73.98878659911529,40.75351275872571,2.5733978770593717
2022-06-20 22:08:25,2022-06-20 22:30:56,8.2,6.05,-73.9841964890757,40.75981761719185,-73.95378223705632,40.81797514762943,6.955288656628405
2022-06-21 18:27:24,2022-06-21 18:37:13,1.67,0.0,-73.99045782354732,40.74033744175701,-73.96514579918421,40.75672894163307,2.8051053322340502
2022-06-15 17:10:10,2022-06-15 17:14:22,0.63,1.86,-73.97304890061595,40.79170493442709,-73.96816833309238,40.79796199310004,0.8080032895391088
2022-06-25 18:13:58,2022-06-25 18:23:17,1.47,0.0,-74.0040151252865,40.75330906598335,-73.99991742024712,40.74842755506572,0.6432550883827701
2022-06-11 04:58:44,2022-06-11 05:01:45,1.24,1.86,-73.99045782354732,40.74033744175701,-74.00153756565634,40.72388811004171,2.0535609260224814
2022-06-03 15:30:48,2022-06-03 15:41:29,1.75,2.46,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2022-06-04 19:15:39,2022-06-04 19:39:17,1.4,3.55,-73.99991742024712,40.74842755506572,-73.99513522075517,40.76623772504186,2.020947936121822
2022-06-11 07:49:29,2022-06-11 07:58:15,1.8,0.0,-73.97756868222716,40.764421405786784,-73.99991742024712,40.74842755506572,2.5896575165826135
2022-06-12 22:58:11,2022-06-12 23:06:01,1.8,2.36,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2022-06-29 17:07:17,2022-06-29 17:34:06,2.5,4.25,-73.97863194845081,40.783961430313774,-73.98515639467682,40.74857462935672,3.9730118913231416
2022-06-25 05:28:35,2022-06-25 05:52:18,17.37,10.0,-73.98593745682462,40.727620195909545,-73.78653298334973,40.64698489239515,19.05452095768338
2022-06-27 15:16:32,2022-06-27 15:43:48,3.68,4.36,-73.97769793122406,40.75802804352625,-74.00787970866403,40.717772736265175,5.148063937620307
2022-06-23 19:37:57,2022-06-23 19:43:12,1.04,1.18,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2022-06-13 10:27:42,2022-06-13 10:35:42,1.3,2.05,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-06-04 20:07:33,2022-06-04 20:18:50,2.74,3.58,-73.951009874818,40.77876585543437,-73.98153220639179,40.77363329302709,2.6327116531722674
2022-06-17 02:52:11,2022-06-17 03:19:27,18.75,12.37,-73.78653298334973,40.64698489239515,-73.99991742024712,40.74842755506572,21.233057905186495
2022-06-13 06:30:15,2022-06-13 06:44:45,6.51,4.66,-73.97304890061595,40.79170493442709,-73.92615723620786,40.83782699169886,6.471031857615304
2022-06-08 23:09:24,2022-06-08 23:11:08,0.49,1.46,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2022-06-26 22:49:16,2022-06-26 23:05:23,5.73,6.99,-73.97304890061595,40.79170493442709,-73.93283148761297,40.85710828331443,8.021291341953622
2022-06-27 22:31:39,2022-06-27 22:53:17,5.5,4.76,-74.00366456329897,40.7090727427931,-73.94744164500473,40.658744450856695,7.334369143543363
2022-06-23 16:42:50,2022-06-23 17:05:36,2.9,4.05,-73.99697141558364,40.74227862901228,-73.9596347414917,40.76694821638323,4.173168355430297
2022-06-29 14:33:03,2022-06-29 14:42:16,0.77,0.0,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2022-06-14 12:33:34,2022-06-14 12:48:31,2.4,3.55,-73.97649472376759,40.740438978596416,-74.00898410478531,40.735035400696646,2.802493489460461
2022-06-30 06:24:52,2022-06-30 06:38:12,7.61,5.06,-73.95473878380504,40.765484087889845,-74.00787970866403,40.717772736265175,6.941862417932253
2022-06-04 23:46:33,2022-06-05 00:19:02,18.56,11.31,-73.78653298334973,40.64698489239515,-73.99691854183823,40.72088889344526,19.550857707720787
2022-06-14 12:38:16,2022-06-14 12:56:30,2.83,3.46,-73.97304890061595,40.79170493442709,-73.93734560812497,40.801169480586516,3.1843835891616177
2022-06-08 22:18:16,2022-06-08 22:30:20,1.37,2.56,-73.96563453538072,40.76861518381155,-73.98984464313301,40.762252755319366,2.1581749568347313
2022-06-29 22:18:53,2022-06-29 22:37:39,4.47,3.0,-73.99697141558364,40.74227862901228,-73.96816833309238,40.79796199310004,6.649856554106509
2022-06-29 12:05:21,2022-06-29 12:11:49,1.6,2.15,-73.94575026755157,40.79001075149546,-73.97304890061595,40.79170493442709,2.3058600641680855
2022-06-18 18:18:05,2022-06-18 18:31:37,2.3,3.7,-73.99738026020042,40.72834039137229,-74.0040151252865,40.75330906598335,2.8321018005842786
2022-06-19 19:11:11,2022-06-19 19:13:08,0.6,1.46,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2022-06-09 11:07:54,2022-06-09 11:55:50,16.9,6.19,-73.9841964890757,40.75981761719185,-73.78653298334973,40.64698489239515,20.857739629269062
2022-06-17 12:08:50,2022-06-17 12:20:10,0.79,2.26,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439,0.5689545177941674
2022-06-04 07:01:05,2022-06-04 07:05:36,0.8,0.91,-73.95701169835739,40.78043643718997,-73.96555356545916,40.78247809974789,0.7541840936638624
2022-06-16 12:32:54,2022-06-16 12:45:10,1.5,1.0,-73.96816833309238,40.79796199310004,-73.95129200243511,40.80433394979461,1.587419827913918
2022-06-03 16:11:16,2022-06-03 16:25:24,2.17,2.86,-73.97304890061595,40.79170493442709,-73.95473878380504,40.765484087889845,3.2981524878557535
2022-06-21 21:09:43,2022-06-21 21:23:25,2.36,3.7,-73.99243753697608,40.748497181405,-73.99691854183823,40.72088889344526,3.0930314133239163
2022-06-22 20:47:36,2022-06-22 21:09:34,7.85,7.2,-73.97044256869235,40.74991407790216,-73.96758681222951,40.67763538934727,8.040626786528925
2022-06-17 18:55:01,2022-06-17 18:57:55,0.63,1.76,-73.98984464313301,40.762252755319366,-73.98764554944388,40.775965228760995,1.535962787910169
2022-06-08 11:13:57,2022-06-08 11:25:36,0.98,2.2,-73.99045782354732,40.74033744175701,-73.98878659911529,40.75351275872571,1.4717774779972521
2022-06-23 09:34:26,2022-06-23 09:54:45,2.19,3.36,-73.98405213268919,40.73682405761897,-73.97769793122406,40.75802804352625,2.4177743654057773
2022-06-30 11:18:51,2022-06-30 11:45:38,3.5,4.16,-73.97756868222716,40.764421405786784,-73.99691854183823,40.72088889344526,5.107717843470907
2022-06-28 13:45:49,2022-06-28 13:52:47,0.76,2.94,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2022-06-25 23:36:05,2022-06-25 23:48:38,3.88,3.31,-73.78653298334973,40.64698489239515,-73.8194596368276,40.67615403721377,4.270088763480349
2022-06-10 15:46:40,2022-06-10 16:22:59,3.5,5.15,-73.97304890061595,40.79170493442709,-73.98515639467682,40.74857462935672,4.9030554523302925
2022-06-17 21:12:02,2022-06-17 21:15:40,0.75,1.66,-73.97649472376759,40.740438978596416,-73.99045782354732,40.74033744175701,1.1764391636673184
2022-06-21 08:18:49,2022-06-21 08:42:19,3.53,3.0,-74.00787970866403,40.717772736265175,-73.9723559435203,40.75668765218883,5.2613895956353804
2022-06-11 11:16:14,2022-06-11 11:34:13,3.76,3.76,-73.96555356545916,40.78247809974789,-73.97849159965224,40.7477457936439,4.012822758162877
2022-06-07 15:21:48,2022-06-07 15:32:45,1.08,0.0,-73.96563453538072,40.76861518381155,-73.97849159965224,40.7477457936439,2.560809507526103
2022-06-05 10:55:54,2022-06-05 11:00:37,0.7,1.66,-74.01302277174902,40.70913894067186,-74.01151502922326,40.70335790323615,0.6552652105800778
2022-06-30 23:05:11,2022-06-30 23:12:37,1.3,0.0,-73.99691854183823,40.72088889344526,-74.00749598562427,40.70680845166585,1.8016956170297904
2022-06-09 09:30:25,2022-06-09 09:43:24,2.46,2.76,-73.95473878380504,40.765484087889845,-73.97044256869235,40.74991407790216,2.1787465325662407
2022-06-16 08:35:35,2022-06-16 08:48:34,1.8,2.0,-73.97769793122406,40.75802804352625,-73.9596347414917,40.76694821638323,1.8160963856080383
2022-06-10 09:52:55,2022-06-10 10:02:21,1.1,2.15,-73.9723559435203,40.75668765218883,-73.98878659911529,40.75351275872571,1.4282865728862761
2022-06-11 02:45:41,2022-06-11 03:02:18,4.01,3.96,-73.99738026020042,40.72834039137229,-73.96563453538072,40.76861518381155,5.216051163640642
2022-06-24 19:25:23,2022-06-24 19:35:32,1.88,1.0,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2022-06-04 11:14:04,2022-06-04 11:18:24,0.45,1.56,-73.98764554944388,40.775965228760995,-73.98153220639179,40.77363329302709,0.5763979085496569
2022-06-18 02:02:54,2022-06-18 02:18:02,3.0,3.35,-73.99089626184735,40.71893835938027,-73.96514579918421,40.75672894163307,4.72913954333797
2022-06-28 18:31:13,2022-06-28 18:36:28,1.0,1.95,-74.00287495910834,40.73457600733175,-74.00787970866403,40.717772736265175,1.9154439074408962
2022-06-06 16:28:54,2022-06-06 16:31:41,0.56,1.66,-73.99697141558364,40.74227862901228,-73.99697141558364,40.74227862901228,0.0
2022-06-29 17:49:28,2022-06-29 18:04:38,1.79,3.82,-73.97756868222716,40.764421405786784,-73.98515639467682,40.74857462935672,1.8744031469946558
2022-06-03 23:08:58,2022-06-03 23:19:25,1.1,1.0,-73.99738026020042,40.72834039137229,-74.00898410478531,40.735035400696646,1.2289002719233169
2022-06-25 14:00:11,2022-06-25 14:08:48,2.15,0.0,-74.00898410478531,40.735035400696646,-74.01556351255897,40.7029458349847,3.6110232362857912
2022-06-28 08:55:58,2022-06-28 09:07:38,1.85,2.06,-73.96816833309238,40.79796199310004,-73.951009874818,40.77876585543437,2.577376403655794
2022-06-05 16:28:10,2022-06-05 17:13:53,10.36,9.17,-73.87362864289112,40.77437570593249,-73.97756868222716,40.764421405786784,8.822788271928575
2022-06-08 14:58:54,2022-06-08 15:18:12,2.35,4.2,-73.99045782354732,40.74033744175701,-73.98302455833488,40.7147325069394,2.9152254391441814
2022-06-01 16:39:43,2022-06-01 16:51:44,0.4,2.55,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-06-06 07:29:12,2022-06-06 07:46:22,4.14,3.96,-73.9596347414917,40.76694821638323,-73.98593745682462,40.727620195909545,4.902387081476549
2022-06-14 16:48:27,2022-06-14 17:13:44,4.28,5.66,-74.0040151252865,40.75330906598335,-73.9596347414917,40.76694821638323,4.033871363899349
2022-06-25 12:50:41,2022-06-25 13:11:36,3.1,3.65,-74.00787970866403,40.717772736265175,-74.0040151252865,40.75330906598335,3.9648526714449153
2022-06-11 21:11:13,2022-06-11 21:33:41,10.2,6.76,-74.0074858180095,40.7262904102812,-73.95701169835739,40.78043643718997,7.370592134221203
2022-06-18 12:07:01,2022-06-18 12:45:55,8.7,8.7,-73.87362864289112,40.77437570593249,-73.98515639467682,40.74857462935672,9.821545954179614
2022-06-08 23:38:10,2022-06-08 23:47:51,2.6,3.95,-73.98515639467682,40.74857462935672,-73.98153220639179,40.77363329302709,2.8030655220041143
2022-06-28 08:36:28,2022-06-28 08:48:20,1.09,2.36,-73.9723559435203,40.75668765218883,-73.97769793122406,40.75802804352625,0.4739884707178654
2022-06-19 18:29:25,2022-06-19 18:42:16,2.2,2.85,-73.97304890061595,40.79170493442709,-73.9596347414917,40.76694821638323,2.975523478808684
2022-06-01 14:53:46,2022-06-01 16:00:35,18.29,0.0,-73.78653298334973,40.64698489239515,-73.98878659911529,40.75351275872571,20.760937514067443
2022-06-11 05:13:52,2022-06-11 05:14:15,0.0,12.37,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2022-06-13 20:53:29,2022-06-13 21:11:14,6.06,4.76,-74.01151502922326,40.70335790323615,-73.97769793122406,40.75802804352625,6.7137433827309545
2022-06-23 23:46:53,2022-06-23 23:50:28,0.9,1.75,-73.9723559435203,40.75668765218883,-73.96514579918421,40.75672894163307,0.607319765525789
2022-06-26 01:28:00,2022-06-26 01:44:00,4.89,3.0,-73.99691854183823,40.72088889344526,-73.94651035601464,40.77593240314994,7.449346935941618
2022-06-26 01:10:05,2022-06-26 01:22:59,2.15,0.0,-74.0040151252865,40.75330906598335,-73.98153220639179,40.77363329302709,2.9483538521259045
2022-06-29 19:09:30,2022-06-29 19:20:32,2.11,2.96,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2022-06-05 12:54:21,2022-06-05 13:49:00,22.34,0.0,,,-73.78653298334973,40.64698489239515,
2022-06-17 22:38:57,2022-06-17 22:47:59,1.6,2.45,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2022-06-11 13:25:48,2022-06-11 13:48:18,3.0,1.0,-73.96514579918421,40.75672894163307,-73.97649472376759,40.740438978596416,2.0481727340086056
2022-06-27 13:50:10,2022-06-27 14:02:58,1.8,2.66,-73.98593745682462,40.727620195909545,-74.00898410478531,40.735035400696646,2.1097307729398027
2022-06-10 21:41:49,2022-06-10 21:45:26,0.34,1.17,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2022-06-19 23:06:00,2022-06-19 23:22:56,3.3,0.89,-73.98984464313301,40.762252755319366,-73.96547951516968,40.80197049389964,4.869618747341557
2022-06-13 08:08:32,2022-06-13 08:31:22,5.14,4.46,-73.9841964890757,40.75981761719185,-74.01607915192926,40.71203815707448,5.953343702151613
2022-06-26 11:49:25,2022-06-26 12:25:20,7.83,5.98,-73.96547951516968,40.80197049389964,-73.98593745682462,40.727620195909545,8.445000031822385
2022-06-21 15:25:05,2022-06-21 15:50:08,3.8,4.16,-73.98153220639179,40.77363329302709,-74.00153756565634,40.72388811004171,5.782431989756348
2022-06-03 07:56:51,2022-06-03 08:12:56,6.6,2.92,-73.95473878380504,40.765484087889845,-74.01151502922326,40.70335790323615,8.402787286685882
2022-06-19 18:40:52,2022-06-19 18:49:23,1.57,2.36,-73.94575026755157,40.79001075149546,-73.9596347414917,40.76694821638323,2.8183522761207183
2022-06-11 15:02:19,2022-06-11 15:08:07,1.34,0.98,-73.98764554944388,40.775965228760995,-73.97863194845081,40.783961430313774,1.1689972088363492
2022-06-15 22:22:38,2022-06-15 22:30:33,1.46,2.0,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701,2.3728949683709093
2022-06-23 08:38:10,2022-06-23 08:49:25,1.4,2.85,-73.99430477051166,40.732579073027026,-74.0040151252865,40.75330906598335,2.445929839364772
2022-06-04 02:20:40,2022-06-04 02:40:45,2.0,3.45,-74.00287495910834,40.73457600733175,-73.99243753697608,40.748497181405,1.7802861783076205
2022-06-23 01:29:30,2022-06-23 01:56:28,18.0,7.0,-73.78653298334973,40.64698489239515,-73.98302455833488,40.7147325069394,18.201235453343667
2022-06-13 22:24:11,2022-06-13 22:43:14,4.9,4.36,-73.97756868222716,40.764421405786784,-74.00787970866403,40.717772736265175,5.781622083272665
2022-06-16 18:43:36,2022-06-16 18:43:40,0.0,4.06,-73.9723559435203,40.75668765218883,-73.9723559435203,40.75668765218883,0.0
2022-06-13 22:31:08,2022-06-13 22:43:27,1.8,2.48,-73.97863194845081,40.783961430313774,-73.951009874818,40.77876585543437,2.3963941204978583
2022-06-30 17:14:26,2022-06-30 18:18:47,18.74,0.0,-73.78653298334973,40.64698489239515,-73.96176359682917,40.809456961125264,23.332621755525206
2022-06-23 14:13:21,2022-06-23 14:13:28,0.05,12.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2022-06-02 09:33:09,2022-06-02 09:45:18,1.1,1.2,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2022-06-22 13:06:49,2022-06-22 13:14:27,1.4,2.15,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2022-06-20 09:09:09,2022-06-20 09:09:09,0.0,0.0,-73.96514579918421,40.75672894163307,,,
2022-06-04 15:24:10,2022-06-04 15:32:04,1.4,2.15,-73.9596347414917,40.76694821638323,-73.97849159965224,40.7477457936439,2.661156427505704
2022-06-29 10:50:31,2022-06-29 11:15:47,9.19,6.46,-73.96514579918421,40.75672894163307,-73.87362864289112,40.77437570593249,7.9532243184423725
2022-06-25 01:59:23,2022-06-25 02:12:37,2.66,3.06,-73.98984464313301,40.762252755319366,-73.99045782354732,40.74033744175701,2.4374190248788223
