pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-03-12 09:01:26,2022-03-12 09:11:59,7.2,3.0,-74.00749598562427,40.70680845166585,-73.95473878380504,40.765484087889845,7.894727930555049
2022-03-27 15:52:14,2022-03-27 16:04:07,1.96,3.2,-73.97769793122406,40.75802804352625,-73.97649472376759,40.740438978596416,1.9584393158568476
2022-03-23 05:55:18,2022-03-23 06:02:01,1.1,1.95,-73.98878659911529,40.75351275872571,-73.98515639467682,40.74857462935672,0.6285024183257337
2022-03-24 13:01:34,2022-03-24 13:16:42,1.89,2.86,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2022-03-19 12:07:11,2022-03-19 12:32:07,5.35,8.0,-73.97304890061595,40.79170493442709,-74.00287495910834,40.73457600733175,6.831074978814451
2022-03-05 11:59:35,2022-03-05 12:30:36,5.61,0.0,-73.9841964890757,40.75981761719185,-74.01607915192926,40.71203815707448,5.953343702151613
2022-03-22 08:31:44,2022-03-22 08:41:00,1.78,1.0,-73.94575026755157,40.79001075149546,-73.96563453538072,40.76861518381155,2.9091513477948765
2022-03-09 18:03:56,2022-03-09 18:11:31,1.4,2.2,-73.98302455833488,40.7147325069394,-73.99738026020042,40.72834039137229,1.9373130260285605
2022-03-30 15:57:49,2022-03-30 16:09:34,1.9,1.5,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2022-03-18 00:20:53,2022-03-18 00:31:23,2.07,0.0,-74.00287495910834,40.73457600733175,-73.9841964890757,40.75981761719185,3.2177103272667167
2022-03-25 17:30:25,2022-03-25 17:34:58,0.66,1.0,-73.97756868222716,40.764421405786784,-73.99513522075517,40.76623772504186,1.4931402429155445
2022-03-10 07:15:38,2022-03-10 07:17:54,0.36,0.0,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2022-03-05 16:14:21,2022-03-05 16:25:25,1.88,3.2,-73.97863194845081,40.783961430313774,-73.98984464313301,40.762252755319366,2.5919876369037422
2022-03-27 00:29:00,2022-03-27 00:37:00,1.43,2.73,-73.99815149899047,40.71245931177948,-73.98593745682462,40.727620195909545,1.9752246786657046
2022-03-30 21:33:53,2022-03-30 21:46:45,3.92,3.23,-73.9723559435203,40.75668765218883,-73.95129200243511,40.80433394979461,5.5870017755944215
2022-03-23 17:03:17,2022-03-23 17:21:19,1.56,0.0,-73.97756868222716,40.764421405786784,-73.98878659911529,40.75351275872571,1.5375497182334417
2022-03-27 15:53:11,2022-03-27 16:09:01,1.26,3.45,-73.99991742024712,40.74842755506572,-73.97649472376759,40.740438978596416,2.1639550434335884
2022-03-31 18:04:54,2022-03-31 18:19:25,2.3,1.75,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2022-03-18 16:24:24,2022-03-18 16:35:53,1.93,2.76,-73.9723559435203,40.75668765218883,-73.94651035601464,40.77593240314994,3.0523715799366524
2022-03-31 10:03:45,2022-03-31 10:34:03,0.0,0.0,-74.01380148744008,40.619619467835136,-73.98405213268919,40.73682405761897,13.271817251929587
2022-03-29 18:24:03,2022-03-29 18:41:27,2.45,3.36,-73.97304890061595,40.79170493442709,-73.98984464313301,40.762252755319366,3.5672542795914493
2022-03-08 23:07:08,2022-03-08 23:22:27,4.1,3.65,-74.00287495910834,40.73457600733175,-73.97304890061595,40.79170493442709,6.831074978814451
2022-03-02 18:58:43,2022-03-02 19:23:01,8.58,0.0,-73.78653298334973,40.64698489239515,-73.88241292571811,40.64752703432359,8.089366229802513
2022-03-23 14:00:46,2022-03-23 14:07:17,0.76,0.0,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2022-03-05 06:16:17,2022-03-05 06:34:36,5.62,0.0,-73.98984464313301,40.762252755319366,-73.98570161582288,40.7022589388225,6.680135663070808
2022-03-26 13:57:20,2022-03-26 14:16:57,3.2,3.65,-73.99045782354732,40.74033744175701,-73.95473878380504,40.765484087889845,4.107453690466929
2022-03-20 22:34:45,2022-03-20 22:37:42,0.43,1.0,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2022-03-04 22:23:12,2022-03-04 22:29:53,0.8,1.46,-73.93679314491884,40.71536988214356,-73.95741813122189,40.718803918129915,1.7797011697736063
2022-03-20 00:53:44,2022-03-20 01:06:29,2.0,2.95,-73.96758681222951,40.67763538934727,-73.99525011996623,40.69579822121126,3.0853531824995972
2022-03-18 12:06:49,2022-03-18 12:10:10,0.63,0.0,-73.99430477051166,40.732579073027026,-74.00153756565634,40.72388811004171,1.1425264120607206
2022-03-03 06:23:49,2022-03-03 06:32:48,2.63,1.92,-73.97304890061595,40.79170493442709,-73.95473878380504,40.765484087889845,3.2981524878557535
2022-03-06 00:52:42,2022-03-06 00:59:08,1.0,0.0,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572,1.5602459987166624
2022-03-26 16:21:43,2022-03-26 17:02:32,15.37,8.0,-73.98153220639179,40.77363329302709,-73.8589482397575,40.88215708304705,15.87447762856987
2022-03-02 15:17:35,2022-03-02 15:40:05,2.8,1.2,-73.9596347414917,40.76694821638323,-73.98984464313301,40.762252755319366,2.597263720662842
2022-03-19 14:18:53,2022-03-19 14:35:12,2.66,2.37,-73.97863194845081,40.783961430313774,-73.97769793122406,40.75802804352625,2.884733523888392
2022-03-28 23:06:22,2022-03-28 23:11:48,1.4,2.0,-73.9841964890757,40.75981761719185,-73.97849159965224,40.7477457936439,1.4257469070740814
2022-03-15 13:44:24,2022-03-15 14:04:35,4.31,4.06,-74.01607915192926,40.71203815707448,-73.99243753697608,40.748497181405,4.517061778377962
2022-03-21 11:33:55,2022-03-21 11:38:42,1.1,1.86,-73.97756868222716,40.764421405786784,-73.98878659911529,40.75351275872571,1.5375497182334417
2022-03-29 04:11:11,2022-03-29 04:44:51,8.78,0.0,-73.99738026020042,40.72834039137229,-73.90540773409826,40.777426920532776,9.476843943872746
2022-03-10 16:04:33,2022-03-10 16:42:43,1.6,5.26,-73.9596347414917,40.76694821638323,-73.96555356545916,40.78247809974789,1.7973298192756333
2022-03-10 21:29:53,2022-03-10 21:32:35,0.53,1.95,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2022-03-26 22:53:20,2022-03-26 23:08:54,3.32,0.0,-73.99738026020042,40.72834039137229,-73.98153220639179,40.77363329302709,5.210268459942101
2022-03-10 07:45:12,2022-03-10 07:57:17,2.01,2.81,-73.96555356545916,40.78247809974789,-73.98515639467682,40.74857462935672,4.11553014905412
2022-03-31 16:29:58,2022-03-31 17:00:05,9.0,0.0,-74.01607915192926,40.71203815707448,-73.94575026755157,40.79001075149546,10.500861933542241
2022-03-29 10:45:24,2022-03-29 10:47:53,0.7,1.45,-73.98878659911529,40.75351275872571,-73.99697141558364,40.74227862901228,1.4268292782962124
2022-03-20 11:56:53,2022-03-20 12:13:16,2.14,2.2,-73.9596347414917,40.76694821638323,-73.98153220639179,40.77363329302709,1.9882107120653345
2022-03-23 22:26:17,2022-03-23 22:58:20,18.76,12.62,-73.78653298334973,40.64698489239515,-73.99430477051166,40.732579073027026,19.936528250055144
2022-03-25 08:27:39,2022-03-25 08:31:34,0.73,1.0,-73.96816833309238,40.79796199310004,-73.96816833309238,40.79796199310004,0.0
2022-03-07 10:08:21,2022-03-07 10:31:55,7.8,7.2,-73.95701169835739,40.78043643718997,-74.00749598562427,40.70680845166585,9.22586254326413
2022-03-01 11:31:10,2022-03-01 11:45:36,8.45,0.0,-73.78653298334973,40.64698489239515,,,
2022-03-26 16:38:31,2022-03-26 17:00:46,4.2,4.25,-73.99243753697608,40.748497181405,-74.01607915192926,40.71203815707448,4.517061778377962
2022-03-12 19:02:00,2022-03-12 19:08:09,1.03,0.0,-73.99243753697608,40.748497181405,-73.99697141558364,40.74227862901228,0.7899477852451117
2022-03-16 17:12:47,2022-03-16 17:27:54,2.8,3.15,-74.00787970866403,40.717772736265175,-73.9841964890757,40.75981761719185,5.08317809125275
2022-03-11 10:07:39,2022-03-11 10:15:29,1.2,2.55,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2022-03-22 18:51:36,2022-03-22 19:09:06,2.23,2.44,-73.97756868222716,40.764421405786784,-74.0040151252865,40.75330906598335,2.5472479898024485
2022-03-31 19:03:30,2022-03-31 19:14:01,1.29,2.56,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2022-03-23 14:05:58,2022-03-23 14:13:14,1.1,2.45,-73.97756868222716,40.764421405786784,-73.99243753697608,40.748497181405,2.168833461613845
2022-03-01 19:13:46,2022-03-01 19:18:22,0.85,1.86,-73.9841964890757,40.75981761719185,-73.98878659911529,40.75351275872571,0.8006071600186623
2022-03-01 19:05:47,2022-03-01 19:25:58,4.93,4.1,-73.97304890061595,40.79170493442709,-74.00287495910834,40.73457600733175,6.831074978814451
2022-03-27 01:42:59,2022-03-27 01:51:58,1.8,1.0,-73.96816833309238,40.79796199310004,-73.95129200243511,40.80433394979461,1.587419827913918
2022-03-07 18:26:59,2022-03-07 18:45:53,2.92,4.58,-73.98570161582288,40.7022589388225,-73.99738026020042,40.72834039137229,3.0626061078912157
2022-03-30 23:53:14,2022-03-31 00:07:35,8.5,5.0,-73.87362864289112,40.77437570593249,-73.98405213268919,40.73682405761897,10.19528641671353
2022-03-22 15:42:53,2022-03-22 16:01:23,2.09,1.7,-73.95473878380504,40.765484087889845,-73.98153220639179,40.77363329302709,2.4315006802358243
2022-03-07 14:04:36,2022-03-07 14:07:13,0.6,1.45,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2022-03-10 17:06:44,2022-03-10 17:22:58,1.7,3.05,-73.99697141558364,40.74227862901228,-73.97044256869235,40.74991407790216,2.3906908934375877
2022-03-27 09:45:49,2022-03-27 10:06:10,11.75,11.15,-73.87362864289112,40.77437570593249,-73.98405213268919,40.73682405761897,10.19528641671353
2022-03-04 19:43:16,2022-03-04 19:46:53,0.61,2.2,-73.97769793122406,40.75802804352625,-73.96555356545916,40.78247809974789,2.9047136623299052
2022-03-01 11:27:13,2022-03-01 11:51:07,2.27,0.0,-73.951009874818,40.77876585543437,-73.9841964890757,40.75981761719185,3.4999734307045447
2022-03-16 17:01:19,2022-03-16 17:05:37,0.38,1.76,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-03-28 11:34:32,2022-03-28 11:52:00,6.25,2.0,-73.96514579918421,40.75672894163307,-73.9599046273053,40.710879933377385,5.1172677577034715
2022-03-01 07:32:12,2022-03-01 07:35:55,0.67,1.95,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-03-18 19:11:26,2022-03-18 19:30:33,6.32,5.06,-74.01151502922326,40.70335790323615,-73.9841964890757,40.75981761719185,6.686729783191088
2022-03-01 11:22:58,2022-03-01 11:42:41,2.33,0.0,-73.98593745682462,40.727620195909545,-73.98878659911529,40.75351275872571,2.8891105412148574
2022-03-29 15:03:38,2022-03-29 15:03:24,0.33,0.0,,,-73.94077166756264,40.818257861119235,
2022-03-10 08:05:07,2022-03-10 08:12:56,1.28,2.06,-73.97849159965224,40.7477457936439,-73.99991742024712,40.74842755506572,1.8064983038209745
2022-03-09 07:00:34,2022-03-09 07:17:30,3.0,0.0,-73.95129200243511,40.80433394979461,-73.91284939799152,40.81825974768985,3.586790011051257
2022-03-17 14:05:27,2022-03-17 15:03:50,18.12,5.0,-73.78653298334973,40.64698489239515,-73.98984464313301,40.762252755319366,21.400830319115727
2022-03-08 10:27:44,2022-03-08 10:48:07,3.14,5.49,-73.9723559435203,40.75668765218883,-73.96816833309238,40.79796199310004,4.603022722722273
2022-03-18 20:38:04,2022-03-18 21:11:03,12.62,6.0,-73.87362864289112,40.77437570593249,-73.98984464313301,40.762252755319366,9.879431636385188
2022-03-24 17:50:41,2022-03-24 17:55:54,0.52,1.1,-73.9841964890757,40.75981761719185,-73.97756868222716,40.764421405786784,0.7574004206387763
2022-03-18 00:55:13,2022-03-18 01:07:11,3.5,0.0,-73.97849159965224,40.7477457936439,-73.94575026755157,40.79001075149546,5.448778435980248
2022-03-01 13:12:21,2022-03-01 13:20:05,1.01,2.94,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2022-03-19 11:56:15,2022-03-19 12:23:40,5.35,5.45,-73.98153220639179,40.77363329302709,-73.9196943194606,40.76149256216373,5.379819268765899
2022-03-11 08:57:24,2022-03-11 09:08:04,1.93,2.0,-73.951009874818,40.77876585543437,-73.97304890061595,40.79170493442709,2.3479791092665625
2022-03-24 20:14:12,2022-03-24 20:33:08,2.8,3.46,-73.99991742024712,40.74842755506572,-73.99691854183823,40.72088889344526,3.072566627358178
2022-03-25 21:20:35,2022-03-25 22:00:39,20.1,12.37,-73.78653298334973,40.64698489239515,-73.98764554944388,40.775965228760995,22.204232245783388
2022-03-20 19:32:27,2022-03-20 19:40:11,1.64,1.0,-73.97044256869235,40.74991407790216,-73.97659767323343,40.73182063601676,2.0776532355384005
2022-03-27 13:59:06,2022-03-27 14:34:24,10.8,9.2,-73.87362864289112,40.77437570593249,-73.97756868222716,40.764421405786784,8.822788271928575
2022-03-23 00:38:17,2022-03-23 00:46:12,1.0,0.0,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571,1.078551702071543
2022-03-07 19:56:03,2022-03-07 19:58:08,0.6,1.5,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2022-03-25 14:41:38,2022-03-25 14:51:48,0.98,2.83,-73.9723559435203,40.75668765218883,-73.97769793122406,40.75802804352625,0.4739884707178654
2022-03-23 16:33:17,2022-03-23 16:40:36,1.42,7.5,-73.951009874818,40.77876585543437,-73.95473878380504,40.765484087889845,1.5098782638234292
2022-03-09 14:21:39,2022-03-09 14:42:52,1.4,4.85,-73.97849159965224,40.7477457936439,-73.99991742024712,40.74842755506572,1.8064983038209745
2022-03-31 23:29:47,2022-03-31 23:50:53,4.5,2.0,-73.99991742024712,40.74842755506572,-73.94651035601464,40.77593240314994,5.439322954290632
2022-03-19 18:46:58,2022-03-19 18:51:38,0.79,0.5,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2022-03-22 20:59:04,2022-03-22 21:14:39,3.81,2.67,-73.99243753697608,40.748497181405,-73.94575026755157,40.79001075149546,6.063532412283224
2022-03-15 11:02:45,2022-03-15 11:53:26,17.45,12.37,-73.78653298334973,40.64698489239515,-73.97769793122406,40.75802804352625,20.30131381048305
2022-03-08 16:38:49,2022-03-08 16:49:46,1.68,2.0,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2022-03-21 12:31:44,2022-03-21 12:57:15,6.3,5.25,-74.01302277174902,40.70913894067186,-73.96563453538072,40.76861518381155,7.725159349978536
2022-03-19 21:17:42,2022-03-19 21:25:05,1.38,1.62,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2022-03-23 09:57:02,2022-03-23 10:07:37,1.4,2.35,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2022-03-04 18:06:51,2022-03-04 18:53:55,11.09,0.0,-73.96547951516968,40.80197049389964,-73.99672403175194,40.68665124165605,13.090284227644247
2022-03-29 09:24:54,2022-03-29 09:28:33,0.48,0.0,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2022-03-25 20:10:32,2022-03-25 20:41:13,7.97,6.36,-73.96176359682917,40.809456961125264,-74.00153756565634,40.72388811004171,10.08720736982721
2022-03-31 16:23:50,2022-03-31 16:30:50,0.99,1.66,-73.94575026755157,40.79001075149546,-73.94575026755157,40.79001075149546,0.0
2022-03-18 18:25:36,2022-03-18 18:35:19,2.1,0.0,-73.98984464313301,40.762252755319366,-73.97304890061595,40.79170493442709,3.5672542795914493
2022-03-22 19:15:36,2022-03-22 19:26:43,3.12,4.89,-73.95473878380504,40.765484087889845,-73.98593745682462,40.727620195909545,4.963264303302851
2022-03-17 15:55:01,2022-03-17 16:03:04,1.07,1.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2022-03-29 20:11:55,2022-03-29 20:23:22,2.26,3.45,-73.9841964890757,40.75981761719185,-74.00898410478531,40.735035400696646,3.4574424863663267
2022-03-06 00:37:34,2022-03-06 00:42:16,1.1,2.45,-73.97863194845081,40.783961430313774,-73.98984464313301,40.762252755319366,2.5919876369037422
2022-03-31 20:22:20,2022-03-31 20:30:59,0.92,2.06,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545,1.6232863918822784
2022-03-24 17:52:02,2022-03-24 17:59:29,1.66,0.0,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2022-03-14 16:16:00,2022-03-14 16:53:00,8.45,0.0,-73.94575026755157,40.79001075149546,-73.91066467564433,40.88240311320921,10.689176892844756
2022-03-13 10:48:09,2022-03-13 11:17:49,17.16,0.0,-73.98984464313301,40.762252755319366,-73.78653298334973,40.64698489239515,21.400830319115727
2022-03-30 08:18:22,2022-03-30 08:36:08,2.12,2.65,-73.95473878380504,40.765484087889845,-73.98153220639179,40.77363329302709,2.4315006802358243
2022-03-24 13:36:19,2022-03-24 13:41:12,0.61,1.66,-73.98878659911529,40.75351275872571,-73.99243753697608,40.748497181405,0.6368815952525024
2022-03-22 12:51:51,2022-03-22 13:40:25,17.96,10.0,-74.00287495910834,40.73457600733175,-73.78653298334973,40.64698489239515,20.67776010810365
2022-03-09 12:40:59,2022-03-09 13:09:51,2.55,6.39,-73.97649472376759,40.740438978596416,-73.98984464313301,40.762252755319366,2.6735806901800085
2022-03-13 14:43:46,2022-03-13 14:54:57,1.52,2.46,-73.99697141558364,40.74227862901228,-73.9841964890757,40.75981761719185,2.227436388236348
2022-03-10 21:58:26,2022-03-10 22:16:26,4.2,3.95,-73.99738026020042,40.72834039137229,-73.96563453538072,40.76861518381155,5.216051163640642
2022-03-03 13:31:29,2022-03-03 13:47:56,2.4,3.15,-73.98515639467682,40.74857462935672,-73.9596347414917,40.76694821638323,2.9656272602084397
2022-03-03 01:38:42,2022-03-03 02:02:54,6.22,6.45,-73.98593745682462,40.727620195909545,-73.9609682490637,40.63790012347376,10.196169793366193
2022-03-17 11:56:05,2022-03-17 12:34:51,11.0,7.46,-73.86839559842018,40.763352201133145,-73.99672403175194,40.68665124165605,13.772606741414556
2022-03-15 05:30:42,2022-03-15 05:41:13,5.5,4.16,-73.97863194845081,40.783961430313774,-73.94139910573641,40.841708771119784,7.144952446660375
2022-03-20 15:57:00,2022-03-20 16:03:53,1.41,2.06,-73.99513522075517,40.76623772504186,-73.97756868222716,40.764421405786784,1.4931402429155445
2022-03-06 13:14:27,2022-03-06 13:34:20,10.0,7.85,-73.9596347414917,40.76694821638323,-73.87362864289112,40.77437570593249,7.2896141677565875
2022-03-06 02:21:55,2022-03-06 02:29:39,1.38,0.0,-73.99089626184735,40.71893835938027,-73.99738026020042,40.72834039137229,1.1796391472317773
2022-03-24 09:37:42,2022-03-24 09:52:13,1.52,2.0,-73.99697141558364,40.74227862901228,-73.97044256869235,40.74991407790216,2.3906908934375877
2022-03-30 12:53:08,2022-03-30 14:01:32,18.45,0.0,-73.78653298334973,40.64698489239515,-73.97769793122406,40.75802804352625,20.30131381048305
2022-03-27 17:53:43,2022-03-27 18:07:30,2.71,3.06,-73.99738026020042,40.72834039137229,-74.0040151252865,40.75330906598335,2.8321018005842786
2022-03-24 10:37:10,2022-03-24 10:54:30,2.7,3.95,-73.95701169835739,40.78043643718997,-73.98878659911529,40.75351275872571,4.015396759195471
2022-03-21 14:53:30,2022-03-21 15:24:44,4.18,4.96,-73.97756868222716,40.764421405786784,-74.00787970866403,40.717772736265175,5.781622083272665
2022-03-27 17:18:10,2022-03-27 17:37:11,2.19,4.08,-73.9723559435203,40.75668765218883,-74.0040151252865,40.75330906598335,2.693019044952516
2022-03-31 00:08:24,2022-03-31 00:08:31,0.0,0.0,-73.9063064419788,40.74423471780148,-73.9063064419788,40.74423471780148,0.0
2022-03-24 22:21:56,2022-03-24 22:26:02,0.52,1.66,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2022-03-17 22:38:35,2022-03-17 22:54:50,4.0,0.0,-73.87362864289112,40.77437570593249,-73.94199705818421,40.760313635026975,5.966217226946724
2022-03-11 17:06:06,2022-03-11 17:09:03,0.4,1.1,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-03-04 00:12:21,2022-03-04 00:22:15,3.9,0.0,-73.97769793122406,40.75802804352625,-73.93734560812497,40.801169480586516,5.878464890605771
2022-03-17 06:48:00,2022-03-17 06:55:42,2.71,2.56,-73.98153220639179,40.77363329302709,-73.96176359682917,40.809456961125264,4.317078627922926
2022-03-18 00:56:10,2022-03-18 01:20:49,5.7,0.0,-74.00898410478531,40.735035400696646,-73.95741813122189,40.718803918129915,4.705216118606002
2022-03-20 20:39:08,2022-03-20 21:07:50,12.7,10.6,-73.87362864289112,40.77437570593249,-74.01302277174902,40.70913894067186,13.803396803217456
2022-03-30 19:28:36,2022-03-30 19:35:24,1.6,2.25,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2022-03-27 15:04:35,2022-03-27 15:14:38,1.2,0.0,-73.97849159965224,40.7477457936439,-73.99697141558364,40.74227862901228,1.6712927105809252
2022-03-21 13:25:56,2022-03-21 13:42:07,2.3,1.25,-73.99045782354732,40.74033744175701,-74.00153756565634,40.72388811004171,2.0535609260224814
2022-03-07 16:40:12,2022-03-07 16:48:10,0.9,2.26,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2022-03-13 23:21:46,2022-03-13 23:33:53,3.12,3.06,-73.98984464313301,40.762252755319366,-73.94575026755157,40.79001075149546,4.82831892330924
2022-03-09 13:00:16,2022-03-09 13:12:04,1.08,2.36,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2022-03-15 07:45:21,2022-03-15 08:06:27,2.67,0.0,-73.99045782354732,40.74033744175701,-73.96563453538072,40.76861518381155,3.7760798939924896
2022-03-25 01:07:36,2022-03-25 01:24:59,3.5,2.0,-73.99991742024712,40.74842755506572,-73.97304890061595,40.79170493442709,5.31762134023895
2022-03-31 23:26:47,2022-03-31 23:35:06,0.8,2.15,-73.98593745682462,40.727620195909545,-73.99691854183823,40.72088889344526,1.1901902780852103
2022-03-14 10:14:40,2022-03-14 10:23:46,1.3,0.0,-73.96555356545916,40.78247809974789,-73.96816833309238,40.79796199310004,1.735745318926587
2022-03-11 08:34:00,2022-03-11 08:44:39,1.54,0.0,-73.97304890061595,40.79170493442709,-73.96555356545916,40.78247809974789,1.2045059192584797
2022-03-08 06:59:41,2022-03-08 08:14:42,24.9,0.0,-73.78653298334973,40.64698489239515,-73.98866123078288,40.63094965524548,17.148100596741838
2022-03-16 15:35:10,2022-03-16 15:39:45,0.6,2.08,-73.98515639467682,40.74857462935672,-73.98405213268919,40.73682405761897,1.3099116614801978
2022-03-17 17:24:29,2022-03-17 18:30:39,14.58,17.95,-73.98593745682462,40.727620195909545,-74.17400027276305,40.691831206401545,16.343411975984598
2022-03-09 21:51:33,2022-03-09 22:10:58,4.86,4.16,-73.99697141558364,40.74227862901228,-73.96816833309238,40.79796199310004,6.649856554106509
2022-03-06 17:56:49,2022-03-06 18:02:07,0.7,0.0,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2022-03-17 15:09:16,2022-03-17 15:18:49,1.39,0.05,-73.96555356545916,40.78247809974789,-73.96547951516968,40.80197049389964,2.1674643024159987
2022-03-20 15:40:23,2022-03-20 16:25:14,12.56,0.0,-73.98984464313301,40.762252755319366,-74.01127116962887,40.652354649538424,12.352855091638803
2022-03-09 20:19:13,2022-03-09 20:37:55,9.57,7.57,-73.96563453538072,40.76861518381155,-73.87362864289112,40.77437570593249,7.774262091059788
2022-03-20 12:41:36,2022-03-20 12:57:06,1.78,2.0,-73.99991742024712,40.74842755506572,-73.97849159965224,40.7477457936439,1.8064983038209745
2022-03-09 19:49:39,2022-03-09 19:57:01,1.2,2.15,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2022-03-02 06:43:26,2022-03-02 06:52:05,1.82,1.86,-73.94852173020877,40.827012654925376,-73.93734560812497,40.801169480586516,3.0236340279262572
2022-03-27 01:06:25,2022-03-27 01:11:20,1.4,1.08,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
