pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-06-20 16:24:30,2021-06-20 16:34:42,1.81,0.0,-73.99045782354732,40.74033744175701,-73.97769793122406,40.75802804352625,2.241618830520589
2021-06-06 19:18:36,2021-06-06 19:48:19,11.05,1.0,-73.78653298334973,40.64698489239515,-73.89217338112861,40.73832381382601,13.5084922918533
2021-06-14 11:26:51,2021-06-14 11:43:21,2.87,0.0,-73.93734560812497,40.801169480586516,-73.97863194845081,40.783961430313774,3.9675254922406604
2021-06-25 14:39:12,2021-06-25 14:46:54,1.01,0.0,-74.00287495910834,40.73457600733175,-74.00153756565634,40.72388811004171,1.1937710825426766
2021-06-08 12:41:15,2021-06-08 12:50:29,1.4,1.7,-73.99045782354732,40.74033744175701,-73.99691854183823,40.72088889344526,2.230048245195128
2021-06-12 18:34:10,2021-06-12 19:03:11,3.65,4.56,-74.0040151252865,40.75330906598335,-73.99089626184735,40.71893835938027,3.978476644233626
2021-06-30 08:56:51,2021-06-30 09:02:01,0.85,0.0,-73.99243753697608,40.748497181405,-73.99045782354732,40.74033744175701,0.9225226865103209
2021-06-22 12:26:28,2021-06-22 12:35:40,1.1,2.15,-73.98405213268919,40.73682405761897,-73.99691854183823,40.72088889344526,2.077282626395011
2021-06-14 15:13:01,2021-06-14 15:26:12,2.63,2.0,-73.9723559435203,40.75668765218883,-73.99430477051166,40.732579073027026,3.2566018895792785
2021-06-19 17:50:18,2021-06-19 18:25:15,9.55,0.0,-73.98153220639179,40.77363329302709,-73.87362864289112,40.77437570593249,9.086606140311957
2021-06-26 19:33:03,2021-06-26 19:46:36,2.0,2.75,-73.98515639467682,40.74857462935672,-74.00287495910834,40.73457600733175,2.1566743525734364
2021-06-22 18:54:24,2021-06-22 19:03:28,1.46,1.0,-73.99045782354732,40.74033744175701,-74.00787970866403,40.717772736265175,2.9069943972317795
2021-06-03 23:33:27,2021-06-03 23:40:56,2.45,2.56,-74.0074858180095,40.7262904102812,-73.98878659911529,40.75351275872571,3.412414800531741
2021-06-03 10:32:17,2021-06-03 10:36:56,0.9,1.65,-73.97649472376759,40.740438978596416,-73.97044256869235,40.74991407790216,1.1704652392201838
2021-06-08 13:40:49,2021-06-08 13:46:02,1.11,1.76,-73.98515639467682,40.74857462935672,-73.97044256869235,40.74991407790216,1.2483848351916143
2021-06-10 18:32:50,2021-06-10 18:43:44,2.01,1.79,-73.97863194845081,40.783961430313774,-73.951009874818,40.77876585543437,2.3963941204978583
2021-06-01 22:37:01,2021-06-01 22:50:12,6.75,3.0,-73.97849159965224,40.7477457936439,-74.00787970866403,40.717772736265175,4.152055229862393
2021-06-06 20:45:42,2021-06-06 21:06:44,3.41,3.86,-74.0040151252865,40.75330906598335,-74.00787970866403,40.717772736265175,3.9648526714449153
2021-06-03 13:57:57,2021-06-03 14:09:55,1.53,2.46,-73.99045782354732,40.74033744175701,-73.98515639467682,40.74857462935672,1.0190190024401995
2021-06-23 14:34:58,2021-06-23 15:00:49,7.5,0.0,-73.9596347414917,40.76694821638323,-74.01607915192926,40.71203815707448,7.739147660881359
2021-06-06 16:48:09,2021-06-06 16:55:34,2.09,2.0,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2021-06-29 16:26:38,2021-06-29 16:28:57,0.6,2.0,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-06-25 16:12:56,2021-06-25 16:34:49,2.69,4.95,-73.97304890061595,40.79170493442709,-73.9723559435203,40.75668765218883,3.8941813340449776
2021-06-02 19:50:49,2021-06-02 19:57:03,1.6,0.0,-73.9841964890757,40.75981761719185,-73.98405213268919,40.73682405761897,2.5567960887870544
2021-06-05 17:35:54,2021-06-05 17:41:15,1.4,1.96,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-06-14 07:52:24,2021-06-14 08:14:45,3.49,3.96,-73.96816833309238,40.79796199310004,-73.95473878380504,40.765484087889845,3.78425736896679
2021-06-11 00:36:47,2021-06-11 00:40:57,0.9,0.0,-73.96816833309238,40.79796199310004,-73.96176359682917,40.809456961125264,1.387212733011172
2021-06-18 00:08:12,2021-06-18 00:31:30,4.69,4.0,-73.99243753697608,40.748497181405,-73.95129200243511,40.80433394979461,7.1100155001497995
2021-06-12 14:20:41,2021-06-12 14:33:59,1.7,2.0,-74.00898410478531,40.735035400696646,-73.99991742024712,40.74842755506572,1.6736193427577497
2021-06-19 11:36:12,2021-06-19 11:41:05,0.83,1.76,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2021-06-15 10:25:50,2021-06-15 10:59:04,8.38,7.77,-73.87362864289112,40.77437570593249,-73.97849159965224,40.7477457936439,9.315085974084464
2021-06-09 16:13:05,2021-06-09 16:44:24,6.65,6.26,-73.97863194845081,40.783961430313774,-73.98302455833488,40.7147325069394,7.7067931815053985
2021-06-30 10:46:29,2021-06-30 10:53:51,1.1,1.0,-73.99430477051166,40.732579073027026,-73.99045782354732,40.74033744175701,0.9215702479903615
2021-06-22 18:00:07,2021-06-22 18:48:20,11.93,8.06,-73.87362864289112,40.77437570593249,-73.99595619089148,40.679199014097094,14.773666566726972
2021-06-16 15:15:07,2021-06-16 15:24:55,1.73,1.0,-73.99691854183823,40.72088889344526,-73.97849159965224,40.7477457936439,3.3658386468272696
2021-06-19 21:42:17,2021-06-19 21:59:22,3.88,4.2,-74.0040151252865,40.75330906598335,-73.9596347414917,40.76694821638323,4.033871363899349
2021-06-15 14:20:23,2021-06-15 14:38:36,3.09,1.0,-73.9841964890757,40.75981761719185,-74.0074858180095,40.7262904102812,4.212835786448696
2021-06-13 21:57:53,2021-06-13 22:10:51,3.86,0.0,-73.94575026755157,40.79001075149546,-73.97044256869235,40.74991407790216,4.91960381941632
2021-06-28 11:33:11,2021-06-28 11:50:46,2.44,3.16,-73.9723559435203,40.75668765218883,-74.00287495910834,40.73457600733175,3.5574310532658773
2021-06-26 21:20:25,2021-06-26 21:49:58,8.44,9.54,-73.98878659911529,40.75351275872571,-73.91502929553268,40.831416697085196,10.65799492200777
2021-06-28 07:32:33,2021-06-28 07:33:44,0.19,0.0,-73.97044256869235,40.74991407790216,-73.97044256869235,40.74991407790216,0.0
2021-06-23 19:02:09,2021-06-23 19:14:48,2.6,0.0,-73.93482888929138,40.754242520500306,-73.96563453538072,40.76861518381155,3.0472579530983244
2021-06-01 12:34:09,2021-06-01 12:41:20,1.05,2.06,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2021-06-23 10:29:05,2021-06-23 10:38:58,0.83,0.0,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-06-19 15:29:56,2021-06-19 15:46:28,3.0,5.04,-73.99691854183823,40.72088889344526,-73.97769793122406,40.75802804352625,4.4358307877522725
2021-06-21 09:40:16,2021-06-21 09:55:26,1.8,0.0,-73.97863194845081,40.783961430313774,-73.9723559435203,40.75668765218883,3.078413515207923
2021-06-16 19:29:46,2021-06-16 20:00:46,27.77,8.26,-73.78653298334973,40.64698489239515,-73.9196943194606,40.76149256216373,16.974058772113988
2021-06-06 18:57:05,2021-06-06 19:17:16,5.9,3.64,-74.01607915192926,40.71203815707448,-73.97849159965224,40.7477457936439,5.079006400917238
2021-06-08 10:33:32,2021-06-08 10:44:02,0.71,0.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-06-14 16:31:27,2021-06-14 16:35:16,0.66,0.0,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-06-13 00:35:46,2021-06-13 00:42:51,0.7,0.0,-73.99738026020042,40.72834039137229,-73.99089626184735,40.71893835938027,1.1796391472317773
2021-06-11 09:33:51,2021-06-11 09:44:20,2.27,0.0,-73.96563453538072,40.76861518381155,-73.94575026755157,40.79001075149546,2.9091513477948765
2021-06-26 17:27:48,2021-06-26 17:35:16,2.1,2.45,-73.96555356545916,40.78247809974789,-73.96816833309238,40.79796199310004,1.735745318926587
2021-06-06 15:05:12,2021-06-06 15:10:21,0.67,1.76,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-06-10 10:48:40,2021-06-10 11:04:48,0.91,1.0,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2021-06-20 22:42:32,2021-06-20 22:48:14,1.22,1.96,-73.98515639467682,40.74857462935672,-73.9723559435203,40.75668765218883,1.4058525120582404
2021-06-11 18:52:41,2021-06-11 19:09:32,1.89,0.0,-73.95741813122189,40.718803918129915,-73.94990503507508,40.69150749488065,3.1005910983486213
2021-06-24 17:11:57,2021-06-24 17:31:33,2.7,0.0,-73.99691854183823,40.72088889344526,-73.98878659911529,40.75351275872571,3.691742978237917
2021-06-27 15:21:01,2021-06-27 16:12:15,16.0,13.8,-73.98153220639179,40.77363329302709,-73.78653298334973,40.64698489239515,21.644023594824603
2021-06-15 19:12:02,2021-06-15 19:18:47,1.4,2.2,-73.95129200243511,40.80433394979461,-73.97304890061595,40.79170493442709,2.307836285747905
2021-06-17 23:58:45,2021-06-18 00:28:33,15.77,9.16,-73.78653298334973,40.64698489239515,-73.94954030482207,40.72950628420886,16.525650360759105
2021-06-16 13:58:11,2021-06-16 14:29:37,6.78,0.0,-73.951009874818,40.77876585543437,-74.00153756565634,40.72388811004171,7.439858064555922
2021-06-18 22:59:39,2021-06-18 23:11:40,1.77,0.0,-73.97849159965224,40.7477457936439,-73.99243753697608,40.748497181405,1.1777697050578493
2021-06-30 07:21:22,2021-06-30 07:32:53,2.34,3.32,-73.95473878380504,40.765484087889845,-73.9723559435203,40.75668765218883,1.777162902747541
2021-06-05 11:16:41,2021-06-05 11:46:39,7.6,0.0,-73.88005140814958,40.71833677001376,-73.98593745682462,40.727620195909545,8.982696801025567
2021-06-22 07:27:20,2021-06-22 07:49:30,5.23,4.66,-73.97863194845081,40.783961430313774,-73.97649472376759,40.740438978596416,4.8428221824130535
2021-06-09 16:45:14,2021-06-09 16:52:47,1.21,0.0,-73.97649472376759,40.740438978596416,-73.99430477051166,40.732579073027026,1.7365403542194238
2021-06-28 14:56:39,2021-06-28 15:10:19,2.42,2.96,-73.9723559435203,40.75668765218883,-73.99430477051166,40.732579073027026,3.2566018895792785
2021-06-01 10:18:42,2021-06-01 11:14:53,8.33,0.0,-73.96563453538072,40.76861518381155,-73.9599046273053,40.710879933377385,6.4379916096650645
2021-06-03 21:53:42,2021-06-03 22:03:22,1.8,0.0,-73.99045782354732,40.74033744175701,-73.97756868222716,40.764421405786784,2.889727590819605
2021-06-05 02:21:37,2021-06-05 02:35:20,4.83,4.16,-74.00366456329897,40.7090727427931,-73.93679314491884,40.71536988214356,5.6796002807430055
2021-06-23 17:25:45,2021-06-23 18:11:57,11.45,0.0,-73.78653298334973,40.64698489239515,-73.92224002165725,40.69499431844212,12.628959352027879
2021-06-10 21:24:09,2021-06-10 21:49:39,4.78,3.0,-73.99045782354732,40.74033744175701,-73.99525011996623,40.69579822121126,4.968976656358117
2021-06-14 16:27:00,2021-06-14 17:21:00,19.61,16.38,-73.97304890061595,40.79170493442709,-73.78653298334973,40.64698489239515,22.49530258318289
2021-06-30 20:26:06,2021-06-30 20:39:25,3.0,0.0,-73.97304890061595,40.79170493442709,-73.94077166756264,40.818257861119235,4.012233224044005
2021-06-09 17:46:13,2021-06-09 17:49:57,0.01,0.0,-73.95473878380504,40.765484087889845,-73.95473878380504,40.765484087889845,0.0
2021-06-18 08:33:31,2021-06-18 08:48:24,3.56,2.0,-73.95701169835739,40.78043643718997,-73.98878659911529,40.75351275872571,4.015396759195471
2021-06-23 16:07:04,2021-06-23 16:18:09,1.7,2.65,-73.99089626184735,40.71893835938027,-73.99430477051166,40.732579073027026,1.5437344896696537
2021-06-29 15:01:40,2021-06-29 15:05:13,0.69,0.0,-73.96547951516968,40.80197049389964,-73.97304890061595,40.79170493442709,1.3072740422014504
2021-06-30 10:18:08,2021-06-30 10:25:06,0.61,0.0,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2021-06-04 06:51:57,2021-06-04 06:56:07,0.9,1.66,-73.96514579918421,40.75672894163307,-73.9723559435203,40.75668765218883,0.607319765525789
2021-06-08 15:41:00,2021-06-08 15:57:40,1.5,0.0,-73.98405213268919,40.73682405761897,-73.97659767323343,40.73182063601676,0.8390654233979107
2021-06-21 10:37:03,2021-06-21 11:02:32,5.0,5.95,-73.99430477051166,40.732579073027026,-73.97863194845081,40.783961430313774,5.863973835996641
2021-06-12 23:07:20,2021-06-12 23:14:34,1.03,0.0,-73.9723559435203,40.75668765218883,-73.97756868222716,40.764421405786784,0.9655440531462192
2021-06-07 14:31:34,2021-06-07 14:31:57,0.0,0.0,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2021-06-25 20:27:16,2021-06-25 20:36:20,1.2,0.0,-73.99991742024712,40.74842755506572,-73.98878659911529,40.75351275872571,1.0949242383346904
2021-06-28 14:59:23,2021-06-28 15:10:55,1.9,2.65,-73.98593745682462,40.727620195909545,-73.9723559435203,40.75668765218883,3.42870600811069
2021-06-19 18:06:36,2021-06-19 18:16:42,2.2,2.0,-73.98153220639179,40.77363329302709,-73.951009874818,40.77876585543437,2.6327116531722674
2021-06-14 17:01:13,2021-06-14 17:07:23,0.91,2.06,-73.9596347414917,40.76694821638323,-73.97769793122406,40.75802804352625,1.8160963856080383
