pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-04-23 19:35:12,2021-04-23 19:41:22,0.86,1.47,-73.9841964890757,40.75981761719185,-73.97044256869235,40.74991407790216,1.5983857461653581
2021-04-16 16:40:09,2021-04-16 17:13:32,3.9,0.0,-73.99697141558364,40.74227862901228,-73.9599046273053,40.710879933377385,4.684656862207806
2021-04-23 11:40:00,2021-04-23 11:49:00,2.08,0.0,-73.8589482397575,40.88215708304705,-73.88586748106962,40.857779675441584,3.5314401942338924
2021-04-27 14:59:15,2021-04-27 15:06:26,0.92,0.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-04-30 20:49:20,2021-04-30 20:56:38,1.3,0.0,-73.98405213268919,40.73682405761897,-73.99089626184735,40.71893835938027,2.070731945695468
2021-04-05 16:07:21,2021-04-05 16:33:26,8.4,7.65,-73.86839559842018,40.763352201133145,-73.98405213268919,40.73682405761897,10.179358897404946
2021-04-06 14:27:53,2021-04-06 14:40:29,1.24,0.0,-73.94575026755157,40.79001075149546,-73.95701169835739,40.78043643718997,1.4256077392328825
2021-04-25 15:50:38,2021-04-25 15:57:04,0.83,1.0,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2021-04-22 16:17:23,2021-04-22 16:24:51,0.8,2.15,-73.99045782354732,40.74033744175701,-73.97649472376759,40.740438978596416,1.1764391636673184
2021-04-02 13:44:02,2021-04-02 13:50:31,1.3,2.0,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-04-23 14:27:57,2021-04-23 14:32:24,0.65,1.66,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-04-09 16:22:03,2021-04-09 16:37:09,2.35,3.16,-73.97769793122406,40.75802804352625,-73.97659767323343,40.73182063601676,2.915604479821482
2021-04-28 19:10:20,2021-04-28 19:22:26,1.7,1.2,-73.96555356545916,40.78247809974789,-73.95473878380504,40.765484087889845,2.097643375552477
2021-04-29 09:56:34,2021-04-29 10:04:55,1.3,2.15,-73.98405213268919,40.73682405761897,-73.98515639467682,40.74857462935672,1.3099116614801978
2021-04-17 17:46:42,2021-04-17 17:52:13,1.1,1.85,-74.01302277174902,40.70913894067186,-74.00787970866403,40.717772736265175,1.0533600504803657
2021-04-07 23:40:51,2021-04-07 23:54:04,4.77,1.0,-73.99691854183823,40.72088889344526,-73.951009874818,40.77876585543437,7.508180411546221
2021-04-15 23:29:17,2021-04-15 23:51:04,0.0,0.0,-73.95129200243511,40.80433394979461,-73.84742223236715,40.864473684775454,11.003736712901928
2021-04-06 13:42:00,2021-04-06 14:17:00,12.11,6.09,-73.99738026020042,40.72834039137229,-73.91930823586193,40.866075000727804,16.665866867421602
2021-04-24 17:55:54,2021-04-24 18:06:48,1.73,2.46,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2021-04-09 13:42:47,2021-04-09 13:49:02,1.11,1.96,-73.97304890061595,40.79170493442709,-73.96555356545916,40.78247809974789,1.2045059192584797
2021-04-12 20:34:18,2021-04-12 20:44:52,2.3,2.75,-73.9596347414917,40.76694821638323,-73.99243753697608,40.748497181405,3.4413565345272032
2021-04-20 12:24:49,2021-04-20 12:43:02,3.6,0.0,-73.98593745682462,40.727620195909545,-73.9596347414917,40.76694821638323,4.902387081476549
2021-04-23 09:50:00,2021-04-23 10:06:15,2.37,3.83,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2021-04-07 08:38:44,2021-04-07 08:48:14,1.63,1.86,-73.96816833309238,40.79796199310004,-73.94575026755157,40.79001075149546,2.0840305577085023
2021-04-26 10:55:53,2021-04-26 11:04:02,1.31,2.58,-73.97769793122406,40.75802804352625,-73.98405213268919,40.73682405761897,2.4177743654057773
2021-04-03 13:42:47,2021-04-03 14:14:51,8.0,6.65,-73.95129200243511,40.80433394979461,-73.99089626184735,40.71893835938027,10.064375154473197
2021-04-23 13:33:11,2021-04-23 13:41:09,1.5,1.62,-73.99738026020042,40.72834039137229,-73.99243753697608,40.748497181405,2.2796908610813214
2021-04-02 05:59:25,2021-04-02 06:27:05,15.6,1.0,-73.78653298334973,40.64698489239515,-73.9196943194606,40.76149256216373,16.974058772113988
2021-04-23 12:43:58,2021-04-23 12:48:36,0.5,0.0,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2021-04-14 18:06:23,2021-04-14 18:21:07,2.4,1.0,-74.00153756565634,40.72388811004171,-73.98608600498395,40.695337529461135,3.4314441503391304
2021-04-23 00:13:43,2021-04-23 00:21:47,2.15,0.07,-73.98878659911529,40.75351275872571,-74.00287495910834,40.73457600733175,2.4171297369135174
2021-04-22 13:48:45,2021-04-22 13:49:09,0.0,0.0,-73.94889145447938,40.74537943399853,-73.94889145447938,40.74537943399853,0.0
2021-04-08 12:47:03,2021-04-08 12:57:50,1.25,2.36,-73.94575026755157,40.79001075149546,-73.95701169835739,40.78043643718997,1.4256077392328825
2021-04-06 13:52:07,2021-04-06 14:01:22,1.6,2.26,-74.00287495910834,40.73457600733175,-73.98878659911529,40.75351275872571,2.4171297369135174
2021-04-10 23:47:51,2021-04-10 23:52:35,0.99,2.79,-74.0074858180095,40.7262904102812,-74.00787970866403,40.717772736265175,0.9477036470794113
2021-04-30 15:10:58,2021-04-30 15:17:11,1.0,3.0,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-04-08 00:09:16,2021-04-08 00:29:08,6.39,0.0,-74.00287495910834,40.73457600733175,-73.95129200243511,40.80433394979461,8.890257073535226
2021-04-18 00:09:43,2021-04-18 00:17:52,2.37,2.56,-73.9841964890757,40.75981761719185,-73.97649472376759,40.740438978596416,2.2503554288729157
2021-04-25 16:19:39,2021-04-25 16:25:09,1.3,1.95,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2021-04-25 22:56:19,2021-04-25 23:17:59,8.14,8.79,-73.96176359682917,40.809456961125264,-73.98593745682462,40.727620195909545,9.324770214323463
2021-04-28 17:10:03,2021-04-28 17:28:15,2.26,4.32,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2021-04-20 08:24:14,2021-04-20 08:39:50,1.5,2.57,-73.99243753697608,40.748497181405,-73.97649472376759,40.740438978596416,1.6145493806463542
2021-04-04 10:31:06,2021-04-04 10:33:47,0.8,0.0,-73.98153220639179,40.77363329302709,-73.98984464313301,40.762252755319366,1.4461758519927272
2021-04-14 22:55:56,2021-04-14 23:30:00,8.3,6.55,-74.00287495910834,40.73457600733175,-73.90540773409826,40.777426920532776,9.492185089657973
2021-04-08 17:58:56,2021-04-08 18:26:17,4.68,4.86,-73.99691854183823,40.72088889344526,-73.95701169835739,40.78043643718997,7.425845745793578
2021-04-13 18:04:56,2021-04-13 18:15:32,2.37,1.72,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2021-04-25 13:07:22,2021-04-25 13:16:37,1.7,2.46,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2021-04-03 21:17:45,2021-04-03 21:20:52,0.64,1.56,-73.97849159965224,40.7477457936439,-73.9723559435203,40.75668765218883,1.1205931468809631
2021-04-28 14:19:14,2021-04-28 14:59:44,9.37,5.0,-73.98405213268919,40.73682405761897,-73.84766941187527,40.72143227502132,11.618872004485048
2021-04-30 09:11:46,2021-04-30 09:18:42,1.5,0.0,-73.99513522075517,40.76623772504186,-74.0040151252865,40.75330906598335,1.6205143598529026
2021-04-01 11:31:15,2021-04-01 11:37:10,0.7,2.2,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571,1.078551702071543
2021-04-15 12:28:21,2021-04-15 12:42:41,0.99,2.66,-73.98878659911529,40.75351275872571,-73.98515639467682,40.74857462935672,0.6285024183257337
2021-04-26 09:59:09,2021-04-26 10:04:09,1.32,2.32,-74.0040151252865,40.75330906598335,-73.99513522075517,40.76623772504186,1.6205143598529026
2021-04-05 09:56:02,2021-04-05 10:02:17,0.74,0.0,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2021-04-25 16:04:47,2021-04-25 16:10:13,1.1,2.3,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-04-12 14:00:08,2021-04-12 14:16:05,2.53,0.0,-73.95701169835739,40.78043643718997,-73.97849159965224,40.7477457936439,4.060301603200134
2021-04-19 15:39:26,2021-04-19 16:24:37,5.97,5.0,-73.95473878380504,40.765484087889845,-73.92615723620786,40.83782699169886,8.39620556249664
2021-04-16 21:34:13,2021-04-16 21:39:26,1.13,0.0,-73.98593745682462,40.727620195909545,-73.97696825691766,40.7237521415848,0.8696286206943831
2021-04-17 12:24:40,2021-04-17 12:33:05,1.89,1.0,-73.96563453538072,40.76861518381155,-73.98405213268919,40.73682405761897,3.8604546443766465
2021-04-22 15:01:55,2021-04-22 15:10:39,1.84,2.26,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2021-04-09 15:02:58,2021-04-09 15:12:07,1.58,1.0,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-04-13 19:25:48,2021-04-13 19:36:10,2.02,1.0,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-04-22 13:01:23,2021-04-22 13:13:59,1.2,0.0,-73.97649472376759,40.740438978596416,-73.99243753697608,40.748497181405,1.6145493806463542
2021-04-06 12:57:40,2021-04-06 13:01:37,0.6,0.0,-73.97044256869235,40.74991407790216,-73.97649472376759,40.740438978596416,1.1704652392201838
2021-04-25 18:47:40,2021-04-25 18:57:09,2.97,1.0,-73.9596347414917,40.76694821638323,-73.98405213268919,40.73682405761897,3.930725163222619
2021-04-28 16:29:20,2021-04-28 16:39:49,1.68,1.0,-74.0040151252865,40.75330906598335,-73.98984464313301,40.762252755319366,1.5535652173433794
2021-04-09 17:45:15,2021-04-09 17:58:48,2.42,0.0,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2021-04-15 17:05:46,2021-04-15 17:15:50,1.5,3.8,-73.99430477051166,40.732579073027026,-73.98302455833488,40.7147325069394,2.2003766180166737
2021-04-12 20:46:44,2021-04-12 20:51:57,0.87,2.2,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-04-03 15:51:38,2021-04-03 15:56:05,1.0,1.75,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-04-29 05:38:08,2021-04-29 05:41:51,1.12,0.0,-73.98878659911529,40.75351275872571,-73.98984464313301,40.762252755319366,0.9759206292635655
2021-04-17 23:28:13,2021-04-17 23:30:51,0.5,1.56,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-04-08 14:29:15,2021-04-08 14:40:04,1.9,2.45,-74.00898410478531,40.735035400696646,-74.0074858180095,40.7262904102812,0.9805598636773208
2021-04-07 09:58:40,2021-04-07 10:13:10,2.1,2.22,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2021-04-10 17:27:57,2021-04-10 18:07:18,4.05,5.56,-74.00287495910834,40.73457600733175,-73.974882086189,40.690786794210936,5.4106497297442955
2021-04-19 18:49:06,2021-04-19 19:00:51,2.89,4.59,-73.9596347414917,40.76694821638323,-73.97659767323343,40.73182063601676,4.159174680090648
2021-04-03 20:11:35,2021-04-03 20:18:42,1.3,2.15,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2021-04-27 12:44:50,2021-04-27 12:57:27,2.5,0.0,-73.96816833309238,40.79796199310004,-73.93734560812497,40.801169480586516,2.6188887943481927
2021-04-20 20:16:36,2021-04-20 20:21:55,1.6,0.0,-73.9596347414917,40.76694821638323,-73.94575026755157,40.79001075149546,2.8183522761207183
2021-04-22 07:13:00,2021-04-22 07:23:43,1.53,0.0,-73.98878659911529,40.75351275872571,-73.97649472376759,40.740438978596416,1.7848188218649697
2021-04-13 14:51:36,2021-04-13 14:51:39,0.0,0.0,-73.93482888929138,40.754242520500306,-73.93482888929138,40.754242520500306,0.0
2021-04-29 14:53:46,2021-04-29 15:13:46,5.32,1.0,-73.97659767323343,40.73182063601676,-74.01607915192926,40.71203815707448,3.9886241093714943
2021-04-19 11:30:18,2021-04-19 11:38:53,1.16,2.16,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2021-04-11 13:36:37,2021-04-11 13:48:13,1.72,0.0,-73.99243753697608,40.748497181405,-73.96514579918421,40.75672894163307,2.4744178151469813
2021-04-06 18:51:14,2021-04-06 18:59:08,0.51,1.0,-73.9723559435203,40.75668765218883,-73.96514579918421,40.75672894163307,0.607319765525789
2021-04-17 18:39:43,2021-04-17 18:50:32,2.92,2.86,-73.98153220639179,40.77363329302709,-73.99045782354732,40.74033744175701,3.7778877851826804
2021-04-07 14:55:49,2021-04-07 14:56:01,0.08,0.0,-73.94651035601464,40.77593240314994,-73.94651035601464,40.77593240314994,0.0
2021-04-28 13:19:34,2021-04-28 13:26:25,0.9,1.85,-73.97649472376759,40.740438978596416,-73.99045782354732,40.74033744175701,1.1764391636673184
2021-04-17 20:01:50,2021-04-17 20:07:42,1.22,2.06,-74.0040151252865,40.75330906598335,-73.99513522075517,40.76623772504186,1.6205143598529026
2021-04-16 18:58:41,2021-04-16 19:22:28,4.49,4.46,-73.98593745682462,40.727620195909545,-73.99513522075517,40.76623772504186,4.363419439786354
2021-04-17 13:47:03,2021-04-17 13:53:16,1.34,0.0,-73.9723559435203,40.75668765218883,-73.99513522075517,40.76623772504186,2.192818553354158
2021-04-09 15:00:49,2021-04-09 15:19:52,2.17,3.36,-73.99738026020042,40.72834039137229,-73.99045782354732,40.74033744175701,1.4559478286726322
2021-04-01 11:44:47,2021-04-01 11:48:35,0.67,1.95,-73.9723559435203,40.75668765218883,-73.97769793122406,40.75802804352625,0.4739884707178654
2021-04-26 15:40:35,2021-04-26 15:49:55,3.38,0.0,-74.01302277174902,40.70913894067186,-73.98302455833488,40.7147325069394,2.603794664051506
2021-04-12 15:00:45,2021-04-12 15:39:34,11.67,14.05,-73.98405213268919,40.73682405761897,-73.87362864289112,40.77437570593249,10.19528641671353
2021-04-07 11:32:10,2021-04-07 11:45:38,1.75,3.33,-73.98515639467682,40.74857462935672,-74.00898410478531,40.735035400696646,2.509241137030057
2021-04-23 06:30:19,2021-04-23 07:13:05,18.0,13.8,-73.98153220639179,40.77363329302709,-73.78653298334973,40.64698489239515,21.644023594824603
2021-04-08 13:19:37,2021-04-08 13:21:23,0.3,0.0,-73.97044256869235,40.74991407790216,-73.9723559435203,40.75668765218883,0.7702379303070582
2021-04-17 11:53:32,2021-04-17 12:04:42,2.59,2.86,-74.01607915192926,40.71203815707448,-73.99991742024712,40.74842755506572,4.26933815119699
2021-04-23 19:59:02,2021-04-23 19:59:41,0.07,0.0,-74.00787970866403,40.717772736265175,-74.00787970866403,40.717772736265175,0.0
2021-04-06 11:57:31,2021-04-06 12:03:05,0.69,2.5,-73.98153220639179,40.77363329302709,-73.98984464313301,40.762252755319366,1.4461758519927272
2021-04-17 18:57:59,2021-04-17 19:08:39,1.43,2.94,-73.96816833309238,40.79796199310004,-73.96176359682917,40.809456961125264,1.387212733011172
2021-04-25 16:37:06,2021-04-25 16:53:17,1.7,3.25,-73.98405213268919,40.73682405761897,-74.0040151252865,40.75330906598335,2.487643373872657
2021-04-07 14:58:08,2021-04-07 15:07:11,1.33,1.2,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2021-04-06 17:45:52,2021-04-06 17:54:32,1.4,0.0,-73.94139910573641,40.841708771119784,-73.94852173020877,40.827012654925376,1.7405368039015596
2021-04-29 18:30:14,2021-04-29 18:42:38,2.1,0.0,-73.97304890061595,40.79170493442709,-73.95473878380504,40.765484087889845,3.2981524878557535
2021-04-02 06:36:55,2021-04-02 06:38:46,0.7,1.8,-73.98405213268919,40.73682405761897,-73.97649472376759,40.740438978596416,0.7529883754730801
2021-04-29 19:48:16,2021-04-29 20:04:00,4.59,0.0,-73.97849159965224,40.7477457936439,-74.00749598562427,40.70680845166585,5.166671647383854
2021-04-10 16:44:08,2021-04-10 16:51:36,1.86,0.0,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2021-04-27 20:13:53,2021-04-27 20:19:36,1.17,1.25,-73.98593745682462,40.727620195909545,-73.97044256869235,40.74991407790216,2.801700424265817
2021-04-29 17:45:15,2021-04-29 18:02:50,2.05,0.0,-73.97769793122406,40.75802804352625,-74.0040151252865,40.75330906598335,2.2779613543161306
2021-04-19 20:56:20,2021-04-19 21:18:26,10.0,0.0,-73.87362864289112,40.77437570593249,-73.92615723620786,40.83782699169886,8.326221606527387
2021-04-18 15:53:46,2021-04-18 15:58:32,1.1,0.0,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2021-04-07 16:33:10,2021-04-07 16:50:57,8.86,7.18,-73.87362864289112,40.77437570593249,-73.97044256869235,40.74991407790216,8.595574708972201
2021-04-17 19:43:05,2021-04-17 19:52:38,2.02,2.46,-73.99243753697608,40.748497181405,-73.96514579918421,40.75672894163307,2.4744178151469813
2021-04-15 07:37:28,2021-04-15 07:52:31,3.41,0.0,-73.96547951516968,40.80197049389964,-73.9841964890757,40.75981761719185,4.945026516220546
2021-04-29 09:47:12,2021-04-29 09:57:15,1.4,1.2,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-04-09 13:13:10,2021-04-09 13:20:12,1.3,2.55,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2021-04-24 15:03:00,2021-04-24 15:29:00,4.59,0.0,-73.8997349566939,40.63803713911706,-73.95162318261012,40.64611634689508,4.469236562178855
2021-04-16 22:47:06,2021-04-16 22:52:05,0.6,2.75,-73.99697141558364,40.74227862901228,-74.0040151252865,40.75330906598335,1.3625169903007635
2021-04-01 17:34:59,2021-04-01 17:44:37,1.0,0.0,-73.98593745682462,40.727620195909545,-73.98302455833488,40.7147325069394,1.4539191288615478
2021-04-15 20:58:05,2021-04-15 21:01:55,1.26,1.8,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2021-04-08 07:45:43,2021-04-08 09:05:21,18.56,0.0,-73.78653298334973,40.64698489239515,-73.99430477051166,40.732579073027026,19.936528250055144
2021-04-26 13:46:57,2021-04-26 14:08:16,1.5,3.35,-73.95701169835739,40.78043643718997,-73.96514579918421,40.75672894163307,2.723698605657003
2021-04-17 18:19:04,2021-04-17 18:30:40,2.4,2.75,-73.98153220639179,40.77363329302709,-73.96816833309238,40.79796199310004,2.9298770207384015
2021-04-21 12:39:00,2021-04-21 12:55:00,0.0,0.0,-73.9609682490637,40.63790012347376,-73.9609682490637,40.63790012347376,0.0
2021-04-30 16:16:10,2021-04-30 16:18:21,0.6,1.0,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2021-04-02 02:58:27,2021-04-02 03:00:00,0.7,2.0,-73.99697141558364,40.74227862901228,-73.98878659911529,40.75351275872571,1.4268292782962124
2021-04-18 17:37:01,2021-04-18 17:45:01,1.3,1.0,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2021-04-11 15:25:16,2021-04-11 15:31:34,1.63,2.06,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-04-27 22:06:59,2021-04-27 22:18:47,2.4,4.4,,,-73.94575026755157,40.79001075149546,
2021-04-03 15:11:20,2021-04-03 15:24:35,1.8,2.0,-73.99045782354732,40.74033744175701,-73.98593745682462,40.727620195909545,1.464488254507038
2021-04-14 17:57:45,2021-04-14 18:09:35,1.11,2.56,-74.00787970866403,40.717772736265175,-74.00366456329897,40.7090727427931,1.0305671940677668
2021-04-29 17:39:20,2021-04-29 18:09:37,4.59,2.0,-73.95701169835739,40.78043643718997,-73.99430477051166,40.732579073027026,6.179419532620786
2021-04-09 20:42:15,2021-04-09 20:58:25,2.84,4.2,-73.98984464313301,40.762252755319366,-73.97649472376759,40.740438978596416,2.6735806901800085
2021-04-17 18:07:40,2021-04-17 18:20:04,1.32,0.0,-73.99243753697608,40.748497181405,-73.97649472376759,40.740438978596416,1.6145493806463542
2021-04-29 19:03:23,2021-04-29 19:07:18,0.53,2.2,-73.98405213268919,40.73682405761897,-73.99045782354732,40.74033744175701,0.6662507930689586
2021-04-12 20:48:13,2021-04-12 21:00:21,4.1,0.0,-73.97304890061595,40.79170493442709,-73.97044256869235,40.74991407790216,4.6521115738288525
2021-04-06 17:19:36,2021-04-06 17:52:22,10.79,7.56,-73.87362864289112,40.77437570593249,-74.00787970866403,40.717772736265175,12.943011793451134
2021-04-16 16:04:35,2021-04-16 16:14:51,1.06,0.0,-73.96816833309238,40.79796199310004,-73.96176359682917,40.809456961125264,1.387212733011172
2021-04-13 21:01:05,2021-04-13 21:17:07,2.97,0.0,-73.9596347414917,40.76694821638323,-73.99045782354732,40.74033744175701,3.936549833561647
2021-04-11 19:16:35,2021-04-11 19:30:39,3.02,3.16,-73.98515639467682,40.74857462935672,-73.98764554944388,40.775965228760995,3.052902171705416
2021-04-24 22:25:15,2021-04-24 22:31:35,0.8,0.98,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2021-04-10 13:16:14,2021-04-10 13:23:25,1.6,0.0,-73.96514579918421,40.75672894163307,-73.95701169835739,40.78043643718997,2.723698605657003
2021-04-15 05:12:53,2021-04-15 06:05:28,32.8,0.0,-73.78653298334973,40.64698489239515,,,
2021-04-09 20:54:24,2021-04-09 21:07:20,2.1,0.0,-73.99513522075517,40.76623772504186,-73.99045782354732,40.74033744175701,2.9068049875445654
2021-04-28 07:46:39,2021-04-28 07:52:11,0.7,1.2,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2021-04-03 09:55:34,2021-04-03 09:58:28,0.64,0.0,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2021-04-09 13:39:55,2021-04-09 13:49:58,1.8,0.0,-73.98764554944388,40.775965228760995,-73.96563453538072,40.76861518381155,2.0257164672021877
2021-04-08 14:13:00,2021-04-08 15:01:00,21.23,11.59,-73.98302455833488,40.7147325069394,-73.78653298334973,40.64698489239515,18.201235453343667
2021-04-15 08:37:14,2021-04-15 08:59:47,2.91,3.76,-73.96555356545916,40.78247809974789,-73.97849159965224,40.7477457936439,4.012822758162877
2021-04-20 17:18:00,2021-04-20 17:31:00,1.52,2.41,-73.96555356545916,40.78247809974789,-73.95378223705632,40.81797514762943,4.069556400846431
2021-04-02 16:22:43,2021-04-02 16:47:40,4.72,6.2,-73.96563453538072,40.76861518381155,-73.96176359682917,40.809456961125264,4.55307605295684
2021-04-17 14:23:36,2021-04-17 14:39:57,3.32,2.0,-73.97863194845081,40.783961430313774,-73.97849159965224,40.7477457936439,4.027012409234066
2021-04-25 16:43:03,2021-04-25 16:47:13,0.94,2.2,-73.97649472376759,40.740438978596416,-73.9723559435203,40.75668765218883,1.840101407517684
2021-04-30 21:58:08,2021-04-30 22:14:37,9.38,5.72,-73.87362864289112,40.77437570593249,-73.95473878380504,40.765484087889845,6.9016434705911385
2021-04-09 17:22:25,2021-04-09 17:40:45,2.9,3.65,-73.97756868222716,40.764421405786784,-74.00287495910834,40.73457600733175,3.9443432718150926
2021-04-16 14:15:55,2021-04-16 14:21:21,0.89,1.0,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2021-04-03 10:01:38,2021-04-03 10:18:11,6.8,3.0,-73.97044256869235,40.74991407790216,-73.98611382213663,40.685633741320636,7.268646964111476
2021-04-29 02:10:05,2021-04-29 02:14:09,0.74,0.0,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2021-04-01 19:54:55,2021-04-01 19:58:48,0.86,1.0,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2021-04-22 14:06:11,2021-04-22 14:19:34,2.04,2.76,-73.9596347414917,40.76694821638323,-73.97769793122406,40.75802804352625,1.8160963856080383
2021-04-13 00:27:09,2021-04-13 00:48:19,11.9,9.0,-73.87362864289112,40.77437570593249,-74.00291127745284,40.68720074733727,14.581912591718018
2021-04-26 16:59:44,2021-04-26 17:15:45,2.7,3.35,-73.97769793122406,40.75802804352625,-74.00287495910834,40.73457600733175,3.3613744983961023
2021-04-27 17:23:45,2021-04-27 17:31:39,1.73,2.46,-73.99045782354732,40.74033744175701,-73.98515639467682,40.74857462935672,1.0190190024401995
2021-04-01 18:03:55,2021-04-01 18:27:02,6.6,5.15,-73.9723559435203,40.75668765218883,-74.01607915192926,40.71203815707448,6.182315633186661
2021-04-20 15:24:27,2021-04-20 15:25:58,0.5,0.0,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
