pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2020-01-10 15:32:19,2020-01-10 15:43:48,0.94,1.77,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2020-01-10 08:01:20,2020-01-10 08:07:14,0.7,1.75,-74.01607915192926,40.71203815707448,-74.01151502922326,40.70335790323615,1.0390459304096331
2020-01-08 12:46:27,2020-01-08 12:53:26,0.7,1.95,-73.95473878380504,40.765484087889845,-73.95473878380504,40.765484087889845,0.0
2020-01-21 19:16:00,2020-01-21 19:25:44,3.21,4.08,-73.93482888929138,40.754242520500306,-73.97044256869235,40.74991407790216,3.0382736325762796
2020-01-23 15:12:13,2020-01-23 15:14:41,0.4,1.36,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307,0.0
2020-01-29 13:56:06,2020-01-29 14:17:21,8.4,5.0,-73.85358156034266,40.751819366999456,-73.98302455833488,40.7147325069394,11.660273262285298
2020-01-19 03:04:14,2020-01-19 03:51:48,6.15,0.0,-73.98593745682462,40.727620195909545,-73.90540773409826,40.777426920532776,8.75706403543616
2020-01-17 20:02:45,2020-01-17 20:16:12,1.6,1.5,-73.98515639467682,40.74857462935672,-74.00898410478531,40.735035400696646,2.509241137030057
2020-01-27 08:15:26,2020-01-27 08:26:24,1.5,1.0,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2020-01-20 21:16:52,2020-01-20 21:45:41,8.09,4.54,-73.95701169835739,40.78043643718997,-73.87711833280913,40.739495646778145,8.124274851366916
2020-01-11 20:53:41,2020-01-11 21:31:22,17.35,18.43,-73.78653298334973,40.64698489239515,-73.99045782354732,40.74033744175701,20.083271815326285
2020-01-13 08:16:53,2020-01-13 08:29:09,1.54,3.2,-74.0040151252865,40.75330906598335,-74.0040151252865,40.75330906598335,0.0
2020-01-06 18:03:39,2020-01-06 18:19:19,3.79,0.0,-73.98764554944388,40.775965228760995,-73.93734560812497,40.801169480586516,5.078087173290285
2020-01-14 20:01:04,2020-01-14 20:20:20,5.6,0.0,-73.78653298334973,40.64698489239515,-73.8194596368276,40.67615403721377,4.270088763480349
2020-01-03 18:44:56,2020-01-03 18:53:27,1.62,1.5,-73.99691854183823,40.72088889344526,-74.00287495910834,40.73457600733175,1.6025663194739932
2020-01-08 08:50:12,2020-01-08 09:08:20,2.4,1.63,-73.99691854183823,40.72088889344526,-73.99697141558364,40.74227862901228,2.3784342499487563
2020-01-05 21:04:55,2020-01-05 21:19:36,3.8,0.0,-73.99513522075517,40.76623772504186,-73.94575026755157,40.79001075149546,4.9273954250376875
2020-01-22 21:24:45,2020-01-22 21:38:02,3.09,0.0,-73.99243753697608,40.748497181405,-73.97304890061595,40.79170493442709,5.074341527667405
2020-01-23 10:56:39,2020-01-23 11:00:12,0.53,1.46,-73.99045782354732,40.74033744175701,-73.99045782354732,40.74033744175701,0.0
2020-01-12 19:43:18,2020-01-12 19:50:40,0.9,0.0,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2020-01-04 14:31:14,2020-01-04 14:42:00,1.3,0.0,-73.98878659911529,40.75351275872571,-73.96555356545916,40.78247809974789,3.768510790742909
2020-01-04 17:58:09,2020-01-04 18:05:26,0.97,1.2,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571,1.078551702071543
2020-01-30 20:59:26,2020-01-30 21:13:46,2.77,0.0,-73.98153220639179,40.77363329302709,-73.98405213268919,40.73682405761897,4.098500115945087
2020-01-11 14:52:50,2020-01-11 15:02:24,1.4,2.25,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2020-01-24 11:00:10,2020-01-24 11:03:46,0.59,1.56,-74.00787970866403,40.717772736265175,-74.00153756565634,40.72388811004171,0.8649084852482685
2020-01-25 17:09:15,2020-01-25 17:18:35,1.2,2.16,-73.9841964890757,40.75981761719185,-73.96555356545916,40.78247809974789,2.968792293608351
2020-01-16 16:23:12,2020-01-16 16:31:13,0.9,2.7,-73.97044256869235,40.74991407790216,-73.97769793122406,40.75802804352625,1.08972921325041
2020-01-20 16:26:13,2020-01-20 16:34:31,1.5,2.15,-73.96555356545916,40.78247809974789,-73.96555356545916,40.78247809974789,0.0
2020-01-14 10:01:53,2020-01-14 10:05:36,0.9,0.0,-73.97304890061595,40.79170493442709,-73.98764554944388,40.775965228760995,2.1385627883109075
2020-01-03 14:08:55,2020-01-03 14:14:21,0.7,1.32,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2020-01-20 14:22:08,2020-01-20 14:26:31,1.04,2.64,-73.99430477051166,40.732579073027026,-73.99243753697608,40.748497181405,1.77698989856269
2020-01-14 23:25:34,2020-01-14 23:32:12,1.1,2.58,-73.97769793122406,40.75802804352625,-73.9841964890757,40.75981761719185,0.582398060365713
2020-01-28 13:16:35,2020-01-28 13:34:41,6.82,3.0,-73.9723559435203,40.75668765218883,-74.00787970866403,40.717772736265175,5.2613895956353804
2020-01-18 03:40:55,2020-01-18 03:45:51,0.5,0.0,-73.98593745682462,40.727620195909545,-73.99089626184735,40.71893835938027,1.0519404324559605
2019-12-18 15:27:49,2019-12-18 15:28:59,0.0,0.0,-73.94199705818421,40.760313635026975,-73.94199705818421,40.760313635026975,0.0
2020-01-02 22:51:34,2020-01-02 23:00:22,0.91,0.0,,,-73.97769793122406,40.75802804352625,
2020-01-08 20:37:02,2020-01-08 20:46:25,1.5,3.0,-73.99815149899047,40.71245931177948,-73.99738026020042,40.72834039137229,1.7670912069822187
2020-01-06 12:38:46,2020-01-06 13:00:43,2.88,3.66,-73.94575026755157,40.79001075149546,-73.9723559435203,40.75668765218883,4.330023703798802
2020-01-25 07:54:57,2020-01-25 08:05:00,3.21,3.06,-73.97044256869235,40.74991407790216,-74.00153756565634,40.72388811004171,3.9036821634847283
2020-01-16 18:51:19,2020-01-16 18:55:56,0.59,1.86,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2020-01-01 18:11:23,2020-01-01 18:35:13,7.4,5.56,-73.96563453538072,40.76861518381155,-73.98570161582288,40.7022589388225,7.569718067033704
2020-01-20 19:10:35,2020-01-20 19:18:30,1.38,0.0,-73.9723559435203,40.75668765218883,-73.98984464313301,40.762252755319366,1.5976964963721747
2020-01-25 12:18:24,2020-01-25 12:26:01,1.6,2.16,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2020-01-23 19:05:22,2020-01-23 19:20:37,1.8,3.16,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2020-01-13 15:36:28,2020-01-13 15:50:29,3.46,3.36,-74.01607915192926,40.71203815707448,-73.99991742024712,40.74842755506572,4.26933815119699
2020-01-20 21:03:27,2020-01-20 21:12:33,1.94,0.0,-73.99738026020042,40.72834039137229,-73.97849159965224,40.7477457936439,2.681162742956677
2020-01-25 16:39:36,2020-01-25 16:48:36,1.06,0.0,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2020-01-08 19:36:56,2020-01-08 19:43:23,0.78,0.0,-73.99243753697608,40.748497181405,-74.0040151252865,40.75330906598335,1.1123864341705836
2020-01-29 05:53:18,2020-01-29 06:11:54,9.77,7.48,-73.98405213268919,40.73682405761897,-73.87362864289112,40.77437570593249,10.19528641671353
2020-01-30 13:15:08,2020-01-30 14:01:21,8.83,9.38,-73.87362864289112,40.77437570593249,-73.9841964890757,40.75981761719185,9.45121331472079
2020-01-10 00:19:44,2020-01-10 00:40:18,11.36,6.66,-73.87362864289112,40.77437570593249,-73.98611382213663,40.685633741320636,13.682428552613926
2020-01-25 05:32:30,2020-01-25 05:41:22,3.19,0.0,-73.96514579918421,40.75672894163307,-73.94199705818421,40.760313635026975,1.9900667380971655
2020-01-14 10:27:42,2020-01-14 10:38:45,1.01,2.26,-73.98405213268919,40.73682405761897,-73.99243753697608,40.748497181405,1.4777836654081054
2020-01-13 13:11:56,2020-01-13 13:17:57,0.94,0.0,-73.94139910573641,40.841708771119784,-73.94139910573641,40.841708771119784,0.0
2020-01-09 19:50:01,2020-01-09 20:04:02,2.9,1.58,-73.98153220639179,40.77363329302709,-73.96176359682917,40.809456961125264,4.317078627922926
2020-01-06 12:22:23,2020-01-06 12:26:39,0.78,1.66,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2020-01-06 09:59:16,2020-01-06 10:18:17,3.82,3.86,-73.99991742024712,40.74842755506572,-74.01607915192926,40.71203815707448,4.26933815119699
2020-01-25 00:58:43,2020-01-25 01:02:37,0.52,1.0,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2020-01-14 19:05:50,2020-01-14 19:18:19,1.2,2.0,-73.98405213268919,40.73682405761897,-73.99991742024712,40.74842755506572,1.8577515211783748
2020-01-29 09:24:44,2020-01-29 09:33:08,1.28,0.0,-73.96555356545916,40.78247809974789,-73.95701169835739,40.78043643718997,0.7541840936638624
2020-01-19 19:35:19,2020-01-19 19:43:00,1.1,1.55,-73.99430477051166,40.732579073027026,-73.99045782354732,40.74033744175701,0.9215702479903615
2020-01-16 19:45:17,2020-01-16 20:07:57,2.94,0.0,-73.97769793122406,40.75802804352625,-74.0040151252865,40.75330906598335,2.2779613543161306
2020-01-24 01:11:52,2020-01-24 01:21:50,1.5,2.0,-73.99991742024712,40.74842755506572,-73.99045782354732,40.74033744175701,1.201799999649726
2020-01-12 10:52:52,2020-01-12 11:02:54,1.51,0.0,-73.97756868222716,40.764421405786784,-73.97769793122406,40.75802804352625,0.7109927864605695
2020-01-27 17:46:04,2020-01-27 18:04:46,4.61,4.26,-73.97304890061595,40.79170493442709,-73.99991742024712,40.74842755506572,5.31762134023895
2020-01-02 16:42:11,2020-01-02 16:47:01,0.87,1.96,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2020-01-13 18:14:19,2020-01-13 18:27:40,1.4,2.76,-73.98878659911529,40.75351275872571,-73.99045782354732,40.74033744175701,1.4717774779972521
2020-01-15 21:48:47,2020-01-15 21:57:02,2.3,1.0,-73.96555356545916,40.78247809974789,-73.94077166756264,40.818257861119235,4.492215185688149
2020-01-20 20:00:18,2020-01-20 20:00:27,0.0,0.0,-73.94995171169582,40.76189974995506,-73.94995171169582,40.76189974995506,0.0
2020-01-22 16:58:46,2020-01-22 17:01:16,0.39,1.66,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2020-01-11 17:08:46,2020-01-11 17:36:56,8.98,0.0,-73.78653298334973,40.64698489239515,-73.87573576709775,40.7035456107629,9.805359066205824
2020-01-15 15:09:08,2020-01-15 15:14:11,0.77,1.76,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2020-01-25 22:20:24,2020-01-25 22:34:41,2.25,2.96,-73.98153220639179,40.77363329302709,-73.95473878380504,40.765484087889845,2.4315006802358243
2020-01-21 11:26:22,2020-01-21 11:42:44,2.36,4.74,-73.99691854183823,40.72088889344526,-73.97849159965224,40.7477457936439,3.3658386468272696
2020-01-06 05:05:56,2020-01-06 05:10:52,1.18,0.0,-74.00153756565634,40.72388811004171,-73.99089626184735,40.71893835938027,1.0522081064479059
2020-01-18 00:32:13,2020-01-18 00:48:36,3.98,3.66,-73.97769793122406,40.75802804352625,-74.00787970866403,40.717772736265175,5.148063937620307
2020-01-23 22:54:22,2020-01-23 23:19:48,11.0,7.45,-73.99991742024712,40.74842755506572,-73.92436981716105,40.87237880957359,15.178610179776765
2020-01-31 14:48:16,2020-01-31 14:56:34,0.92,2.0,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2020-01-22 21:05:51,2020-01-22 21:13:12,1.65,1.0,-73.97849159965224,40.7477457936439,-73.9596347414917,40.76694821638323,2.661156427505704
2020-01-03 17:16:19,2020-01-03 17:22:32,0.6,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2020-01-23 23:37:14,2020-01-23 23:47:25,1.19,2.36,-73.98302455833488,40.7147325069394,-74.00153756565634,40.72388811004171,1.8629773377197845
2020-01-18 13:17:40,2020-01-18 13:37:45,3.19,3.56,-73.97044256869235,40.74991407790216,-74.00153756565634,40.72388811004171,3.9036821634847283
2020-01-04 21:15:46,2020-01-04 21:24:09,0.74,2.16,-73.98878659911529,40.75351275872571,-73.98984464313301,40.762252755319366,0.9759206292635655
2020-01-19 18:09:20,2020-01-19 18:15:55,1.0,2.75,-74.00787970866403,40.717772736265175,-74.00153756565634,40.72388811004171,0.8649084852482685
2020-01-07 13:46:09,2020-01-07 13:53:19,1.14,0.0,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2020-01-14 18:41:47,2020-01-14 18:49:54,0.9,0.0,-73.99691854183823,40.72088889344526,-73.99691854183823,40.72088889344526,0.0
2020-01-17 23:02:19,2020-01-17 23:16:52,3.9,3.66,-74.00898410478531,40.735035400696646,-74.01151502922326,40.70335790323615,3.528829191057303
2020-01-31 20:28:39,2020-01-31 20:36:05,0.7,1.47,-73.99430477051166,40.732579073027026,-74.00287495910834,40.73457600733175,0.7554776397987236
2020-01-09 22:02:04,2020-01-09 22:27:10,10.12,3.0,-74.00749598562427,40.70680845166585,-73.9196943194606,40.76149256216373,9.57617976605331
2020-01-31 17:06:57,2020-01-31 17:23:18,2.13,0.0,-73.97769793122406,40.75802804352625,-73.99991742024712,40.74842755506572,2.1546635686393825
2020-01-07 22:06:45,2020-01-07 22:14:19,1.4,1.13,-73.99738026020042,40.72834039137229,-73.98405213268919,40.73682405761897,1.4666515841273606
2020-01-23 10:29:40,2020-01-23 10:40:50,1.66,0.0,-73.98593745682462,40.727620195909545,-73.99243753697608,40.748497181405,2.385138441948915
2020-01-07 20:52:56,2020-01-07 20:59:19,1.42,2.06,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2020-01-21 20:30:34,2020-01-21 20:41:54,2.05,2.66,-73.96514579918421,40.75672894163307,-73.99243753697608,40.748497181405,2.4744178151469813
2020-01-12 12:24:47,2020-01-12 12:28:00,0.64,1.56,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2020-01-04 19:04:56,2020-01-04 19:29:26,4.22,0.0,-73.97863194845081,40.783961430313774,-74.00287495910834,40.73457600733175,5.858741574619
2020-01-10 12:49:33,2020-01-10 12:53:44,0.5,1.56,-73.99243753697608,40.748497181405,-73.98878659911529,40.75351275872571,0.6368815952525024
2020-01-24 15:48:13,2020-01-24 16:27:39,11.2,8.95,-73.9841964890757,40.75981761719185,-73.87362864289112,40.77437570593249,9.45121331472079
2020-01-04 11:04:59,2020-01-04 11:11:18,1.02,0.0,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2020-01-06 08:06:22,2020-01-06 08:10:36,0.8,1.0,-73.96547951516968,40.80197049389964,-73.97304890061595,40.79170493442709,1.3072740422014504
2020-01-29 08:10:45,2020-01-29 08:21:20,1.48,2.36,-73.99243753697608,40.748497181405,-73.97756868222716,40.764421405786784,2.168833461613845
2020-01-29 08:47:31,2020-01-29 08:57:48,1.3,2.25,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2020-01-23 13:41:11,2020-01-23 13:51:07,1.0,2.15,-73.95473878380504,40.765484087889845,-73.9596347414917,40.76694821638323,0.4432995821998896
2020-01-10 11:40:17,2020-01-10 11:46:53,0.91,1.86,-73.9723559435203,40.75668765218883,-73.96514579918421,40.75672894163307,0.607319765525789
2020-01-07 20:09:38,2020-01-07 20:42:55,16.85,9.76,-73.78653298334973,40.64698489239515,-73.94954030482207,40.72950628420886,16.525650360759105
2020-01-28 11:27:49,2020-01-28 11:42:46,1.85,2.14,-73.9596347414917,40.76694821638323,-73.97769793122406,40.75802804352625,1.8160963856080383
2020-01-13 05:45:01,2020-01-13 05:47:11,0.9,1.66,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2020-01-30 12:41:47,2020-01-30 13:04:05,6.1,4.96,-73.94651035601464,40.77593240314994,-74.00898410478531,40.735035400696646,6.9549092316360195
2020-01-11 01:18:24,2020-01-11 01:23:50,0.7,1.85,-73.99089626184735,40.71893835938027,-73.99089626184735,40.71893835938027,0.0
2020-01-02 16:05:58,2020-01-02 16:37:56,9.9,10.45,-73.98405213268919,40.73682405761897,-73.84766941187527,40.72143227502132,11.618872004485048
2020-01-03 01:05:45,2020-01-03 01:12:25,0.89,1.96,-73.9841964890757,40.75981761719185,-73.9723559435203,40.75668765218883,1.056277465670794
2020-01-19 15:25:01,2020-01-19 15:36:08,2.41,2.76,-73.98984464313301,40.762252755319366,-73.95701169835739,40.78043643718997,3.4253084682383075
2020-01-16 01:26:37,2020-01-16 01:34:37,2.44,2.66,-73.96514579918421,40.75672894163307,-73.9599046273053,40.710879933377385,5.1172677577034715
2020-01-30 15:57:24,2020-01-30 16:04:40,1.3,2.05,-73.99243753697608,40.748497181405,-73.99430477051166,40.732579073027026,1.77698989856269
2020-01-28 07:45:19,2020-01-28 08:37:53,0.0,13.5,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2020-01-22 08:15:09,2020-01-22 08:24:18,1.16,2.16,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2020-01-10 17:15:04,2020-01-10 17:27:14,0.71,2.56,-73.9723559435203,40.75668765218883,-73.98984464313301,40.762252755319366,1.5976964963721747
2020-01-23 13:28:08,2020-01-23 13:56:44,12.49,7.86,-73.98302455833488,40.7147325069394,-73.93283148761297,40.85710828331443,16.385756447025265
2020-01-24 07:53:17,2020-01-24 08:01:16,1.2,2.05,-73.9841964890757,40.75981761719185,-73.97769793122406,40.75802804352625,0.582398060365713
2020-01-24 21:20:14,2020-01-24 21:34:16,1.92,2.96,-73.97769793122406,40.75802804352625,-73.951009874818,40.77876585543437,3.2200399858568827
2020-01-16 04:23:44,2020-01-16 04:32:21,2.5,1.5,-74.00898410478531,40.735035400696646,-73.98984464313301,40.762252755319366,3.429106495051254
2020-01-31 09:40:40,2020-01-31 10:12:52,3.39,4.56,-73.98984464313301,40.762252755319366,-73.98405213268919,40.73682405761897,2.869336032556928
2020-01-01 19:01:02,2020-01-01 19:05:36,0.6,0.0,-73.96563453538072,40.76861518381155,-73.97756868222716,40.764421405786784,1.1079662834452915
2020-01-16 20:39:31,2020-01-16 20:53:25,2.61,2.5,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2020-01-22 13:59:43,2020-01-22 14:01:23,0.34,1.36,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
