pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-02-04 17:13:25,2021-02-04 17:41:21,3.68,3.12,-73.96176359682917,40.809456961125264,-73.94139910573641,40.841708771119784,3.9745669674734634
2021-02-14 15:43:54,2021-02-14 15:51:51,1.98,1.13,-73.96514579918421,40.75672894163307,-73.94651035601464,40.77593240314994,2.650035474788055
2021-02-17 08:53:30,2021-02-17 09:07:06,2.3,2.0,-73.94651035601464,40.77593240314994,-73.97756868222716,40.764421405786784,2.9118781934826483
2021-02-23 09:41:22,2021-02-23 10:00:21,3.18,1.73,-73.95129200243511,40.80433394979461,-73.97756868222716,40.764421405786784,4.958922020713483
2021-02-05 10:46:17,2021-02-05 10:52:18,0.9,1.0,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
2021-02-23 17:22:02,2021-02-23 17:25:20,0.5,0.0,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2021-02-08 14:26:08,2021-02-08 14:37:11,1.67,0.0,-73.94651035601464,40.77593240314994,-73.96555356545916,40.78247809974789,1.760908878438896
2021-02-02 23:37:49,2021-02-02 23:52:16,2.5,1.0,-73.98405213268919,40.73682405761897,-73.99243753697608,40.748497181405,1.4777836654081054
2021-02-08 07:35:33,2021-02-08 07:47:58,2.8,2.86,-73.98984464313301,40.762252755319366,-73.96176359682917,40.809456961125264,5.7567393567823135
2021-02-03 13:03:29,2021-02-03 13:15:41,1.2,0.0,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2021-02-23 14:05:43,2021-02-23 14:17:34,1.88,0.0,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-02-24 08:38:14,2021-02-24 08:52:16,2.6,10.0,-73.94139910573641,40.841708771119784,-73.91930823586193,40.866075000727804,3.2852540211948447
2021-02-14 17:19:23,2021-02-14 17:39:41,5.38,2.0,-73.99738026020042,40.72834039137229,-73.951009874818,40.77876585543437,6.833389575512581
2021-02-23 17:12:01,2021-02-23 17:17:07,0.8,1.47,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-02-07 16:35:00,2021-02-07 16:45:00,1.94,2.49,-73.98764554944388,40.775965228760995,-73.9596347414917,40.76694821638323,2.563048121342359
2021-02-04 19:52:08,2021-02-04 19:58:24,0.66,2.06,-73.95473878380504,40.765484087889845,-73.94651035601464,40.77593240314994,1.3527468025479783
2021-02-20 13:09:02,2021-02-20 13:21:22,2.22,2.66,-73.98405213268919,40.73682405761897,-73.9841964890757,40.75981761719185,2.5567960887870544
2021-02-13 13:00:58,2021-02-13 13:05:16,0.79,0.0,-73.93734560812497,40.801169480586516,-73.95129200243511,40.80433394979461,1.225478552128773
2021-02-22 12:02:13,2021-02-22 12:02:12,6.36,0.0,,,-73.8194596368276,40.67615403721377,
2021-02-19 14:07:06,2021-02-19 14:25:12,6.0,4.65,-73.98405213268919,40.73682405761897,-73.98611382213663,40.685633741320636,5.694755372749508
2021-02-26 11:45:09,2021-02-26 11:55:32,1.79,2.46,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2021-02-11 19:45:30,2021-02-11 19:54:21,1.91,1.2,-73.97769793122406,40.75802804352625,-73.98405213268919,40.73682405761897,2.4177743654057773
2021-02-09 15:46:19,2021-02-09 16:00:52,1.62,2.76,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-02-23 10:59:36,2021-02-23 11:05:27,0.67,0.0,-73.94651035601464,40.77593240314994,-73.94651035601464,40.77593240314994,0.0
2021-02-06 16:36:52,2021-02-06 16:49:13,2.6,2.76,-73.97756868222716,40.764421405786784,-73.951009874818,40.77876585543437,2.7470224403255585
2021-02-26 18:49:04,2021-02-26 18:53:30,1.03,0.0,-73.97304890061595,40.79170493442709,-73.96816833309238,40.79796199310004,0.8080032895391088
2021-02-22 17:37:20,2021-02-22 17:47:39,1.72,1.0,-73.96563453538072,40.76861518381155,-73.97756868222716,40.764421405786784,1.1079662834452915
2021-02-12 22:43:49,2021-02-12 22:43:57,0.02,5.0,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-02-18 20:29:36,2021-02-18 20:42:54,3.77,3.75,-73.95473878380504,40.765484087889845,-73.95129200243511,40.80433394979461,4.329643695549152
2021-02-19 20:51:28,2021-02-19 20:53:22,0.8,1.55,-73.96514579918421,40.75672894163307,-73.97044256869235,40.74991407790216,0.8793690739552541
2021-02-25 09:53:55,2021-02-25 10:02:34,0.6,2.05,-73.99513522075517,40.76623772504186,-73.97756868222716,40.764421405786784,1.4931402429155445
2021-02-21 13:57:33,2021-02-21 14:03:59,1.25,1.96,-73.99991742024712,40.74842755506572,-74.00898410478531,40.735035400696646,1.6736193427577497
2021-02-18 19:29:41,2021-02-18 19:36:16,1.78,2.36,-74.0040151252865,40.75330906598335,-73.98764554944388,40.775965228760995,2.871799734198465
2021-02-07 00:25:42,2021-02-07 00:35:18,2.34,0.0,-73.98593745682462,40.727620195909545,-73.98515639467682,40.74857462935672,2.330955782362293
2021-02-03 00:02:19,2021-02-03 01:02:02,3.64,0.0,,,-73.94878853931499,40.66654040578564,
2021-02-11 16:57:56,2021-02-11 17:05:43,0.85,1.5,-73.97649472376759,40.740438978596416,-73.99243753697608,40.748497181405,1.6145493806463542
2021-02-23 01:44:00,2021-02-23 01:55:00,1.87,2.55,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2021-02-09 11:49:10,2021-02-09 12:28:41,3.74,0.0,-73.951009874818,40.77876585543437,-73.97649472376759,40.740438978596416,4.7717783981704605
2021-02-17 16:04:59,2021-02-17 16:42:37,5.58,0.0,-73.9841964890757,40.75981761719185,-73.95129200243511,40.80433394979461,5.6725477672700775
2021-02-19 20:01:47,2021-02-19 20:11:45,2.03,2.56,-73.99243753697608,40.748497181405,-73.97756868222716,40.764421405786784,2.168833461613845
2021-02-24 11:47:06,2021-02-24 11:55:32,1.5,0.88,-73.94575026755157,40.79001075149546,-73.95129200243511,40.80433394979461,1.6595785492040038
2021-02-26 13:41:03,2021-02-26 13:55:29,2.24,2.96,-73.97304890061595,40.79170493442709,-73.97756868222716,40.764421405786784,3.0575673335679645
2021-02-17 14:15:05,2021-02-17 14:24:40,1.19,0.0,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2021-02-24 20:16:22,2021-02-24 20:30:49,2.98,3.26,-73.99045782354732,40.74033744175701,-73.98302455833488,40.7147325069394,2.9152254391441814
2021-02-07 23:45:09,2021-02-08 00:06:36,4.3,4.26,-73.99243753697608,40.748497181405,-74.00749598562427,40.70680845166585,4.806109810061105
2021-02-27 06:58:31,2021-02-27 07:22:11,17.12,12.28,-73.78653298334973,40.64698489239515,-73.98405213268919,40.73682405761897,19.41948034993563
2021-02-05 21:46:15,2021-02-05 21:49:48,0.75,0.0,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2021-02-14 21:05:35,2021-02-14 21:15:04,2.1,2.65,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2021-02-12 20:45:05,2021-02-12 21:04:49,3.49,2.9,-73.951009874818,40.77876585543437,-73.99513522075517,40.76623772504186,3.9682985407288216
2021-02-03 17:58:58,2021-02-03 18:06:44,1.16,0.0,-73.98405213268919,40.73682405761897,-73.99243753697608,40.748497181405,1.4777836654081054
2021-02-16 13:45:39,2021-02-16 13:52:02,1.64,1.5,-73.96563453538072,40.76861518381155,-73.98515639467682,40.74857462935672,2.7693655617288
2021-02-18 17:37:36,2021-02-18 17:40:49,0.9,1.85,-73.97849159965224,40.7477457936439,-73.9723559435203,40.75668765218883,1.1205931468809631
2021-02-17 15:59:16,2021-02-17 16:20:40,3.85,0.0,-73.98984464313301,40.762252755319366,-73.98302455833488,40.7147325069394,5.315161214368639
2021-02-24 17:52:52,2021-02-24 18:09:22,3.95,3.66,-74.01607915192926,40.71203815707448,-73.99525011996623,40.69579822121126,2.5186775293937007
2021-02-11 14:33:08,2021-02-11 14:50:14,2.91,0.0,-73.97756868222716,40.764421405786784,-73.99430477051166,40.732579073027026,3.8110675062762382
2021-02-15 14:45:10,2021-02-15 14:54:12,1.22,1.0,-73.9841964890757,40.75981761719185,-73.96514579918421,40.75672894163307,1.6409245306132052
2021-02-22 15:38:41,2021-02-22 15:43:29,0.55,0.0,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2021-02-05 16:33:00,2021-02-05 16:46:00,2.26,0.0,-73.97304890061595,40.79170493442709,-73.99513522075517,40.76623772504186,3.3878681224035456
2021-02-12 11:58:18,2021-02-12 12:03:23,0.8,2.6,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2021-02-18 22:39:00,2021-02-18 22:42:21,0.92,0.75,-73.96514579918421,40.75672894163307,-73.97044256869235,40.74991407790216,0.8793690739552541
2021-02-20 19:37:53,2021-02-20 19:47:05,1.29,2.26,-73.97696825691766,40.7237521415848,-73.99089626184735,40.71893835938027,1.2900520261800945
2021-02-19 08:11:06,2021-02-19 08:20:05,1.55,0.5,-73.94575026755157,40.79001075149546,-73.93734560812497,40.801169480586516,1.4283302836322802
2021-02-24 15:36:06,2021-02-24 15:46:18,1.3,0.0,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-02-03 13:54:17,2021-02-03 14:07:59,1.92,3.45,-73.97304890061595,40.79170493442709,-73.951009874818,40.77876585543437,2.3479791092665625
2021-02-24 15:33:52,2021-02-24 15:55:22,1.99,1.7,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2021-02-11 19:24:34,2021-02-11 19:28:41,0.9,1.2,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2021-02-02 13:14:51,2021-02-02 13:21:31,1.1,1.95,-73.96514579918421,40.75672894163307,-73.98515639467682,40.74857462935672,1.9139733597153061
2021-02-26 22:59:07,2021-02-26 23:17:45,9.1,7.55,-73.98593745682462,40.727620195909545,-74.01380148744008,40.619619467835136,12.236880327119108
2021-02-10 08:18:34,2021-02-10 08:29:18,1.6,2.46,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2021-02-08 11:01:42,2021-02-08 11:05:38,0.54,1.56,-73.97769793122406,40.75802804352625,-73.9841964890757,40.75981761719185,0.582398060365713
2021-02-22 08:09:54,2021-02-22 08:32:36,3.8,3.55,-73.94852173020877,40.827012654925376,-73.94575026755157,40.79001075149546,4.1210304929724195
2021-02-21 14:52:19,2021-02-21 15:01:09,0.87,2.06,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2021-02-27 15:12:46,2021-02-27 15:32:44,2.2,4.2,-73.99243753697608,40.748497181405,-73.98593745682462,40.727620195909545,2.385138441948915
2021-02-04 17:33:59,2021-02-04 17:43:05,1.5,2.35,-73.97769793122406,40.75802804352625,-73.99697141558364,40.74227862901228,2.3880514121643728
2021-02-22 13:47:27,2021-02-22 14:37:30,11.1,0.0,-73.99243753697608,40.748497181405,-73.93188826440709,40.688168186954954,8.428581638395842
2021-02-28 11:43:43,2021-02-28 11:49:38,1.13,1.86,-73.98984464313301,40.762252755319366,-73.9723559435203,40.75668765218883,1.5976964963721747
2021-02-24 11:07:56,2021-02-24 11:40:06,6.17,1.0,-73.96547951516968,40.80197049389964,-73.98593745682462,40.727620195909545,8.445000031822385
2021-02-10 00:41:48,2021-02-10 00:59:08,8.23,5.86,-73.94651035601464,40.77593240314994,-74.01607915192926,40.71203815707448,9.210115448388517
2021-02-21 12:23:46,2021-02-21 12:32:48,1.92,0.0,-73.99045782354732,40.74033744175701,-74.0040151252865,40.75330906598335,1.8397873317245395
2021-02-17 14:01:28,2021-02-17 14:21:56,5.67,4.86,-73.98153220639179,40.77363329302709,-73.94852173020877,40.827012654925376,6.55370157026763
2021-02-16 07:10:14,2021-02-16 07:52:47,18.48,18.43,-73.78653298334973,40.64698489239515,-73.97756868222716,40.764421405786784,20.732307993475484
2021-02-21 14:58:23,2021-02-21 15:23:15,4.38,4.36,-73.99089626184735,40.71893835938027,-73.9596347414917,40.76694821638323,5.952754126732373
2021-02-26 13:02:04,2021-02-26 13:13:54,0.12,0.0,-73.97756868222716,40.764421405786784,-73.97863194845081,40.783961430313774,2.1745955615583124
2021-02-21 08:44:00,2021-02-21 08:53:51,1.74,0.0,-73.9841964890757,40.75981761719185,-73.95473878380504,40.765484087889845,2.559727653034845
2021-02-05 17:12:50,2021-02-05 17:24:01,1.57,1.7,-73.95473878380504,40.765484087889845,-73.98153220639179,40.77363329302709,2.4315006802358243
2021-02-21 14:18:53,2021-02-21 14:40:23,5.5,0.0,-73.96816833309238,40.79796199310004,-73.99991742024712,40.74842755506572,6.122545907538395
2021-02-12 06:50:42,2021-02-12 06:56:52,1.28,1.96,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
2021-02-02 18:54:30,2021-02-02 19:23:15,6.3,0.0,-73.97769793122406,40.75802804352625,-74.00366456329897,40.7090727427931,5.866812571486721
2021-02-14 18:36:48,2021-02-14 18:49:15,2.8,3.7,-73.99430477051166,40.732579073027026,-73.96514579918421,40.75672894163307,3.639412737494645
2021-02-23 16:52:00,2021-02-23 17:41:00,7.49,0.0,-73.95701169835739,40.78043643718997,-73.91597542466435,40.852521149263495,8.727713912888696
2021-02-25 14:40:49,2021-02-25 14:43:58,0.64,1.0,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2021-02-11 20:12:09,2021-02-11 20:14:52,1.04,1.76,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2021-02-24 07:53:08,2021-02-24 08:44:22,0.0,1.0,-73.951009874818,40.77876585543437,-73.97849159965224,40.7477457936439,4.153856341635032
2021-02-16 16:23:47,2021-02-16 16:29:54,1.3,0.0,-73.98878659911529,40.75351275872571,-73.99045782354732,40.74033744175701,1.4717774779972521
2021-02-27 19:55:05,2021-02-27 20:05:04,1.46,2.0,-73.96514579918421,40.75672894163307,-73.9841964890757,40.75981761719185,1.6409245306132052
2021-02-15 14:52:21,2021-02-15 14:58:27,1.8,3.2,-73.9596347414917,40.76694821638323,-73.94575026755157,40.79001075149546,2.8183522761207183
2021-02-25 20:05:22,2021-02-25 20:14:12,1.5,0.0,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2021-02-03 17:33:31,2021-02-03 17:44:56,2.02,1.0,-73.99045782354732,40.74033744175701,-73.98302455833488,40.7147325069394,2.9152254391441814
2021-02-07 19:01:19,2021-02-07 19:08:34,3.1,0.0,-73.87362864289112,40.77437570593249,-73.92833318686124,40.7715702435834,4.617125634090735
2021-02-06 14:48:29,2021-02-06 14:54:02,1.05,0.0,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-02-19 11:15:46,2021-02-19 11:18:41,0.3,2.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-02-14 01:23:30,2021-02-14 01:27:02,0.8,1.75,-73.99513522075517,40.76623772504186,-73.98984464313301,40.762252755319366,0.6283921818514583
2021-02-12 14:11:42,2021-02-12 14:17:38,1.07,1.86,-73.99513522075517,40.76623772504186,,,
2021-02-06 12:24:04,2021-02-06 12:29:44,1.1,1.85,-73.96555356545916,40.78247809974789,-73.97863194845081,40.783961430313774,1.11342270499698
2021-02-16 15:09:16,2021-02-16 15:16:00,0.74,0.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-02-26 19:01:11,2021-02-26 19:10:15,1.7,1.92,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307,2.7242631889670146
2021-02-09 15:16:32,2021-02-09 15:26:47,1.92,3.69,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2021-02-04 14:14:27,2021-02-04 14:24:55,1.87,3.2,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2021-02-17 17:03:36,2021-02-17 17:19:35,2.3,0.0,-73.9841964890757,40.75981761719185,-73.97304890061595,40.79170493442709,3.667855528107824
2021-02-22 16:20:10,2021-02-22 16:23:58,0.89,2.32,-73.97649472376759,40.740438978596416,-73.9723559435203,40.75668765218883,1.840101407517684
2021-02-08 10:31:07,2021-02-08 10:38:05,0.9,1.95,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2021-02-22 10:48:16,2021-02-22 11:06:53,3.95,30.0,-74.01607915192926,40.71203815707448,-74.0040151252865,40.75330906598335,4.700347721117031
2021-02-04 17:10:05,2021-02-04 17:28:24,1.89,3.36,-73.97756868222716,40.764421405786784,-73.9596347414917,40.76694821638323,1.5362636333215185
2021-02-17 19:20:44,2021-02-17 19:28:16,2.2,0.0,-73.951009874818,40.77876585543437,-73.97044256869235,40.74991407790216,3.601505612614093
2021-02-05 16:38:06,2021-02-05 16:47:19,1.2,2.0,-73.97769793122406,40.75802804352625,-73.99697141558364,40.74227862901228,2.3880514121643728
2021-02-27 21:23:32,2021-02-27 21:45:41,12.4,7.55,-73.96514579918421,40.75672894163307,-74.02989237418788,40.624834923608205,15.648958564462045
2021-02-03 06:36:50,2021-02-03 06:40:53,0.71,1.45,-73.96816833309238,40.79796199310004,-73.96176359682917,40.809456961125264,1.387212733011172
2021-02-04 22:48:39,2021-02-04 23:10:21,5.29,4.76,-74.00287495910834,40.73457600733175,-73.94954030482207,40.72950628420886,4.529203909096635
2021-02-21 09:44:06,2021-02-21 10:06:51,4.07,0.0,-73.974882086189,40.690786794210936,-73.91363213611349,40.67664410104019,5.398789327785419
2021-02-07 00:30:43,2021-02-07 00:37:46,1.2,0.0,-74.00153756565634,40.72388811004171,-73.99089626184735,40.71893835938027,1.0522081064479059
2021-02-09 18:04:06,2021-02-09 18:20:26,3.71,1.2,-74.01607915192926,40.71203815707448,-73.98515639467682,40.74857462935672,4.826444158004247
2021-02-26 16:14:41,2021-02-26 16:19:32,0.83,2.33,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2021-02-09 14:56:46,2021-02-09 15:10:19,1.2,0.0,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2021-02-02 15:00:09,2021-02-02 15:14:35,2.83,3.83,-73.94575026755157,40.79001075149546,-73.97769793122406,40.75802804352625,4.459218845093549
2021-02-22 09:58:02,2021-02-22 10:12:17,2.1,1.43,-73.95701169835739,40.78043643718997,-73.96176359682917,40.809456961125264,3.2516339147938322
2021-02-04 06:43:59,2021-02-04 06:56:28,2.11,0.0,-73.99243753697608,40.748497181405,-73.97044256869235,40.74991407790216,1.859507209104118
