pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-01-29 17:54:46,2021-01-29 18:09:54,2.73,3.26,-73.98515639467682,40.74857462935672,-74.00787970866403,40.717772736265175,3.923844579521989
2021-01-09 15:40:06,2021-01-09 15:48:02,1.01,0.0,-73.98878659911529,40.75351275872571,-74.0040151252865,40.75330906598335,1.2829453307936007
2021-01-05 13:47:27,2021-01-05 13:52:57,1.5,1.95,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-01-28 16:51:26,2021-01-28 17:05:32,2.1,3.0,-73.95701169835739,40.78043643718997,-73.96547951516968,40.80197049389964,2.498339456902896
2021-01-25 11:30:05,2021-01-25 11:33:42,0.41,2.2,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2021-01-18 13:39:45,2021-01-18 13:58:43,3.6,3.75,-73.95701169835739,40.78043643718997,-74.0040151252865,40.75330906598335,4.97675380702938
2021-01-29 14:34:23,2021-01-29 14:46:00,0.99,2.36,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-01-28 16:33:18,2021-01-28 16:56:46,3.6,0.0,-73.9841964890757,40.75981761719185,-73.951009874818,40.77876585543437,3.4999734307045447
2021-01-17 19:23:39,2021-01-17 19:27:41,1.1,1.76,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2021-01-22 10:29:34,2021-01-22 10:35:08,0.98,1.86,-73.98593745682462,40.727620195909545,-73.97649472376759,40.740438978596416,1.6324009848338579
2021-01-04 10:02:59,2021-01-04 10:11:48,1.61,0.0,-73.99430477051166,40.732579073027026,-73.99243753697608,40.748497181405,1.77698989856269
2021-01-08 13:43:37,2021-01-08 13:54:41,3.03,3.06,-73.95473878380504,40.765484087889845,-73.97649472376759,40.740438978596416,3.3337611165025507
2021-01-25 09:41:14,2021-01-25 09:46:53,1.07,1.86,-73.97849159965224,40.7477457936439,-73.96514579918421,40.75672894163307,1.5038408173461142
2021-01-05 13:28:33,2021-01-05 13:34:48,1.52,0.0,-73.92467306585047,40.73769895644442,-73.93482888929138,40.754242520500306,2.028780752429315
2021-01-15 13:21:05,2021-01-15 13:27:14,0.81,0.0,-73.98515639467682,40.74857462935672,-73.99243753697608,40.748497181405,0.6134183297996356
2021-01-31 11:51:42,2021-01-31 12:03:35,2.67,1.0,-73.94077166756264,40.818257861119235,-73.97304890061595,40.79170493442709,4.012233224044005
2021-01-02 19:19:07,2021-01-02 19:26:16,1.04,0.0,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2021-01-20 13:44:40,2021-01-20 14:01:40,7.24,5.16,-73.96514579918421,40.75672894163307,-74.01607915192926,40.71203815707448,6.565956839342092
2021-01-05 16:45:12,2021-01-05 16:55:36,2.2,3.45,-73.951009874818,40.77876585543437,-73.97304890061595,40.79170493442709,2.3479791092665625
2021-01-15 10:19:46,2021-01-15 10:34:30,8.17,3.0,-73.84766941187527,40.72143227502132,-73.97849159965224,40.7477457936439,11.40440009591561
2021-01-09 14:20:31,2021-01-09 14:49:08,10.38,13.82,-73.84086726234149,40.740675872160615,-73.95473878380504,40.765484087889845,9.980585771439463
2021-01-22 23:44:00,2021-01-23 00:02:00,3.9,0.0,-73.81522935845769,40.74375148543155,-73.81565681271002,40.788193016728655,4.941803933024783
2021-01-15 08:18:30,2021-01-15 08:26:36,1.75,2.0,-73.98593745682462,40.727620195909545,-73.99243753697608,40.748497181405,2.385138441948915
2021-01-21 19:57:36,2021-01-21 20:02:51,0.8,1.95,-73.99089626184735,40.71893835938027,-73.98593745682462,40.727620195909545,1.0519404324559605
2021-01-22 19:44:47,2021-01-22 20:09:07,4.34,2.0,-73.98153220639179,40.77363329302709,-73.94077166756264,40.818257861119235,6.032805621986588
2021-01-03 12:12:19,2021-01-03 12:16:42,1.09,0.0,-73.94575026755157,40.79001075149546,-73.97304890061595,40.79170493442709,2.3058600641680855
