pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-05-23 07:04:34,2021-05-23 07:07:43,0.8,1.65,-73.98593745682462,40.727620195909545,-73.99691854183823,40.72088889344526,1.1901902780852103
2021-05-20 21:33:05,2021-05-20 21:41:04,1.67,1.5,-73.97756868222716,40.764421405786784,-73.98153220639179,40.77363329302709,1.0773260711471093
2021-05-22 20:08:43,2021-05-22 20:14:24,1.07,1.96,-73.96563453538072,40.76861518381155,-73.98515639467682,40.74857462935672,2.7693655617288
2021-05-19 17:02:45,2021-05-19 17:10:00,1.1,1.62,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2021-05-26 05:27:19,2021-05-26 05:55:56,18.79,15.15,-73.97863194845081,40.783961430313774,-74.17400027276305,40.691831206401545,19.38787160477902
2021-05-23 12:39:36,2021-05-23 12:48:10,1.42,2.26,-73.96563453538072,40.76861518381155,-73.9841964890757,40.75981761719185,1.844124412173641
2021-05-01 19:05:58,2021-05-01 19:17:48,2.26,2.86,-73.96563453538072,40.76861518381155,-73.94575026755157,40.79001075149546,2.9091513477948765
2021-05-28 14:19:37,2021-05-28 14:28:39,1.5,2.15,-73.99045782354732,40.74033744175701,-73.99738026020042,40.72834039137229,1.4559478286726322
2021-05-13 15:56:48,2021-05-13 16:15:38,2.5,1.68,-73.97304890061595,40.79170493442709,-73.9596347414917,40.76694821638323,2.975523478808684
2021-05-21 19:03:37,2021-05-21 19:08:20,0.96,1.0,-73.99991742024712,40.74842755506572,-73.97756868222716,40.764421405786784,2.5896575165826135
2021-05-19 21:48:44,2021-05-19 22:03:39,4.13,3.76,-73.96555356545916,40.78247809974789,-73.9196943194606,40.76149256216373,4.512043744986
2021-05-01 12:34:22,2021-05-01 12:37:46,1.22,4.0,-73.97849159965224,40.7477457936439,-73.9723559435203,40.75668765218883,1.1205931468809631
2021-05-21 10:45:11,2021-05-21 10:56:18,1.8,1.0,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
2021-05-15 14:36:52,2021-05-15 14:39:08,0.4,1.7,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2021-05-11 11:04:22,2021-05-11 11:56:41,19.6,0.0,-73.96555356545916,40.78247809974789,-73.78653298334973,40.64698489239515,21.322361123136393
2021-05-27 21:31:39,2021-05-27 21:51:57,3.2,0.0,-73.95129200243511,40.80433394979461,-73.91284939799152,40.81825974768985,3.586790011051257
2021-05-13 10:01:32,2021-05-13 10:07:57,1.12,1.86,-73.96514579918421,40.75672894163307,-73.9841964890757,40.75981761719185,1.6409245306132052
2021-05-18 23:55:20,2021-05-19 00:29:13,25.58,7.0,-73.78653298334973,40.64698489239515,-73.99595619089148,40.679199014097094,18.023827633093344
2021-05-07 16:21:47,2021-05-07 16:22:00,0.0,0.0,-74.0040151252865,40.75330906598335,-74.0040151252865,40.75330906598335,0.0
2021-05-14 12:53:34,2021-05-14 12:57:35,0.5,1.0,-73.96555356545916,40.78247809974789,-73.97304890061595,40.79170493442709,1.2045059192584797
2021-05-29 09:17:23,2021-05-29 09:19:46,0.6,3.65,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-05-12 20:31:26,2021-05-12 20:39:10,1.6,1.0,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2021-05-25 13:46:00,2021-05-25 14:07:00,6.45,0.0,-73.97304890061595,40.79170493442709,-73.90512221938542,40.84905837739125,8.564049465148946
2021-05-25 10:23:33,2021-05-25 10:33:13,1.45,1.18,-73.9596347414917,40.76694821638323,-73.96555356545916,40.78247809974789,1.7973298192756333
2021-05-28 18:58:31,2021-05-28 19:02:53,0.9,2.33,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2021-05-12 11:34:44,2021-05-12 11:57:26,3.3,0.0,-73.99430477051166,40.732579073027026,-73.9841964890757,40.75981761719185,3.1462172772084216
2021-05-05 11:43:19,2021-05-05 12:00:25,1.83,2.96,-73.97044256869235,40.74991407790216,-73.98153220639179,40.77363329302709,2.797950295646297
2021-05-29 17:58:47,2021-05-29 18:10:17,2.7,2.07,-73.95701169835739,40.78043643718997,-73.98764554944388,40.775965228760995,2.6268983332908378
2021-05-29 17:58:56,2021-05-29 18:11:20,2.3,2.86,-73.96176359682917,40.809456961125264,-73.98153220639179,40.77363329302709,4.317078627922926
2021-05-07 06:28:48,2021-05-07 07:08:00,16.8,5.0,-73.78653298334973,40.64698489239515,-73.97849159965224,40.7477457936439,19.682918968654494
2021-05-15 20:11:03,2021-05-15 20:21:08,0.66,0.0,-73.97769793122406,40.75802804352625,-73.9841964890757,40.75981761719185,0.582398060365713
2021-05-18 17:56:38,2021-05-18 18:10:59,2.4,0.0,-73.94575026755157,40.79001075149546,-73.96176359682917,40.809456961125264,2.5480370093728335
2021-05-17 17:29:07,2021-05-17 17:44:13,5.06,5.45,-73.96816833309238,40.79796199310004,-73.99991742024712,40.74842755506572,6.122545907538395
2021-05-09 16:24:52,2021-05-09 16:37:26,2.4,0.0,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2021-05-18 18:11:41,2021-05-18 18:18:20,1.37,0.0,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2021-05-06 18:46:31,2021-05-06 19:05:03,2.17,2.0,-73.99815149899047,40.71245931177948,-73.98608600498395,40.695337529461135,2.158494011808057
2021-05-10 15:47:28,2021-05-10 16:24:40,17.68,5.0,-73.78653298334973,40.64698489239515,-73.93928705867957,40.674469418266476,13.242342723541807
2021-05-11 11:58:12,2021-05-11 12:04:57,0.8,1.7,-73.9723559435203,40.75668765218883,-73.9723559435203,40.75668765218883,0.0
2021-05-30 13:59:37,2021-05-30 14:30:01,7.78,5.0,-73.9596347414917,40.76694821638323,-73.94139910573641,40.841708771119784,8.453501636402645
2021-05-09 10:57:56,2021-05-09 11:05:11,1.18,3.09,-73.97304890061595,40.79170493442709,-73.951009874818,40.77876585543437,2.3479791092665625
2021-05-27 00:35:27,2021-05-27 00:43:27,1.7,5.0,-73.98984464313301,40.762252755319366,-73.99045782354732,40.74033744175701,2.4374190248788223
2021-05-02 02:55:27,2021-05-02 03:22:21,7.76,5.86,-74.00787970866403,40.717772736265175,-73.91025783136135,40.664003117925986,10.173103591349767
2021-05-06 08:44:28,2021-05-06 09:09:50,3.73,5.0,-74.0040151252865,40.75330906598335,-74.01302277174902,40.70913894067186,4.969793230960403
2021-05-27 18:57:36,2021-05-27 19:15:04,2.11,3.0,-73.99738026020042,40.72834039137229,-74.00749598562427,40.70680845166585,2.5414990293851423
2021-05-14 12:54:31,2021-05-14 12:58:46,0.59,1.2,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2021-05-28 18:17:19,2021-05-28 18:44:37,3.11,0.0,-73.96563453538072,40.76861518381155,-73.99991742024712,40.74842755506572,3.657429054727552
2021-05-28 21:59:31,2021-05-28 22:06:32,1.1,1.0,-73.96563453538072,40.76861518381155,-73.98984464313301,40.762252755319366,2.1581749568347313
2021-05-22 21:04:07,2021-05-22 21:15:29,1.6,2.0,-73.98515639467682,40.74857462935672,-73.99738026020042,40.72834039137229,2.474452292256603
2021-05-05 12:50:23,2021-05-05 13:11:59,4.9,0.0,-73.95473878380504,40.765484087889845,-73.9063064419788,40.74423471780148,4.714379561408074
2021-05-29 12:56:09,2021-05-29 13:09:13,2.24,1.0,-73.96555356545916,40.78247809974789,-73.9723559435203,40.75668765218883,2.924421199936813
2021-05-16 01:24:58,2021-05-16 01:28:15,0.9,2.0,-73.9196943194606,40.76149256216373,-73.92833318686124,40.7715702435834,1.336047141561239
2021-05-02 15:41:48,2021-05-02 15:57:12,2.19,0.0,-73.98153220639179,40.77363329302709,-73.99243753697608,40.748497181405,2.942054100918296
2021-05-30 01:21:00,2021-05-30 01:31:00,2.11,2.56,-73.99243753697608,40.748497181405,-74.00287495910834,40.73457600733175,1.7802861783076205
2021-05-08 12:57:35,2021-05-08 13:16:20,2.88,0.0,-73.93734560812497,40.801169480586516,-73.94077166756264,40.818257861119235,1.9218944592233547
2021-05-22 22:17:56,2021-05-22 22:26:45,1.22,2.26,-73.98878659911529,40.75351275872571,-74.0040151252865,40.75330906598335,1.2829453307936007
2021-05-25 13:14:03,2021-05-25 13:17:27,0.97,2.49,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2021-05-01 06:42:12,2021-05-01 06:56:16,2.8,2.0,-73.9596347414917,40.76694821638323,-74.0040151252865,40.75330906598335,4.033871363899349
2021-05-16 17:03:47,2021-05-16 17:09:19,0.97,0.0,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-05-23 02:44:28,2021-05-23 02:54:30,1.37,2.21,-73.98593745682462,40.727620195909545,-73.99815149899047,40.71245931177948,1.9752246786657046
2021-05-12 16:55:13,2021-05-12 17:01:22,0.72,1.96,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2021-05-15 17:18:42,2021-05-15 17:32:43,2.39,0.0,-73.97304890061595,40.79170493442709,-73.9596347414917,40.76694821638323,2.975523478808684
2021-05-16 11:40:23,2021-05-16 11:53:06,2.6,2.5,-73.9841964890757,40.75981761719185,-73.95473878380504,40.765484087889845,2.559727653034845
2021-05-12 17:49:11,2021-05-12 17:53:19,1.3,0.0,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-05-23 15:00:17,2021-05-23 15:17:50,2.3,3.26,-73.9841964890757,40.75981761719185,-73.95473878380504,40.765484087889845,2.559727653034845
2021-05-17 16:50:18,2021-05-17 16:50:42,0.9,1.2,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2021-05-22 18:55:32,2021-05-22 19:21:35,11.0,0.0,-73.87362864289112,40.77437570593249,-73.76314612543841,40.691201446806126,13.122358955335685
2021-05-13 18:14:13,2021-05-13 18:27:00,3.23,4.08,-73.96563453538072,40.76861518381155,-73.93734560812497,40.801169480586516,4.333143864912852
2021-05-06 08:13:34,2021-05-06 09:18:08,11.88,1.0,-73.96816833309238,40.79796199310004,-73.97118869233036,40.70085573851714,10.800720028515538
2021-05-27 00:08:42,2021-05-27 00:12:03,0.5,0.0,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2021-05-12 15:10:23,2021-05-12 15:26:51,2.0,3.8,-73.98984464313301,40.762252755319366,-73.97863194845081,40.783961430313774,2.5919876369037422
2021-05-30 00:04:58,2021-05-30 00:14:05,1.7,3.69,-73.97849159965224,40.7477457936439,-73.99991742024712,40.74842755506572,1.8064983038209745
2021-05-22 10:23:01,2021-05-22 10:28:54,0.8,1.7,-73.98984464313301,40.762252755319366,-74.0040151252865,40.75330906598335,1.5535652173433794
2021-05-31 16:13:36,2021-05-31 16:30:43,3.45,3.56,-73.96176359682917,40.809456961125264,-73.97769793122406,40.75802804352625,5.873894253217589
2021-05-07 12:01:13,2021-05-07 12:14:33,1.98,4.14,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2021-05-19 09:00:58,2021-05-19 09:07:48,0.96,1.96,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-05-14 10:50:02,2021-05-14 10:55:34,0.76,2.2,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2021-05-13 14:55:04,2021-05-13 15:10:50,2.45,0.0,-73.97044256869235,40.74991407790216,-73.99089626184735,40.71893835938027,3.8514279971575305
2021-05-08 23:37:18,2021-05-08 23:46:51,2.87,0.0,-73.9723559435203,40.75668765218883,-73.94575026755157,40.79001075149546,4.330023703798802
2021-05-19 15:27:08,2021-05-19 15:42:58,1.99,2.96,-73.98515639467682,40.74857462935672,-73.98153220639179,40.77363329302709,2.8030655220041143
2021-05-01 11:05:50,2021-05-01 11:13:20,1.2,0.0,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2021-05-04 15:19:53,2021-05-04 15:58:25,6.58,0.0,-73.97769793122406,40.75802804352625,-73.94077166756264,40.818257861119235,7.383611047408987
2021-05-17 14:59:12,2021-05-17 15:03:03,1.2,1.75,-73.99243753697608,40.748497181405,-74.00287495910834,40.73457600733175,1.7802861783076205
2021-05-13 23:05:24,2021-05-13 23:05:16,14.71,0.0,,,-73.97649472376759,40.740438978596416,
2021-05-29 07:14:39,2021-05-29 07:21:27,2.62,2.46,-73.96514579918421,40.75672894163307,-73.94575026755157,40.79001075149546,4.045146069433798
2021-05-16 19:55:24,2021-05-16 20:33:22,18.39,18.55,-73.78653298334973,40.64698489239515,-73.98984464313301,40.762252755319366,21.400830319115727
2021-05-07 21:37:46,2021-05-07 21:44:04,0.89,0.0,-73.97756868222716,40.764421405786784,-73.96514579918421,40.75672894163307,1.3514434425366277
2021-05-27 09:00:59,2021-05-27 09:09:00,1.62,2.82,-73.98153220639179,40.77363329302709,-73.9841964890757,40.75981761719185,1.5525322829482946
2021-05-04 17:29:16,2021-05-04 17:51:17,3.81,4.31,-73.98984464313301,40.762252755319366,-73.93482888929138,40.754242520500306,4.718635404791071
2021-05-04 13:20:29,2021-05-04 13:31:01,1.5,0.0,-73.97649472376759,40.740438978596416,-73.97696825691766,40.7237521415848,1.8559205658931688
2021-05-17 13:16:21,2021-05-17 13:25:55,1.16,2.26,-74.0040151252865,40.75330906598335,-73.98878659911529,40.75351275872571,1.2829453307936007
2021-05-26 16:16:12,2021-05-26 16:19:46,0.89,1.86,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2021-05-06 14:14:58,2021-05-06 14:22:59,1.03,2.06,-73.97849159965224,40.7477457936439,-73.97659767323343,40.73182063601676,1.777971236036112
2021-05-28 00:14:00,2021-05-28 00:34:00,4.66,4.95,-73.99243753697608,40.748497181405,-73.98302455833488,40.7147325069394,3.8373233905920037
2021-05-18 13:58:00,2021-05-18 14:39:00,15.21,11.01,-73.97044256869235,40.74991407790216,-74.17400027276305,40.691831206401545,18.33017250342284
2021-05-02 12:52:57,2021-05-02 13:01:28,2.36,2.46,-73.99089626184735,40.71893835938027,-73.97044256869235,40.74991407790216,3.8514279971575305
2021-05-29 16:29:36,2021-05-29 16:37:51,1.4,2.15,-73.97769793122406,40.75802804352625,-73.96514579918421,40.75672894163307,1.067064306661421
2021-05-18 13:02:53,2021-05-18 13:09:22,0.77,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-05-18 11:58:59,2021-05-18 12:40:02,7.22,5.0,-73.94651035601464,40.77593240314994,-74.00749598562427,40.70680845166585,9.245353058764394
2021-05-20 09:54:33,2021-05-20 10:17:41,4.16,4.26,-73.99991742024712,40.74842755506572,-73.951009874818,40.77876585543437,5.324137020741143
2021-05-02 15:04:02,2021-05-02 15:14:36,1.14,0.0,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2021-05-14 12:18:06,2021-05-14 12:29:57,2.97,0.0,-73.99991742024712,40.74842755506572,-73.97863194845081,40.783961430313774,4.338810307959254
2021-05-03 11:14:50,2021-05-03 11:23:02,1.36,2.7,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2021-05-24 16:52:59,2021-05-24 17:48:43,18.31,8.0,-73.97849159965224,40.7477457936439,-74.17400027276305,40.691831206401545,17.610652840628845
2021-05-11 12:35:24,2021-05-11 12:46:11,1.67,2.46,-73.951009874818,40.77876585543437,-73.98153220639179,40.77363329302709,2.6327116531722674
2021-05-26 19:39:13,2021-05-26 19:58:55,3.4,0.0,-73.99991742024712,40.74842755506572,-74.01151502922326,40.70335790323615,5.105920722250532
2021-05-16 15:43:33,2021-05-16 15:55:47,1.66,0.0,-73.99243753697608,40.748497181405,-74.00898410478531,40.735035400696646,2.0454644225047685
2021-05-02 19:31:27,2021-05-02 19:38:22,1.36,1.3,-73.96555356545916,40.78247809974789,-73.97863194845081,40.783961430313774,1.11342270499698
2021-05-05 12:51:00,2021-05-05 13:01:03,1.6,3.0,-73.98153220639179,40.77363329302709,-73.96816833309238,40.79796199310004,2.9298770207384015
2021-05-21 16:02:02,2021-05-21 16:18:10,2.37,3.36,-73.97769793122406,40.75802804352625,-73.97304890061595,40.79170493442709,3.765106491533235
2021-05-22 22:27:44,2021-05-22 22:32:33,1.0,1.4,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2021-05-05 23:42:09,2021-05-05 23:50:38,1.94,2.46,-73.98515639467682,40.74857462935672,-73.99691854183823,40.72088889344526,3.2341002982545617
2021-05-04 09:43:08,2021-05-04 09:45:45,0.4,0.0,-73.9723559435203,40.75668765218883,-73.97044256869235,40.74991407790216,0.7702379303070582
2021-05-26 09:41:11,2021-05-26 09:53:26,1.83,3.08,-73.99045782354732,40.74033744175701,-73.99691854183823,40.72088889344526,2.230048245195128
2021-05-12 17:34:22,2021-05-12 17:56:38,2.62,3.86,-73.97849159965224,40.7477457936439,-73.98153220639179,40.77363329302709,2.889927762992841
2021-05-18 15:03:34,2021-05-18 15:17:48,1.89,2.86,-73.97304890061595,40.79170493442709,-73.95473878380504,40.765484087889845,3.2981524878557535
2021-05-08 11:47:44,2021-05-08 12:07:24,3.26,0.0,-73.97849159965224,40.7477457936439,-73.98593745682462,40.727620195909545,2.3241314426517414
2021-05-03 15:19:12,2021-05-03 15:43:23,5.55,0.0,-74.0074858180095,40.7262904102812,-73.97304890061595,40.79170493442709,7.830736313521297
2021-05-11 05:47:37,2021-05-11 05:56:59,2.94,2.86,-73.99243753697608,40.748497181405,-74.00787970866403,40.717772736265175,3.6557852050109787
2021-05-27 21:33:39,2021-05-27 21:45:56,3.43,4.2,-74.0040151252865,40.75330906598335,-73.98764554944388,40.775965228760995,2.871799734198465
2021-05-16 11:55:29,2021-05-16 12:12:41,3.32,4.32,-73.99991742024712,40.74842755506572,-73.98302455833488,40.7147325069394,4.007989427490853
2021-05-26 11:50:17,2021-05-26 12:09:56,1.82,2.37,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2021-05-28 16:02:17,2021-05-28 16:16:08,4.2,2.5,-74.01151502922326,40.70335790323615,-73.99738026020042,40.72834039137229,3.022587921788811
2021-05-22 12:51:48,2021-05-22 13:04:01,2.02,2.76,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2021-05-06 14:37:16,2021-05-06 14:45:52,2.45,1.0,-73.95473878380504,40.765484087889845,-73.97649472376759,40.740438978596416,3.3337611165025507
2021-05-26 14:40:10,2021-05-26 14:58:29,3.0,3.46,-73.97304890061595,40.79170493442709,-73.98878659911529,40.75351275872571,4.448752599151334
2021-05-02 10:38:20,2021-05-02 10:45:11,1.8,1.0,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2021-05-12 15:12:02,2021-05-12 15:21:56,0.91,0.0,-73.96555356545916,40.78247809974789,-73.9723559435203,40.75668765218883,2.924421199936813
2021-05-19 21:35:07,2021-05-19 21:46:51,3.1,0.0,-73.94651035601464,40.77593240314994,-73.94077166756264,40.818257861119235,4.7311027300226165
2021-05-27 09:33:11,2021-05-27 09:37:59,0.77,1.76,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625,1.224606182859296
2021-05-23 18:09:37,2021-05-23 18:21:40,1.8,2.55,-73.99430477051166,40.732579073027026,-73.98984464313301,40.762252755319366,3.3208860351618577
2021-05-22 13:08:37,2021-05-22 13:17:02,1.39,0.0,-73.97849159965224,40.7477457936439,-73.96514579918421,40.75672894163307,1.5038408173461142
2021-05-17 16:23:59,2021-05-17 16:31:03,1.19,3.39,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-05-10 18:24:26,2021-05-10 18:34:41,1.97,0.0,-73.99430477051166,40.732579073027026,-73.98593745682462,40.727620195909545,0.8950652296383163
2021-05-13 12:05:21,2021-05-13 12:05:21,1.56,0.0,,,-73.91284939799152,40.81825974768985,
2021-05-18 06:52:52,2021-05-18 06:57:35,1.08,1.86,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2021-05-02 00:03:00,2021-05-02 00:22:20,4.91,2.5,-73.99697141558364,40.74227862901228,-73.974882086189,40.690786794210936,6.020690382494019
2021-05-26 17:09:50,2021-05-26 17:55:44,9.0,5.48,-73.87362864289112,40.77437570593249,-73.9623635381836,40.687967457147465,12.174599928123193
2021-05-09 18:18:55,2021-05-09 18:31:09,2.7,1.5,-73.97863194845081,40.783961430313774,-73.9841964890757,40.75981761719185,2.7252569021345803
2021-05-11 20:56:38,2021-05-11 21:13:56,3.25,3.66,-73.99045782354732,40.74033744175701,-73.98764554944388,40.775965228760995,3.968704172236116
2021-05-26 11:41:39,2021-05-26 11:52:31,1.12,0.0,-73.97044256869235,40.74991407790216,-73.98878659911529,40.75351275872571,1.5961855101267843
2021-05-08 14:57:17,2021-05-08 15:09:14,1.58,2.46,-73.98593745682462,40.727620195909545,-73.99691854183823,40.72088889344526,1.1901902780852103
2021-05-21 11:38:08,2021-05-21 11:47:29,1.39,2.26,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004,1.7887306143778625
2021-05-28 19:19:45,2021-05-28 19:49:21,4.5,5.05,-73.95701169835739,40.78043643718997,-74.00153756565634,40.72388811004171,7.321521335215588
2021-05-19 17:24:34,2021-05-19 18:19:23,5.84,0.0,-73.951009874818,40.77876585543437,-73.94139910573641,40.841708771119784,7.045516537796146
2021-05-06 13:28:44,2021-05-06 13:35:52,1.82,0.0,-73.97044256869235,40.74991407790216,-73.98593745682462,40.727620195909545,2.801700424265817
2021-05-01 13:16:24,2021-05-01 13:17:35,0.3,1.7,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-05-17 11:18:29,2021-05-17 11:30:12,2.47,2.76,-73.97769793122406,40.75802804352625,-73.99430477051166,40.732579073027026,3.1567375417720456
2021-05-28 16:29:55,2021-05-28 16:31:45,0.31,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2021-05-02 10:41:30,2021-05-02 10:42:49,0.5,1.35,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-05-21 15:58:12,2021-05-21 16:55:49,19.58,3.0,-73.78653298334973,40.64698489239515,-73.951009874818,40.77876585543437,20.171744103146434
2021-05-25 07:42:52,2021-05-25 08:06:01,3.77,0.0,-73.97769793122406,40.75802804352625,-74.00787970866403,40.717772736265175,5.148063937620307
2021-05-16 17:49:31,2021-05-16 18:11:32,5.26,0.0,-73.94575026755157,40.79001075149546,-73.91930823586193,40.866075000727804,8.74567079368747
2021-05-20 11:15:47,2021-05-20 11:21:58,0.78,1.86,-74.0040151252865,40.75330906598335,-73.98984464313301,40.762252755319366,1.5535652173433794
2021-05-22 10:25:20,2021-05-22 10:29:13,0.67,2.34,-73.96514579918421,40.75672894163307,-73.97756868222716,40.764421405786784,1.3514434425366277
2021-05-21 00:24:36,2021-05-21 00:36:01,2.04,2.66,-73.96514579918421,40.75672894163307,-73.99513522075517,40.76623772504186,2.738170753307043
2021-05-21 20:31:40,2021-05-21 20:36:25,1.05,1.0,-73.97756868222716,40.764421405786784,-73.97044256869235,40.74991407790216,1.7211883388439848
2021-05-10 10:34:04,2021-05-10 10:46:57,2.1,0.0,-73.97756868222716,40.764421405786784,-73.94651035601464,40.77593240314994,2.9118781934826483
2021-05-28 23:40:12,2021-05-28 23:58:26,3.94,2.0,-73.9841964890757,40.75981761719185,-73.94575026755157,40.79001075149546,4.663941225601868
2021-05-07 22:24:44,2021-05-07 22:30:55,1.3,2.05,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2021-05-11 07:46:34,2021-05-11 07:56:05,1.1,2.25,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2021-05-01 08:16:54,2021-05-01 08:39:11,8.98,6.51,-73.87362864289112,40.77437570593249,-73.97756868222716,40.764421405786784,8.822788271928575
2021-05-04 23:40:54,2021-05-04 23:57:16,4.05,4.7,-74.00287495910834,40.73457600733175,-73.9596347414917,40.76694821638323,5.120975188204774
2021-05-27 21:28:49,2021-05-27 21:52:53,4.81,4.46,-73.951009874818,40.77876585543437,-74.00287495910834,40.73457600733175,6.5748355670169065
2021-05-08 02:18:27,2021-05-08 02:40:41,11.06,9.07,-73.99089626184735,40.71893835938027,-74.02989237418788,40.624834923608205,10.968488193697743
2021-05-12 21:12:23,2021-05-12 21:18:52,1.5,2.15,-73.96563453538072,40.76861518381155,-73.94651035601464,40.77593240314994,1.8042988858080022
2021-05-11 17:15:38,2021-05-11 17:21:55,1.0,1.0,-73.97304890061595,40.79170493442709,-73.98764554944388,40.775965228760995,2.1385627883109075
2021-05-17 16:12:06,2021-05-17 16:17:57,1.2,2.05,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2021-05-28 08:32:50,2021-05-28 08:40:31,1.57,7.0,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2021-05-08 15:43:40,2021-05-08 15:51:06,1.0,2.05,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
