pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-01-30 21:42:02,2022-01-30 21:49:06,1.8,2.25,-73.97849159965224,40.7477457936439,-73.96514579918421,40.75672894163307,1.5038408173461142
2022-01-13 10:49:39,2022-01-13 11:03:03,1.96,2.76,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2022-01-11 16:44:35,2022-01-11 16:53:29,1.3,2.35,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2022-01-24 13:08:49,2022-01-24 13:20:07,1.8,2.46,-73.97849159965224,40.7477457936439,-73.99991742024712,40.74842755506572,1.8064983038209745
2022-01-14 17:47:47,2022-01-14 18:07:30,3.66,0.0,-73.9723559435203,40.75668765218883,-73.98302455833488,40.7147325069394,4.751008981252019
2022-01-19 08:22:22,2022-01-19 08:28:49,1.3,1.96,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2022-01-10 17:41:48,2022-01-10 17:50:58,1.83,1.2,-74.00898410478531,40.735035400696646,-73.99991742024712,40.74842755506572,1.6736193427577497
2022-01-08 18:04:24,2022-01-08 18:19:43,2.62,2.66,-73.96816833309238,40.79796199310004,-73.93734560812497,40.801169480586516,2.6188887943481927
2022-01-08 19:47:38,2022-01-08 20:04:45,1.82,3.06,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545,1.6232863918822784
2022-01-17 19:55:24,2022-01-17 20:04:56,2.5,1.0,-73.9596347414917,40.76694821638323,-73.98405213268919,40.73682405761897,3.930725163222619
2022-01-09 19:35:29,2022-01-09 19:47:42,2.87,1.5,-73.98984464313301,40.762252755319366,-73.96816833309238,40.79796199310004,4.370062018820593
2022-01-20 08:50:12,2022-01-20 09:10:16,3.93,3.86,-73.97863194845081,40.783961430313774,-73.99045782354732,40.74033744175701,4.951963864696061
2022-01-15 20:14:44,2022-01-15 20:28:53,2.49,0.0,-73.91502929553268,40.831416697085196,-73.94852173020877,40.827012654925376,2.8601857972630587
2022-01-12 20:22:01,2022-01-12 20:33:26,1.91,2.76,-73.98405213268919,40.73682405761897,-73.96514579918421,40.75672894163307,2.726807521465185
2022-01-04 21:51:49,2022-01-04 21:56:19,0.96,0.0,-73.98984464313301,40.762252755319366,-73.97756868222716,40.764421405786784,1.0616369550976203
2022-01-11 16:40:31,2022-01-11 16:45:24,0.49,0.0,-73.99513522075517,40.76623772504186,-73.98984464313301,40.762252755319366,0.6283921818514583
2022-01-19 11:52:47,2022-01-19 11:59:36,0.87,1.86,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2022-01-25 06:41:42,2022-01-25 06:44:51,0.79,1.95,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2022-01-05 16:41:42,2022-01-05 16:46:01,0.72,2.32,-73.95473878380504,40.765484087889845,-73.9596347414917,40.76694821638323,0.4432995821998896
2022-01-20 16:09:00,2022-01-20 16:34:00,8.27,7.09,-73.98593745682462,40.727620195909545,-73.94077166756264,40.818257861119235,10.772208338150234
2022-01-08 12:28:27,2022-01-08 12:36:45,1.3,1.0,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2022-01-21 20:10:25,2022-01-21 20:21:23,1.76,2.66,-73.99045782354732,40.74033744175701,-73.99089626184735,40.71893835938027,2.379756180041736
2022-01-20 13:45:41,2022-01-20 13:54:06,1.18,2.16,-73.98405213268919,40.73682405761897,-74.00153756565634,40.72388811004171,2.059083375002472
2022-01-09 11:43:22,2022-01-09 11:45:48,0.9,0.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-01-15 16:51:33,2022-01-15 17:00:42,1.55,2.36,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2022-01-05 08:32:32,2022-01-05 08:40:21,1.42,2.06,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2022-01-23 11:46:41,2022-01-23 12:04:26,1.91,0.0,-73.99243753697608,40.748497181405,-73.97649472376759,40.740438978596416,1.6145493806463542
2022-01-23 18:27:21,2022-01-23 18:46:54,1.93,2.0,-73.99697141558364,40.74227862901228,-73.99697141558364,40.74227862901228,0.0
2022-01-26 20:53:47,2022-01-26 21:06:05,3.2,3.16,-74.00898410478531,40.735035400696646,-73.97756868222716,40.764421405786784,4.204793100035147
2022-01-27 18:16:02,2022-01-27 18:28:01,1.78,2.14,-73.97304890061595,40.79170493442709,-73.99513522075517,40.76623772504186,3.3878681224035456
2022-01-18 12:18:47,2022-01-18 12:35:39,4.1,4.05,-73.96176359682917,40.809456961125264,-73.93283148761297,40.85710828331443,5.830943051138859
2022-01-21 15:54:30,2022-01-21 16:06:18,0.84,2.0,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2022-01-25 07:24:29,2022-01-25 07:41:02,3.71,3.56,-74.00787970866403,40.717772736265175,-73.9723559435203,40.75668765218883,5.2613895956353804
2022-01-28 19:58:38,2022-01-28 20:15:28,3.15,3.46,-73.97044256869235,40.74991407790216,-73.99738026020042,40.72834039137229,3.3023355942433885
2022-01-28 22:12:25,2022-01-28 22:24:17,2.05,2.66,-73.98515639467682,40.74857462935672,-73.98984464313301,40.762252755319366,1.5713669275450892
2022-01-22 17:53:06,2022-01-22 17:58:03,0.56,1.66,-74.00153756565634,40.72388811004171,-73.98593745682462,40.727620195909545,1.3785377686128242
2022-01-03 17:52:06,2022-01-03 18:07:59,2.0,3.25,-73.97769793122406,40.75802804352625,-73.98764554944388,40.775965228760995,2.163318320037397
2022-01-23 14:24:28,2022-01-23 14:29:57,0.51,2.0,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2022-01-29 22:51:34,2022-01-29 22:57:58,1.31,2.16,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2022-01-06 06:31:03,2022-01-06 06:49:06,10.3,7.65,-73.98405213268919,40.73682405761897,-73.87362864289112,40.77437570593249,10.19528641671353
2022-01-19 09:38:36,2022-01-19 09:51:52,0.94,0.0,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2022-01-03 21:18:19,2022-01-03 21:34:33,3.85,3.66,-73.98984464313301,40.762252755319366,-74.00787970866403,40.717772736265175,5.17408817477065
2022-01-24 07:00:21,2022-01-24 07:03:31,0.43,0.0,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2022-01-07 21:03:10,2022-01-07 21:12:56,1.37,1.0,-74.00153756565634,40.72388811004171,-74.00287495910834,40.73457600733175,1.1937710825426766
2022-01-12 19:50:53,2022-01-12 20:01:17,2.93,2.96,-73.9841964890757,40.75981761719185,-73.94575026755157,40.79001075149546,4.663941225601868
2022-01-06 12:40:16,2022-01-06 12:52:27,1.8,2.56,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307,2.7242631889670146
2022-01-15 16:45:37,2022-01-15 17:14:48,3.27,4.46,-73.9841964890757,40.75981761719185,-73.98593745682462,40.727620195909545,3.583192895499755
2022-01-16 20:57:46,2022-01-16 21:30:47,19.51,12.12,-73.78653298334973,40.64698489239515,-73.88586748106962,40.857779675441584,24.888029883004158
2022-01-29 21:21:26,2022-01-29 21:31:36,1.28,2.26,-73.98515639467682,40.74857462935672,-73.98984464313301,40.762252755319366,1.5713669275450892
2022-01-06 15:11:24,2022-01-06 15:56:54,17.65,0.0,-73.78653298334973,40.64698489239515,-73.97769793122406,40.75802804352625,20.30131381048305
2022-01-26 18:19:40,2022-01-26 18:23:28,0.6,1.76,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2022-01-09 17:03:45,2022-01-09 17:12:13,1.72,3.39,-73.9841964890757,40.75981761719185,-73.99697141558364,40.74227862901228,2.227436388236348
2022-01-14 11:59:25,2022-01-14 12:01:55,0.3,0.68,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2022-01-07 17:29:49,2022-01-08 17:17:53,1.18,0.0,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2022-01-23 23:46:48,2022-01-24 00:14:36,13.11,8.11,-73.87362864289112,40.77437570593249,-73.94744164500473,40.658744450856695,14.283492453515718
2022-01-17 20:17:54,2022-01-17 20:26:18,1.76,2.36,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2022-01-08 10:01:43,2022-01-08 10:10:45,2.49,1.0,-73.99430477051166,40.732579073027026,-73.97756868222716,40.764421405786784,3.8110675062762382
2022-01-15 23:39:46,2022-01-15 23:47:00,1.3,2.15,-73.99089626184735,40.71893835938027,-73.99430477051166,40.732579073027026,1.5437344896696537
2022-01-17 15:34:20,2022-01-17 15:41:29,1.4,1.5,-73.96514579918421,40.75672894163307,-73.95701169835739,40.78043643718997,2.723698605657003
2022-01-26 14:48:53,2022-01-26 14:59:12,1.95,1.86,,,,,
2022-01-19 18:41:08,2022-01-19 18:52:35,1.52,2.66,-73.9723559435203,40.75668765218883,-73.97649472376759,40.740438978596416,1.840101407517684
2022-01-17 05:25:06,2022-01-17 05:56:24,17.57,2.0,-73.79098635986959,40.678953310115254,-73.92440873264252,40.828988230484576,20.11541053865941
2022-01-24 16:59:19,2022-01-24 17:14:37,2.6,0.0,-73.98153220639179,40.77363329302709,-73.99991742024712,40.74842755506572,3.2020545649930763
2022-01-11 21:24:26,2022-01-11 21:32:53,1.8,2.45,-73.97849159965224,40.7477457936439,-73.99991742024712,40.74842755506572,1.8064983038209745
2022-01-28 16:12:26,2022-01-28 17:07:05,8.58,7.86,-73.87362864289112,40.77437570593249,-73.9623635381836,40.687967457147465,12.174599928123193
2022-01-06 08:17:46,2022-01-06 08:27:21,0.0,0.0,-73.94575026755157,40.79001075149546,-73.9596347414917,40.76694821638323,2.8183522761207183
2022-01-15 09:36:31,2022-01-15 09:41:33,1.21,1.86,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2022-01-25 12:33:35,2022-01-25 12:38:42,0.8,1.75,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307,0.0
2022-01-29 20:07:19,2022-01-29 20:16:17,1.38,0.0,-73.97769793122406,40.75802804352625,-73.96514579918421,40.75672894163307,1.067064306661421
2022-01-11 17:24:43,2022-01-11 17:29:50,0.88,0.0,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2022-01-09 23:06:39,2022-01-09 23:17:54,3.03,3.06,-73.94651035601464,40.77593240314994,-73.95129200243511,40.80433394979461,3.18366017560115
2022-01-26 14:38:14,2022-01-26 14:52:23,2.23,2.96,-73.98764554944388,40.775965228760995,-73.95701169835739,40.78043643718997,2.6268983332908378
2022-01-24 17:27:34,2022-01-24 17:42:49,2.6,0.0,-73.97304890061595,40.79170493442709,-73.94651035601464,40.77593240314994,2.840501324119596
2022-01-03 09:47:18,2022-01-03 09:59:10,2.4,2.66,-73.98515639467682,40.74857462935672,-73.99513522075517,40.76623772504186,2.136331812239155
2022-01-21 07:54:47,2022-01-21 08:01:09,1.0,1.85,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2022-01-09 19:54:15,2022-01-09 20:12:50,4.5,4.15,-73.99243753697608,40.748497181405,-73.97304890061595,40.79170493442709,5.074341527667405
2022-01-15 01:04:35,2022-01-15 01:37:35,18.75,0.0,-73.78653298334973,40.64698489239515,-74.00287495910834,40.73457600733175,20.67776010810365
2022-01-05 06:40:10,2022-01-05 07:00:04,5.93,0.0,-73.98764554944388,40.775965228760995,-73.94139910573641,40.841708771119784,8.281946891173694
2022-01-04 19:18:50,2022-01-04 19:30:42,2.0,2.76,-74.00287495910834,40.73457600733175,,,
2022-01-12 19:21:16,2022-01-12 19:25:55,1.42,0.0,-73.97649472376759,40.740438978596416,-73.98593745682462,40.727620195909545,1.6324009848338579
2022-01-05 18:57:42,2022-01-05 19:04:21,0.6,0.0,-73.97769793122406,40.75802804352625,-73.9841964890757,40.75981761719185,0.582398060365713
2022-01-04 18:21:20,2022-01-04 18:39:17,3.79,3.76,-73.96514579918421,40.75672894163307,-73.97304890061595,40.79170493442709,3.945680296131371
2022-01-15 18:37:48,2022-01-15 18:44:24,1.0,1.5,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2022-01-27 12:35:10,2022-01-27 12:49:35,0.87,1.92,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2022-01-04 20:27:56,2022-01-04 20:39:45,3.55,3.16,-73.98515639467682,40.74857462935672,-73.95701169835739,40.78043643718997,4.262668878710499
2022-01-19 18:09:16,2022-01-19 18:15:23,1.01,2.06,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2022-01-28 17:17:29,2022-01-28 17:33:48,2.16,1.63,-73.97769793122406,40.75802804352625,-73.99430477051166,40.732579073027026,3.1567375417720456
2022-01-31 20:32:27,2022-01-31 20:35:35,0.74,1.66,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2022-01-31 08:43:39,2022-01-31 08:54:29,2.9,2.14,-73.95473878380504,40.765484087889845,-73.97649472376759,40.740438978596416,3.3337611165025507
2022-01-19 22:42:06,2022-01-19 22:50:16,1.55,2.26,-73.99430477051166,40.732579073027026,-73.97849159965224,40.7477457936439,2.1492009059704906
2022-01-28 00:13:43,2022-01-28 00:15:49,0.48,1.56,-73.99513522075517,40.76623772504186,-73.99513522075517,40.76623772504186,0.0
2022-01-24 15:51:53,2022-01-24 15:58:55,1.26,2.06,-73.98593745682462,40.727620195909545,-73.99045782354732,40.74033744175701,1.464488254507038
2022-01-09 11:34:38,2022-01-09 11:46:43,1.97,2.66,-73.9841964890757,40.75981761719185,-73.96514579918421,40.75672894163307,1.6409245306132052
2022-01-26 20:22:26,2022-01-26 20:49:40,19.5,12.62,-73.78653298334973,40.64698489239515,-73.951009874818,40.77876585543437,20.171744103146434
2022-01-20 21:03:46,2022-01-20 21:20:19,4.45,4.06,-74.01607915192926,40.71203815707448,-73.99513522075517,40.76623772504186,6.27972562642973
2022-01-15 12:06:20,2022-01-15 12:13:22,1.13,2.94,-74.00787970866403,40.717772736265175,-74.00153756565634,40.72388811004171,0.8649084852482685
2022-01-12 19:09:21,2022-01-12 19:23:57,2.21,0.0,-73.98878659911529,40.75351275872571,-73.97044256869235,40.74991407790216,1.5961855101267843
2022-01-18 20:12:07,2022-01-18 20:20:42,1.57,0.0,-73.99697141558364,40.74227862901228,-73.98984464313301,40.762252755319366,2.300721817287712
2022-01-28 17:36:33,2022-01-28 17:43:49,1.17,2.7,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2022-01-31 20:43:15,2022-01-31 20:58:10,2.5,3.06,-73.98593745682462,40.727620195909545,-73.99243753697608,40.748497181405,2.385138441948915
2022-01-04 19:39:28,2022-01-04 19:57:15,3.9,4.95,-73.98878659911529,40.75351275872571,-73.94651035601464,40.77593240314994,4.3464488002587744
2022-01-19 15:43:20,2022-01-19 15:57:39,1.9,2.85,-73.98405213268919,40.73682405761897,-73.97769793122406,40.75802804352625,2.4177743654057773
2022-01-27 23:21:30,2022-01-27 23:30:17,2.0,3.2,-73.96514579918421,40.75672894163307,-73.95701169835739,40.78043643718997,2.723698605657003
2022-01-20 14:27:20,2022-01-20 14:37:16,1.66,2.36,-73.98153220639179,40.77363329302709,-73.96555356545916,40.78247809974789,1.6665688371928387
2022-01-21 10:17:17,2022-01-21 10:26:50,3.6,4.55,-73.95473878380504,40.765484087889845,-73.98405213268919,40.73682405761897,4.03151873009566
2022-01-24 11:24:19,2022-01-24 11:53:14,17.9,0.0,-73.98515639467682,40.74857462935672,,,
2022-01-23 08:56:45,2022-01-23 08:58:10,0.56,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2022-01-31 18:57:58,2022-01-31 19:02:46,0.91,1.96,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625,1.224606182859296
2022-01-14 09:33:53,2022-01-14 10:12:01,0.0,0.0,-73.94878853931499,40.66654040578564,-74.00787970866403,40.717772736265175,7.567938617897497
2022-01-08 10:18:42,2022-01-08 10:30:43,1.9,2.65,-73.99738026020042,40.72834039137229,-74.0040151252865,40.75330906598335,2.8321018005842786
2022-01-21 16:20:29,2022-01-21 16:24:03,0.55,0.0,-74.00153756565634,40.72388811004171,-74.00287495910834,40.73457600733175,1.1937710825426766
2022-01-12 16:46:14,2022-01-12 16:52:56,1.78,2.36,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2022-01-20 08:35:07,2022-01-20 08:53:48,1.67,0.0,-73.99243753697608,40.748497181405,-73.97044256869235,40.74991407790216,1.859507209104118
2022-01-28 15:25:31,2022-01-28 15:35:23,1.21,2.26,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2022-01-21 07:24:59,2022-01-21 07:35:22,3.02,0.0,-73.92467306585047,40.73769895644442,-73.96514579918421,40.75672894163307,4.012733827823182
2022-01-10 04:18:55,2022-01-10 04:38:36,3.81,3.96,-73.98984464313301,40.762252755319366,-73.99697141558364,40.74227862901228,2.300721817287712
2022-01-26 12:15:56,2022-01-26 12:25:48,2.1,0.0,-73.9841964890757,40.75981761719185,-73.99697141558364,40.74227862901228,2.227436388236348
2022-01-03 12:20:56,2022-01-03 12:35:33,5.02,2.97,-73.97304890061595,40.79170493442709,-73.97849159965224,40.7477457936439,4.90947541470511
2022-01-13 23:31:52,2022-01-13 23:59:32,7.58,5.66,-73.98153220639179,40.77363329302709,-73.99595619089148,40.679199014097094,10.570725262893275
2022-01-07 15:09:32,2022-01-07 15:14:40,0.8,1.75,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2022-01-04 12:18:00,2022-01-04 12:44:07,21.47,17.8,-73.91930823586193,40.866075000727804,-73.78653298334973,40.64698489239515,26.80604266962085
2022-01-03 22:16:44,2022-01-03 22:26:33,2.7,2.0,-73.96563453538072,40.76861518381155,-73.98878659911529,40.75351275872571,2.5733978770593717
2022-01-16 20:56:58,2022-01-16 21:12:03,2.3,4.0,-73.97044256869235,40.74991407790216,-74.0040151252865,40.75330906598335,2.8530808414742443
2022-01-15 13:11:00,2022-01-15 13:29:00,8.97,2.57,-73.95473878380504,40.765484087889845,-74.0074858180095,40.7262904102812,6.22402393399061
2022-01-05 09:12:53,2022-01-05 09:35:18,7.31,1.28,-73.86839559842018,40.763352201133145,-73.93482888929138,40.754242520500306,5.686374937868727
2022-01-07 12:31:05,2022-01-07 12:36:28,1.1,1.86,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2022-01-08 14:44:48,2022-01-08 14:52:56,2.05,0.0,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307,2.7242631889670146
2022-01-04 11:41:25,2022-01-04 11:45:55,0.7,0.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-01-22 16:49:39,2022-01-22 17:12:09,2.8,2.82,-73.9841964890757,40.75981761719185,-73.98405213268919,40.73682405761897,2.5567960887870544
2022-01-13 21:10:50,2022-01-13 21:22:00,2.2,0.0,-73.96563453538072,40.76861518381155,-73.99243753697608,40.748497181405,3.1781555529142778
2022-01-02 15:22:24,2022-01-02 15:30:58,1.31,2.7,-73.96555356545916,40.78247809974789,-73.9723559435203,40.75668765218883,2.924421199936813
2022-01-28 09:08:04,2022-01-28 09:24:38,2.4,4.55,-73.97849159965224,40.7477457936439,-73.94889145447938,40.74537943399853,2.507412111008722
2022-01-27 15:41:50,2022-01-27 15:46:44,0.8,1.75,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004,1.7887306143778625
2022-01-10 09:23:36,2022-01-10 09:57:25,17.97,7.0,-73.78653298334973,40.64698489239515,-73.97769793122406,40.75802804352625,20.30131381048305
2022-01-16 17:49:53,2022-01-16 17:53:58,0.61,1.25,-73.98878659911529,40.75351275872571,-73.9841964890757,40.75981761719185,0.8006071600186623
2022-01-08 19:42:23,2022-01-08 19:55:43,1.5,2.05,,,,,
2022-01-04 12:34:19,2022-01-04 12:38:41,0.5,1.0,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2022-01-22 18:19:31,2022-01-22 18:39:54,2.44,4.33,-73.99697141558364,40.74227862901228,-73.98153220639179,40.77363329302709,3.72110030259918
2022-01-20 14:48:21,2022-01-20 14:59:32,1.19,2.0,-73.99991742024712,40.74842755506572,-73.97769793122406,40.75802804352625,2.1546635686393825
2022-01-23 11:31:48,2022-01-23 11:37:15,0.8,2.0,-74.00153756565634,40.72388811004171,-74.00287495910834,40.73457600733175,1.1937710825426766
2022-01-17 14:59:52,2022-01-17 15:06:05,0.84,0.0,-73.9841964890757,40.75981761719185,-73.98515639467682,40.74857462935672,1.252775139257088
2022-01-26 14:00:48,2022-01-26 14:45:08,16.97,10.84,-73.98984464313301,40.762252755319366,-73.78653298334973,40.64698489239515,21.400830319115727
2022-01-25 16:25:48,2022-01-25 16:30:47,0.7,1.4,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2022-01-09 13:45:52,2022-01-09 13:48:44,0.54,1.46,-73.98593745682462,40.727620195909545,-73.99430477051166,40.732579073027026,0.8950652296383163
2022-01-06 00:40:38,2022-01-06 00:51:19,6.29,0.0,-73.78653298334973,40.64698489239515,,,
2022-01-26 12:19:22,2022-01-26 12:49:29,12.16,9.47,-73.97769793122406,40.75802804352625,-73.87362864289112,40.77437570593249,8.950910689351293
2022-01-11 14:08:30,2022-01-11 14:16:27,0.9,0.0,-73.94651035601464,40.77593240314994,-73.9596347414917,40.76694821638323,1.4897906655794073
2022-01-26 08:04:57,2022-01-26 08:29:26,3.7,2.08,-73.99991742024712,40.74842755506572,-73.951009874818,40.77876585543437,5.324137020741143
2022-01-24 06:52:58,2022-01-24 06:55:44,0.63,1.56,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2022-01-26 09:38:09,2022-01-26 09:48:08,1.47,2.36,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2022-01-26 18:41:01,2022-01-26 18:46:47,0.69,1.96,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2022-01-20 23:42:34,2022-01-21 00:01:40,10.79,8.52,-73.87362864289112,40.77437570593249,-73.97756868222716,40.764421405786784,8.822788271928575
2022-01-19 16:23:38,2022-01-19 16:43:19,3.52,4.82,-73.99991742024712,40.74842755506572,-73.9596347414917,40.76694821638323,3.9690068431181644
2022-01-21 23:38:55,2022-01-21 23:59:19,2.72,3.56,-73.98515639467682,40.74857462935672,-74.00287495910834,40.73457600733175,2.1566743525734364
2022-01-22 15:10:35,2022-01-22 15:16:55,1.24,1.96,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2022-01-13 17:42:52,2022-01-13 17:53:16,1.6,2.65,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2022-01-20 07:16:51,2022-01-20 07:24:03,1.82,2.26,-73.95473878380504,40.765484087889845,-73.9723559435203,40.75668765218883,1.777162902747541
2022-01-01 14:59:31,2022-01-01 15:33:08,18.95,12.62,-73.78653298334973,40.64698489239515,-73.97756868222716,40.764421405786784,20.732307993475484
2022-01-15 20:28:47,2022-01-15 20:51:51,5.07,5.95,-73.96563453538072,40.76861518381155,-73.94954030482207,40.72950628420886,4.555146618104819
2022-01-12 20:02:14,2022-01-12 20:09:52,1.27,2.26,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
