pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-07-16 18:16:42,2022-07-16 18:42:35,2.64,5.0,-73.99738026020042,40.72834039137229,-73.96555356545916,40.78247809974789,6.589767211356291
2022-07-18 23:26:24,2022-07-18 23:59:39,6.57,0.0,-73.98984464313301,40.762252755319366,-73.89217338112861,40.73832381382601,8.647084435138261
2022-07-25 22:01:02,2022-07-25 22:19:10,3.5,3.75,-74.01607915192926,40.71203815707448,-73.99697141558364,40.74227862901228,3.7282083432973088
2022-07-30 11:55:38,2022-07-30 12:11:49,2.33,2.54,-74.00787970866403,40.717772736265175,-73.99991742024712,40.74842755506572,3.4740555997405695
2022-07-07 20:03:15,2022-07-07 20:11:49,1.2,1.0,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2022-07-08 11:59:59,2022-07-08 12:04:05,0.6,1.2,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2022-07-29 12:21:33,2022-07-29 12:35:12,1.33,3.2,-73.99991742024712,40.74842755506572,-73.9841964890757,40.75981761719185,1.8323734339334141
2022-07-07 18:47:56,2022-07-07 18:54:39,1.45,2.26,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-07-11 02:37:57,2022-07-11 02:42:14,1.85,0.0,-73.98984464313301,40.762252755319366,-73.99697141558364,40.74227862901228,2.300721817287712
2022-07-12 13:05:30,2022-07-12 13:22:30,1.22,2.96,-74.0040151252865,40.75330906598335,-73.98878659911529,40.75351275872571,1.2829453307936007
2022-07-27 08:51:31,2022-07-27 08:55:14,0.51,0.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-07-02 10:44:43,2022-07-02 10:53:10,1.9,2.25,-73.99697141558364,40.74227862901228,-74.00787970866403,40.717772736265175,2.8757794512579395
2022-07-11 12:37:52,2022-07-11 12:51:11,2.7,2.0,-73.97304890061595,40.79170493442709,-73.93734560812497,40.801169480586516,3.1843835891616177
2022-07-14 11:01:03,2022-07-14 11:06:14,0.81,1.0,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2022-07-31 18:50:18,2022-07-31 18:59:25,1.24,2.16,-73.97044256869235,40.74991407790216,-73.98405213268919,40.73682405761897,1.8528845149361366
2022-07-08 12:20:36,2022-07-08 12:28:49,1.2,2.15,-73.96555356545916,40.78247809974789,-73.97304890061595,40.79170493442709,1.2045059192584797
2022-07-19 09:57:07,2022-07-19 10:13:28,1.9,1.0,-73.9723559435203,40.75668765218883,-73.98153220639179,40.77363329302709,2.0365910514790113
2022-07-31 03:54:09,2022-07-31 04:03:52,2.49,0.0,-73.99089626184735,40.71893835938027,-73.98608600498395,40.695337529461135,2.655430825816936
2022-07-18 17:03:55,2022-07-18 17:22:41,1.88,1.0,-73.97304890061595,40.79170493442709,-73.94575026755157,40.79001075149546,2.3058600641680855
2022-07-12 07:48:39,2022-07-12 07:52:21,0.69,1.56,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2022-07-13 10:24:47,2022-07-13 10:38:49,0.98,0.0,,,-73.98515639467682,40.74857462935672,
2022-07-12 14:38:49,2022-07-12 15:02:24,3.03,1.0,-73.95701169835739,40.78043643718997,-73.98984464313301,40.762252755319366,3.4253084682383075
2022-07-22 17:35:09,2022-07-22 17:42:26,1.2,0.0,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2022-07-04 22:49:58,2022-07-04 22:55:16,1.3,0.0,-73.96547951516968,40.80197049389964,-73.97863194845081,40.783961430313774,2.2882279363315323
2022-07-03 20:08:41,2022-07-03 20:19:58,1.39,0.0,-74.0040151252865,40.75330906598335,-73.9841964890757,40.75981761719185,1.819436056336465
2022-07-24 03:18:02,2022-07-24 03:24:15,1.9,3.0,-73.99089626184735,40.71893835938027,-73.9599046273053,40.710879933377385,2.7614533139837216
2022-07-10 14:39:05,2022-07-10 14:52:57,3.96,0.0,-73.95701169835739,40.78043643718997,-73.97649472376759,40.740438978596416,4.740577327201565
2022-07-23 15:17:49,2022-07-23 15:38:22,7.33,5.26,-73.98984464313301,40.762252755319366,-74.00366456329897,40.7090727427931,6.026899546506713
2022-07-28 20:23:00,2022-07-28 20:34:54,1.21,0.0,-73.9841964890757,40.75981761719185,-73.99513522075517,40.76623772504186,1.1654900963621533
2022-07-29 14:29:04,2022-07-29 14:48:39,2.76,3.56,-74.01302277174902,40.70913894067186,-74.0040151252865,40.75330906598335,4.969793230960403
2022-07-11 13:28:00,2022-07-11 13:48:06,2.6,0.0,-73.96563453538072,40.76861518381155,-73.98515639467682,40.74857462935672,2.7693655617288
2022-07-03 00:28:42,2022-07-03 00:45:34,4.84,3.96,-74.00287495910834,40.73457600733175,-73.97304890061595,40.79170493442709,6.831074978814451
2022-07-01 23:16:43,2022-07-01 23:22:46,1.3,1.2,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2022-07-05 09:28:18,2022-07-05 09:40:22,1.21,0.0,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2022-07-09 15:39:06,2022-07-09 15:54:02,7.3,2.48,-73.94651035601464,40.77593240314994,-74.01151502922326,40.70335790323615,9.752820871716539
2022-07-31 13:54:51,2022-07-31 14:07:01,2.23,2.2,-73.98405213268919,40.73682405761897,-73.97756868222716,40.764421405786784,3.1169057233833057
2022-07-22 13:50:25,2022-07-22 14:12:03,3.0,0.0,-73.96563453538072,40.76861518381155,-73.98405213268919,40.73682405761897,3.8604546443766465
2022-07-27 12:30:02,2022-07-27 12:46:17,4.2,5.0,-73.87362864289112,40.77437570593249,-73.82885869884261,40.76110218983439,4.048895883099187
2022-07-18 01:37:42,2022-07-18 02:02:34,17.7,6.0,-73.78653298334973,40.64698489239515,-73.96514579918421,40.75672894163307,19.380882456846496
2022-07-02 10:42:42,2022-07-02 10:45:42,0.7,3.0,-73.9723559435203,40.75668765218883,-73.9723559435203,40.75668765218883,0.0
2022-07-04 10:33:54,2022-07-04 10:49:48,4.23,3.76,-73.94651035601464,40.77593240314994,-73.99513522075517,40.76623772504186,4.234254779060363
2022-07-16 00:24:44,2022-07-16 00:47:32,6.5,5.05,-73.99430477051166,40.732579073027026,-73.94651035601464,40.77593240314994,6.280611127262033
2022-07-02 21:56:04,2022-07-02 22:05:58,1.22,1.0,-73.96555356545916,40.78247809974789,-73.97849159965224,40.7477457936439,4.012822758162877
2022-07-22 13:38:12,2022-07-22 13:47:26,1.6,2.83,-73.97756868222716,40.764421405786784,-73.98764554944388,40.775965228760995,1.5387570107433148
2022-07-12 11:15:18,2022-07-12 11:21:13,0.32,1.66,-73.99243753697608,40.748497181405,-73.99243753697608,40.748497181405,0.0
2022-07-13 09:36:45,2022-07-13 09:51:09,2.56,0.0,-73.97863194845081,40.783961430313774,-73.96176359682917,40.809456961125264,3.1706979747253348
2022-07-01 10:35:28,2022-07-01 10:44:30,3.11,4.29,-73.95701169835739,40.78043643718997,-73.97044256869235,40.74991407790216,3.577458660696047
2022-07-31 23:41:35,2022-08-01 00:00:49,8.79,6.77,,,-73.96816833309238,40.79796199310004,
2022-07-28 12:17:21,2022-07-28 12:44:57,9.29,9.62,-73.99513522075517,40.76623772504186,-74.01127116962887,40.652354649538424,12.73604989982917
2022-07-01 21:19:29,2022-07-01 21:32:56,2.69,0.0,-73.98153220639179,40.77363329302709,-73.94651035601464,40.77593240314994,2.9601094175069806
2022-07-13 21:45:29,2022-07-13 22:08:25,3.88,4.26,-74.00787970866403,40.717772736265175,-73.96563453538072,40.76861518381155,6.6803868720003905
2022-07-29 13:27:28,2022-07-29 13:38:29,2.3,0.0,-73.8287124659753,40.70805099798806,-73.84766941187527,40.72143227502132,2.183272074168375
2022-07-22 10:25:46,2022-07-22 10:38:08,1.87,2.66,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2022-07-31 00:39:00,2022-07-31 01:09:00,2.39,1.43,-73.98608600498395,40.695337529461135,-73.99513522075517,40.76623772504186,7.9205301852287
2022-07-13 15:28:23,2022-07-13 15:44:29,1.74,2.86,-73.9596347414917,40.76694821638323,-73.97769793122406,40.75802804352625,1.8160963856080383
2022-07-12 16:43:34,2022-07-12 17:03:24,3.39,3.0,-73.96514579918421,40.75672894163307,-73.98764554944388,40.775965228760995,2.8575683131777816
2022-07-17 15:26:08,2022-07-17 15:35:03,1.66,2.26,-74.00898410478531,40.735035400696646,-74.0040151252865,40.75330906598335,2.074610886632162
2022-07-09 00:18:50,2022-07-09 00:55:48,17.65,11.06,-73.78653298334973,40.64698489239515,-73.97756868222716,40.764421405786784,20.732307993475484
2022-07-24 17:31:32,2022-07-24 17:44:25,2.67,0.0,-73.97849159965224,40.7477457936439,-73.951009874818,40.77876585543437,4.153856341635032
2022-07-17 22:43:17,2022-07-17 22:46:43,0.63,1.66,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2022-07-13 16:14:51,2022-07-13 16:36:00,1.54,3.56,-73.99991742024712,40.74842755506572,-73.97769793122406,40.75802804352625,2.1546635686393825
2022-07-07 20:40:41,2022-07-07 20:49:15,1.6,2.95,-73.99045782354732,40.74033744175701,-73.99089626184735,40.71893835938027,2.379756180041736
2022-07-27 00:04:11,2022-07-27 00:35:24,18.16,12.62,-73.78653298334973,40.64698489239515,-73.97659767323343,40.73182063601676,18.595480236315137
