pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-10-04 14:17:37,2021-10-04 14:29:10,2.1,1.92,-73.97649472376759,40.740438978596416,-73.98984464313301,40.762252755319366,2.6735806901800085
2021-10-23 23:40:32,2021-10-23 23:46:20,1.03,1.0,-73.99045782354732,40.74033744175701,-74.00287495910834,40.73457600733175,1.2267534739971142
2021-10-10 20:32:11,2021-10-10 20:38:28,1.23,0.0,-73.95129200243511,40.80433394979461,-73.93734560812497,40.801169480586516,1.225478552128773
2021-10-03 17:48:04,2021-10-03 18:03:26,0.7,2.65,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2021-10-31 20:08:43,2021-10-31 20:46:41,19.03,2.8,-73.78653298334973,40.64698489239515,-73.96758681222951,40.67763538934727,15.647275243499346
2021-10-17 05:00:50,2021-10-17 05:33:53,5.7,5.65,-73.99089626184735,40.71893835938027,-73.92224002165725,40.69499431844212,6.370237529978057
2021-10-30 16:27:51,2021-10-30 16:47:49,2.17,0.0,-74.00287495910834,40.73457600733175,-73.9723559435203,40.75668765218883,3.5574310532658773
2021-10-11 21:52:46,2021-10-11 21:54:07,0.5,3.0,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701,1.2267534739971142
2021-10-18 08:31:44,2021-10-18 08:37:26,0.89,0.0,-74.0074858180095,40.7262904102812,-73.99691854183823,40.72088889344526,1.07413200676712
2021-10-23 17:38:50,2021-10-23 17:52:34,2.37,0.0,-73.98984464313301,40.762252755319366,-73.97304890061595,40.79170493442709,3.5672542795914493
2021-10-22 17:43:41,2021-10-22 18:20:07,6.09,0.0,-73.97756868222716,40.764421405786784,-74.00749598562427,40.70680845166585,6.884653201554114
2021-10-03 21:33:33,2021-10-03 22:12:02,19.53,9.0,-73.78653298334973,40.64698489239515,-74.00898410478531,40.735035400696646,21.157045350183125
2021-10-07 13:59:13,2021-10-07 14:07:43,1.1,2.05,-73.97769793122406,40.75802804352625,-73.97756868222716,40.764421405786784,0.7109927864605695
2021-10-30 14:21:00,2021-10-30 14:29:47,1.21,2.16,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-10-05 09:18:42,2021-10-05 09:44:45,2.55,3.47,-73.99991742024712,40.74842755506572,-73.97756868222716,40.764421405786784,2.5896575165826135
2021-10-02 17:10:20,2021-10-02 17:14:47,0.8,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-10-16 12:08:44,2021-10-16 12:31:50,3.7,4.05,-74.01556351255897,40.7029458349847,-73.99991742024712,40.74842755506572,5.226376319040167
2021-10-08 16:37:34,2021-10-08 16:51:26,2.0,2.0,-73.94575026755157,40.79001075149546,-73.97863194845081,40.783961430313774,2.8488750652710513
2021-10-24 18:01:53,2021-10-24 18:27:16,3.5,4.15,-73.97304890061595,40.79170493442709,-73.99243753697608,40.748497181405,5.074341527667405
2021-10-01 21:51:55,2021-10-01 22:16:25,4.8,0.0,-73.98984464313301,40.762252755319366,-73.94954030482207,40.72950628420886,4.978653211944606
2021-10-21 11:09:54,2021-10-21 12:07:40,16.81,16.59,-73.97769793122406,40.75802804352625,-73.78653298334973,40.64698489239515,20.30131381048305
2021-10-13 08:18:51,2021-10-13 08:21:19,0.68,0.0,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2021-10-22 23:34:14,2021-10-22 23:43:27,1.87,2.46,-73.9596347414917,40.76694821638323,-73.98764554944388,40.775965228760995,2.563048121342359
2021-10-14 19:40:49,2021-10-14 19:47:44,1.2,2.15,-73.99243753697608,40.748497181405,-74.00287495910834,40.73457600733175,1.7802861783076205
2021-10-19 12:52:49,2021-10-19 12:59:53,1.24,1.82,-73.9196943194606,40.76149256216373,-73.94889145447938,40.74537943399853,3.0428028204270943
2021-10-20 19:12:40,2021-10-20 19:20:13,1.14,2.26,-73.96563453538072,40.76861518381155,-73.97044256869235,40.74991407790216,2.118532496296715
2021-10-29 18:55:13,2021-10-29 19:08:32,1.39,3.45,-73.98593745682462,40.727620195909545,-74.00898410478531,40.735035400696646,2.1097307729398027
2021-10-01 22:56:46,2021-10-01 23:05:25,0.83,2.16,-73.97849159965224,40.7477457936439,-73.9841964890757,40.75981761719185,1.4257469070740814
2021-10-11 07:49:48,2021-10-11 07:55:09,1.04,1.86,-73.97849159965224,40.7477457936439,-73.9723559435203,40.75668765218883,1.1205931468809631
2021-10-01 13:59:42,2021-10-01 14:03:30,0.4,0.0,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-10-02 19:35:29,2021-10-02 20:17:37,18.04,12.37,-73.78653298334973,40.64698489239515,-73.99430477051166,40.732579073027026,19.936528250055144
2021-10-13 21:33:19,2021-10-13 21:43:59,1.8,2.65,-73.97756868222716,40.764421405786784,-73.97863194845081,40.783961430313774,2.1745955615583124
2021-10-09 22:43:47,2021-10-09 22:51:27,0.7,2.45,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2021-10-15 14:51:00,2021-10-15 15:30:00,3.78,3.33,-73.93188826440709,40.688168186954954,-73.99089626184735,40.71893835938027,6.03727883108209
2021-10-10 19:14:15,2021-10-10 19:31:38,2.4,3.15,-73.97863194845081,40.783961430313774,-73.95129200243511,40.80433394979461,3.2293424988190083
2021-10-22 18:21:38,2021-10-22 18:21:48,0.0,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2021-10-13 13:24:26,2021-10-13 13:35:18,1.18,3.39,-73.97769793122406,40.75802804352625,-73.95473878380504,40.765484087889845,2.103917551807707
2021-10-06 13:27:08,2021-10-06 13:53:07,3.62,4.26,-74.0040151252865,40.75330906598335,-73.95701169835739,40.78043643718997,4.97675380702938
2021-10-29 10:11:57,2021-10-29 10:20:40,1.3,1.0,-73.98984464313301,40.762252755319366,-73.9723559435203,40.75668765218883,1.5976964963721747
2021-10-23 19:25:14,2021-10-23 19:51:48,2.81,4.06,-73.99430477051166,40.732579073027026,-73.97044256869235,40.74991407790216,2.7851442359506904
2021-10-17 18:41:01,2021-10-17 19:18:10,4.7,0.0,-73.99243753697608,40.748497181405,-73.98878659911529,40.75351275872571,0.6368815952525024
2021-10-04 22:01:45,2021-10-04 22:30:06,17.4,12.6,-73.78653298334973,40.64698489239515,-73.98405213268919,40.73682405761897,19.41948034993563
2021-10-02 23:39:34,2021-10-02 23:43:36,0.71,1.32,-73.99738026020042,40.72834039137229,-73.99045782354732,40.74033744175701,1.4559478286726322
2021-10-28 20:02:41,2021-10-28 20:06:48,0.6,0.0,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2021-10-02 05:22:42,2021-10-02 05:35:29,3.3,2.0,-73.9596347414917,40.76694821638323,-73.99243753697608,40.748497181405,3.4413565345272032
2021-10-02 20:35:33,2021-10-02 20:45:23,2.06,2.56,-73.98984464313301,40.762252755319366,-73.97304890061595,40.79170493442709,3.5672542795914493
2021-10-31 04:58:55,2021-10-31 05:04:16,0.9,2.32,-73.98878659911529,40.75351275872571,-73.98515639467682,40.74857462935672,0.6285024183257337
2021-10-10 03:53:37,2021-10-10 04:03:50,3.48,3.16,-73.98593745682462,40.727620195909545,-73.95473878380504,40.765484087889845,4.963264303302851
2021-10-30 10:12:03,2021-10-30 10:26:37,6.11,4.46,-73.951009874818,40.77876585543437,-73.98593745682462,40.727620195909545,6.403068965917177
2021-10-17 21:22:17,2021-10-17 21:32:12,2.0,2.56,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2021-10-31 23:15:52,2021-10-31 23:21:13,2.17,0.0,-73.9596347414917,40.76694821638323,-73.98405213268919,40.73682405761897,3.930725163222619
2021-10-23 06:47:38,2021-10-23 07:23:39,18.91,5.0,-73.78653298334973,40.64698489239515,-73.97798241330011,40.65361187133663,16.16815320771428
2021-10-04 16:34:55,2021-10-04 16:44:33,1.61,2.56,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2021-10-23 10:20:27,2021-10-23 10:38:16,2.45,2.0,-73.97849159965224,40.7477457936439,-74.0040151252865,40.75330906598335,2.2372421784677576
2021-10-25 21:55:15,2021-10-25 22:09:06,2.57,10.0,-73.99243753697608,40.748497181405,-73.98593745682462,40.727620195909545,2.385138441948915
2021-10-08 19:55:02,2021-10-08 20:09:09,3.1,0.0,-73.98153220639179,40.77363329302709,-73.96176359682917,40.809456961125264,4.317078627922926
2021-10-18 07:37:32,2021-10-18 08:55:48,20.01,15.0,-73.78653298334973,40.64698489239515,-73.97304890061595,40.79170493442709,22.49530258318289
2021-10-29 15:49:11,2021-10-29 16:16:07,2.54,0.0,-73.96514579918421,40.75672894163307,-73.97304890061595,40.79170493442709,3.945680296131371
2021-10-24 18:51:41,2021-10-24 18:57:32,1.0,1.85,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-10-04 11:45:28,2021-10-04 12:03:24,5.74,4.66,-73.94852173020877,40.827012654925376,-73.98984464313301,40.762252755319366,7.997163945913872
2021-10-16 14:11:22,2021-10-16 14:23:55,1.2,2.45,-73.97849159965224,40.7477457936439,-73.98984464313301,40.762252755319366,1.8752499595479806
2021-10-11 17:29:28,2021-10-11 17:52:30,9.58,7.04,-73.98405213268919,40.73682405761897,-73.87362864289112,40.77437570593249,10.19528641671353
2021-10-14 15:32:38,2021-10-14 15:35:31,0.5,0.0,-73.99513522075517,40.76623772504186,-73.98984464313301,40.762252755319366,0.6283921818514583
2021-10-12 16:24:53,2021-10-12 16:36:07,1.2,1.0,-73.97044256869235,40.74991407790216,-73.99243753697608,40.748497181405,1.859507209104118
2021-10-25 21:09:47,2021-10-25 21:15:59,0.92,0.0,-73.98878659911529,40.75351275872571,-73.97044256869235,40.74991407790216,1.5961855101267843
2021-10-30 13:28:26,2021-10-30 13:39:26,1.9,2.0,-73.97849159965224,40.7477457936439,-73.97756868222716,40.764421405786784,1.8558722716753342
2021-10-01 00:08:53,2021-10-01 00:11:05,0.6,1.56,-73.99089626184735,40.71893835938027,-73.98593745682462,40.727620195909545,1.0519404324559605
2021-10-25 08:23:28,2021-10-25 08:31:39,1.2,2.15,-73.9596347414917,40.76694821638323,-73.97769793122406,40.75802804352625,1.8160963856080383
2021-10-26 04:31:07,2021-10-26 04:38:02,1.8,2.8,-73.96555356545916,40.78247809974789,-73.95473878380504,40.765484087889845,2.097643375552477
2021-10-06 17:21:44,2021-10-06 17:47:32,3.1,4.35,-73.98984464313301,40.762252755319366,-73.95701169835739,40.78043643718997,3.4253084682383075
2021-10-03 06:52:41,2021-10-03 07:14:07,7.11,3.0,-73.96176359682917,40.809456961125264,-73.94995171169582,40.76189974995506,5.380816519769555
2021-10-13 19:00:41,2021-10-13 19:07:11,1.0,1.0,-73.99243753697608,40.748497181405,-74.00898410478531,40.735035400696646,2.0454644225047685
2021-10-14 17:31:42,2021-10-14 17:54:43,1.57,3.0,-73.99430477051166,40.732579073027026,-74.00153756565634,40.72388811004171,1.1425264120607206
2021-10-05 09:38:50,2021-10-05 09:43:29,0.76,1.66,-73.97849159965224,40.7477457936439,-73.97769793122406,40.75802804352625,1.1452869050141248
2021-10-28 10:58:08,2021-10-28 11:07:00,1.6,2.25,-73.97304890061595,40.79170493442709,-73.98764554944388,40.775965228760995,2.1385627883109075
2021-10-19 08:11:06,2021-10-19 08:52:01,9.6,5.0,-73.87362864289112,40.77437570593249,-73.99697141558364,40.74227862901228,10.984740712157697
2021-10-05 19:25:54,2021-10-05 19:44:19,2.39,3.46,-73.97849159965224,40.7477457936439,-73.97659767323343,40.73182063601676,1.777971236036112
2021-10-02 00:25:00,2021-10-02 00:49:08,3.9,0.0,-73.96514579918421,40.75672894163307,-74.0074858180095,40.7262904102812,4.917271360489108
2021-10-06 22:30:40,2021-10-06 22:35:27,1.1,2.0,-73.97044256869235,40.74991407790216,-73.97649472376759,40.740438978596416,1.1704652392201838
2021-10-26 14:22:06,2021-10-26 14:31:00,1.04,2.06,-73.9723559435203,40.75668765218883,-73.9841964890757,40.75981761719185,1.056277465670794
2021-10-01 17:52:14,2021-10-01 18:23:54,5.72,6.0,-74.00787970866403,40.717772736265175,-73.96555356545916,40.78247809974789,8.029884073668837
2021-10-21 00:14:10,2021-10-21 00:19:36,0.91,1.96,-73.98515639467682,40.74857462935672,-73.98984464313301,40.762252755319366,1.5713669275450892
2021-10-22 18:25:28,2021-10-22 19:32:10,17.84,13.27,-73.78653298334973,40.64698489239515,-73.99697141558364,40.74227862901228,20.664963407433746
2021-10-20 18:04:52,2021-10-20 18:18:29,1.95,2.96,-73.98878659911529,40.75351275872571,-73.98153220639179,40.77363329302709,2.3192233782758556
2021-10-22 12:05:52,2021-10-22 12:06:10,0.0,0.0,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2021-10-09 19:42:52,2021-10-09 19:57:23,3.1,2.52,-73.97756868222716,40.764421405786784,-73.94575026755157,40.79001075149546,3.908255152832531
2021-10-17 00:23:20,2021-10-17 00:31:43,1.8,1.0,-73.96555356545916,40.78247809974789,-73.97863194845081,40.783961430313774,1.11342270499698
2021-10-16 18:06:03,2021-10-16 18:12:52,0.0,0.0,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2021-10-04 19:26:06,2021-10-04 19:30:10,0.72,0.0,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-10-23 11:12:27,2021-10-23 11:28:17,5.54,3.27,-73.951009874818,40.77876585543437,-73.98593745682462,40.727620195909545,6.403068965917177
2021-10-24 16:33:48,2021-10-24 16:48:11,2.98,3.16,-73.99691854183823,40.72088889344526,-73.96514579918421,40.75672894163307,4.800820723774121
2021-10-16 15:30:08,2021-10-16 15:37:30,1.32,2.16,-73.96547951516968,40.80197049389964,-73.97863194845081,40.783961430313774,2.2882279363315323
2021-10-23 11:36:50,2021-10-23 11:44:09,0.82,0.0,-73.99513522075517,40.76623772504186,-73.9841964890757,40.75981761719185,1.1654900963621533
2021-10-04 06:22:35,2021-10-04 07:24:33,14.5,5.7,-74.0040151252865,40.75330906598335,-73.98593745682462,40.727620195909545,3.2371382939106295
2021-10-03 19:59:47,2021-10-03 20:33:05,9.18,5.5,-73.97769793122406,40.75802804352625,-73.93283148761297,40.85710828331443,11.646393973580754
2021-10-17 00:17:44,2021-10-17 00:30:14,2.96,2.0,-73.98153220639179,40.77363329302709,-73.99991742024712,40.74842755506572,3.2020545649930763
2021-10-13 15:19:19,2021-10-13 15:32:37,2.05,4.14,-74.0074858180095,40.7262904102812,-73.99243753697608,40.748497181405,2.7757583788891638
2021-10-16 07:23:44,2021-10-16 07:29:09,1.42,0.0,-74.01151502922326,40.70335790323615,-73.99089626184735,40.71893835938027,2.453913187794453
2021-10-12 23:18:36,2021-10-12 23:31:39,3.3,0.0,-73.99697141558364,40.74227862901228,-74.01151502922326,40.70335790323615,4.497986033166714
2021-10-08 14:36:42,2021-10-08 14:46:56,1.4,0.0,-73.96514579918421,40.75672894163307,-73.98515639467682,40.74857462935672,1.9139733597153061
2021-10-09 22:09:44,2021-10-09 22:19:48,1.7,2.0,-73.99697141558364,40.74227862901228,-73.98515639467682,40.74857462935672,1.2168846115209493
2021-10-29 09:20:50,2021-10-29 09:45:37,4.97,5.54,-74.01302277174902,40.70913894067186,-73.97769793122406,40.75802804352625,6.197699955841347
2021-10-06 08:40:10,2021-10-06 08:51:04,1.29,2.95,-73.97044256869235,40.74991407790216,-73.99243753697608,40.748497181405,1.859507209104118
2021-10-20 10:44:20,2021-10-20 11:01:31,4.3,3.96,-73.96176359682917,40.809456961125264,-73.97756868222716,40.764421405786784,5.181497143276154
2021-10-16 19:32:00,2021-10-16 19:49:39,5.9,0.0,-73.97849159965224,40.7477457936439,-73.91682193806456,40.80734716766525,8.41941565852741
2021-10-20 13:51:46,2021-10-20 14:10:04,2.35,2.44,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701,2.3728949683709093
2021-10-12 17:04:19,2021-10-12 17:14:06,1.29,2.46,-73.98405213268919,40.73682405761897,-73.99738026020042,40.72834039137229,1.4666515841273606
2021-10-14 16:53:23,2021-10-14 17:02:05,1.72,3.84,-74.0074858180095,40.7262904102812,-73.99991742024712,40.74842755506572,2.542790712665678
2021-10-29 19:47:56,2021-10-29 20:14:20,3.1,2.0,-74.00787970866403,40.717772736265175,-73.99991742024712,40.74842755506572,3.4740555997405695
2021-10-10 14:50:20,2021-10-10 15:31:16,10.6,0.0,-73.78653298334973,40.64698489239515,-73.90170926444726,40.706526794419574,11.754718428756675
2021-10-03 18:36:25,2021-10-03 18:41:23,0.69,1.24,-73.97849159965224,40.7477457936439,-73.9723559435203,40.75668765218883,1.1205931468809631
2021-10-30 02:35:00,2021-10-30 02:42:00,1.31,3.5,-73.99691854183823,40.72088889344526,-74.00787970866403,40.717772736265175,0.9866133977269289
2021-10-31 04:41:00,2021-10-31 05:04:00,11.06,9.76,-73.93679314491884,40.71536988214356,-73.93734560812497,40.801169480586516,9.54059353134273
2021-10-27 06:47:51,2021-10-27 07:07:54,4.53,3.12,-73.98153220639179,40.77363329302709,-74.00787970866403,40.717772736265175,6.596073860432181
2021-10-21 20:45:23,2021-10-21 20:52:20,2.2,1.18,-73.98153220639179,40.77363329302709,-73.96176359682917,40.809456961125264,4.317078627922926
2021-10-24 11:23:43,2021-10-24 11:26:40,1.1,1.49,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2021-10-12 13:04:01,2021-10-12 13:14:54,1.35,2.36,-74.00787970866403,40.717772736265175,-73.98593745682462,40.727620195909545,2.14900673505705
2021-10-02 22:59:13,2021-10-02 23:16:12,5.0,2.0,-73.98593745682462,40.727620195909545,-73.94575026755157,40.79001075149546,7.719200579116431
2021-10-14 12:03:12,2021-10-14 12:09:25,1.0,1.86,-73.97659767323343,40.73182063601676,-73.97649472376759,40.740438978596416,0.958355225622524
2021-10-24 14:11:43,2021-10-24 14:21:17,0.92,1.0,-73.97304890061595,40.79170493442709,-73.96816833309238,40.79796199310004,0.8080032895391088
2021-10-25 11:11:14,2021-10-25 11:18:47,1.08,2.06,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004,1.7887306143778625
2021-10-02 19:16:28,2021-10-02 19:21:22,0.92,1.76,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2021-10-28 10:29:48,2021-10-28 10:45:13,2.31,4.44,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-10-17 20:20:10,2021-10-17 20:31:27,2.11,2.66,-73.9596347414917,40.76694821638323,-73.98515639467682,40.74857462935672,2.9656272602084397
2021-10-28 16:11:45,2021-10-28 16:20:41,1.2,0.0,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2021-10-23 22:31:56,2021-10-23 22:41:40,1.61,1.0,-73.96514579918421,40.75672894163307,-73.98405213268919,40.73682405761897,2.726807521465185
2021-10-13 08:37:46,2021-10-13 08:52:48,2.64,2.3,-73.98405213268919,40.73682405761897,-73.96555356545916,40.78247809974789,5.3102103014233935
2021-10-21 11:16:54,2021-10-21 11:31:33,1.72,0.0,-73.99991742024712,40.74842755506572,-73.97769793122406,40.75802804352625,2.1546635686393825
2021-10-02 12:24:06,2021-10-02 12:27:00,0.4,0.0,-73.93734560812497,40.801169480586516,-73.93734560812497,40.801169480586516,0.0
2021-10-17 18:37:49,2021-10-17 18:49:17,3.17,0.0,-73.98302455833488,40.7147325069394,-73.96514579918421,40.75672894163307,4.906743579140449
2021-10-09 10:11:07,2021-10-09 10:14:43,0.66,0.0,-73.98764554944388,40.775965228760995,-73.98153220639179,40.77363329302709,0.5763979085496569
2021-10-27 08:03:29,2021-10-27 08:19:01,3.12,2.09,-73.98593745682462,40.727620195909545,-73.96563453538072,40.76861518381155,4.86872653823874
2021-10-18 11:06:59,2021-10-18 11:21:47,2.1,2.95,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2021-10-20 05:52:40,2021-10-20 06:05:56,7.9,2.5,-73.94651035601464,40.77593240314994,-74.01607915192926,40.71203815707448,9.210115448388517
2021-10-14 15:07:14,2021-10-14 15:46:23,5.91,7.95,-73.99991742024712,40.74842755506572,-73.9599046273053,40.710879933377385,5.366489974794229
2021-10-31 15:30:43,2021-10-31 16:19:03,21.47,12.62,-73.78653298334973,40.64698489239515,-74.00787970866403,40.717772736265175,20.256460083600714
2021-10-12 18:54:03,2021-10-12 19:13:23,2.9,1.88,-73.9841964890757,40.75981761719185,-73.951009874818,40.77876585543437,3.4999734307045447
2021-10-14 17:37:36,2021-10-14 18:09:49,3.2,3.64,-73.9596347414917,40.76694821638323,-73.99045782354732,40.74033744175701,3.936549833561647
2021-10-29 17:59:53,2021-10-29 18:20:33,1.9,3.55,-73.9723559435203,40.75668765218883,-73.99513522075517,40.76623772504186,2.192818553354158
2021-10-14 11:32:25,2021-10-14 11:55:20,5.16,0.0,-73.97649472376759,40.740438978596416,-73.95129200243511,40.80433394979461,7.415003413933796
2021-10-31 17:55:22,2021-10-31 18:01:56,0.87,0.0,-73.9841964890757,40.75981761719185,-73.99697141558364,40.74227862901228,2.227436388236348
2021-10-20 11:20:36,2021-10-20 11:26:35,0.5,1.75,-74.01302277174902,40.70913894067186,-74.01302277174902,40.70913894067186,0.0
2021-10-22 09:59:27,2021-10-22 10:15:46,2.31,1.11,-73.97756868222716,40.764421405786784,-74.0040151252865,40.75330906598335,2.5472479898024485
2021-10-30 10:43:44,2021-10-30 10:52:19,2.15,3.84,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2021-10-02 09:17:00,2021-10-02 09:32:00,4.19,4.43,-73.99045782354732,40.74033744175701,-73.99525011996623,40.69579822121126,4.968976656358117
2021-10-13 14:08:29,2021-10-13 14:15:04,0.71,0.0,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2021-10-15 18:09:15,2021-10-15 18:21:23,1.61,0.0,-73.96547951516968,40.80197049389964,-73.94077166756264,40.818257861119235,2.757546286199398
2021-10-06 15:30:03,2021-10-06 15:45:48,1.47,0.0,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2021-10-28 07:10:54,2021-10-28 07:10:27,2.75,0.0,,,-73.96121676866852,40.580921971933805,
2021-10-27 19:46:25,2021-10-27 19:52:08,1.15,0.0,-73.97756868222716,40.764421405786784,-73.98515639467682,40.74857462935672,1.8744031469946558
2021-10-20 12:30:11,2021-10-20 12:35:18,0.59,0.0,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2021-10-01 14:59:12,2021-10-01 15:12:46,2.1,2.75,-73.97756868222716,40.764421405786784,-73.97649472376759,40.740438978596416,2.6682582130370758
2021-10-28 14:37:21,2021-10-28 15:01:15,2.46,0.0,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2021-10-05 07:40:12,2021-10-05 07:50:57,1.5,1.5,-73.98984464313301,40.762252755319366,-73.97849159965224,40.7477457936439,1.8752499595479806
2021-10-13 19:01:23,2021-10-13 19:17:58,4.12,2.9,-73.98593745682462,40.727620195909545,-73.951009874818,40.77876585543437,6.403068965917177
2021-10-03 17:02:30,2021-10-03 17:38:12,16.2,12.25,-73.79098635986959,40.678953310115254,-73.95701169835739,40.78043643718997,17.97365957003246
2021-10-24 12:25:16,2021-10-24 12:36:04,1.84,3.84,-73.9596347414917,40.76694821638323,-73.98153220639179,40.77363329302709,1.9882107120653345
2021-10-16 19:19:13,2021-10-16 19:26:31,1.1,2.05,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2021-10-02 20:51:00,2021-10-02 21:04:00,2.58,6.88,-73.94889145447938,40.74537943399853,-73.9196943194606,40.76149256216373,3.0428028204270943
2021-10-08 21:15:07,2021-10-08 21:30:08,2.32,0.0,-73.9841964890757,40.75981761719185,-73.99430477051166,40.732579073027026,3.1462172772084216
2021-10-23 16:22:55,2021-10-23 16:41:08,3.9,3.65,-73.97849159965224,40.7477457936439,-73.97304890061595,40.79170493442709,4.90947541470511
2021-10-22 21:29:33,2021-10-22 21:31:50,0.31,1.46,-73.97659767323343,40.73182063601676,-73.98593745682462,40.727620195909545,0.9151608136366148
2021-10-05 06:44:45,2021-10-05 06:56:52,5.16,3.5,-73.97863194845081,40.783961430313774,-73.94139910573641,40.841708771119784,7.144952446660375
2021-10-28 19:03:41,2021-10-28 19:19:04,3.18,3.56,-73.97756868222716,40.764421405786784,-73.96176359682917,40.809456961125264,5.181497143276154
2021-10-15 16:18:52,2021-10-15 16:27:17,0.5,0.0,-73.99243753697608,40.748497181405,-73.98878659911529,40.75351275872571,0.6368815952525024
2021-10-16 06:32:31,2021-10-16 06:47:40,5.18,3.84,-73.96816833309238,40.79796199310004,-73.97649472376759,40.740438978596416,6.434586604064232
