pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-03-26 11:15:32,2021-03-26 11:41:06,11.8,0.0,-74.01607915192926,40.71203815707448,-73.94077166756264,40.818257861119235,13.40619713408705
2021-03-29 22:00:03,2021-03-29 22:04:18,0.9,2.79,-73.98593745682462,40.727620195909545,-74.00153756565634,40.72388811004171,1.3785377686128242
2021-03-22 18:00:02,2021-03-22 18:08:26,1.76,2.46,-73.97649472376759,40.740438978596416,-73.98593745682462,40.727620195909545,1.6324009848338579
2021-03-05 14:19:50,2021-03-05 14:21:41,0.4,0.0,-73.94077166756264,40.818257861119235,-73.95378223705632,40.81797514762943,1.0953040662414042
2021-03-15 15:49:34,2021-03-15 16:01:31,1.46,0.0,-73.9723559435203,40.75668765218883,-73.99243753697608,40.748497181405,1.9211463222547012
2021-03-17 15:41:00,2021-03-17 16:11:30,8.1,0.0,-73.87362864289112,40.77437570593249,-73.92615723620786,40.83782699169886,8.326221606527387
2021-03-05 19:28:26,2021-03-05 19:30:28,0.4,1.55,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2021-03-07 17:33:16,2021-03-07 17:33:52,0.0,0.0,-73.99045782354732,40.74033744175701,-73.99045782354732,40.74033744175701,0.0
2021-03-17 11:52:42,2021-03-17 11:58:11,0.76,1.11,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2021-03-18 10:29:23,2021-03-18 10:42:46,2.21,1.0,-73.95473878380504,40.765484087889845,-73.94575026755157,40.79001075149546,2.8303122744219125
2021-03-19 12:24:22,2021-03-19 12:31:35,0.69,0.0,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2021-03-20 11:28:05,2021-03-20 11:40:15,2.53,2.86,-73.96176359682917,40.809456961125264,-73.95701169835739,40.78043643718997,3.2516339147938322
2021-03-02 17:20:26,2021-03-02 18:20:08,0.0,0.0,-73.95473878380504,40.765484087889845,-73.94878853931499,40.66654040578564,11.013458843980898
2021-03-15 19:11:54,2021-03-15 19:20:39,1.6,2.45,-73.98878659911529,40.75351275872571,-73.98153220639179,40.77363329302709,2.3192233782758556
2021-03-06 13:45:36,2021-03-06 13:51:37,0.7,2.2,-73.99045782354732,40.74033744175701,-73.99697141558364,40.74227862901228,0.5896850552875013
2021-03-04 18:05:42,2021-03-04 18:36:56,4.17,0.0,-73.94575026755157,40.79001075149546,-73.89895638182651,40.81967597930491,5.137413824860635
2021-03-27 13:19:16,2021-03-27 13:23:08,0.96,1.24,-73.98153220639179,40.77363329302709,-73.98984464313301,40.762252755319366,1.4461758519927272
2021-03-30 08:49:05,2021-03-30 08:55:29,1.1,2.3,-73.97649472376759,40.740438978596416,-73.98405213268919,40.73682405761897,0.7529883754730801
2021-03-07 10:47:50,2021-03-07 10:53:13,1.73,0.0,-73.97659767323343,40.73182063601676,-73.96514579918421,40.75672894163307,2.9328947590565835
2021-03-05 09:33:06,2021-03-05 09:39:30,1.0,0.98,-73.98593745682462,40.727620195909545,-73.97696825691766,40.7237521415848,0.8696286206943831
2021-03-01 15:19:00,2021-03-01 15:38:00,2.76,0.0,-73.91682193806456,40.80734716766525,-73.92615723620786,40.83782699169886,3.479042056468687
2021-03-31 16:45:19,2021-03-31 16:59:58,2.7,1.5,-73.96514579918421,40.75672894163307,-73.99045782354732,40.74033744175701,2.8051053322340502
2021-03-16 22:59:04,2021-03-16 23:16:31,4.18,0.0,-73.99815149899047,40.71245931177948,-73.98141374048748,40.670374325917244,4.8877856414102325
2021-03-07 18:37:27,2021-03-07 18:42:37,0.49,0.0,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2021-03-01 08:35:30,2021-03-01 08:38:37,0.72,0.0,-73.99697141558364,40.74227862901228,-73.98515639467682,40.74857462935672,1.2168846115209493
2021-03-14 19:04:57,2021-03-14 19:09:15,0.83,1.66,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2021-03-17 19:06:42,2021-03-17 19:25:58,3.66,3.66,-74.0040151252865,40.75330906598335,-73.95473878380504,40.765484087889845,4.365542350521008
2021-03-28 18:28:32,2021-03-28 18:48:46,3.69,3.76,-73.98984464313301,40.762252755319366,-73.98593745682462,40.727620195909545,3.86500640170172
2021-03-25 11:43:48,2021-03-25 11:49:27,0.78,1.58,-73.96816833309238,40.79796199310004,-73.96547951516968,40.80197049389964,0.49989540302931584
2021-03-02 10:07:47,2021-03-02 10:20:24,1.84,2.0,-74.0040151252865,40.75330906598335,-73.99045782354732,40.74033744175701,1.8397873317245395
2021-03-24 11:53:04,2021-03-24 12:00:37,1.1,2.06,-73.98515639467682,40.74857462935672,-74.00287495910834,40.73457600733175,2.1566743525734364
2021-03-28 23:03:00,2021-03-28 23:22:00,4.58,0.0,-73.95162318261012,40.64611634689508,-73.89536411750329,40.66655893903528,5.262083068335846
2021-03-14 17:23:42,2021-03-14 17:31:10,1.5,2.15,-73.99045782354732,40.74033744175701,-73.98515639467682,40.74857462935672,1.0190190024401995
2021-03-19 12:02:23,2021-03-19 12:09:12,1.28,0.0,-73.97849159965224,40.7477457936439,-73.98593745682462,40.727620195909545,2.3241314426517414
2021-03-18 14:38:14,2021-03-18 14:44:19,1.0,1.85,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2021-03-19 21:42:49,2021-03-19 21:53:37,2.39,2.76,-74.00898410478531,40.735035400696646,-73.98515639467682,40.74857462935672,2.509241137030057
2021-03-20 20:55:09,2021-03-20 21:01:21,0.9,0.0,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-03-04 12:27:57,2021-03-04 12:41:49,2.4,3.55,-73.9723559435203,40.75668765218883,-73.99430477051166,40.732579073027026,3.2566018895792785
2021-03-30 13:24:19,2021-03-30 13:33:55,0.96,0.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-03-17 09:47:19,2021-03-17 10:02:56,2.33,1.7,-73.94575026755157,40.79001075149546,-73.95129200243511,40.80433394979461,1.6595785492040038
2021-03-27 10:24:10,2021-03-27 10:31:22,1.29,2.0,-73.96547951516968,40.80197049389964,-73.95129200243511,40.80433394979461,1.2227394065112969
2021-03-30 13:18:25,2021-03-30 13:31:41,1.55,2.0,-73.97849159965224,40.7477457936439,-74.0040151252865,40.75330906598335,2.2372421784677576
2021-03-20 20:47:29,2021-03-20 21:00:27,4.12,5.34,-73.9596347414917,40.76694821638323,-73.94077166756264,40.818257861119235,5.922236079750722
2021-03-12 08:45:00,2021-03-12 09:07:00,3.7,0.0,-73.96816833309238,40.79796199310004,-73.94139910573641,40.841708771119784,5.360670148556842
2021-03-03 11:41:28,2021-03-03 11:57:58,3.98,0.0,-73.98878659911529,40.75351275872571,-73.98302455833488,40.7147325069394,4.339411468226708
2021-03-29 11:23:38,2021-03-29 11:39:46,5.37,0.0,-73.96176359682917,40.809456961125264,-74.0040151252865,40.75330906598335,7.185763900241148
2021-03-03 13:32:12,2021-03-03 13:38:55,0.81,0.0,-74.0040151252865,40.75330906598335,-73.98878659911529,40.75351275872571,1.2829453307936007
2021-03-20 13:15:42,2021-03-20 13:29:13,2.6,2.96,-73.96563453538072,40.76861518381155,-73.99045782354732,40.74033744175701,3.7760798939924896
2021-03-18 12:24:11,2021-03-18 12:32:01,1.0,1.0,-73.96555356545916,40.78247809974789,-73.97756868222716,40.764421405786784,2.2483283616397673
2021-03-12 05:26:58,2021-03-12 05:34:32,2.65,2.66,-74.01607915192926,40.71203815707448,-74.0040151252865,40.75330906598335,4.700347721117031
2021-03-08 13:57:26,2021-03-08 14:10:53,2.59,4.44,-74.00287495910834,40.73457600733175,-73.97756868222716,40.764421405786784,3.9443432718150926
2021-03-19 12:47:20,2021-03-19 13:01:03,4.3,3.75,-74.01151502922326,40.70335790323615,-73.98405213268919,40.73682405761897,4.382290469926592
2021-03-04 10:24:07,2021-03-04 10:27:58,1.19,2.0,-73.99697141558364,40.74227862901228,-74.0074858180095,40.7262904102812,1.9863155836983177
2021-03-30 14:59:54,2021-03-30 15:05:11,1.3,1.0,-73.98153220639179,40.77363329302709,-73.96555356545916,40.78247809974789,1.6665688371928387
2021-03-23 12:15:39,2021-03-23 12:25:20,0.9,0.0,-73.96514579918421,40.75672894163307,-73.95473878380504,40.765484087889845,1.309974052755583
2021-03-31 15:11:57,2021-03-31 15:14:07,0.5,0.0,-73.99243753697608,40.748497181405,-73.98878659911529,40.75351275872571,0.6368815952525024
2021-03-02 16:37:57,2021-03-02 17:10:06,7.01,5.0,-73.97044256869235,40.74991407790216,-73.98611382213663,40.685633741320636,7.268646964111476
2021-03-19 19:52:58,2021-03-19 19:57:31,0.63,1.86,-74.00287495910834,40.73457600733175,-74.00287495910834,40.73457600733175,0.0
2021-03-05 16:42:02,2021-03-05 16:50:24,1.67,1.23,-73.97863194845081,40.783961430313774,-73.94575026755157,40.79001075149546,2.8488750652710513
2021-03-24 20:05:43,2021-03-24 20:09:56,0.71,0.0,-73.96547951516968,40.80197049389964,-73.96816833309238,40.79796199310004,0.49989540302931584
2021-03-04 12:15:02,2021-03-04 12:29:49,2.11,2.86,-73.98515639467682,40.74857462935672,-74.0074858180095,40.7262904102812,3.1111642205734173
2021-03-23 13:57:39,2021-03-23 14:19:42,2.73,0.0,-73.98405213268919,40.73682405761897,-74.00287495910834,40.73457600733175,1.6055058311781232
2021-03-09 22:12:39,2021-03-09 22:21:38,1.9,1.23,-73.97849159965224,40.7477457936439,-73.98984464313301,40.762252755319366,1.8752499595479806
2021-03-03 13:08:08,2021-03-03 13:17:57,1.37,2.36,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-03-31 17:03:30,2021-03-31 17:51:02,12.1,0.0,-73.98611382213663,40.685633741320636,-73.95129200243511,40.80433394979461,13.520926812776812
2021-03-12 12:17:59,2021-03-12 12:27:09,1.19,3.24,-73.98593745682462,40.727620195909545,-73.97696825691766,40.7237521415848,0.8696286206943831
2021-03-17 13:26:17,2021-03-17 13:43:21,3.02,3.36,-73.98153220639179,40.77363329302709,-73.97649472376759,40.740438978596416,3.715346760151706
2021-03-14 12:06:54,2021-03-14 12:12:59,0.88,1.86,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2021-03-26 14:51:14,2021-03-26 15:08:08,2.7,3.26,-73.9841964890757,40.75981761719185,-73.95701169835739,40.78043643718997,3.239957438395797
2021-03-12 07:10:05,2021-03-12 07:21:45,2.98,2.0,-73.9596347414917,40.76694821638323,-73.98515639467682,40.74857462935672,2.9656272602084397
2021-03-20 15:17:39,2021-03-20 15:20:50,0.73,1.95,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-03-28 14:38:51,2021-03-28 14:41:46,0.5,1.46,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2021-03-29 11:53:00,2021-03-29 12:32:00,13.54,0.0,-73.94744164500473,40.658744450856695,-73.78962208250086,40.594058752814014,15.137058698322566
2021-03-26 15:26:37,2021-03-26 16:02:13,6.89,10.48,-74.00287495910834,40.73457600733175,-73.93482888929138,40.754242520500306,6.135452248661819
2021-03-05 23:57:37,2021-03-06 00:09:40,3.6,0.0,-73.98593745682462,40.727620195909545,-73.9841964890757,40.75981761719185,3.583192895499755
2021-03-26 13:25:49,2021-03-26 13:55:21,10.76,0.0,-73.98608600498395,40.695337529461135,-73.97304890061595,40.79170493442709,10.771706860354712
2021-03-24 11:50:26,2021-03-24 11:55:54,0.9,2.2,-73.99738026020042,40.72834039137229,-73.99697141558364,40.74227862901228,1.550244085269235
2021-03-14 13:38:57,2021-03-14 13:51:25,1.8,0.0,-73.98764554944388,40.775965228760995,-73.97769793122406,40.75802804352625,2.163318320037397
2021-03-18 11:06:55,2021-03-18 11:20:28,1.74,2.66,-73.98153220639179,40.77363329302709,-73.9723559435203,40.75668765218883,2.0365910514790113
2021-03-18 13:51:15,2021-03-18 14:02:21,1.81,1.0,-73.96816833309238,40.79796199310004,-73.95129200243511,40.80433394979461,1.587419827913918
2021-03-19 11:13:37,2021-03-19 12:04:55,23.57,0.0,-73.78653298334973,40.64698489239515,-73.94139910573641,40.841708771119784,25.279167112299277
2021-03-01 20:44:09,2021-03-01 20:49:07,0.61,1.76,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2021-03-22 12:36:08,2021-03-22 12:40:44,0.57,0.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-03-30 14:11:55,2021-03-30 14:15:05,0.52,0.0,-73.99045782354732,40.74033744175701,-73.99697141558364,40.74227862901228,0.5896850552875013
2021-03-01 13:03:00,2021-03-01 13:03:08,0.0,0.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-03-11 14:23:40,2021-03-11 14:29:06,1.0,2.75,-74.00287495910834,40.73457600733175,-74.00153756565634,40.72388811004171,1.1937710825426766
2021-03-03 11:03:32,2021-03-03 11:11:59,1.42,1.62,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-03-14 21:35:31,2021-03-14 21:58:58,6.04,2.5,-73.99738026020042,40.72834039137229,-73.94651035601464,40.77593240314994,6.809292691340221
2021-03-05 09:27:17,2021-03-05 09:28:57,0.1,0.0,-73.97756868222716,40.764421405786784,-73.9723559435203,40.75668765218883,0.9655440531462192
2021-03-09 10:30:55,2021-03-09 10:38:08,1.23,2.06,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-03-27 11:05:46,2021-03-27 11:24:05,2.9,0.0,-73.97044256869235,40.74991407790216,-73.98764554944388,40.775965228760995,3.238883501521743
2021-03-10 10:44:51,2021-03-10 11:01:52,1.72,1.0,-73.95473878380504,40.765484087889845,-73.97756868222716,40.764421405786784,1.9263260237685387
