pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-09-17 14:55:26,2021-09-17 15:04:26,0.0,2.25,-73.97769793122406,40.75802804352625,-73.98984464313301,40.762252755319366,1.1257505364823475
2021-09-28 12:45:53,2021-09-28 13:03:14,2.7,0.0,-73.9723559435203,40.75668765218883,-73.99738026020042,40.72834039137229,3.792116501368804
2021-09-29 17:50:38,2021-09-29 18:01:46,1.8,2.0,-73.97849159965224,40.7477457936439,-73.97756868222716,40.764421405786784,1.8558722716753342
2021-09-21 17:06:16,2021-09-21 17:31:56,8.85,5.81,-73.78653298334973,40.64698489239515,-73.84766941187527,40.72143227502132,9.75206641881882
2021-09-24 12:11:12,2021-09-24 12:32:43,2.1,3.46,-73.98764554944388,40.775965228760995,-73.95701169835739,40.78043643718997,2.6268983332908378
2021-09-07 18:07:38,2021-09-07 18:16:19,1.34,2.46,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-09-25 14:28:41,2021-09-25 14:40:43,1.5,0.0,-73.97756868222716,40.764421405786784,-73.98153220639179,40.77363329302709,1.0773260711471093
2021-09-06 20:10:08,2021-09-06 20:41:53,18.9,6.26,-73.78653298334973,40.64698489239515,-73.951009874818,40.77876585543437,20.171744103146434
2021-09-06 17:49:00,2021-09-06 18:08:52,5.27,4.46,-73.99697141558364,40.74227862901228,-74.00749598562427,40.70680845166585,4.042591843986609
2021-09-13 13:35:27,2021-09-13 13:50:51,2.1,2.95,-73.98153220639179,40.77363329302709,-73.95473878380504,40.765484087889845,2.4315006802358243
2021-09-21 07:40:52,2021-09-21 08:06:47,2.15,2.0,-73.97044256869235,40.74991407790216,-73.97849159965224,40.7477457936439,0.7196319814938583
2021-09-20 14:35:59,2021-09-20 14:39:17,0.66,1.56,-74.0040151252865,40.75330906598335,-73.99991742024712,40.74842755506572,0.6432550883827701
2021-09-02 18:54:49,2021-09-02 18:59:10,1.02,1.96,-73.99815149899047,40.71245931177948,-73.99430477051166,40.732579073027026,2.2605796299297216
2021-09-15 23:46:54,2021-09-16 00:02:11,3.8,3.65,-73.98764554944388,40.775965228760995,-73.98593745682462,40.727620195909545,5.377647531114534
2021-09-20 22:41:41,2021-09-20 23:15:14,29.08,33.33,-73.78653298334973,40.64698489239515,,,
2021-09-13 11:54:44,2021-09-13 12:15:24,6.33,1.0,-73.95473878380504,40.765484087889845,-73.94139910573641,40.841708771119784,8.549843101688403
2021-09-02 14:47:43,2021-09-02 15:35:03,20.0,7.0,-73.78653298334973,40.64698489239515,-73.95701169835739,40.78043643718997,20.65559930275135
2021-09-22 05:22:05,2021-09-22 05:31:03,1.86,0.0,-73.93482888929138,40.754242520500306,-73.9596347414917,40.76694821638323,2.522098791832802
2021-09-15 13:40:42,2021-09-15 13:52:19,1.1,0.0,,,,,
2021-09-06 06:33:07,2021-09-06 07:04:58,21.86,7.0,-73.78653298334973,40.64698489239515,-73.97769793122406,40.75802804352625,20.30131381048305
2021-09-29 08:35:43,2021-09-29 08:45:17,1.62,1.5,-73.98984464313301,40.762252755319366,-73.96563453538072,40.76861518381155,2.1581749568347313
2021-09-21 19:26:50,2021-09-21 19:38:55,1.55,1.0,-73.98878659911529,40.75351275872571,-73.97044256869235,40.74991407790216,1.5961855101267843
2021-09-05 18:23:40,2021-09-05 18:32:37,1.9,1.23,-73.95701169835739,40.78043643718997,-73.96176359682917,40.809456961125264,3.2516339147938322
2021-09-17 23:07:38,2021-09-17 23:14:38,1.65,0.0,-73.97044256869235,40.74991407790216,-73.98593745682462,40.727620195909545,2.801700424265817
2021-09-05 10:08:15,2021-09-05 10:13:20,0.78,2.2,-73.98984464313301,40.762252755319366,-73.98764554944388,40.775965228760995,1.535962787910169
2021-09-15 19:16:09,2021-09-15 19:32:56,2.29,3.26,-73.99243753697608,40.748497181405,-73.98405213268919,40.73682405761897,1.4777836654081054
2021-09-10 23:53:19,2021-09-10 23:59:23,1.09,0.98,-73.98593745682462,40.727620195909545,-73.99691854183823,40.72088889344526,1.1901902780852103
2021-09-26 13:05:55,2021-09-26 13:28:08,2.41,0.0,-73.98764554944388,40.775965228760995,-73.95473878380504,40.765484087889845,3.006219380400782
2021-09-15 10:40:50,2021-09-15 10:48:50,1.2,2.06,-73.9723559435203,40.75668765218883,-73.97649472376759,40.740438978596416,1.840101407517684
2021-09-21 12:55:28,2021-09-21 12:59:09,1.0,0.0,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2021-09-08 19:57:53,2021-09-08 20:08:08,2.03,0.0,-73.9596347414917,40.76694821638323,-73.97304890061595,40.79170493442709,2.975523478808684
2021-09-08 17:08:31,2021-09-08 17:16:40,1.17,2.26,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2021-09-27 14:45:30,2021-09-27 14:58:08,1.36,0.0,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2021-09-25 20:13:12,2021-09-25 20:35:44,3.32,3.04,-73.99991742024712,40.74842755506572,-73.9596347414917,40.76694821638323,3.9690068431181644
2021-09-27 11:05:50,2021-09-27 11:12:59,1.1,2.0,-74.0040151252865,40.75330906598335,-73.97769793122406,40.75802804352625,2.2779613543161306
2021-09-22 18:31:03,2021-09-22 19:03:10,9.68,8.67,-73.96563453538072,40.76861518381155,-73.87362864289112,40.77437570593249,7.774262091059788
2021-09-28 14:38:51,2021-09-28 15:00:37,2.48,3.66,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2021-09-02 14:09:58,2021-09-02 14:09:57,0.89,0.0,,,-73.9196943194606,40.76149256216373,
2021-09-15 14:36:42,2021-09-15 14:59:33,3.01,2.0,-73.97849159965224,40.7477457936439,-73.94651035601464,40.77593240314994,4.13260187304129
2021-09-17 23:59:55,2021-09-18 00:20:14,4.23,2.0,-73.99513522075517,40.76623772504186,-73.99738026020042,40.72834039137229,4.218233044292261
2021-09-16 20:39:40,2021-09-16 20:47:44,2.1,2.0,-73.96514579918421,40.75672894163307,-73.98593745682462,40.727620195909545,3.6803210320385866
2021-09-28 11:05:27,2021-09-28 11:26:15,1.96,3.36,-73.98878659911529,40.75351275872571,-73.96563453538072,40.76861518381155,2.5733978770593717
2021-09-18 17:12:06,2021-09-18 17:19:52,1.29,2.58,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-09-05 02:32:40,2021-09-05 02:37:47,1.12,1.0,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2021-09-05 00:38:08,2021-09-05 00:45:10,1.66,0.0,-73.95129200243511,40.80433394979461,-73.95701169835739,40.78043643718997,2.700554666358585
2021-09-07 16:41:07,2021-09-07 16:46:00,0.58,2.32,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2021-09-11 14:21:32,2021-09-11 14:33:04,2.13,0.0,-73.99430477051166,40.732579073027026,-73.9723559435203,40.75668765218883,3.2566018895792785
2021-09-11 11:56:53,2021-09-11 12:03:59,1.29,2.06,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2021-09-29 17:07:19,2021-09-29 17:53:52,18.99,13.02,-73.78653298334973,40.64698489239515,-73.95129200243511,40.80433394979461,22.335804455460366
2021-09-02 20:06:46,2021-09-02 20:15:33,0.9,0.0,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571,1.078551702071543
2021-09-19 12:42:20,2021-09-19 13:08:58,2.56,5.08,-74.01302277174902,40.70913894067186,-73.99045782354732,40.74033744175701,3.956082769317751
2021-09-14 19:56:27,2021-09-14 20:03:40,1.1,0.8,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2021-09-26 13:28:09,2021-09-26 14:02:55,5.03,0.0,-73.97863194845081,40.783961430313774,-73.99738026020042,40.72834039137229,6.383198628910044
2021-09-21 16:43:27,2021-09-21 16:53:23,1.66,3.2,-73.97756868222716,40.764421405786784,-73.97304890061595,40.79170493442709,3.0575673335679645
2021-09-20 18:10:00,2021-09-20 18:30:04,1.3,0.0,-73.98515639467682,40.74857462935672,-73.97044256869235,40.74991407790216,1.2483848351916143
2021-09-27 11:26:48,2021-09-27 11:39:03,1.99,0.0,-73.92467306585047,40.73769895644442,-73.9063064419788,40.74423471780148,1.7095318488880142
2021-09-28 16:29:40,2021-09-28 16:51:06,5.2,4.75,-73.9596347414917,40.76694821638323,-73.99738026020042,40.72834039137229,5.342309172262946
2021-09-27 19:23:33,2021-09-27 19:29:12,1.29,1.62,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2021-09-23 23:24:49,2021-09-23 23:34:27,1.5,0.0,-73.9596347414917,40.76694821638323,-73.98984464313301,40.762252755319366,2.597263720662842
2021-09-18 18:11:00,2021-09-18 18:21:54,1.0,2.0,-74.0040151252865,40.75330906598335,-73.99697141558364,40.74227862901228,1.3625169903007635
2021-09-10 13:23:02,2021-09-10 13:23:03,0.0,0.0,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-09-28 14:54:40,2021-09-28 15:00:42,0.71,0.0,-73.97756868222716,40.764421405786784,-73.98878659911529,40.75351275872571,1.5375497182334417
2021-09-09 18:05:15,2021-09-09 18:25:52,2.29,3.56,-73.97849159965224,40.7477457936439,-73.99691854183823,40.72088889344526,3.3658386468272696
2021-09-23 10:05:57,2021-09-23 10:21:51,2.35,1.0,-73.9596347414917,40.76694821638323,-73.97756868222716,40.764421405786784,1.5362636333215185
2021-09-19 00:56:03,2021-09-19 01:01:00,1.7,0.0,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004,1.7887306143778625
2021-09-13 15:35:36,2021-09-13 15:55:33,2.91,1.73,-73.96555356545916,40.78247809974789,-73.96176359682917,40.809456961125264,3.0168293276437357
2021-09-24 11:34:51,2021-09-24 11:42:49,0.9,1.47,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-09-30 15:52:53,2021-09-30 15:57:04,0.4,0.0,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2021-09-17 15:24:44,2021-09-17 15:47:29,3.3,2.2,-73.99697141558364,40.74227862901228,-73.96563453538072,40.76861518381155,3.942477562897521
2021-09-20 13:59:58,2021-09-20 14:21:37,1.8,4.45,-73.98405213268919,40.73682405761897,-73.97044256869235,40.74991407790216,1.8528845149361366
2021-09-23 09:12:56,2021-09-23 09:13:01,0.0,0.0,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2021-09-08 09:59:36,2021-09-08 10:14:37,2.63,3.16,-73.94651035601464,40.77593240314994,-73.98764554944388,40.775965228760995,3.4637703560533595
2021-09-21 19:08:44,2021-09-21 19:36:32,7.83,9.24,-74.01302277174902,40.70913894067186,-73.95701169835739,40.78043643718997,9.225890342680044
2021-09-06 14:16:03,2021-09-06 14:43:49,4.76,4.66,-74.0074858180095,40.7262904102812,-73.98141374048748,40.670374325917244,6.594644901876599
2021-09-30 23:01:11,2021-09-30 23:07:47,1.64,0.0,-73.98878659911529,40.75351275872571,-73.98764554944388,40.775965228760995,2.49844954339598
2021-09-09 14:23:22,2021-09-09 15:00:52,7.81,6.26,,,-73.95741813122189,40.718803918129915,
2021-09-11 10:45:14,2021-09-11 10:55:05,2.45,3.84,-73.97756868222716,40.764421405786784,-74.00287495910834,40.73457600733175,3.9443432718150926
2021-09-02 20:24:49,2021-09-02 20:45:24,4.27,0.0,-74.00287495910834,40.73457600733175,-73.9599046273053,40.710879933377385,4.4783527601150634
2021-09-30 16:20:57,2021-09-30 16:40:42,2.52,3.66,-73.95701169835739,40.78043643718997,-73.95129200243511,40.80433394979461,2.700554666358585
2021-09-25 18:23:33,2021-09-25 18:40:26,1.8,0.0,-73.99089626184735,40.71893835938027,-74.00366456329897,40.7090727427931,1.536724682597591
2021-09-05 22:37:29,2021-09-05 22:51:52,2.9,0.0,-73.98878659911529,40.75351275872571,-73.98405213268919,40.73682405761897,1.898077486328493
2021-09-09 03:50:30,2021-09-09 04:02:21,5.78,4.26,-73.94575026755157,40.79001075149546,-73.97849159965224,40.7477457936439,5.448778435980248
2021-09-07 13:34:06,2021-09-07 13:43:44,1.58,2.36,-73.99045782354732,40.74033744175701,-73.98878659911529,40.75351275872571,1.4717774779972521
2021-09-04 19:52:23,2021-09-04 20:03:10,1.6,2.0,-73.98984464313301,40.762252755319366,-74.00287495910834,40.73457600733175,3.2674091440103505
2021-09-29 15:11:46,2021-09-29 15:24:49,1.25,0.0,-73.97769793122406,40.75802804352625,-73.99513522075517,40.76623772504186,1.7292012956173382
2021-09-13 20:15:49,2021-09-13 20:23:58,1.3,1.61,,,,,
2021-09-12 15:01:23,2021-09-12 15:14:41,2.3,4.25,-73.96514579918421,40.75672894163307,-73.96555356545916,40.78247809974789,2.8633816601541473
2021-09-03 11:17:08,2021-09-03 11:30:54,1.79,2.76,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2021-09-12 14:48:38,2021-09-12 15:12:45,3.07,3.96,-73.98984464313301,40.762252755319366,-73.95701169835739,40.78043643718997,3.4253084682383075
2021-09-10 16:59:00,2021-09-10 17:22:24,2.94,6.09,-73.97756868222716,40.764421405786784,-73.99430477051166,40.732579073027026,3.8110675062762382
2021-09-10 11:04:28,2021-09-10 11:27:20,4.85,6.39,-73.96547951516968,40.80197049389964,-74.0040151252865,40.75330906598335,6.309242124123547
2021-09-14 19:27:53,2021-09-14 19:44:07,2.31,3.26,-73.97849159965224,40.7477457936439,-74.00287495910834,40.73457600733175,2.52279699663012
2021-09-15 18:06:28,2021-09-15 18:11:02,0.66,1.86,-73.94651035601464,40.77593240314994,-73.94575026755157,40.79001075149546,1.566748463806597
2021-09-27 09:31:10,2021-09-27 09:37:16,0.8,2.0,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-09-19 17:54:04,2021-09-19 17:58:14,0.64,0.0,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2021-09-24 13:29:18,2021-09-24 13:38:22,1.18,2.06,-73.99045782354732,40.74033744175701,-73.99738026020042,40.72834039137229,1.4559478286726322
2021-09-27 07:25:50,2021-09-27 07:43:38,3.4,0.0,-73.951009874818,40.77876585543437,-73.94077166756264,40.818257861119235,4.475078357261659
2021-09-24 20:38:13,2021-09-24 20:47:00,0.92,2.16,-73.9841964890757,40.75981761719185,-73.97849159965224,40.7477457936439,1.4257469070740814
2021-09-16 08:11:58,2021-09-16 08:16:26,0.82,1.33,-73.99243753697608,40.748497181405,-73.98405213268919,40.73682405761897,1.4777836654081054
2021-09-30 16:24:56,2021-09-30 16:47:37,3.23,4.06,-73.99513522075517,40.76623772504186,-73.99045782354732,40.74033744175701,2.9068049875445654
2021-09-09 01:17:27,2021-09-09 01:32:51,4.3,5.6,-73.99243753697608,40.748497181405,-73.951009874818,40.77876585543437,4.847835241186369
2021-09-13 18:10:13,2021-09-13 18:35:59,3.54,3.22,-73.97756868222716,40.764421405786784,-74.00153756565634,40.72388811004171,4.938755517100266
2021-09-26 13:47:15,2021-09-26 13:59:20,2.2,2.25,-73.97304890061595,40.79170493442709,-73.95378223705632,40.81797514762943,3.341048697554451
2021-09-28 15:27:24,2021-09-28 15:47:29,2.8,1.78,-73.98515639467682,40.74857462935672,-73.95701169835739,40.78043643718997,4.262668878710499
2021-09-02 11:49:00,2021-09-02 12:01:31,3.81,3.46,-73.98593745682462,40.727620195909545,-74.01151502922326,40.70335790323615,3.4533212764964953
2021-09-13 23:14:52,2021-09-13 23:20:26,1.33,0.0,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-09-23 19:27:04,2021-09-23 19:45:01,1.89,4.89,-73.99045782354732,40.74033744175701,-73.99815149899047,40.71245931177948,3.166977486371861
2021-09-09 17:37:47,2021-09-09 18:20:55,4.64,6.16,,,,,
2021-09-12 22:04:57,2021-09-12 22:21:59,7.6,6.0,-73.87711833280913,40.739495646778145,-73.99243753697608,40.748497181405,9.766489837727367
2021-09-09 18:09:12,2021-09-09 18:43:07,3.5,5.45,-73.98593745682462,40.727620195909545,-73.95741813122189,40.718803918129915,2.5956080932583365
2021-09-23 22:17:12,2021-09-23 22:25:47,1.49,4.0,-73.99991742024712,40.74842755506572,-73.98405213268919,40.73682405761897,1.8577515211783748
2021-09-15 22:22:18,2021-09-15 22:33:35,1.22,0.0,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-09-01 17:01:08,2021-09-01 17:14:16,2.13,2.86,-73.99691854183823,40.72088889344526,-73.99243753697608,40.748497181405,3.0930314133239163
2021-09-24 13:13:19,2021-09-24 13:58:43,16.87,6.18,-73.96514579918421,40.75672894163307,-73.78653298334973,40.64698489239515,19.380882456846496
2021-09-04 13:55:12,2021-09-04 13:59:23,1.25,0.0,-73.9723559435203,40.75668765218883,-73.96555356545916,40.78247809974789,2.924421199936813
2021-09-16 19:14:37,2021-09-16 19:20:26,1.33,2.16,-73.96555356545916,40.78247809974789,-73.95701169835739,40.78043643718997,0.7541840936638624
2021-09-03 02:42:27,2021-09-03 02:49:54,2.43,3.08,-73.97649472376759,40.740438978596416,-73.9596347414917,40.76694821638323,3.2719645816814076
2021-09-30 15:58:04,2021-09-30 16:38:55,10.1,0.0,-73.87362864289112,40.77437570593249,-73.96514579918421,40.75672894163307,7.9532243184423725
2021-09-25 12:45:42,2021-09-25 13:12:54,8.6,6.05,-73.97756868222716,40.764421405786784,-73.93283148761297,40.85710828331443,10.97251073611631
2021-09-19 14:18:44,2021-09-19 14:25:11,0.97,1.96,-73.9723559435203,40.75668765218883,-73.97756868222716,40.764421405786784,0.9655440531462192
2021-09-14 20:31:03,2021-09-14 20:40:29,2.2,7.0,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2021-09-15 15:50:14,2021-09-15 16:26:48,15.0,3.0,-73.78653298334973,40.64698489239515,-73.93482888929138,40.754242520500306,17.277865174971957
2021-09-25 10:42:25,2021-09-25 10:45:20,0.58,1.0,-73.99243753697608,40.748497181405,-73.98878659911529,40.75351275872571,0.6368815952525024
2021-09-27 16:35:40,2021-09-27 16:40:49,0.8,2.12,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2021-09-15 20:28:40,2021-09-15 20:37:46,2.0,3.08,-73.9596347414917,40.76694821638323,-73.94575026755157,40.79001075149546,2.8183522761207183
2021-09-18 14:06:53,2021-09-18 14:10:19,0.84,2.08,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2021-09-10 12:08:29,2021-09-10 12:29:58,5.92,4.86,-73.97769793122406,40.75802804352625,-74.01151502922326,40.70335790323615,6.7137433827309545
2021-09-02 17:17:00,2021-09-02 18:07:34,5.89,6.44,-73.98515639467682,40.74857462935672,-73.98141374048748,40.670374325917244,8.701197473899892
2021-09-08 19:22:29,2021-09-08 19:30:01,1.2,0.0,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2021-09-19 22:07:57,2021-09-19 22:11:25,1.04,2.2,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2021-09-27 06:52:22,2021-09-27 06:54:40,0.98,1.56,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2021-09-26 15:29:32,2021-09-26 15:37:53,1.21,1.0,-73.98515639467682,40.74857462935672,-74.0040151252865,40.75330906598335,1.6735457169576162
2021-09-12 19:48:22,2021-09-12 20:06:25,2.53,4.08,-73.98515639467682,40.74857462935672,-73.98593745682462,40.727620195909545,2.330955782362293
2021-09-29 20:58:49,2021-09-29 21:05:05,1.24,0.0,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2021-09-10 12:23:58,2021-09-10 12:30:19,0.6,2.6,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2021-09-20 07:56:46,2021-09-20 08:16:16,5.96,2.0,-73.98153220639179,40.77363329302709,-73.94139910573641,40.841708771119784,8.289084235463054
2021-09-14 10:10:12,2021-09-14 10:45:40,10.71,0.0,-73.87362864289112,40.77437570593249,-73.9841964890757,40.75981761719185,9.45121331472079
2021-09-13 14:24:49,2021-09-13 14:31:38,1.1,1.0,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2021-09-21 17:14:21,2021-09-21 17:21:32,1.15,3.39,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2021-09-10 01:31:02,2021-09-10 01:36:16,1.28,0.0,-74.00898410478531,40.735035400696646,-74.0040151252865,40.75330906598335,2.074610886632162
2021-09-09 15:16:20,2021-09-09 15:31:53,1.37,0.0,-73.94575026755157,40.79001075149546,-73.93734560812497,40.801169480586516,1.4283302836322802
2021-09-16 06:47:50,2021-09-16 06:49:04,0.54,0.0,-73.94575026755157,40.79001075149546,-73.96555356545916,40.78247809974789,1.865836351495933
2021-09-13 09:09:03,2021-09-13 09:21:33,1.34,2.0,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-09-04 19:02:25,2021-09-04 19:12:27,1.23,0.0,-73.9841964890757,40.75981761719185,-73.97044256869235,40.74991407790216,1.5983857461653581
2021-09-21 13:03:05,2021-09-21 13:23:52,11.99,7.26,,,,,
2021-09-18 09:44:46,2021-09-18 09:52:34,1.43,2.16,-73.99045782354732,40.74033744175701,-73.99738026020042,40.72834039137229,1.4559478286726322
2021-09-12 19:57:28,2021-09-12 20:01:31,0.54,1.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-09-02 09:26:32,2021-09-02 09:31:38,0.61,2.08,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2021-09-30 16:21:38,2021-09-30 16:32:32,1.46,3.84,-73.96563453538072,40.76861518381155,-73.94651035601464,40.77593240314994,1.8042988858080022
2021-09-16 22:21:29,2021-09-16 22:45:24,5.37,4.76,-73.99243753697608,40.748497181405,-73.974882086189,40.690786794210936,6.585447722840963
2021-09-02 22:54:07,2021-09-02 23:04:18,1.17,2.36,-73.97649472376759,40.740438978596416,-73.99243753697608,40.748497181405,1.6145493806463542
2021-09-04 18:18:50,2021-09-04 18:26:42,1.98,2.36,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2021-09-13 17:11:06,2021-09-13 17:43:49,3.4,4.95,-73.95473878380504,40.765484087889845,-74.0040151252865,40.75330906598335,4.365542350521008
2021-09-10 13:31:22,2021-09-10 13:45:20,1.66,0.0,-73.93734560812497,40.801169480586516,-73.94575026755157,40.79001075149546,1.4283302836322802
2021-09-14 09:07:00,2021-09-14 09:50:00,17.46,5.02,-73.90031590586486,40.842749176098025,-73.90170926444726,40.706526794419574,15.147692142913126
2021-09-08 15:46:19,2021-09-08 16:05:19,4.55,0.3,-74.00749598562427,40.70680845166585,-73.98515639467682,40.74857462935672,5.011200267806102
2021-09-09 07:42:06,2021-09-09 08:02:46,10.83,6.36,-73.974882086189,40.690786794210936,-73.87362864289112,40.77437570593249,12.61658462117609
2021-09-07 08:04:33,2021-09-07 08:17:51,5.04,6.09,-73.97044256869235,40.74991407790216,-74.01151502922326,40.70335790323615,6.227218040379861
2021-09-18 15:11:00,2021-09-18 15:27:00,2.82,0.0,-73.97696825691766,40.7237521415848,-73.9723559435203,40.75668765218883,3.682819570791975
2021-09-06 10:46:44,2021-09-06 11:48:42,25.5,0.0,-73.98515639467682,40.74857462935672,-73.98878659911529,40.75351275872571,0.6285024183257337
2021-09-10 17:07:11,2021-09-10 17:25:04,0.7,1.5,-73.95473878380504,40.765484087889845,-73.9596347414917,40.76694821638323,0.4432995821998896
2021-09-18 10:47:03,2021-09-18 10:58:02,1.66,2.36,-73.98405213268919,40.73682405761897,-73.98878659911529,40.75351275872571,1.898077486328493
2021-09-16 23:55:05,2021-09-17 00:16:35,6.09,1.0,-74.00787970866403,40.717772736265175,-73.97863194845081,40.783961430313774,7.761267590510674
2021-09-01 11:18:30,2021-09-01 11:27:07,3.79,0.0,,,-73.85884524943998,40.74140677482976,
2021-09-07 18:09:43,2021-09-07 18:19:32,1.74,2.66,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-09-16 16:20:29,2021-09-16 16:26:06,0.68,2.94,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
2021-09-27 12:00:00,2021-09-27 12:13:09,1.71,3.33,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-09-15 06:54:55,2021-09-15 06:59:04,0.65,1.66,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
