pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-04-11 18:13:23,2022-04-11 18:18:46,0.6,0.0,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2022-04-01 07:50:17,2022-04-01 08:07:52,3.31,3.56,-73.99089626184735,40.71893835938027,-73.97769793122406,40.75802804352625,4.486560120698048
2022-04-02 00:08:02,2022-04-02 00:18:25,2.2,2.75,-74.00787970866403,40.717772736265175,-74.01607915192926,40.71203815707448,0.9403057129852801
2022-04-30 21:12:30,2022-04-30 21:28:51,2.55,1.63,-74.01607915192926,40.71203815707448,-73.99045782354732,40.74033744175701,3.8162067324819575
2022-04-07 17:58:14,2022-04-07 18:05:47,1.37,1.0,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2022-04-02 19:02:33,2022-04-02 19:19:46,2.07,3.16,-73.98984464313301,40.762252755319366,-74.00287495910834,40.73457600733175,3.2674091440103505
2022-04-24 21:17:21,2022-04-24 21:24:28,1.37,1.0,-73.96563453538072,40.76861518381155,-73.98984464313301,40.762252755319366,2.1581749568347313
2022-04-04 10:19:36,2022-04-04 10:33:18,7.15,6.96,-73.86839559842018,40.763352201133145,-73.93734560812497,40.801169480586516,7.168323117272719
2022-04-17 17:19:23,2022-04-17 17:35:26,3.59,3.46,-73.97863194845081,40.783961430313774,-74.00287495910834,40.73457600733175,5.858741574619
2022-04-08 15:15:16,2022-04-08 15:46:02,8.71,6.31,-73.78653298334973,40.64698489239515,-73.84766941187527,40.72143227502132,9.75206641881882
2022-04-15 21:18:33,2022-04-15 21:24:05,0.7,0.0,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2022-04-23 22:22:00,2022-04-23 22:33:05,2.09,2.66,-73.98984464313301,40.762252755319366,-73.97863194845081,40.783961430313774,2.5919876369037422
2022-04-22 15:01:59,2022-04-22 15:11:01,1.84,2.36,-73.97044256869235,40.74991407790216,-73.98593745682462,40.727620195909545,2.801700424265817
2022-04-16 09:43:57,2022-04-16 09:54:34,1.64,2.46,-73.97849159965224,40.7477457936439,-74.0040151252865,40.75330906598335,2.2372421784677576
2022-04-17 14:28:20,2022-04-17 14:35:43,1.82,2.26,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-04-17 13:08:35,2022-04-17 13:14:41,0.8,1.86,-73.951009874818,40.77876585543437,-73.94651035601464,40.77593240314994,0.49275763403173684
2022-04-07 21:53:14,2022-04-07 22:16:06,11.16,8.47,-73.86839559842018,40.763352201133145,-73.9841964890757,40.75981761719185,9.760979435658209
2022-04-11 09:10:36,2022-04-11 09:27:40,5.7,5.7,-73.97769793122406,40.75802804352625,-74.01151502922326,40.70335790323615,6.7137433827309545
2022-04-02 20:20:42,2022-04-02 20:27:37,1.73,1.0,-73.97044256869235,40.74991407790216,-73.9596347414917,40.76694821638323,2.101502276641598
2022-04-04 11:28:11,2022-04-04 11:44:32,2.23,0.0,-73.98984464313301,40.762252755319366,-73.98764554944388,40.775965228760995,1.535962787910169
2022-04-11 08:39:30,2022-04-11 08:45:44,0.97,1.86,-73.99243753697608,40.748497181405,-73.99045782354732,40.74033744175701,0.9225226865103209
2022-04-04 15:25:31,2022-04-04 16:18:05,20.69,12.62,-73.78653298334973,40.64698489239515,-73.9596347414917,40.76694821638323,19.76958083727209
2022-04-01 18:14:21,2022-04-01 18:35:43,2.0,4.0,-73.97044256869235,40.74991407790216,-73.97756868222716,40.764421405786784,1.7211883388439848
2022-04-21 00:32:17,2022-04-21 00:46:57,5.1,0.0,-73.96547951516968,40.80197049389964,-73.96547951516968,40.80197049389964,0.0
2022-04-30 08:42:49,2022-04-30 08:56:44,2.1,2.85,-73.98593745682462,40.727620195909545,-73.99991742024712,40.74842755506572,2.596229311280666
2022-04-18 22:03:21,2022-04-18 22:25:29,6.7,5.35,-73.98515639467682,40.74857462935672,-73.95741813122189,40.718803918129915,4.052258896119092
2022-04-06 11:08:03,2022-04-06 11:12:16,0.66,0.0,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2022-04-27 19:50:38,2022-04-27 19:57:55,1.18,0.0,-73.98593745682462,40.727620195909545,-73.97649472376759,40.740438978596416,1.6324009848338579
2022-04-09 11:16:26,2022-04-09 11:33:09,3.09,0.0,-73.99045782354732,40.74033744175701,-73.98153220639179,40.77363329302709,3.7778877851826804
2022-04-03 11:35:21,2022-04-03 12:12:11,16.7,0.0,-73.9841964890757,40.75981761719185,-73.78653298334973,40.64698489239515,20.857739629269062
2022-04-06 20:03:35,2022-04-06 20:11:05,1.0,3.0,-73.99045782354732,40.74033744175701,-73.98515639467682,40.74857462935672,1.0190190024401995
2022-04-21 13:18:45,2022-04-21 13:33:02,2.18,2.96,-73.97863194845081,40.783961430313774,-73.98984464313301,40.762252755319366,2.5919876369037422
2022-04-08 22:45:37,2022-04-08 22:51:15,1.24,1.96,-73.98984464313301,40.762252755319366,-73.98764554944388,40.775965228760995,1.535962787910169
2022-04-04 09:40:14,2022-04-04 09:46:10,1.12,1.86,-73.99697141558364,40.74227862901228,-74.00898410478531,40.735035400696646,1.2934496566689908
2022-04-06 09:54:10,2022-04-06 10:06:02,1.5,0.0,-73.99513522075517,40.76623772504186,-73.96563453538072,40.76861518381155,2.498434647828969
2022-04-01 16:01:38,2022-04-01 16:29:41,3.65,4.66,-73.94575026755157,40.79001075149546,-73.98878659911529,40.75351275872571,5.44100227429617
2022-04-16 21:04:51,2022-04-16 21:25:00,8.89,0.0,-73.9841964890757,40.75981761719185,-73.85884524943998,40.74140677482976,10.755784516155364
2022-04-13 13:38:21,2022-04-13 14:25:22,7.1,10.95,-73.87362864289112,40.77437570593249,-73.96555356545916,40.78247809974789,7.792460932364183
2022-04-13 14:43:25,2022-04-13 14:53:17,1.8,2.45,-73.97849159965224,40.7477457936439,-73.96514579918421,40.75672894163307,1.5038408173461142
2022-04-04 14:14:34,2022-04-04 14:22:32,0.71,1.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-04-22 22:27:18,2022-04-22 22:41:06,2.2,2.95,-73.99691854183823,40.72088889344526,-73.97849159965224,40.7477457936439,3.3658386468272696
2022-04-09 15:52:57,2022-04-09 15:59:57,1.09,1.96,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2022-04-30 03:24:00,2022-04-30 03:37:00,5.38,0.0,-74.0040151252865,40.75330906598335,-74.01151502922326,40.70335790323615,5.590153941508351
2022-04-08 00:54:33,2022-04-08 01:29:06,18.72,15.46,-73.78653298334973,40.64698489239515,-73.98593745682462,40.727620195909545,19.05452095768338
2022-04-01 11:52:31,2022-04-01 12:17:03,6.03,1.0,-73.98515639467682,40.74857462935672,-73.99525011996623,40.69579822121126,5.92979665750308
2022-04-06 07:20:01,2022-04-06 07:28:09,1.18,2.0,-73.99991742024712,40.74842755506572,-73.99045782354732,40.74033744175701,1.201799999649726
2022-04-06 22:23:59,2022-04-06 22:29:25,2.13,0.0,-73.9596347414917,40.76694821638323,-73.94575026755157,40.79001075149546,2.8183522761207183
2022-04-23 14:52:18,2022-04-23 15:04:40,2.91,1.2,-73.94651035601464,40.77593240314994,-73.98153220639179,40.77363329302709,2.9601094175069806
2022-04-12 12:44:54,2022-04-12 12:56:39,1.4,0.0,-74.0040151252865,40.75330906598335,-73.97769793122406,40.75802804352625,2.2779613543161306
2022-04-04 18:57:43,2022-04-04 19:04:20,1.3,2.25,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2022-04-14 10:11:34,2022-04-14 10:25:46,1.96,2.86,-73.98153220639179,40.77363329302709,-73.96514579918421,40.75672894163307,2.3318834619837934
2022-04-05 19:53:17,2022-04-05 20:02:38,3.02,2.56,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2022-04-13 18:34:01,2022-04-13 18:51:29,2.8,3.45,-73.94575026755157,40.79001075149546,-73.97756868222716,40.764421405786784,3.908255152832531
2022-04-06 07:39:20,2022-04-06 08:23:38,5.33,6.36,-73.92467306585047,40.73769895644442,-73.94575026755157,40.79001075149546,6.081634553714085
2022-04-14 12:02:33,2022-04-14 12:16:20,1.09,0.0,-73.98593745682462,40.727620195909545,-74.00153756565634,40.72388811004171,1.3785377686128242
2022-04-18 19:02:10,2022-04-18 19:06:19,0.66,0.0,-73.96176359682917,40.809456961125264,-73.96176359682917,40.809456961125264,0.0
2022-04-05 07:09:12,2022-04-05 07:25:26,2.68,0.0,-73.9609682490637,40.63790012347376,-74.01127116962887,40.652354649538424,4.538213359434714
2022-04-27 10:22:10,2022-04-27 10:29:16,1.64,1.84,-73.97044256869235,40.74991407790216,-73.97756868222716,40.764421405786784,1.7211883388439848
2022-04-15 17:28:00,2022-04-15 18:10:00,10.93,10.13,-73.97304890061595,40.79170493442709,-73.98611382213663,40.685633741320636,11.845831138636774
2022-04-22 16:30:19,2022-04-22 16:30:20,1.78,0.0,-73.97849159965224,40.7477457936439,-73.98153220639179,40.77363329302709,2.889927762992841
2022-04-14 15:32:09,2022-04-14 16:00:15,4.06,2.86,-74.0040151252865,40.75330906598335,-73.9596347414917,40.76694821638323,4.033871363899349
2022-04-06 22:38:18,2022-04-06 23:10:20,9.42,4.0,-73.98153220639179,40.77363329302709,-73.98141374048748,40.670374325917244,11.481877613462498
2022-04-30 17:11:25,2022-04-30 17:19:15,1.63,0.0,-74.00787970866403,40.717772736265175,-74.00287495910834,40.73457600733175,1.9154439074408962
2022-04-28 11:22:07,2022-04-28 11:40:17,2.19,3.26,-73.99045782354732,40.74033744175701,-73.99513522075517,40.76623772504186,2.9068049875445654
2022-04-10 22:36:06,2022-04-10 22:48:05,2.9,3.05,-73.99738026020042,40.72834039137229,-73.96514579918421,40.75672894163307,4.164046360155267
2022-04-29 11:01:45,2022-04-29 11:20:51,2.17,0.0,-73.96563453538072,40.76861518381155,-73.99243753697608,40.748497181405,3.1781555529142778
2022-04-12 01:04:14,2022-04-12 01:21:25,8.91,3.0,-73.97849159965224,40.7477457936439,-73.94139910573641,40.841708771119784,10.904808138602547
2022-04-20 19:44:11,2022-04-20 19:52:23,1.54,3.0,-73.94651035601464,40.77593240314994,-73.96563453538072,40.76861518381155,1.8042988858080022
2022-04-03 01:01:36,2022-04-03 01:07:24,1.65,2.16,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439,0.5689545177941674
2022-04-23 16:30:08,2022-04-23 16:33:18,0.59,0.08,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2022-04-27 16:55:05,2022-04-27 17:24:14,5.3,2.7,-73.98515639467682,40.74857462935672,-73.9585968450717,40.703916440465754,5.446827527294556
2022-04-01 01:57:34,2022-04-01 02:06:51,3.23,2.46,-73.87362864289112,40.77437570593249,-73.88531724061083,40.75731206303919,2.1375451221407187
2022-04-25 14:50:33,2022-04-25 14:57:51,1.03,1.96,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2022-04-03 11:42:22,2022-04-03 11:53:26,2.46,2.76,-73.98878659911529,40.75351275872571,-73.97863194845081,40.783961430313774,3.4920651824662094
2022-04-28 10:28:18,2022-04-28 10:46:51,2.57,0.0,-73.95473878380504,40.765484087889845,-73.97304890061595,40.79170493442709,3.2981524878557535
2022-04-01 09:37:21,2022-04-01 09:39:38,0.4,1.0,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2022-04-24 23:23:55,2022-04-24 23:32:18,1.2,2.0,-73.97756868222716,40.764421405786784,-73.99243753697608,40.748497181405,2.168833461613845
2022-04-19 07:58:34,2022-04-19 08:08:08,1.3,2.26,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2022-04-05 16:59:02,2022-04-05 17:08:37,1.21,0.0,-73.97849159965224,40.7477457936439,-73.97756868222716,40.764421405786784,1.8558722716753342
2022-04-10 20:24:12,2022-04-10 20:30:20,0.98,3.0,-73.97044256869235,40.74991407790216,-73.98515639467682,40.74857462935672,1.2483848351916143
2022-04-29 11:52:05,2022-04-29 12:12:20,2.6,3.45,-73.99243753697608,40.748497181405,-73.98593745682462,40.727620195909545,2.385138441948915
2022-04-25 11:39:07,2022-04-25 11:47:26,1.0,0.0,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2022-04-07 21:57:49,2022-04-07 22:06:20,1.24,2.36,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-04-20 19:55:42,2022-04-20 19:58:38,0.5,2.0,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2022-04-17 01:17:26,2022-04-17 01:28:18,2.06,3.32,-73.99045782354732,40.74033744175701,-73.99089626184735,40.71893835938027,2.379756180041736
2022-04-07 13:51:08,2022-04-07 14:10:27,2.63,3.36,-73.951009874818,40.77876585543437,-73.98764554944388,40.775965228760995,3.100501898031673
2022-04-18 15:38:59,2022-04-18 15:42:30,0.43,1.46,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2022-04-17 14:55:14,2022-04-17 15:11:23,3.26,3.26,-73.98515639467682,40.74857462935672,-74.00749598562427,40.70680845166585,5.011200267806102
2022-04-22 12:16:39,2022-04-22 12:23:32,1.2,2.05,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2022-04-05 15:33:07,2022-04-05 15:40:00,0.7,1.5,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2022-04-01 14:40:30,2022-04-01 14:53:50,1.68,2.66,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2022-04-26 18:53:48,2022-04-26 18:56:49,0.62,1.16,-73.94575026755157,40.79001075149546,-73.94575026755157,40.79001075149546,0.0
2022-04-23 21:47:01,2022-04-23 22:06:37,7.68,7.08,-73.98593745682462,40.727620195909545,-73.88531724061083,40.75731206303919,9.09719895263879
2022-04-09 16:12:24,2022-04-09 16:19:48,1.88,2.26,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2022-04-15 21:26:20,2022-04-15 21:39:51,2.69,3.06,-73.99738026020042,40.72834039137229,-73.99513522075517,40.76623772504186,4.218233044292261
2022-04-04 12:57:45,2022-04-04 13:15:13,2.3,1.96,-73.9723559435203,40.75668765218883,-73.94575026755157,40.79001075149546,4.330023703798802
2022-04-21 23:40:11,2022-04-21 23:52:12,3.09,3.06,-73.98593745682462,40.727620195909545,-73.9841964890757,40.75981761719185,3.583192895499755
2022-04-05 17:41:17,2022-04-05 17:44:29,0.4,2.2,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2022-04-11 06:58:56,2022-04-11 07:01:06,0.7,1.45,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2022-04-11 14:54:18,2022-04-11 14:54:25,0.0,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2022-04-25 21:57:18,2022-04-25 22:02:15,1.28,1.96,-74.00287495910834,40.73457600733175,-74.00787970866403,40.717772736265175,1.9154439074408962
2022-04-28 15:11:45,2022-04-28 15:52:55,4.43,3.5,-73.97849159965224,40.7477457936439,-73.97304890061595,40.79170493442709,4.90947541470511
2022-04-28 07:29:01,2022-04-28 07:34:09,1.1,0.88,-73.94575026755157,40.79001075149546,-73.95701169835739,40.78043643718997,1.4256077392328825
2022-04-11 09:09:01,2022-04-11 09:28:05,1.5,1.58,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2022-04-20 18:42:35,2022-04-20 19:03:12,2.75,5.64,-73.99430477051166,40.732579073027026,-73.97756868222716,40.764421405786784,3.8110675062762382
2022-04-03 10:14:05,2022-04-03 10:24:54,1.93,2.56,-73.98153220639179,40.77363329302709,-73.96816833309238,40.79796199310004,2.9298770207384015
2022-04-28 10:13:23,2022-04-28 10:23:49,1.97,2.46,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2022-04-27 08:43:07,2022-04-27 09:03:02,2.76,3.46,-74.00153756565634,40.72388811004171,-73.99430477051166,40.732579073027026,1.1425264120607206
2022-04-28 23:01:06,2022-04-28 23:06:55,1.0,1.7,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-04-10 14:14:38,2022-04-10 14:22:26,1.49,2.16,-74.00287495910834,40.73457600733175,-73.99089626184735,40.71893835938027,2.0105774468253457
2022-04-24 13:58:05,2022-04-24 14:08:55,2.3,3.33,-73.97849159965224,40.7477457936439,-73.951009874818,40.77876585543437,4.153856341635032
2022-04-11 14:59:24,2022-04-11 15:07:31,1.1,2.05,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2022-04-29 14:24:19,2022-04-29 14:54:52,1.1,0.0,-73.98764554944388,40.775965228760995,-73.98764554944388,40.775965228760995,0.0
2022-04-07 13:22:02,2022-04-07 13:52:14,6.3,0.0,-73.96816833309238,40.79796199310004,-73.98593745682462,40.727620195909545,7.963532171193627
2022-04-24 12:45:38,2022-04-24 12:50:32,0.83,2.64,-73.94575026755157,40.79001075149546,-73.95701169835739,40.78043643718997,1.4256077392328825
2022-04-12 10:21:29,2022-04-12 11:05:28,9.97,7.56,,,-73.99691854183823,40.72088889344526,
2022-04-21 10:59:10,2022-04-21 11:01:56,0.4,0.0,-73.96555356545916,40.78247809974789,-73.95701169835739,40.78043643718997,0.7541840936638624
2022-04-18 18:33:29,2022-04-18 18:44:52,1.7,0.0,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2022-04-15 17:11:28,2022-04-15 17:20:11,1.3,2.36,-73.99045782354732,40.74033744175701,-74.00287495910834,40.73457600733175,1.2267534739971142
2022-04-04 13:36:39,2022-04-04 13:52:07,2.2,2.22,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2022-04-27 19:38:03,2022-04-27 20:05:49,11.9,8.0,-73.87362864289112,40.77437570593249,-73.98984464313301,40.762252755319366,9.879431636385188
2022-04-07 17:08:37,2022-04-07 17:32:10,3.66,4.26,-73.99243753697608,40.748497181405,-74.01607915192926,40.71203815707448,4.517061778377962
2022-04-08 09:31:16,2022-04-08 09:49:07,2.0,4.7,-73.97649472376759,40.740438978596416,-73.99991742024712,40.74842755506572,2.1639550434335884
2022-04-29 15:31:57,2022-04-29 16:25:07,14.26,7.0,-74.01302277174902,40.70913894067186,-74.17400027276305,40.691831206401545,13.706201365890992
2022-04-19 11:13:45,2022-04-19 11:26:29,1.31,2.0,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2022-04-30 09:13:36,2022-04-30 09:24:16,2.27,2.66,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2022-04-06 20:50:22,2022-04-06 21:03:48,2.39,0.0,-73.99691854183823,40.72088889344526,-73.99243753697608,40.748497181405,3.0930314133239163
2022-04-21 09:36:19,2022-04-21 10:00:33,5.5,0.0,-73.96563453538072,40.76861518381155,-74.00898410478531,40.735035400696646,5.2226301736571035
2022-04-09 15:47:55,2022-04-09 16:11:49,1.5,3.55,-73.99430477051166,40.732579073027026,-73.98593745682462,40.727620195909545,0.8950652296383163
2022-04-16 18:22:15,2022-04-16 18:29:31,1.2,0.0,-73.97756868222716,40.764421405786784,-73.9596347414917,40.76694821638323,1.5362636333215185
2022-04-17 10:49:46,2022-04-17 10:55:02,0.41,0.0,-73.99243753697608,40.748497181405,-73.98515639467682,40.74857462935672,0.6134183297996356
2022-04-23 01:40:36,2022-04-23 01:57:23,3.57,3.66,-73.9596347414917,40.76694821638323,-73.99045782354732,40.74033744175701,3.936549833561647
2022-04-11 13:08:40,2022-04-11 13:19:05,1.45,0.0,-73.99430477051166,40.732579073027026,-74.00898410478531,40.735035400696646,1.2666483327977505
2022-04-05 20:00:03,2022-04-05 20:07:55,2.15,2.46,-73.9596347414917,40.76694821638323,-73.98405213268919,40.73682405761897,3.930725163222619
2022-04-17 15:34:37,2022-04-17 16:02:23,10.28,0.0,-73.87362864289112,40.77437570593249,-73.90031590586486,40.842749176098025,7.927622676476541
2022-04-02 12:41:32,2022-04-02 12:49:00,1.25,2.06,-74.00787970866403,40.717772736265175,-74.0074858180095,40.7262904102812,0.9477036470794113
2022-04-01 20:00:32,2022-04-01 20:06:08,0.78,1.4,-74.00787970866403,40.717772736265175,-74.00153756565634,40.72388811004171,0.8649084852482685
2022-04-11 16:33:08,2022-04-11 17:23:47,10.25,0.0,-73.87362864289112,40.77437570593249,-73.98611382213663,40.685633741320636,13.682428552613926
2022-04-29 22:32:22,2022-04-29 22:45:22,2.71,3.06,-73.98764554944388,40.775965228760995,-73.97849159965224,40.7477457936439,3.2311829784184942
2022-04-12 11:49:15,2022-04-12 12:23:51,8.0,6.65,-73.95701169835739,40.78043643718997,-74.01151502922326,40.70335790323615,9.723272376626705
2022-04-09 17:19:46,2022-04-09 17:24:03,0.91,1.66,-73.98984464313301,40.762252755319366,-73.98764554944388,40.775965228760995,1.535962787910169
2022-04-15 01:34:47,2022-04-15 01:52:42,4.4,6.05,-73.97756868222716,40.764421405786784,-73.92833318686124,40.7715702435834,4.221857274163705
2022-04-05 21:13:42,2022-04-05 21:24:41,2.26,0.0,-74.0040151252865,40.75330906598335,-73.98984464313301,40.762252755319366,1.5535652173433794
2022-04-20 10:49:40,2022-04-20 10:52:51,0.86,2.34,-73.98153220639179,40.77363329302709,-73.99513522075517,40.76623772504186,1.4101481759130505
2022-04-20 17:24:44,2022-04-20 17:31:31,0.87,2.06,-73.99089626184735,40.71893835938027,-73.98593745682462,40.727620195909545,1.0519404324559605
2022-04-18 18:59:10,2022-04-18 19:06:35,1.3,2.0,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2022-04-25 14:56:07,2022-04-25 15:10:41,4.6,4.8,-73.97849159965224,40.7477457936439,-74.01151502922326,40.70335790323615,5.666158842521648
2022-04-17 21:43:26,2022-04-17 22:00:19,3.89,3.86,-73.99243753697608,40.748497181405,-74.00787970866403,40.717772736265175,3.6557852050109787
2022-04-04 13:42:46,2022-04-04 13:49:42,0.95,2.32,-73.99430477051166,40.732579073027026,-73.99691854183823,40.72088889344526,1.3184166551718377
2022-04-19 01:15:57,2022-04-19 01:43:14,16.28,9.31,-73.78653298334973,40.64698489239515,-73.95741813122189,40.718803918129915,16.47441771283499
2022-04-18 20:55:17,2022-04-18 21:06:23,3.2,3.16,-74.0074858180095,40.7262904102812,-73.99513522075517,40.76623772504186,4.562163509359565
2022-04-10 14:35:19,2022-04-10 14:49:22,3.36,2.5,-73.97863194845081,40.783961430313774,-74.0040151252865,40.75330906598335,4.023244189195323
2022-04-06 14:42:46,2022-04-06 14:53:36,1.34,1.25,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
