pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-08-27 15:18:29,2022-08-27 15:24:36,0.9,2.0,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2022-08-27 00:19:06,2022-08-27 00:33:27,2.02,2.22,-73.99691854183823,40.72088889344526,-73.99697141558364,40.74227862901228,2.3784342499487563
2022-08-07 15:05:29,2022-08-07 15:55:10,18.95,0.0,-74.00287495910834,40.73457600733175,-73.78653298334973,40.64698489239515,20.67776010810365
2022-08-27 01:19:29,2022-08-27 01:24:03,0.74,0.5,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2022-08-30 15:58:12,2022-08-30 16:52:21,11.8,0.0,-73.78653298334973,40.64698489239515,-73.93928705867957,40.674469418266476,13.242342723541807
2022-08-31 12:19:07,2022-08-31 13:18:53,12.19,11.07,-73.9841964890757,40.75981761719185,-73.87362864289112,40.77437570593249,9.45121331472079
2022-08-05 20:51:31,2022-08-05 21:04:51,2.3,2.95,-73.97849159965224,40.7477457936439,-74.00153756565634,40.72388811004171,3.2875534831721165
2022-08-09 21:25:13,2022-08-09 21:40:28,7.67,12.37,-73.87362864289112,40.77437570593249,-73.95701169835739,40.78043643718997,7.053343645503389
2022-08-23 19:31:42,2022-08-23 19:43:50,2.8,3.06,-73.98153220639179,40.77363329302709,-73.98515639467682,40.74857462935672,2.8030655220041143
2022-08-27 01:40:42,2022-08-27 01:58:05,4.1,3.75,-73.99243753697608,40.748497181405,-73.951009874818,40.77876585543437,4.847835241186369
2022-08-12 19:24:59,2022-08-12 19:34:46,0.9,2.35,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2022-08-03 15:18:39,2022-08-03 15:22:42,0.63,1.56,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2022-08-02 22:08:25,2022-08-02 22:21:53,2.29,0.0,-73.97849159965224,40.7477457936439,-73.98764554944388,40.775965228760995,3.2311829784184942
2022-08-18 11:16:17,2022-08-18 11:20:04,0.55,1.56,-73.9841964890757,40.75981761719185,-73.97756868222716,40.764421405786784,0.7574004206387763
2022-08-24 13:09:57,2022-08-24 13:36:03,9.78,0.0,-73.97769793122406,40.75802804352625,-73.87362864289112,40.77437570593249,8.950910689351293
2022-08-19 13:59:18,2022-08-19 14:25:23,7.9,6.75,-73.78653298334973,40.64698489239515,-73.77610076139923,40.720655238749565,8.23886349438806
2022-08-20 12:36:35,2022-08-20 13:07:49,3.6,4.75,-73.98302455833488,40.7147325069394,-73.97849159965224,40.7477457936439,3.6907272613423077
2022-08-06 12:52:45,2022-08-06 13:10:06,1.77,3.06,-73.99045782354732,40.74033744175701,-73.99089626184735,40.71893835938027,2.379756180041736
2022-08-15 07:08:03,2022-08-15 07:08:55,7.07,0.0,,,-73.96176359682917,40.809456961125264,
2022-08-04 11:41:17,2022-08-04 11:45:59,0.7,0.0,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2022-08-13 22:37:03,2022-08-13 22:45:28,1.95,0.0,-73.97044256869235,40.74991407790216,-73.98593745682462,40.727620195909545,2.801700424265817
2022-08-23 19:36:06,2022-08-23 19:46:43,2.2,1.99,-73.99045782354732,40.74033744175701,-73.96514579918421,40.75672894163307,2.8051053322340502
2022-08-11 13:39:46,2022-08-11 14:08:40,11.19,8.72,-73.87362864289112,40.77437570593249,-73.97649472376759,40.740438978596416,9.450312839513014
2022-08-14 17:19:29,2022-08-14 17:24:38,1.15,2.32,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2022-08-18 07:25:48,2022-08-18 07:34:40,1.55,2.26,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2022-08-12 14:06:44,2022-08-12 14:10:21,0.96,1.66,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2022-08-31 21:31:06,2022-08-31 21:44:41,2.23,3.7,-73.96555356545916,40.78247809974789,-73.97304890061595,40.79170493442709,1.2045059192584797
2022-08-06 19:33:19,2022-08-06 19:44:38,1.68,2.5,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2022-08-05 21:02:39,2022-08-05 21:09:45,2.21,2.46,-73.98153220639179,40.77363329302709,-73.96547951516968,40.80197049389964,3.428552079503527
2022-08-15 09:32:50,2022-08-15 09:45:07,1.9,2.0,-73.99513522075517,40.76623772504186,-73.96563453538072,40.76861518381155,2.498434647828969
2022-08-18 10:31:46,2022-08-18 10:53:34,4.9,0.0,-73.98984464313301,40.762252755319366,-74.01607915192926,40.71203815707448,6.0051932760538795
2022-08-25 22:58:05,2022-08-25 23:04:38,0.0,0.0,-73.99243753697608,40.748497181405,-73.99243753697608,40.748497181405,0.0
2022-08-05 11:53:58,2022-08-05 12:00:53,1.5,3.09,-73.96816833309238,40.79796199310004,-73.98153220639179,40.77363329302709,2.9298770207384015
2022-08-12 08:04:35,2022-08-13 07:33:46,1.04,0.0,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
2022-08-20 01:02:18,2022-08-20 01:30:11,12.42,11.51,-73.99691854183823,40.72088889344526,-73.93283148761297,40.85710828331443,16.07913488206846
2022-08-08 17:23:30,2022-08-08 17:30:01,1.2,1.1,-73.97769793122406,40.75802804352625,-73.9596347414917,40.76694821638323,1.8160963856080383
2022-08-17 21:37:18,2022-08-17 21:44:07,1.69,2.26,-73.96555356545916,40.78247809974789,-73.94575026755157,40.79001075149546,1.865836351495933
2022-08-15 09:09:37,2022-08-15 09:21:57,4.09,3.56,-73.97649472376759,40.740438978596416,-73.99815149899047,40.71245931177948,3.6069392943045395
2022-08-16 08:34:49,2022-08-16 08:37:51,0.76,0.0,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2022-08-26 08:45:09,2022-08-26 08:54:44,1.28,1.5,-73.97849159965224,40.7477457936439,-73.97756868222716,40.764421405786784,1.8558722716753342
2022-08-16 23:29:14,2022-08-16 23:34:47,1.53,2.16,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2022-08-27 00:26:27,2022-08-27 00:34:08,1.13,2.16,-73.99089626184735,40.71893835938027,-74.00787970866403,40.717772736265175,1.4371781312711305
2022-08-11 20:01:46,2022-08-11 21:07:49,47.71,10.0,-73.78653298334973,40.64698489239515,,,
2022-08-06 22:12:36,2022-08-06 22:25:11,3.03,3.16,-73.97044256869235,40.74991407790216,-73.95701169835739,40.78043643718997,3.577458660696047
2022-08-12 06:23:30,2022-08-12 06:38:16,3.7,3.45,-73.9841964890757,40.75981761719185,-73.96547951516968,40.80197049389964,4.945026516220546
2022-08-24 16:47:06,2022-08-24 16:48:30,1.9,0.0,-73.94199705818421,40.760313635026975,-73.94199705818421,40.760313635026975,0.0
2022-08-23 23:48:26,2022-08-24 00:20:33,10.4,0.0,-73.97769793122406,40.75802804352625,-74.01127116962887,40.652354649538424,12.086341791321416
2022-08-03 07:27:07,2022-08-03 07:36:04,1.85,1.13,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2022-08-16 18:59:34,2022-08-16 19:10:41,1.79,3.32,-73.97863194845081,40.783961430313774,-73.9841964890757,40.75981761719185,2.7252569021345803
2022-08-07 10:52:35,2022-08-07 11:02:43,1.7,0.0,-73.98515639467682,40.74857462935672,-73.96563453538072,40.76861518381155,2.7693655617288
2022-08-12 17:49:31,2022-08-12 18:18:53,9.0,10.25,-73.87362864289112,40.77437570593249,-73.99430477051166,40.732579073027026,11.176998461229607
2022-08-13 10:39:08,2022-08-13 10:53:52,3.2,2.0,-74.01607915192926,40.71203815707448,-73.99697141558364,40.74227862901228,3.7282083432973088
2022-08-20 18:54:54,2022-08-20 19:00:47,0.5,1.75,-73.99243753697608,40.748497181405,-73.99045782354732,40.74033744175701,0.9225226865103209
2022-08-16 09:49:02,2022-08-16 10:43:36,0.0,0.0,-73.76314612543841,40.691201446806126,-73.97769793122406,40.75802804352625,19.547611492998332
2022-08-05 16:27:38,2022-08-05 16:37:52,1.56,0.0,-73.99430477051166,40.732579073027026,-73.98878659911529,40.75351275872571,2.3736884242564047
2022-08-15 14:03:21,2022-08-15 14:19:19,4.61,0.0,-73.97044256869235,40.74991407790216,-74.00749598562427,40.70680845166585,5.72038560057212
2022-08-22 11:45:13,2022-08-22 11:56:13,1.08,1.5,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572,1.5602459987166624
2022-08-10 11:44:19,2022-08-10 11:57:46,1.51,2.66,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-08-31 16:53:41,2022-08-31 17:15:17,3.4,3.96,-73.97849159965224,40.7477457936439,-73.98302455833488,40.7147325069394,3.6907272613423077
2022-08-21 03:22:00,2022-08-21 03:34:15,3.08,2.04,-73.9723559435203,40.75668765218883,-73.99089626184735,40.71893835938027,4.478764560656731
2022-08-09 21:41:45,2022-08-09 21:49:40,1.74,0.0,-73.98984464313301,40.762252755319366,-74.00898410478531,40.735035400696646,3.429106495051254
2022-08-31 12:02:47,2022-08-31 12:15:38,2.1,2.75,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701,2.3728949683709093
2022-08-30 18:52:33,2022-08-30 19:04:46,2.9,3.15,-73.9723559435203,40.75668765218883,-73.97304890061595,40.79170493442709,3.8941813340449776
2022-08-03 12:36:51,2022-08-03 13:01:59,1.78,0.38,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2022-08-16 10:41:09,2022-08-16 11:24:51,9.9,5.0,-73.87362864289112,40.77437570593249,-73.99525011996623,40.69579822121126,13.466663872853788
2022-08-16 11:46:08,2022-08-16 12:11:34,4.2,2.0,-73.95701169835739,40.78043643718997,-73.98515639467682,40.74857462935672,4.262668878710499
2022-08-28 09:22:53,2022-08-28 09:29:13,0.9,1.85,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2022-08-25 11:43:59,2022-08-25 12:11:48,2.92,4.26,-73.94575026755157,40.79001075149546,-73.98153220639179,40.77363329302709,3.5203601170594268
2022-08-09 05:38:16,2022-08-09 06:12:46,8.7,10.4,-73.98984464313301,40.762252755319366,-73.94878853931499,40.66654040578564,11.191129858914715
2022-08-04 20:32:15,2022-08-04 20:56:45,3.66,0.0,-73.96514579918421,40.75672894163307,-73.9841964890757,40.75981761719185,1.6409245306132052
2022-08-16 19:35:29,2022-08-16 19:48:13,2.1,2.75,-74.00787970866403,40.717772736265175,-73.99045782354732,40.74033744175701,2.9069943972317795
2022-08-06 00:09:20,2022-08-06 00:22:22,1.12,0.0,-73.98593745682462,40.727620195909545,-73.98302455833488,40.7147325069394,1.4539191288615478
2022-08-13 19:35:56,2022-08-13 19:52:36,2.77,2.44,-73.98764554944388,40.775965228760995,-73.95473878380504,40.765484087889845,3.006219380400782
2022-08-05 11:34:05,2022-08-05 11:38:27,0.63,1.66,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2022-08-02 18:29:57,2022-08-02 18:50:06,3.04,3.86,-73.97304890061595,40.79170493442709,-73.99045782354732,40.74033744175701,5.896969094115125
2022-08-13 23:56:16,2022-08-14 00:09:47,2.12,3.06,-73.97863194845081,40.783961430313774,-73.951009874818,40.77876585543437,2.3963941204978583
2022-08-11 15:25:22,2022-08-11 15:35:13,1.54,1.13,-73.97769793122406,40.75802804352625,-73.99697141558364,40.74227862901228,2.3880514121643728
2022-08-30 19:32:18,2022-08-30 19:44:23,5.3,4.26,-74.01607915192926,40.71203815707448,-73.98405213268919,40.73682405761897,3.8574620553341528
2022-08-12 09:51:21,2022-08-12 09:58:56,1.23,3.09,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2022-08-19 16:25:37,2022-08-19 17:30:39,0.0,0.0,-73.97769793122406,40.75802804352625,-73.87362864289112,40.77437570593249,8.950910689351293
2022-08-13 10:41:50,2022-08-13 10:57:30,3.93,4.45,-73.99243753697608,40.748497181405,-73.94575026755157,40.79001075149546,6.063532412283224
2022-08-05 01:21:12,2022-08-05 01:41:08,9.55,0.0,-73.86839559842018,40.763352201133145,-73.94990503507508,40.69150749488065,10.535476969665092
2022-08-27 11:13:00,2022-08-27 11:38:00,2.95,5.0,-73.97304890061595,40.79170493442709,-74.01607915192926,40.71203815707448,9.571408696961713
2022-08-31 18:44:19,2022-08-31 19:24:50,8.23,5.0,-73.9841964890757,40.75981761719185,-73.98570161582288,40.7022589388225,6.401489439372378
2022-08-05 23:26:05,2022-08-05 23:34:45,2.3,2.55,-73.97044256869235,40.74991407790216,-73.951009874818,40.77876585543437,3.601505612614093
2022-08-10 18:47:55,2022-08-10 19:12:46,3.35,4.26,-73.98984464313301,40.762252755319366,-73.99430477051166,40.732579073027026,3.3208860351618577
2022-08-06 20:26:30,2022-08-06 20:46:05,3.9,0.0,-73.99243753697608,40.748497181405,,,
2022-08-26 17:14:22,2022-08-26 17:35:24,6.24,5.06,-73.95701169835739,40.78043643718997,-73.98302455833488,40.7147325069394,7.627500250933317
2022-08-18 18:46:43,2022-08-18 18:50:52,0.46,1.76,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2022-08-15 07:08:32,2022-08-15 07:24:25,2.46,2.0,-73.98984464313301,40.762252755319366,-73.97649472376759,40.740438978596416,2.6735806901800085
2022-08-01 09:42:06,2022-08-01 09:44:40,0.63,1.46,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2022-08-13 02:40:08,2022-08-13 02:56:59,3.43,0.0,-73.99691854183823,40.72088889344526,-73.96514579918421,40.75672894163307,4.800820723774121
2022-08-16 21:20:48,2022-08-16 21:36:17,2.4,2.0,-73.96514579918421,40.75672894163307,-73.99045782354732,40.74033744175701,2.8051053322340502
2022-08-05 18:08:59,2022-08-05 18:46:12,12.1,5.0,-73.87362864289112,40.77437570593249,-73.99243753697608,40.748497181405,10.411961958297171
2022-08-12 12:13:02,2022-08-12 12:24:26,1.27,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-08-11 10:23:48,2022-08-11 10:31:53,1.16,0.0,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2022-08-18 19:47:02,2022-08-18 19:59:46,2.5,0.0,-73.96816833309238,40.79796199310004,-73.94077166756264,40.818257861119235,3.2264335704885543
2022-08-30 15:55:55,2022-08-30 16:12:45,1.7,0.0,-73.95701169835739,40.78043643718997,-73.9841964890757,40.75981761719185,3.239957438395797
2022-08-31 15:40:03,2022-08-31 15:47:37,1.01,1.96,-73.97769793122406,40.75802804352625,-73.99243753697608,40.748497181405,1.632367746099724
2022-08-25 12:43:11,2022-08-25 13:40:59,19.3,11.36,-73.78653298334973,40.64698489239515,-73.95701169835739,40.78043643718997,20.65559930275135
2022-08-04 11:19:01,2022-08-04 11:22:43,0.72,1.2,,,-73.98984464313301,40.762252755319366,
2022-08-04 17:42:36,2022-08-04 17:52:10,2.3,2.35,-73.87362864289112,40.77437570593249,-73.84124393899134,40.76063075217261,3.126338543086511
2022-08-03 10:42:50,2022-08-03 10:55:01,1.31,2.46,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2022-08-05 19:42:19,2022-08-05 19:53:35,1.55,0.0,-73.96514579918421,40.75672894163307,-73.98984464313301,40.762252755319366,2.1690517037867005
2022-08-21 14:46:40,2022-08-21 14:58:53,2.4,2.76,-73.98764554944388,40.775965228760995,-73.95701169835739,40.78043643718997,2.6268983332908378
2022-08-16 22:23:21,2022-08-16 22:36:35,3.61,3.36,-73.99045782354732,40.74033744175701,-74.01607915192926,40.71203815707448,3.8162067324819575
2022-08-17 22:57:46,2022-08-17 23:07:13,2.51,2.76,-74.00366456329897,40.7090727427931,-73.98302455833488,40.7147325069394,1.8499911522214105
2022-08-08 08:53:39,2022-08-08 08:59:33,1.04,1.86,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2022-08-13 13:02:11,2022-08-13 13:15:55,1.95,2.76,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2022-08-12 01:44:53,2022-08-12 01:53:17,1.69,2.36,-73.99991742024712,40.74842755506572,-73.97849159965224,40.7477457936439,1.8064983038209745
2022-08-12 17:42:27,2022-08-12 18:06:59,4.5,3.42,-73.97863194845081,40.783961430313774,-73.99045782354732,40.74033744175701,4.951963864696061
2022-08-30 17:03:14,2022-08-30 17:18:25,1.88,3.06,-73.96563453538072,40.76861518381155,-73.98764554944388,40.775965228760995,2.0257164672021877
2022-08-14 08:29:28,2022-08-14 08:37:04,2.38,0.0,-74.0074858180095,40.7262904102812,-73.98984464313301,40.762252755319366,4.266070565061389
2022-08-26 09:40:19,2022-08-26 10:19:04,15.67,15.46,,,-73.78653298334973,40.64698489239515,
2022-08-03 19:50:36,2022-08-03 20:14:26,5.69,4.46,-73.97769793122406,40.75802804352625,-73.95129200243511,40.80433394979461,5.608491609006813
2022-08-24 23:05:39,2022-08-24 23:17:18,2.63,2.86,-73.98593745682462,40.727620195909545,-73.98515639467682,40.74857462935672,2.330955782362293
2022-08-20 17:56:03,2022-08-20 18:12:24,7.5,7.96,-73.87362864289112,40.77437570593249,-73.95701169835739,40.78043643718997,7.053343645503389
2022-08-03 15:37:10,2022-08-03 16:14:05,9.1,0.0,-73.86839559842018,40.763352201133145,-73.9841964890757,40.75981761719185,9.760979435658209
2022-08-28 06:02:26,2022-08-28 06:21:44,7.23,0.0,,,-73.94077166756264,40.818257861119235,
2022-08-06 22:15:46,2022-08-06 22:27:01,2.7,2.0,-73.98515639467682,40.74857462935672,-73.9596347414917,40.76694821638323,2.9656272602084397
2022-08-20 15:52:48,2022-08-20 16:22:29,16.08,6.0,-73.78653298334973,40.64698489239515,-73.88531724061083,40.75731206303919,14.827120672014086
2022-08-27 17:16:16,2022-08-27 17:26:05,1.04,0.0,-73.99430477051166,40.732579073027026,-73.99691854183823,40.72088889344526,1.3184166551718377
2022-08-20 07:00:58,2022-08-20 07:06:28,1.47,2.94,-73.95473878380504,40.765484087889845,-73.97849159965224,40.7477457936439,2.8094659398102015
2022-08-03 19:52:17,2022-08-03 20:04:33,3.0,1.0,-73.97769793122406,40.75802804352625,-74.0040151252865,40.75330906598335,2.2779613543161306
2022-08-18 11:44:25,2022-08-18 11:54:29,1.2,3.0,-73.98405213268919,40.73682405761897,-73.98515639467682,40.74857462935672,1.3099116614801978
2022-08-26 14:48:31,2022-08-26 14:49:47,0.39,0.0,-73.97756868222716,40.764421405786784,-73.9841964890757,40.75981761719185,0.7574004206387763
2022-08-26 14:25:23,2022-08-26 14:45:31,1.97,4.08,-73.97769793122406,40.75802804352625,-73.99991742024712,40.74842755506572,2.1546635686393825
2022-08-28 17:09:57,2022-08-28 17:15:52,1.72,2.16,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2022-08-04 10:56:35,2022-08-04 11:07:39,1.89,1.0,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
