pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-02-19 15:03:06,2022-02-19 15:11:06,1.42,2.16,-73.99697141558364,40.74227862901228,-73.9841964890757,40.75981761719185,2.227436388236348
2022-02-27 14:24:50,2022-02-27 14:35:12,2.0,2.0,-73.96816833309238,40.79796199310004,-73.95701169835739,40.78043643718997,2.16329174683527
2022-02-09 18:25:58,2022-02-09 18:38:04,1.5,1.33,-73.98878659911529,40.75351275872571,-73.96563453538072,40.76861518381155,2.5733978770593717
2022-02-27 16:37:45,2022-02-27 16:37:52,0.0,15.56,-73.97756868222716,40.764421405786784,-73.97756868222716,40.764421405786784,0.0
2022-02-28 15:08:59,2022-02-28 15:24:26,1.53,2.66,-73.99697141558364,40.74227862901228,-74.00898410478531,40.735035400696646,1.2934496566689908
2022-02-17 10:19:00,2022-02-17 10:34:32,2.49,2.96,-73.97863194845081,40.783961430313774,-73.9841964890757,40.75981761719185,2.7252569021345803
2022-02-09 19:51:39,2022-02-09 20:05:53,3.4,0.0,-74.0040151252865,40.75330906598335,-73.97304890061595,40.79170493442709,5.002772522461652
2022-02-03 11:32:28,2022-02-03 11:45:15,2.26,2.76,-73.98764554944388,40.775965228760995,-73.95701169835739,40.78043643718997,2.6268983332908378
2022-02-01 09:24:38,2022-02-01 09:27:32,0.4,2.0,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439,0.5689545177941674
2022-02-22 04:52:59,2022-02-22 05:21:20,19.77,0.0,-73.78653298334973,40.64698489239515,-73.98302455833488,40.7147325069394,18.201235453343667
2022-02-01 21:34:56,2022-02-01 21:54:02,5.6,4.55,-73.97649472376759,40.740438978596416,-73.9196943194606,40.76149256216373,5.326666590988312
2022-02-15 07:50:25,2022-02-15 07:57:51,0.89,1.96,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2022-02-14 15:00:00,2022-02-14 15:13:00,1.21,2.75,-73.98878659911529,40.75351275872571,-73.97849159965224,40.7477457936439,1.078551702071543
2022-02-28 08:31:08,2022-02-28 08:42:08,1.1,2.25,-73.96514579918421,40.75672894163307,-73.97769793122406,40.75802804352625,1.067064306661421
2022-02-26 01:29:18,2022-02-26 01:30:26,0.27,20.2,-73.9196943194606,40.76149256216373,-73.9196943194606,40.76149256216373,0.0
2022-02-02 14:25:27,2022-02-02 14:51:30,3.24,4.16,-73.97769793122406,40.75802804352625,-74.00787970866403,40.717772736265175,5.148063937620307
2022-02-27 16:58:00,2022-02-27 17:15:00,2.67,1.0,-73.96563453538072,40.76861518381155,-73.99243753697608,40.748497181405,3.1781555529142778
2022-02-01 09:51:24,2022-02-01 10:00:19,1.6,2.26,-73.96816833309238,40.79796199310004,-73.96555356545916,40.78247809974789,1.735745318926587
2022-02-06 11:58:19,2022-02-06 12:05:58,1.66,0.0,-73.951009874818,40.77876585543437,-73.97769793122406,40.75802804352625,3.2200399858568827
2022-02-09 23:54:40,2022-02-10 00:06:44,2.32,0.0,-73.99243753697608,40.748497181405,-73.97863194845081,40.783961430313774,4.111269818520385
2022-02-14 12:13:36,2022-02-14 12:26:31,1.36,2.56,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2022-02-10 14:54:56,2022-02-10 15:05:53,1.36,0.0,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2022-02-21 23:17:03,2022-02-21 23:24:14,1.42,0.0,-73.9841964890757,40.75981761719185,-73.98153220639179,40.77363329302709,1.5525322829482946
2022-02-26 14:38:39,2022-02-26 15:13:48,17.4,12.35,-73.97849159965224,40.7477457936439,-73.78653298334973,40.64698489239515,19.682918968654494
2022-02-05 10:16:02,2022-02-05 10:24:44,1.52,0.0,-74.00787970866403,40.717772736265175,-74.00153756565634,40.72388811004171,0.8649084852482685
2022-02-25 11:41:27,2022-02-25 11:51:31,1.64,0.0,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2022-02-16 18:16:43,2022-02-16 18:25:04,1.5,2.45,-73.99045782354732,40.74033744175701,-73.97769793122406,40.75802804352625,2.241618830520589
2022-02-22 18:58:29,2022-02-22 19:11:30,0.0,1.3,-73.97044256869235,40.74991407790216,-73.96563453538072,40.76861518381155,2.118532496296715
2022-02-08 14:14:28,2022-02-08 14:56:45,18.9,0.0,-73.78653298334973,40.64698489239515,-73.94651035601464,40.77593240314994,19.682528025002078
2022-02-25 22:25:57,2022-02-25 22:47:46,2.64,2.0,-73.9841964890757,40.75981761719185,-73.99430477051166,40.732579073027026,3.1462172772084216
2022-02-16 15:13:32,2022-02-16 15:34:06,2.89,0.0,-73.98878659911529,40.75351275872571,-73.9596347414917,40.76694821638323,2.874089511149825
2022-02-21 17:06:35,2022-02-21 17:14:34,2.7,2.56,-73.97044256869235,40.74991407790216,-73.95701169835739,40.78043643718997,3.577458660696047
2022-02-08 01:50:03,2022-02-08 02:01:51,2.6,0.0,-73.98593745682462,40.727620195909545,-74.01302277174902,40.70913894067186,3.0714402996133354
2022-02-19 11:48:32,2022-02-19 11:52:49,0.82,1.66,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2022-02-23 07:24:09,2022-02-23 07:28:57,1.1,1.85,-73.9723559435203,40.75668765218883,-73.97649472376759,40.740438978596416,1.840101407517684
2022-02-23 15:23:29,2022-02-23 15:42:01,2.78,3.36,-74.00787970866403,40.717772736265175,-73.99243753697608,40.748497181405,3.6557852050109787
2022-02-09 21:06:02,2022-02-09 21:11:34,1.3,3.09,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004,1.7887306143778625
2022-02-08 10:28:57,2022-02-08 10:42:42,2.9,3.15,-73.951009874818,40.77876585543437,-73.96176359682917,40.809456961125264,3.5307211791608286
2022-02-20 15:51:46,2022-02-20 15:51:49,0.09,15.0,-73.951009874818,40.77876585543437,,,
2022-02-12 15:33:25,2022-02-12 15:54:33,0.63,3.26,-74.00787970866403,40.717772736265175,-74.00153756565634,40.72388811004171,0.8649084852482685
2022-02-20 00:59:23,2022-02-20 01:09:24,1.99,0.0,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2022-02-17 14:02:06,2022-02-17 14:09:44,0.58,2.45,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-02-02 12:06:36,2022-02-02 12:13:49,0.9,1.95,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-02-09 18:05:24,2022-02-09 18:16:14,1.52,2.56,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2022-02-13 03:38:51,2022-02-13 03:47:06,1.8,2.95,-73.99243753697608,40.748497181405,-73.96514579918421,40.75672894163307,2.4744178151469813
2022-02-27 12:02:14,2022-02-27 12:13:57,1.6,2.45,-73.97044256869235,40.74991407790216,-73.99243753697608,40.748497181405,1.859507209104118
2022-02-09 01:09:49,2022-02-09 01:17:22,1.47,2.82,-74.00287495910834,40.73457600733175,-73.97659767323343,40.73182063601676,2.2351869716282353
2022-02-21 19:37:00,2022-02-21 19:53:58,4.6,4.8,-73.98593745682462,40.727620195909545,-73.95701169835739,40.78043643718997,6.35825272458053
2022-02-08 15:50:41,2022-02-08 16:31:13,18.21,5.0,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185,20.857739629269062
2022-02-23 15:17:34,2022-02-23 15:42:26,3.6,4.05,-73.96563453538072,40.76861518381155,-73.95129200243511,40.80433394979461,4.151247265986301
2022-02-11 11:52:09,2022-02-11 12:14:26,1.59,0.0,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2022-02-23 17:06:38,2022-02-23 17:26:06,2.38,1.78,-73.99045782354732,40.74033744175701,-74.00787970866403,40.717772736265175,2.9069943972317795
2022-02-04 18:47:38,2022-02-04 19:04:10,2.6,3.35,-73.9723559435203,40.75668765218883,-73.99089626184735,40.71893835938027,4.478764560656731
2022-02-18 14:14:28,2022-02-18 14:23:29,1.32,1.7,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2022-02-20 20:02:57,2022-02-20 20:10:37,1.44,2.26,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2022-02-19 12:19:13,2022-02-19 12:25:32,0.76,0.0,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2022-02-24 17:38:59,2022-02-24 17:46:11,0.7,2.06,-73.98593745682462,40.727620195909545,-74.00153756565634,40.72388811004171,1.3785377686128242
2022-02-27 10:54:01,2022-02-27 11:05:26,3.2,3.05,-73.97649472376759,40.740438978596416,-73.95701169835739,40.78043643718997,4.740577327201565
2022-02-09 20:03:05,2022-02-09 20:23:08,2.96,3.56,-73.99691854183823,40.72088889344526,-73.98984464313301,40.762252755319366,4.637901017274463
2022-02-26 19:38:06,2022-02-26 19:57:21,1.12,3.06,-73.9841964890757,40.75981761719185,-73.99243753697608,40.748497181405,1.4374887551973905
2022-02-18 03:24:22,2022-02-18 03:34:16,2.76,0.0,-73.88531724061083,40.75731206303919,-73.92833318686124,40.7715702435834,3.9544946170116395
2022-02-24 19:26:20,2022-02-24 19:49:26,6.3,6.32,-74.00787970866403,40.717772736265175,-73.97304890061595,40.79170493442709,8.72871183148243
2022-02-22 11:27:27,2022-02-22 11:47:51,1.9,3.46,-73.97863194845081,40.783961430313774,-73.95473878380504,40.765484087889845,2.8756331316108534
2022-02-04 14:35:03,2022-02-04 14:52:24,1.9,0.0,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2022-02-16 20:01:41,2022-02-16 20:05:46,0.6,0.0,-73.99045782354732,40.74033744175701,-73.99243753697608,40.748497181405,0.9225226865103209
2022-02-09 17:32:55,2022-02-09 17:41:22,0.88,2.26,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2022-02-23 15:43:30,2022-02-23 15:56:22,1.4,0.0,-73.94651035601464,40.77593240314994,-73.96514579918421,40.75672894163307,2.650035474788055
2022-02-18 22:49:04,2022-02-18 22:54:03,1.0,1.85,-73.98984464313301,40.762252755319366,-73.97756868222716,40.764421405786784,1.0616369550976203
2022-02-01 15:30:00,2022-02-01 15:41:07,1.39,2.36,-73.98405213268919,40.73682405761897,-73.99243753697608,40.748497181405,1.4777836654081054
2022-02-17 16:21:47,2022-02-17 16:27:16,1.17,3.09,-73.98515639467682,40.74857462935672,-73.99738026020042,40.72834039137229,2.474452292256603
2022-02-19 07:19:42,2022-02-19 07:24:54,1.3,1.95,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2022-02-25 13:03:52,2022-02-25 13:16:26,2.87,0.0,-73.95473878380504,40.765484087889845,-73.97696825691766,40.7237521415848,5.004013746076022
2022-02-07 09:37:53,2022-02-07 09:43:09,0.2,0.0,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2022-02-02 15:30:24,2022-02-02 15:36:10,0.94,1.0,-73.99243753697608,40.748497181405,-73.99697141558364,40.74227862901228,0.7899477852451117
2022-02-06 18:26:41,2022-02-06 18:31:16,1.07,1.76,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572,1.5602459987166624
2022-02-27 15:12:49,2022-02-27 15:22:21,1.91,3.54,-73.99738026020042,40.72834039137229,-73.99991742024712,40.74842755506572,2.24379615205568
2022-02-25 01:18:56,2022-02-25 01:54:50,19.3,5.0,-73.78653298334973,40.64698489239515,-73.94852173020877,40.827012654925376,24.228071279511788
2022-02-01 09:14:05,2022-02-01 09:32:51,7.45,0.0,-73.94889145447938,40.74537943399853,-73.85358156034266,40.751819366999456,8.06069529206491
2022-02-04 07:26:21,2022-02-04 07:37:39,2.37,2.0,-73.951009874818,40.77876585543437,-73.97863194845081,40.783961430313774,2.3963941204978583
2022-02-10 11:56:04,2022-02-10 12:17:48,13.05,0.0,-73.99738026020042,40.72834039137229,-74.17400027276305,40.691831206401545,15.43053370314996
2022-02-12 19:48:54,2022-02-12 20:02:45,1.9,2.0,-73.9596347414917,40.76694821638323,-73.98764554944388,40.775965228760995,2.563048121342359
2022-02-14 19:53:32,2022-02-14 20:08:44,2.18,3.16,-73.9723559435203,40.75668765218883,-73.99991742024712,40.74842755506572,2.4967006764167183
2022-02-22 15:12:19,2022-02-22 15:53:19,11.9,9.25,-73.9841964890757,40.75981761719185,-73.87362864289112,40.77437570593249,9.45121331472079
2022-02-09 17:51:03,2022-02-09 18:02:53,1.99,1.7,-74.00898410478531,40.735035400696646,-73.99991742024712,40.74842755506572,1.6736193427577497
2022-02-03 21:18:07,2022-02-03 21:38:30,4.83,3.0,-73.98593745682462,40.727620195909545,-73.94954030482207,40.72950628420886,3.074151188922265
2022-02-12 21:46:24,2022-02-12 22:07:44,3.33,4.7,-74.00287495910834,40.73457600733175,-73.96563453538072,40.76861518381155,4.915955887866107
2022-02-25 18:12:21,2022-02-25 18:18:14,0.78,1.0,-73.97649472376759,40.740438978596416,-73.97849159965224,40.7477457936439,0.8297139024266623
2022-02-18 22:27:03,2022-02-18 22:35:08,1.2,0.0,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2022-02-17 14:50:29,2022-02-17 15:06:25,1.92,0.0,-73.97863194845081,40.783961430313774,-73.94575026755157,40.79001075149546,2.8488750652710513
2022-02-12 00:21:32,2022-02-12 00:33:19,2.41,2.86,-73.96563453538072,40.76861518381155,-73.98984464313301,40.762252755319366,2.1581749568347313
2022-02-04 21:50:07,2022-02-04 21:56:57,1.6,0.0,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2022-02-25 17:36:54,2022-02-25 17:45:49,1.45,2.36,-73.95473878380504,40.765484087889845,-73.9723559435203,40.75668765218883,1.777162902747541
2022-02-24 09:38:16,2022-02-24 09:44:45,1.0,0.0,-73.96555356545916,40.78247809974789,-73.99513522075517,40.76623772504186,3.076687621417137
2022-02-15 08:25:39,2022-02-15 08:33:00,0.91,1.96,-73.97769793122406,40.75802804352625,-73.9596347414917,40.76694821638323,1.8160963856080383
2022-02-13 00:12:21,2022-02-13 00:22:07,1.94,2.56,-73.9596347414917,40.76694821638323,-73.98153220639179,40.77363329302709,1.9882107120653345
2022-02-10 11:12:51,2022-02-10 11:24:33,1.47,0.7,-73.98878659911529,40.75351275872571,-73.96555356545916,40.78247809974789,3.768510790742909
2022-02-10 21:01:18,2022-02-10 21:14:00,2.1,1.0,-73.97649472376759,40.740438978596416,-73.97756868222716,40.764421405786784,2.6682582130370758
2022-02-26 00:08:51,2022-02-26 00:17:48,1.03,1.08,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545,1.6232863918822784
2022-02-07 15:08:02,2022-02-07 15:15:59,2.28,3.54,-73.97863194845081,40.783961430313774,-73.96547951516968,40.80197049389964,2.2882279363315323
2022-02-08 13:37:38,2022-02-08 14:10:56,15.9,12.35,-73.97849159965224,40.7477457936439,-73.78653298334973,40.64698489239515,19.682918968654494
2022-02-23 17:50:09,2022-02-23 17:57:47,1.2,2.25,-73.98405213268919,40.73682405761897,-73.99243753697608,40.748497181405,1.4777836654081054
2022-02-12 01:42:11,2022-02-12 01:45:43,0.87,1.76,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2022-02-09 11:04:14,2022-02-09 11:20:41,1.8,2.95,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2022-02-25 16:51:50,2022-02-25 17:26:59,17.73,10.14,-73.78653298334973,40.64698489239515,-73.98593745682462,40.727620195909545,19.05452095768338
2022-02-04 16:07:02,2022-02-04 16:27:59,2.6,4.7,-73.97863194845081,40.783961430313774,-73.94651035601464,40.77593240314994,2.848163876410275
2022-02-08 15:45:39,2022-02-08 16:00:47,2.33,2.22,-74.0040151252865,40.75330906598335,-73.9723559435203,40.75668765218883,2.693019044952516
2022-02-04 11:27:00,2022-02-04 11:37:33,1.42,0.0,-73.98593745682462,40.727620195909545,-73.99738026020042,40.72834039137229,0.9675507404741933
2022-02-28 14:35:38,2022-02-28 14:45:09,1.63,1.13,-73.98515639467682,40.74857462935672,-73.99430477051166,40.732579073027026,1.938440827287941
2022-02-26 03:38:42,2022-02-26 04:09:58,7.24,5.96,-73.98984464313301,40.762252755319366,-73.99064727363114,40.67351279686077,9.867665028541413
2022-02-24 17:23:28,2022-02-24 17:26:13,0.64,1.66,-73.99089626184735,40.71893835938027,-73.98593745682462,40.727620195909545,1.0519404324559605
2022-02-19 14:38:04,2022-02-19 14:41:14,0.0,0.0,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2022-02-13 16:02:16,2022-02-13 16:07:47,1.1,1.86,-73.99243753697608,40.748497181405,-74.0040151252865,40.75330906598335,1.1123864341705836
2022-02-02 13:15:05,2022-02-02 13:25:36,0.61,0.0,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2022-02-27 14:09:44,2022-02-27 14:22:34,2.53,0.0,-73.97304890061595,40.79170493442709,-73.93734560812497,40.801169480586516,3.1843835891616177
2022-02-18 21:50:29,2022-02-18 22:20:55,10.4,8.8,-73.87362864289112,40.77437570593249,-74.00287495910834,40.73457600733175,11.751771346245798
2022-02-21 15:14:01,2022-02-21 15:20:57,0.86,0.0,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2022-02-14 22:05:02,2022-02-14 22:24:46,7.4,5.45,-73.99991742024712,40.74842755506572,-73.94852173020877,40.827012654925376,9.750898642041461
2022-02-14 11:54:46,2022-02-14 12:13:51,8.21,8.59,,,-73.9596347414917,40.76694821638323,
2022-02-20 12:09:20,2022-02-20 12:26:08,3.2,3.36,-73.97756868222716,40.764421405786784,-74.00153756565634,40.72388811004171,4.938755517100266
2022-02-24 23:12:02,2022-02-24 23:24:35,2.2,0.0,-73.99243753697608,40.748497181405,-73.97696825691766,40.7237521415848,3.0446074677340276
2022-02-22 21:02:58,2022-02-22 21:13:04,2.33,0.0,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2022-02-10 14:39:34,2022-02-10 14:44:30,0.76,1.66,-73.97769793122406,40.75802804352625,-73.9723559435203,40.75668765218883,0.4739884707178654
2022-02-21 17:29:11,2022-02-21 17:37:09,2.56,2.56,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2022-02-02 05:32:33,2022-02-02 05:46:56,3.7,3.45,-73.99991742024712,40.74842755506572,-73.96816833309238,40.79796199310004,6.122545907538395
2022-02-14 15:31:47,2022-02-14 15:41:13,1.14,2.16,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2022-02-05 10:35:32,2022-02-05 10:56:49,10.81,9.76,-73.87362864289112,40.77437570593249,-73.98608600498395,40.695337529461135,12.923659242384888
2022-02-14 13:13:12,2022-02-14 13:19:01,0.73,1.0,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2022-02-22 15:24:43,2022-02-22 15:35:23,1.29,0.0,-73.96563453538072,40.76861518381155,-73.98984464313301,40.762252755319366,2.1581749568347313
2022-02-01 20:34:15,2022-02-01 20:51:09,3.84,3.56,-73.97863194845081,40.783961430313774,-74.00287495910834,40.73457600733175,5.858741574619
2022-02-15 13:12:51,2022-02-15 13:18:13,0.9,1.32,-74.00787970866403,40.717772736265175,-74.00898410478531,40.735035400696646,1.921775410372288
2022-02-23 13:27:28,2022-02-23 13:32:42,0.6,1.65,-74.00287495910834,40.73457600733175,-74.00287495910834,40.73457600733175,0.0
2022-02-03 08:17:09,2022-02-03 08:22:59,0.75,0.0,-73.93734560812497,40.801169480586516,-73.94575026755157,40.79001075149546,1.4283302836322802
2022-02-03 16:19:29,2022-02-03 16:33:35,1.81,2.96,-74.00787970866403,40.717772736265175,-73.98593745682462,40.727620195909545,2.14900673505705
2022-02-10 12:55:46,2022-02-10 13:02:36,0.63,1.86,-73.951009874818,40.77876585543437,-73.96555356545916,40.78247809974789,1.2922585103884332
2022-02-01 14:41:27,2022-02-01 15:05:29,4.47,1.0,-73.98984464313301,40.762252755319366,-73.97696825691766,40.7237521415848,4.416372776047174
2022-02-07 18:28:37,2022-02-07 18:38:24,1.82,0.0,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2022-02-01 18:35:34,2022-02-01 18:53:47,2.17,3.46,-73.98878659911529,40.75351275872571,-74.0074858180095,40.7262904102812,3.412414800531741
2022-02-21 21:59:45,2022-02-21 22:05:55,1.08,3.09,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2022-02-15 08:26:20,2022-02-15 08:42:29,2.7,3.25,-73.98153220639179,40.77363329302709,-73.951009874818,40.77876585543437,2.6327116531722674
2022-02-17 09:25:45,2022-02-17 09:48:41,3.05,4.95,-73.98153220639179,40.77363329302709,-73.951009874818,40.77876585543437,2.6327116531722674
2022-02-08 20:04:12,2022-02-08 20:09:34,0.8,1.85,-73.97849159965224,40.7477457936439,-73.9723559435203,40.75668765218883,1.1205931468809631
2022-02-06 17:58:38,2022-02-06 18:14:08,1.91,2.96,-73.97044256869235,40.74991407790216,-73.98984464313301,40.762252755319366,2.1337967344892492
2022-02-16 21:05:16,2022-02-16 21:09:53,1.55,2.06,-73.96514579918421,40.75672894163307,-73.951009874818,40.77876585543437,2.7242631889670146
2022-02-04 21:43:05,2022-02-04 21:56:07,2.0,2.75,-73.9841964890757,40.75981761719185,-74.00287495910834,40.73457600733175,3.2177103272667167
2022-02-16 19:56:58,2022-02-16 20:14:32,6.31,2.53,-73.94139910573641,40.841708771119784,-73.98153220639179,40.77363329302709,8.289084235463054
2022-02-27 22:22:43,2022-02-27 22:29:05,1.0,0.0,-73.97304890061595,40.79170493442709,-73.98764554944388,40.775965228760995,2.1385627883109075
2022-02-22 12:58:24,2022-02-22 13:04:32,1.44,2.0,-73.93734560812497,40.801169480586516,-73.951009874818,40.77876585543437,2.7439442733374966
2022-02-07 12:11:01,2022-02-07 12:35:12,2.4,2.9,-73.95473878380504,40.765484087889845,-73.97863194845081,40.783961430313774,2.8756331316108534
2022-02-01 10:41:58,2022-02-01 11:08:47,3.26,2.0,-73.96563453538072,40.76861518381155,-73.99045782354732,40.74033744175701,3.7760798939924896
2022-02-08 15:58:59,2022-02-08 16:19:03,2.53,4.33,-73.95473878380504,40.765484087889845,-73.97863194845081,40.783961430313774,2.8756331316108534
2022-02-08 14:02:35,2022-02-08 14:09:03,0.99,0.01,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2022-02-19 14:29:01,2022-02-19 14:37:02,2.29,2.36,-73.951009874818,40.77876585543437,-73.93734560812497,40.801169480586516,2.7439442733374966
2022-02-18 09:29:27,2022-02-18 09:44:18,2.43,3.06,-73.98984464313301,40.762252755319366,-73.96555356545916,40.78247809974789,3.040063819122822
2022-02-18 23:15:08,2022-02-18 23:28:12,2.06,0.0,-74.00287495910834,40.73457600733175,-73.97849159965224,40.7477457936439,2.52279699663012
2022-02-20 15:46:02,2022-02-20 15:57:19,1.21,2.36,-73.99045782354732,40.74033744175701,-73.98878659911529,40.75351275872571,1.4717774779972521
2022-02-10 23:42:13,2022-02-10 23:45:56,1.5,2.9,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2022-02-11 22:58:38,2022-02-11 23:15:05,5.07,1.5,-73.99697141558364,40.74227862901228,-73.96547951516968,40.80197049389964,7.147597362635163
2022-02-05 16:32:24,2022-02-05 16:44:23,1.9,2.65,-73.98515639467682,40.74857462935672,-73.96563453538072,40.76861518381155,2.7693655617288
2022-02-03 15:12:26,2022-02-03 15:14:46,0.6,0.0,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2022-02-16 13:22:20,2022-02-16 13:31:53,1.37,0.0,-73.99045782354732,40.74033744175701,-74.00287495910834,40.73457600733175,1.2267534739971142
2022-02-25 09:41:54,2022-02-25 09:49:03,1.13,1.96,-73.98405213268919,40.73682405761897,-73.99045782354732,40.74033744175701,0.6662507930689586
2022-02-25 15:09:21,2022-02-25 15:44:52,8.4,8.3,-73.95473878380504,40.765484087889845,-73.974882086189,40.690786794210936,8.477621129669071
2022-02-18 13:44:45,2022-02-18 13:51:54,0.75,1.0,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2022-02-04 16:56:25,2022-02-04 17:12:42,3.2,0.0,-73.98153220639179,40.77363329302709,-73.95129200243511,40.80433394979461,4.258538435381696
2022-02-26 08:51:30,2022-02-26 08:53:12,0.61,2.0,-73.98405213268919,40.73682405761897,-73.97649472376759,40.740438978596416,0.7529883754730801
2022-02-13 12:06:28,2022-02-13 12:13:02,1.7,2.7,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2022-02-05 10:42:35,2022-02-05 10:45:57,0.66,2.34,-73.94651035601464,40.77593240314994,-73.94651035601464,40.77593240314994,0.0
