pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-05-20 14:05:45,2022-05-20 14:42:12,2.84,2.0,-73.99089626184735,40.71893835938027,-73.99991742024712,40.74842755506572,3.3659949381644205
2022-05-24 21:23:45,2022-05-24 21:36:23,2.26,3.7,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2022-05-16 20:34:10,2022-05-16 20:45:23,2.14,0.0,-73.98405213268919,40.73682405761897,-73.98984464313301,40.762252755319366,2.869336032556928
2022-05-11 14:29:08,2022-05-11 14:33:15,1.09,1.0,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004,1.7887306143778625
2022-05-30 14:01:51,2022-05-30 14:12:49,1.8,1.5,-73.96514579918421,40.75672894163307,-73.94651035601464,40.77593240314994,2.650035474788055
2022-05-20 17:25:15,2022-05-20 17:41:11,2.6,4.0,-73.94651035601464,40.77593240314994,-73.98153220639179,40.77363329302709,2.9601094175069806
2022-05-13 19:31:08,2022-05-13 19:41:44,0.86,0.0,-73.97756868222716,40.764421405786784,-73.98878659911529,40.75351275872571,1.5375497182334417
2022-05-26 09:25:26,2022-05-26 09:38:57,2.38,2.86,-73.98764554944388,40.775965228760995,-74.0040151252865,40.75330906598335,2.871799734198465
2022-05-29 17:35:12,2022-05-29 17:39:22,0.7,1.65,-73.9723559435203,40.75668765218883,-73.97769793122406,40.75802804352625,0.4739884707178654
2022-05-07 13:06:23,2022-05-07 13:12:49,3.23,2.26,-73.78653298334973,40.64698489239515,-73.8194596368276,40.67615403721377,4.270088763480349
2022-05-03 22:35:17,2022-05-03 22:54:42,11.6,7.5,-73.87362864289112,40.77437570593249,-74.00787970866403,40.717772736265175,12.943011793451134
2022-05-12 07:04:35,2022-05-12 07:11:34,1.1,2.05,-73.96514579918421,40.75672894163307,-73.95473878380504,40.765484087889845,1.309974052755583
2022-05-28 18:52:10,2022-05-28 19:14:53,9.34,0.0,-73.78653298334973,40.64698489239515,-73.78962208250086,40.594058752814014,5.890890691105698
2022-05-26 08:14:39,2022-05-26 08:25:45,2.1,0.0,-73.98153220639179,40.77363329302709,-73.99991742024712,40.74842755506572,3.2020545649930763
2022-05-29 10:54:54,2022-05-29 11:08:19,2.24,4.14,-73.99991742024712,40.74842755506572,-73.99430477051166,40.732579073027026,1.8246087933245814
2022-05-17 08:21:57,2022-05-17 09:07:31,8.36,7.0,-73.87362864289112,40.77437570593249,-73.97044256869235,40.74991407790216,8.595574708972201
2022-05-12 23:19:11,2022-05-12 23:30:10,2.26,2.76,-73.97863194845081,40.783961430313774,-73.97756868222716,40.764421405786784,2.1745955615583124
2022-05-01 16:52:24,2022-05-01 17:36:31,17.6,10.0,-73.78653298334973,40.64698489239515,-73.98515639467682,40.74857462935672,20.19872477829885
2022-05-29 15:50:24,2022-05-29 15:57:32,1.35,2.06,-73.99991742024712,40.74842755506572,-74.0074858180095,40.7262904102812,2.542790712665678
2022-05-31 10:23:46,2022-05-31 10:43:51,2.88,0.0,-73.98593745682462,40.727620195909545,-73.95473878380504,40.765484087889845,4.963264303302851
2022-05-06 19:05:24,2022-05-06 19:11:03,0.41,0.98,-74.00749598562427,40.70680845166585,-74.00787970866403,40.717772736265175,1.2196017316360857
2022-05-16 01:15:56,2022-05-16 01:16:02,0.0,15.06,-73.96816833309238,40.79796199310004,-73.96816833309238,40.79796199310004,0.0
2022-05-19 12:34:48,2022-05-19 12:55:51,5.39,0.0,-73.98153220639179,40.77363329302709,-73.94139910573641,40.841708771119784,8.289084235463054
2022-05-03 09:58:45,2022-05-03 10:14:20,2.43,3.06,-73.95701169835739,40.78043643718997,-73.98984464313301,40.762252755319366,3.4253084682383075
2022-05-05 20:09:26,2022-05-05 20:30:56,6.99,9.86,-73.99045782354732,40.74033744175701,-73.9063064419788,40.74423471780148,7.10274661253045
2022-05-12 13:26:52,2022-05-12 13:53:32,4.69,4.0,-73.99430477051166,40.732579073027026,-73.951009874818,40.77876585543437,6.298767764701213
2022-05-20 06:11:20,2022-05-20 06:21:37,3.87,4.08,-73.95473878380504,40.765484087889845,-73.99045782354732,40.74033744175701,4.107453690466929
2022-05-19 16:06:00,2022-05-19 16:34:00,3.63,4.7,-73.98405213268919,40.73682405761897,-73.951009874818,40.77876585543437,5.43099434982827
2022-05-27 20:27:16,2022-05-27 20:35:54,1.2,2.16,-73.9841964890757,40.75981761719185,-73.97849159965224,40.7477457936439,1.4257469070740814
2022-05-21 18:45:09,2022-05-21 19:02:36,3.71,4.45,-73.97649472376759,40.740438978596416,-73.98153220639179,40.77363329302709,3.715346760151706
2022-05-12 08:55:44,2022-05-12 09:01:23,0.9,2.6,-73.99697141558364,40.74227862901228,-73.99991742024712,40.74842755506572,0.7273786549301747
2022-05-04 07:59:20,2022-05-04 08:10:17,1.88,2.56,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2022-05-11 15:46:35,2022-05-11 16:00:12,1.1,0.0,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2022-05-17 22:27:22,2022-05-17 22:45:55,9.64,0.0,-73.94651035601464,40.77593240314994,-74.0074858180095,40.7262904102812,7.539997777168138
2022-05-16 12:09:20,2022-05-16 12:17:35,1.3,2.55,-73.99045782354732,40.74033744175701,-73.98593745682462,40.727620195909545,1.464488254507038
2022-05-10 22:25:18,2022-05-10 22:30:32,1.27,2.06,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2022-05-08 17:08:32,2022-05-08 17:46:40,10.27,0.0,,,-73.97756868222716,40.764421405786784,
2022-05-03 14:43:03,2022-05-03 14:52:47,1.0,2.6,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2022-05-12 21:17:52,2022-05-12 21:23:12,0.9,1.85,-73.98984464313301,40.762252755319366,-73.98764554944388,40.775965228760995,1.535962787910169
2022-05-18 07:42:23,2022-05-18 08:03:11,5.01,3.86,,,-73.79098635986959,40.678953310115254,
2022-05-21 11:21:57,2022-05-21 11:31:55,1.85,2.36,-73.99045782354732,40.74033744175701,-73.96563453538072,40.76861518381155,3.7760798939924896
2022-05-07 09:04:43,2022-05-07 09:06:47,0.71,1.56,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2022-05-12 15:20:45,2022-05-12 15:27:14,0.7,1.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-05-19 20:38:33,2022-05-19 20:48:54,0.94,2.36,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2022-05-30 18:00:36,2022-05-30 18:11:18,1.7,2.0,-73.99697141558364,40.74227862901228,-73.97044256869235,40.74991407790216,2.3906908934375877
2022-05-01 14:08:43,2022-05-01 14:14:49,0.9,0.0,-73.98515639467682,40.74857462935672,-73.98405213268919,40.73682405761897,1.3099116614801978
2022-05-14 12:12:48,2022-05-14 12:37:26,6.06,1.58,-73.94575026755157,40.79001075149546,-73.93283148761297,40.85710828331443,7.5396790167691785
2022-05-12 10:52:19,2022-05-12 11:09:49,2.4,4.05,-73.97863194845081,40.783961430313774,-73.96514579918421,40.75672894163307,3.2340794981772416
2022-05-12 18:23:30,2022-05-12 18:40:34,1.0,2.0,-73.98984464313301,40.762252755319366,-73.9723559435203,40.75668765218883,1.5976964963721747
2022-05-04 16:42:26,2022-05-04 16:50:15,0.56,1.54,-73.98878659911529,40.75351275872571,-73.98984464313301,40.762252755319366,0.9759206292635655
2022-05-08 13:47:49,2022-05-08 14:00:45,2.62,2.0,-73.98153220639179,40.77363329302709,-73.98405213268919,40.73682405761897,4.098500115945087
2022-05-10 18:02:29,2022-05-10 18:05:16,0.42,1.0,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2022-05-14 11:44:44,2022-05-14 12:04:40,3.4,0.0,-73.98593745682462,40.727620195909545,-73.96563453538072,40.76861518381155,4.86872653823874
2022-05-19 10:55:25,2022-05-19 11:14:48,1.66,0.0,-73.9723559435203,40.75668765218883,-74.0040151252865,40.75330906598335,2.693019044952516
2022-05-12 20:13:17,2022-05-12 20:39:32,5.93,6.0,-74.0074858180095,40.7262904102812,-73.99525011996623,40.69579822121126,3.543953176721995
2022-05-07 12:00:33,2022-05-07 12:08:48,1.2,2.05,-73.99045782354732,40.74033744175701,-74.0040151252865,40.75330906598335,1.8397873317245395
2022-05-31 10:40:33,2022-05-31 10:50:29,1.97,3.08,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2022-05-04 11:18:23,2022-05-04 11:48:23,4.6,0.0,-73.98878659911529,40.75351275872571,-73.93734560812497,40.801169480586516,6.844195837108815
2022-05-04 23:51:01,2022-05-05 00:16:18,10.25,8.27,-73.87362864289112,40.77437570593249,-73.98764554944388,40.775965228760995,9.602475379468041
2022-05-19 17:53:17,2022-05-19 18:17:17,3.46,4.26,-73.97756868222716,40.764421405786784,-73.94651035601464,40.77593240314994,2.9118781934826483
2022-05-21 19:26:03,2022-05-21 19:38:56,1.81,0.0,-73.98515639467682,40.74857462935672,-74.00287495910834,40.73457600733175,2.1566743525734364
2022-05-16 16:24:40,2022-05-16 16:52:44,6.5,5.75,-73.95701169835739,40.78043643718997,-73.99738026020042,40.72834039137229,6.717058427109625
2022-05-06 20:17:36,2022-05-06 20:20:08,0.27,0.0,-73.96816833309238,40.79796199310004,-73.96816833309238,40.79796199310004,0.0
2022-05-10 07:51:35,2022-05-10 07:55:12,0.57,0.0,-73.98515639467682,40.74857462935672,-73.99243753697608,40.748497181405,0.6134183297996356
2022-05-23 16:16:47,2022-05-23 16:24:33,1.25,0.56,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2022-05-02 21:36:26,2022-05-02 21:42:03,1.2,2.05,-73.98984464313301,40.762252755319366,-73.97849159965224,40.7477457936439,1.8752499595479806
2022-05-01 12:54:01,2022-05-01 12:58:09,0.51,1.17,-73.99697141558364,40.74227862901228,-73.99045782354732,40.74033744175701,0.5896850552875013
2022-05-30 20:51:35,2022-05-30 21:04:51,1.9,4.25,-73.9723559435203,40.75668765218883,-74.0040151252865,40.75330906598335,2.693019044952516
2022-05-31 19:52:39,2022-05-31 19:57:58,1.55,2.7,-73.98764554944388,40.775965228760995,-73.97304890061595,40.79170493442709,2.1385627883109075
2022-05-17 11:31:19,2022-05-17 11:36:20,0.4,2.5,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-05-04 10:34:13,2022-05-04 10:54:01,9.4,7.0,-73.97649472376759,40.740438978596416,-73.87362864289112,40.77437570593249,9.450312839513014
2022-05-06 11:19:52,2022-05-06 11:39:36,8.07,5.66,-73.99991742024712,40.74842755506572,-73.94139910573641,40.841708771119784,11.482724240480165
2022-05-30 08:46:39,2022-05-30 09:08:53,5.67,0.0,-74.0074858180095,40.7262904102812,-73.93928705867957,40.674469418266476,8.139794551793415
2022-05-24 06:27:22,2022-05-24 06:38:12,2.8,1.2,-73.97304890061595,40.79170493442709,-73.95473878380504,40.765484087889845,3.2981524878557535
2022-05-04 11:25:01,2022-05-04 11:47:07,8.25,7.22,-73.87362864289112,40.77437570593249,-73.9723559435203,40.75668765218883,8.54404640199828
2022-05-05 08:58:15,2022-05-05 09:09:57,1.93,2.56,-74.00787970866403,40.717772736265175,-73.99697141558364,40.74227862901228,2.8757794512579395
2022-05-27 19:33:01,2022-05-27 19:51:49,3.67,4.95,-73.97863194845081,40.783961430313774,-74.0040151252865,40.75330906598335,4.023244189195323
2022-05-27 14:42:03,2022-05-27 14:49:42,1.16,2.06,-73.94651035601464,40.77593240314994,-73.96563453538072,40.76861518381155,1.8042988858080022
2022-05-01 21:40:23,2022-05-01 21:47:57,1.32,2.16,-73.98593745682462,40.727620195909545,-74.00898410478531,40.735035400696646,2.1097307729398027
2022-05-13 16:00:47,2022-05-13 16:17:23,1.97,3.26,-73.97756868222716,40.764421405786784,-73.99243753697608,40.748497181405,2.168833461613845
2022-05-24 09:15:27,2022-05-24 09:23:45,2.27,0.0,-73.95129200243511,40.80433394979461,-73.98153220639179,40.77363329302709,4.258538435381696
2022-05-13 00:41:14,2022-05-13 00:52:33,2.08,2.76,-73.97863194845081,40.783961430313774,-73.94651035601464,40.77593240314994,2.848163876410275
2022-05-01 08:49:08,2022-05-01 09:00:10,1.5,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-05-31 15:46:52,2022-05-31 15:56:38,1.3,0.01,-73.98515639467682,40.74857462935672,-73.96514579918421,40.75672894163307,1.9139733597153061
2022-05-10 18:29:33,2022-05-10 18:40:02,1.81,2.66,-73.97849159965224,40.7477457936439,-73.99691854183823,40.72088889344526,3.3658386468272696
2022-05-25 14:45:22,2022-05-25 15:26:44,9.08,4.0,-73.98515639467682,40.74857462935672,-73.87362864289112,40.77437570593249,9.821545954179614
2022-05-27 17:37:50,2022-05-27 17:48:43,0.79,0.0,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2022-05-16 05:49:00,2022-05-16 05:57:00,2.04,2.84,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2022-05-21 20:53:39,2022-05-21 20:59:57,0.59,1.86,-73.99991742024712,40.74842755506572,-73.99513522075517,40.76623772504186,2.020947936121822
2022-05-23 13:53:47,2022-05-23 13:54:14,0.0,0.0,-73.94889145447938,40.74537943399853,-73.94889145447938,40.74537943399853,0.0
2022-05-21 13:15:52,2022-05-21 13:34:35,2.9,5.3,-74.0040151252865,40.75330906598335,-73.96563453538072,40.76861518381155,3.653223117194119
2022-05-05 02:33:40,2022-05-05 02:44:20,3.2,2.22,-73.99045782354732,40.74033744175701,-73.95701169835739,40.78043643718997,5.274114295627034
2022-05-09 17:55:07,2022-05-09 18:03:33,1.42,2.46,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-05-02 08:34:04,2022-05-02 08:42:42,1.4,0.0,-73.97849159965224,40.7477457936439,-73.98984464313301,40.762252755319366,1.8752499595479806
2022-05-10 23:55:31,2022-05-11 00:14:18,8.86,5.96,-73.98593745682462,40.727620195909545,-73.94852173020877,40.827012654925376,11.492215041774068
2022-05-27 00:21:23,2022-05-27 00:30:24,2.02,1.0,-73.97849159965224,40.7477457936439,-73.98984464313301,40.762252755319366,1.8752499595479806
2022-05-06 17:51:32,2022-05-06 17:59:27,0.6,2.05,-73.9841964890757,40.75981761719185,-73.98984464313301,40.762252755319366,0.5473719150930697
2022-05-14 17:02:24,2022-05-14 17:27:25,4.1,3.12,-73.98984464313301,40.762252755319366,-73.94651035601464,40.77593240314994,3.95364308953246
2022-05-07 18:48:41,2022-05-07 19:07:15,1.75,2.8,-73.99430477051166,40.732579073027026,-73.97696825691766,40.7237521415848,1.7599657710021583
2022-05-30 22:41:42,2022-05-30 22:49:59,1.64,1.0,-73.99243753697608,40.748497181405,-73.97756868222716,40.764421405786784,2.168833461613845
2022-05-02 19:45:36,2022-05-02 20:01:25,3.31,0.0,-73.99089626184735,40.71893835938027,-73.9841964890757,40.75981761719185,4.580478974389543
2022-05-18 16:51:53,2022-05-18 17:14:40,2.3,2.0,-73.97044256869235,40.74991407790216,-73.99513522075517,40.76623772504186,2.7604612050001784
2022-05-01 16:51:33,2022-05-01 17:15:44,8.3,6.85,-73.96816833309238,40.79796199310004,-73.87362864289112,40.77437570593249,8.380402507872539
2022-05-04 07:04:33,2022-05-04 07:20:19,4.3,2.9,-73.951009874818,40.77876585543437,-73.98405213268919,40.73682405761897,5.43099434982827
2022-05-15 11:48:04,2022-05-15 12:24:51,7.44,6.36,-73.97756868222716,40.764421405786784,-73.97756868222716,40.764421405786784,0.0
2022-05-15 16:36:50,2022-05-15 16:55:16,1.66,3.16,-73.99697141558364,40.74227862901228,-73.9841964890757,40.75981761719185,2.227436388236348
2022-05-05 10:45:23,2022-05-05 10:54:56,1.37,1.13,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
