pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2020-02-28 19:59:47,2020-02-28 20:22:19,3.2,2.0,-73.96514579918421,40.75672894163307,-73.99691854183823,40.72088889344526,4.800820723774121
2020-02-04 06:10:51,2020-02-04 06:33:41,10.4,7.85,-73.98153220639179,40.77363329302709,-73.87362864289112,40.77437570593249,9.086606140311957
2020-02-28 03:58:47,2020-02-28 04:11:03,3.5,0.0,-73.99691854183823,40.72088889344526,-73.95741813122189,40.718803918129915,3.336982908974254
2020-02-18 08:07:38,2020-02-18 08:11:46,0.7,1.0,-73.98593745682462,40.727620195909545,-73.99089626184735,40.71893835938027,1.0519404324559605
2020-02-25 07:57:27,2020-02-25 08:01:10,0.5,1.95,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2020-02-27 21:57:09,2020-02-27 22:02:54,1.05,1.47,-73.98593745682462,40.727620195909545,-73.97649472376759,40.740438978596416,1.6324009848338579
2020-02-06 14:34:11,2020-02-06 14:59:09,2.3,3.85,-73.97756868222716,40.764421405786784,-73.98405213268919,40.73682405761897,3.1169057233833057
2020-02-17 22:27:00,2020-02-17 22:33:07,1.64,2.26,-73.9596347414917,40.76694821638323,-73.97756868222716,40.764421405786784,1.5362636333215185
2020-02-18 18:28:51,2020-02-18 18:33:16,0.4,1.0,-73.99430477051166,40.732579073027026,-73.99430477051166,40.732579073027026,0.0
2020-02-11 19:55:19,2020-02-11 20:02:12,1.3,2.25,-73.96514579918421,40.75672894163307,-73.9723559435203,40.75668765218883,0.607319765525789
2020-02-05 16:15:21,2020-02-05 16:27:51,1.5,3.45,-73.9596347414917,40.76694821638323,-73.97849159965224,40.7477457936439,2.661156427505704
2020-02-14 16:03:17,2020-02-14 16:11:16,0.23,0.0,-73.98515639467682,40.74857462935672,-73.98878659911529,40.75351275872571,0.6285024183257337
2020-02-26 12:04:53,2020-02-26 12:18:49,1.7,3.32,-73.99691854183823,40.72088889344526,-74.00898410478531,40.735035400696646,1.8729887840370776
2020-02-02 22:20:16,2020-02-02 22:53:07,6.49,5.86,-73.97304890061595,40.79170493442709,-73.98593745682462,40.727620195909545,7.208107735900269
2020-02-13 10:11:09,2020-02-13 10:22:45,1.41,1.23,-73.98405213268919,40.73682405761897,-74.00898410478531,40.735035400696646,2.110042843688097
2020-02-22 18:59:43,2020-02-22 19:10:35,1.33,0.02,-73.99243753697608,40.748497181405,-73.99430477051166,40.732579073027026,1.77698989856269
2020-02-18 17:15:10,2020-02-18 17:21:44,0.5,1.95,-73.9723559435203,40.75668765218883,-73.97044256869235,40.74991407790216,0.7702379303070582
2020-02-03 14:05:12,2020-02-03 14:26:17,7.8,6.0,-73.87362864289112,40.77437570593249,-73.98405213268919,40.73682405761897,10.19528641671353
2020-02-10 18:09:37,2020-02-10 18:17:37,0.6,0.0,-73.97649472376759,40.740438978596416,-73.99045782354732,40.74033744175701,1.1764391636673184
2020-02-06 06:25:00,2020-02-06 07:10:00,12.55,0.0,-73.92440873264252,40.828988230484576,-74.01607915192926,40.71203815707448,15.122970589279166
2020-02-04 14:23:42,2020-02-04 14:31:40,0.9,0.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2020-02-07 16:30:58,2020-02-07 16:41:10,1.9,2.65,-73.97849159965224,40.7477457936439,-73.99430477051166,40.732579073027026,2.1492009059704906
2020-02-05 15:32:12,2020-02-05 15:38:52,0.71,1.6,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2020-02-21 16:10:13,2020-02-21 16:20:34,1.7,3.3,-73.97756868222716,40.764421405786784,-73.99045782354732,40.74033744175701,2.889727590819605
2020-02-24 21:10:54,2020-02-24 21:33:30,13.8,4.0,-73.87362864289112,40.77437570593249,-73.72665537528711,40.735486779763384,13.113225807826897
2020-02-23 15:37:28,2020-02-23 15:54:27,2.57,0.0,-74.0040151252865,40.75330906598335,-73.9723559435203,40.75668765218883,2.693019044952516
2020-02-26 18:41:14,2020-02-26 19:03:26,2.67,0.0,-74.00153756565634,40.72388811004171,-73.98878659911529,40.75351275872571,3.4648614690515513
2020-02-04 17:20:21,2020-02-04 17:25:28,1.3,2.05,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2020-02-15 08:10:49,2020-02-15 08:13:58,0.58,1.95,-73.98593745682462,40.727620195909545,-73.99430477051166,40.732579073027026,0.8950652296383163
2020-02-10 20:38:41,2020-02-10 20:48:39,1.69,2.46,-73.99697141558364,40.74227862901228,-73.98984464313301,40.762252755319366,2.300721817287712
2020-02-28 19:11:02,2020-02-28 19:20:23,1.18,0.0,-73.99738026020042,40.72834039137229,-73.98405213268919,40.73682405761897,1.4666515841273606
2020-02-20 23:35:17,2020-02-20 23:47:45,3.23,3.16,-73.98878659911529,40.75351275872571,-73.9596347414917,40.76694821638323,2.874089511149825
2020-02-13 16:34:06,2020-02-13 16:41:50,1.01,1.0,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2020-02-02 18:03:46,2020-02-02 18:10:52,1.2,0.0,-74.01302277174902,40.70913894067186,-73.99738026020042,40.72834039137229,2.5093012450893624
2020-02-12 06:25:13,2020-02-12 07:00:00,14.4,0.0,-73.91597542466435,40.852521149263495,-74.01151502922326,40.70335790323615,18.43414632439203
2020-02-28 22:12:51,2020-02-28 22:28:40,3.05,3.2,-73.96563453538072,40.76861518381155,-74.00287495910834,40.73457600733175,4.915955887866107
2020-02-15 21:30:41,2020-02-15 21:50:59,3.17,0.0,-73.97769793122406,40.75802804352625,-73.99089626184735,40.71893835938027,4.486560120698048
2020-02-20 19:43:20,2020-02-20 19:57:57,2.5,2.0,-73.9723559435203,40.75668765218883,-73.99089626184735,40.71893835938027,4.478764560656731
2020-02-24 13:15:36,2020-02-24 13:58:02,17.8,15.35,-73.78653298334973,40.64698489239515,-73.97756868222716,40.764421405786784,20.732307993475484
2020-02-29 18:50:32,2020-02-29 18:54:55,0.67,1.66,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2020-02-27 11:58:53,2020-02-27 12:20:58,3.97,4.16,-73.98153220639179,40.77363329302709,-73.94077166756264,40.818257861119235,6.032805621986588
2020-02-18 23:56:12,2020-02-19 00:12:13,9.21,6.06,-73.98984464313301,40.762252755319366,-73.93283148761297,40.85710828331443,11.587609284191387
2020-02-26 23:44:39,2020-02-26 23:56:51,2.83,0.0,-73.97649472376759,40.740438978596416,-74.00787970866403,40.717772736265175,3.653256483387403
2020-02-16 14:19:30,2020-02-16 14:33:21,2.11,1.0,-73.95701169835739,40.78043643718997,-73.97756868222716,40.764421405786784,2.4835176092087745
2020-02-14 07:28:32,2020-02-14 07:37:28,3.34,1.0,-73.94651035601464,40.77593240314994,-73.97649472376759,40.740438978596416,4.685559705863544
2020-02-22 09:41:08,2020-02-22 09:46:05,1.82,1.5,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2020-02-29 15:37:03,2020-02-29 15:42:25,0.72,1.76,-73.98593745682462,40.727620195909545,-73.99691854183823,40.72088889344526,1.1901902780852103
2020-02-20 15:11:08,2020-02-20 15:16:08,0.72,1.66,-73.99697141558364,40.74227862901228,-74.00898410478531,40.735035400696646,1.2934496566689908
2020-02-09 11:46:40,2020-02-09 11:52:27,1.1,2.3,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2020-02-28 12:22:16,2020-02-28 12:32:02,1.08,0.0,-73.87362864289112,40.77437570593249,-73.88531724061083,40.75731206303919,2.1375451221407187
2020-02-20 15:52:45,2020-02-20 16:03:17,1.38,1.2,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2020-02-13 16:57:28,2020-02-13 17:05:12,0.9,3.2,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2020-02-28 11:17:32,2020-02-28 11:41:25,4.55,4.56,-73.97863194845081,40.783961430313774,-73.99045782354732,40.74033744175701,4.951963864696061
2020-02-05 20:16:23,2020-02-05 20:25:24,1.3,2.26,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2020-02-19 16:28:43,2020-02-19 16:32:11,0.45,0.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2020-02-11 20:24:02,2020-02-11 20:42:54,6.27,4.96,-73.98515639467682,40.74857462935672,-73.98608600498395,40.695337529461135,5.920213775008491
2020-02-09 18:01:03,2020-02-09 18:03:41,0.5,0.0,,,,,
2020-02-07 20:17:09,2020-02-07 20:26:47,5.9,0.0,-73.78653298334973,40.64698489239515,-73.80872901637518,40.71159635794509,7.4242785925114205
2020-02-05 09:41:43,2020-02-05 10:07:51,6.6,5.46,-73.9596347414917,40.76694821638323,-73.99815149899047,40.71245931177948,6.873173392165417
2020-02-08 20:37:56,2020-02-08 20:48:33,2.17,2.66,-73.98153220639179,40.77363329302709,-74.0040151252865,40.75330906598335,2.9483538521259045
2020-02-21 21:10:55,2020-02-21 21:40:52,2.16,4.46,-73.99430477051166,40.732579073027026,-73.98302455833488,40.7147325069394,2.2003766180166737
2020-02-14 07:08:14,2020-02-14 07:18:24,2.29,2.56,-73.97863194845081,40.783961430313774,-73.94575026755157,40.79001075149546,2.8488750652710513
2020-02-14 10:40:49,2020-02-14 11:19:24,10.87,7.86,-73.87362864289112,40.77437570593249,-73.99991742024712,40.74842755506572,11.020807671617385
2020-02-14 06:06:42,2020-02-14 06:28:21,10.41,0.0,-73.78653298334973,40.64698489239515,-73.84086726234149,40.740675872160615,11.380598301466213
2020-02-25 18:41:09,2020-02-25 19:08:40,5.84,5.46,-73.99815149899047,40.71245931177948,-73.96514579918421,40.75672894163307,5.653786763694782
2020-02-12 05:18:49,2020-02-12 05:33:28,9.53,0.0,-73.78653298334973,40.64698489239515,-73.85884524943998,40.74140677482976,12.14089235281406
2020-02-14 23:02:31,2020-02-14 23:16:20,4.5,0.0,-73.951009874818,40.77876585543437,-73.92467306585047,40.73769895644442,5.07671230608988
2020-02-03 18:22:42,2020-02-03 18:24:21,0.0,0.0,-73.98611382213663,40.685633741320636,-73.98611382213663,40.685633741320636,0.0
2020-02-11 08:20:10,2020-02-11 08:40:59,2.4,0.0,-73.94651035601464,40.77593240314994,-73.97044256869235,40.74991407790216,3.5260011856628592
2020-02-27 18:46:15,2020-02-27 19:13:08,3.88,4.46,-73.98878659911529,40.75351275872571,-73.951009874818,40.77876585543437,4.243408333837139
2020-02-20 10:19:53,2020-02-20 10:24:00,0.68,1.0,-73.99430477051166,40.732579073027026,-73.99045782354732,40.74033744175701,0.9215702479903615
2020-02-27 12:26:26,2020-02-27 12:59:53,4.9,4.86,-73.93734560812497,40.801169480586516,-73.97849159965224,40.7477457936439,6.877018973044493
2020-02-21 18:06:34,2020-02-21 18:21:02,1.04,2.0,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2020-02-21 22:16:07,2020-02-21 22:33:07,2.68,0.0,-73.98515639467682,40.74857462935672,-73.98153220639179,40.77363329302709,2.8030655220041143
2020-02-03 08:45:42,2020-02-03 08:55:30,1.73,2.36,-73.95701169835739,40.78043643718997,-73.96555356545916,40.78247809974789,0.7541840936638624
2020-02-23 12:33:12,2020-02-23 12:51:34,2.39,0.0,-73.99243753697608,40.748497181405,-73.96514579918421,40.75672894163307,2.4744178151469813
2020-02-22 14:04:48,2020-02-22 14:28:47,2.87,3.96,-73.97044256869235,40.74991407790216,-74.0040151252865,40.75330906598335,2.8530808414742443
2020-02-20 20:52:47,2020-02-20 21:06:39,1.34,0.0,-73.98405213268919,40.73682405761897,-73.99243753697608,40.748497181405,1.4777836654081054
2020-02-20 21:09:08,2020-02-20 21:17:34,1.24,2.26,-73.98593745682462,40.727620195909545,-73.98302455833488,40.7147325069394,1.4539191288615478
2020-02-15 11:17:56,2020-02-15 11:53:59,10.47,7.86,-73.9723559435203,40.75668765218883,-73.87362864289112,40.77437570593249,8.54404640199828
2020-02-19 12:08:47,2020-02-19 12:13:20,0.73,0.0,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2020-02-09 04:36:03,2020-02-09 04:38:45,0.38,1.0,-73.99243753697608,40.748497181405,-73.98515639467682,40.74857462935672,0.6134183297996356
2020-02-08 07:54:53,2020-02-08 08:14:06,4.03,0.0,-73.98611382213663,40.685633741320636,-73.91025783136135,40.664003117925986,6.8343486166101854
2020-02-20 18:28:00,2020-02-20 18:45:00,2.74,0.0,-73.99815149899047,40.71245931177948,-73.98611382213663,40.685633741320636,3.1507641197999057
2020-02-27 13:06:49,2020-02-27 13:09:45,0.58,0.0,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2020-02-19 17:54:46,2020-02-19 18:04:09,1.22,2.36,-73.99045782354732,40.74033744175701,-73.99691854183823,40.72088889344526,2.230048245195128
2020-02-07 07:36:54,2020-02-07 07:39:22,0.8,0.0,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2020-02-24 14:34:11,2020-02-24 14:40:04,0.92,1.86,-74.00153756565634,40.72388811004171,-73.99430477051166,40.732579073027026,1.1425264120607206
2020-02-22 22:36:35,2020-02-22 22:45:59,1.69,1.23,-73.98515639467682,40.74857462935672,-73.99991742024712,40.74842755506572,1.2435657279400487
2020-02-27 06:49:51,2020-02-27 06:57:54,1.4,1.5,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2020-02-28 08:58:59,2020-02-28 09:13:35,1.75,2.07,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2020-02-26 22:33:28,2020-02-26 22:42:32,1.3,2.25,-74.0040151252865,40.75330906598335,-73.97849159965224,40.7477457936439,2.2372421784677576
2020-02-19 12:23:51,2020-02-19 12:33:28,1.18,0.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2020-02-16 16:55:08,2020-02-16 17:01:07,0.43,0.0,-73.98405213268919,40.73682405761897,-73.99045782354732,40.74033744175701,0.6662507930689586
2020-02-25 10:32:54,2020-02-25 10:47:18,1.25,2.66,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2020-02-26 14:00:25,2020-02-26 14:34:15,4.25,6.33,-73.97304890061595,40.79170493442709,-73.99430477051166,40.732579073027026,6.813872090365423
2020-02-10 12:50:10,2020-02-10 12:56:34,1.31,0.0,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2020-02-14 08:17:45,2020-02-15 07:57:22,2.23,0.0,-74.00287495910834,40.73457600733175,-73.97769793122406,40.75802804352625,3.3613744983961023
2020-02-10 09:21:01,2020-02-10 09:26:42,0.97,1.86,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2020-02-23 07:56:44,2020-02-23 08:00:12,1.09,2.08,-73.97769793122406,40.75802804352625,-73.99243753697608,40.748497181405,1.632367746099724
2020-02-13 12:45:58,2020-02-13 12:50:21,0.58,1.56,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2020-02-27 21:03:39,2020-02-27 21:10:36,1.19,1.5,-73.97756868222716,40.764421405786784,-73.98764554944388,40.775965228760995,1.5387570107433148
2020-02-11 13:12:52,2020-02-11 13:28:43,0.8,2.75,-73.97769793122406,40.75802804352625,-73.97756868222716,40.764421405786784,0.7109927864605695
2020-02-28 14:28:37,2020-02-28 14:38:15,1.6,0.0,-73.97304890061595,40.79170493442709,-73.95129200243511,40.80433394979461,2.307836285747905
2020-02-27 18:56:37,2020-02-27 19:01:47,0.71,1.96,-74.00898410478531,40.735035400696646,-73.99697141558364,40.74227862901228,1.2934496566689908
2020-02-06 07:02:45,2020-02-06 07:21:24,6.2,2.0,-73.97849159965224,40.7477457936439,-74.00787970866403,40.717772736265175,4.152055229862393
2020-02-28 10:14:20,2020-02-28 10:23:00,1.44,2.26,-73.94651035601464,40.77593240314994,-73.96555356545916,40.78247809974789,1.760908878438896
2020-02-21 00:42:03,2020-02-21 00:52:05,2.4,0.0,,,,,
2020-02-10 09:42:54,2020-02-10 09:53:17,1.14,0.0,-73.94651035601464,40.77593240314994,-73.94575026755157,40.79001075149546,1.566748463806597
2020-02-06 11:31:44,2020-02-06 11:47:51,1.7,3.7,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2020-02-08 14:29:00,2020-02-08 14:38:10,1.1,1.62,-73.99430477051166,40.732579073027026,-73.99045782354732,40.74033744175701,0.9215702479903615
2020-02-10 13:52:02,2020-02-10 13:58:23,0.9,1.0,-73.98984464313301,40.762252755319366,-73.99513522075517,40.76623772504186,0.6283921818514583
2020-02-05 19:24:50,2020-02-05 19:29:56,1.0,1.0,-73.96555356545916,40.78247809974789,-73.97304890061595,40.79170493442709,1.2045059192584797
2020-02-27 09:54:43,2020-02-27 10:06:03,1.32,2.36,-73.97649472376759,40.740438978596416,-73.98515639467682,40.74857462935672,1.1622549114157819
2020-02-07 08:59:14,2020-02-07 09:20:29,1.6,3.35,-73.96563453538072,40.76861518381155,-73.97044256869235,40.74991407790216,2.118532496296715
2020-02-05 10:53:44,2020-02-05 10:57:16,0.34,0.0,,,,,
2020-02-23 18:27:29,2020-02-23 18:38:47,1.9,2.05,-73.95129200243511,40.80433394979461,-73.94575026755157,40.79001075149546,1.6595785492040038
2020-02-09 01:42:24,2020-02-09 01:46:06,0.8,0.88,-74.00287495910834,40.73457600733175,-73.99697141558364,40.74227862901228,0.9904401801820886
2020-02-15 22:30:47,2020-02-15 22:36:36,0.9,1.95,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2020-02-03 19:05:47,2020-02-03 19:24:07,5.98,4.86,-74.00749598562427,40.70680845166585,-73.97863194845081,40.783961430313774,8.916964443661634
2020-02-27 10:30:31,2020-02-27 10:34:14,0.53,1.56,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2020-02-29 11:42:33,2020-02-29 11:53:28,1.65,1.0,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2020-02-19 21:01:52,2020-02-19 21:09:57,1.8,2.01,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2020-02-19 03:45:11,2020-02-19 03:47:56,1.0,0.0,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2020-02-04 01:16:47,2020-02-04 01:33:27,5.29,4.26,-73.9841964890757,40.75981761719185,-73.94077166756264,40.818257861119235,7.456042081467663
2020-02-03 11:49:11,2020-02-03 11:57:53,1.56,0.0,-73.94651035601464,40.77593240314994,-73.94575026755157,40.79001075149546,1.566748463806597
2020-02-28 05:51:05,2020-02-28 06:05:02,5.54,0.0,-73.951009874818,40.77876585543437,-73.94139910573641,40.841708771119784,7.045516537796146
2020-02-16 01:13:08,2020-02-16 01:24:52,2.1,2.0,-73.98593745682462,40.727620195909545,-73.99697141558364,40.74227862901228,1.876439276511361
2020-02-27 12:32:44,2020-02-27 12:41:33,0.59,2.06,-73.99045782354732,40.74033744175701,-73.98515639467682,40.74857462935672,1.0190190024401995
2020-02-09 17:41:18,2020-02-09 17:58:58,3.02,0.0,-74.00749598562427,40.70680845166585,-74.00898410478531,40.735035400696646,3.1411979783217014
2020-02-16 02:55:08,2020-02-16 03:10:26,3.17,3.36,-73.98593745682462,40.727620195909545,-74.0040151252865,40.75330906598335,3.2371382939106295
2020-02-24 11:35:34,2020-02-24 12:31:05,10.93,8.66,-73.98515639467682,40.74857462935672,-73.87362864289112,40.77437570593249,9.821545954179614
2020-02-21 21:48:01,2020-02-21 22:01:52,2.38,0.0,-73.96514579918421,40.75672894163307,-73.99243753697608,40.748497181405,2.4744178151469813
2020-02-10 12:54:35,2020-02-10 13:20:48,4.59,0.5,-73.97849159965224,40.7477457936439,-73.94575026755157,40.79001075149546,5.448778435980248
2020-02-05 09:31:05,2020-02-05 09:41:56,0.8,0.0,-73.9723559435203,40.75668765218883,-73.96514579918421,40.75672894163307,0.607319765525789
2020-02-25 21:27:22,2020-02-25 21:33:23,1.04,2.06,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2020-02-01 00:17:24,2020-02-01 00:28:21,2.0,2.55,-74.00153756565634,40.72388811004171,-73.99243753697608,40.748497181405,2.8417896535809484
2020-02-12 10:36:19,2020-02-12 11:07:16,8.3,6.65,-73.96563453538072,40.76861518381155,-73.99525011996623,40.69579822121126,8.472689442740606
2020-02-11 21:09:28,2020-02-11 21:25:48,2.4,3.25,-73.9841964890757,40.75981761719185,-73.97649472376759,40.740438978596416,2.2503554288729157
2020-02-18 20:16:39,2020-02-18 20:34:01,3.3,3.55,-74.00287495910834,40.73457600733175,-73.96514579918421,40.75672894163307,4.021209832945361
2020-02-25 13:26:41,2020-02-25 13:32:27,0.9,2.3,-73.99513522075517,40.76623772504186,-74.0040151252865,40.75330906598335,1.6205143598529026
2020-02-13 10:48:32,2020-02-13 10:50:57,0.3,1.36,-73.98764554944388,40.775965228760995,-73.98764554944388,40.775965228760995,0.0
2020-02-24 17:07:10,2020-02-24 17:14:59,1.6,0.0,-73.97044256869235,40.74991407790216,-73.95473878380504,40.765484087889845,2.1787465325662407
2020-02-02 09:31:15,2020-02-02 09:33:00,0.2,2.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2020-02-29 11:32:00,2020-02-29 11:42:41,1.4,2.35,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2020-02-12 14:32:49,2020-02-12 14:41:54,1.73,0.0,-73.94651035601464,40.77593240314994,-73.97863194845081,40.783961430313774,2.848163876410275
2020-02-03 09:40:12,2020-02-03 09:44:13,0.84,1.66,-73.98764554944388,40.775965228760995,-73.97304890061595,40.79170493442709,2.1385627883109075
2020-02-22 19:56:33,2020-02-22 20:10:44,2.2,3.0,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2020-02-25 10:18:04,2020-02-25 10:30:54,1.2,2.0,-73.9841964890757,40.75981761719185,-74.0040151252865,40.75330906598335,1.819436056336465
2020-02-24 12:34:29,2020-02-24 12:36:41,0.3,0.0,-73.98764554944388,40.775965228760995,-73.97863194845081,40.783961430313774,1.1689972088363492
2020-02-28 14:42:17,2020-02-28 14:53:54,1.0,0.0,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
