pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-12-07 12:54:14,2021-12-07 13:20:49,1.63,3.96,-73.97649472376759,40.740438978596416,-73.99991742024712,40.74842755506572,2.1639550434335884
2021-12-12 11:47:47,2021-12-12 11:56:17,1.16,2.06,-73.98593745682462,40.727620195909545,-74.00153756565634,40.72388811004171,1.3785377686128242
2021-12-09 13:09:07,2021-12-09 13:35:12,2.84,0.0,-73.95701169835739,40.78043643718997,-73.98515639467682,40.74857462935672,4.262668878710499
2021-12-05 03:59:08,2021-12-05 04:04:19,0.9,1.85,-73.98878659911529,40.75351275872571,-73.97649472376759,40.740438978596416,1.7848188218649697
2021-12-03 05:28:13,2021-12-03 05:31:44,1.2,1.85,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2021-12-15 13:29:13,2021-12-15 13:39:11,0.82,2.16,-73.98878659911529,40.75351275872571,-73.98515639467682,40.74857462935672,0.6285024183257337
2021-12-14 12:11:09,2021-12-14 12:28:38,2.6,3.25,-73.96816833309238,40.79796199310004,-73.9841964890757,40.75981761719185,4.450996127390159
2021-12-09 16:49:06,2021-12-09 16:52:06,0.4,1.15,-73.96816833309238,40.79796199310004,-73.96547951516968,40.80197049389964,0.49989540302931584
2021-12-09 13:44:01,2021-12-09 13:59:39,2.04,2.96,-73.97863194845081,40.783961430313774,-73.98984464313301,40.762252755319366,2.5919876369037422
2021-12-14 09:27:28,2021-12-14 09:34:49,1.01,2.45,-73.95473878380504,40.765484087889845,-73.95473878380504,40.765484087889845,0.0
2021-12-16 10:25:48,2021-12-16 10:44:47,3.71,3.76,-73.96816833309238,40.79796199310004,-73.99991742024712,40.74842755506572,6.122545907538395
2021-12-21 10:39:39,2021-12-21 10:45:45,0.91,1.86,-73.97044256869235,40.74991407790216,-73.97849159965224,40.7477457936439,0.7196319814938583
2021-12-26 14:30:39,2021-12-26 14:34:39,0.7,1.0,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2021-12-27 21:11:50,2021-12-27 21:21:13,1.4,2.36,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2021-12-09 18:22:16,2021-12-09 18:43:16,2.82,3.0,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774,2.7252569021345803
2021-12-13 21:21:59,2021-12-13 21:32:56,1.69,2.56,-73.99991742024712,40.74842755506572,-73.99430477051166,40.732579073027026,1.8246087933245814
2021-12-11 20:57:29,2021-12-11 21:17:29,2.71,3.46,-73.98984464313301,40.762252755319366,-73.98405213268919,40.73682405761897,2.869336032556928
2021-12-03 03:16:22,2021-12-03 03:28:02,6.3,4.55,-73.95473878380504,40.765484087889845,-74.00749598562427,40.70680845166585,7.894727930555049
2021-12-30 13:45:38,2021-12-30 14:04:45,4.13,3.96,-73.98984464313301,40.762252755319366,-73.99089626184735,40.71893835938027,4.8171559055842295
2021-12-05 00:00:05,2021-12-05 00:08:07,1.26,0.0,-73.97756868222716,40.764421405786784,-73.99243753697608,40.748497181405,2.168833461613845
2021-12-23 17:42:46,2021-12-23 17:48:21,1.0,0.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-12-18 19:46:26,2021-12-18 20:13:25,4.74,4.66,-73.99045782354732,40.74033744175701,-73.97304890061595,40.79170493442709,5.896969094115125
2021-12-08 17:48:23,2021-12-08 18:08:50,1.8,4.33,-74.0040151252865,40.75330906598335,-73.97849159965224,40.7477457936439,2.2372421784677576
2021-12-27 23:36:23,2021-12-27 23:40:06,0.4,5.0,-73.9723559435203,40.75668765218883,-73.96514579918421,40.75672894163307,0.607319765525789
2021-12-24 11:49:39,2021-12-24 11:59:16,0.7,0.0,-73.97769793122406,40.75802804352625,-73.9841964890757,40.75981761719185,0.582398060365713
2021-12-10 14:30:51,2021-12-10 14:36:03,0.83,1.76,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2021-12-18 17:27:18,2021-12-18 17:52:21,8.29,5.46,-73.87362864289112,40.77437570593249,-73.9599046273053,40.710879933377385,10.133112811102263
2021-12-02 06:12:33,2021-12-02 06:17:24,0.47,0.0,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2021-12-24 07:53:41,2021-12-24 07:58:11,0.7,0.0,-73.9723559435203,40.75668765218883,-73.96514579918421,40.75672894163307,0.607319765525789
2021-12-16 16:05:28,2021-12-16 17:16:12,17.57,12.21,-73.78653298334973,40.64698489239515,-73.97756868222716,40.764421405786784,20.732307993475484
2021-12-17 21:11:26,2021-12-17 21:15:55,0.46,1.66,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-12-02 19:07:26,2021-12-02 19:27:44,1.64,0.0,-73.9723559435203,40.75668765218883,-73.97649472376759,40.740438978596416,1.840101407517684
2021-12-11 13:38:39,2021-12-11 14:08:53,9.73,0.0,-73.99991742024712,40.74842755506572,-73.87362864289112,40.77437570593249,11.020807671617385
2021-12-09 07:30:12,2021-12-09 08:56:17,21.2,12.62,-73.78653298334973,40.64698489239515,-73.99815149899047,40.71245931177948,19.273010221764036
2021-12-10 23:39:51,2021-12-10 23:45:59,1.29,2.0,-73.98764554944388,40.775965228760995,-73.9841964890757,40.75981761719185,1.8188746130323115
2021-12-29 22:18:43,2021-12-29 22:23:27,1.0,0.5,-73.96555356545916,40.78247809974789,-73.95701169835739,40.78043643718997,0.7541840936638624
2021-12-05 01:32:39,2021-12-05 01:39:57,1.51,2.26,-73.99089626184735,40.71893835938027,-73.99045782354732,40.74033744175701,2.379756180041736
2021-12-09 12:25:13,2021-12-09 12:46:47,6.92,4.0,-74.00787970866403,40.717772736265175,-73.9723559435203,40.75668765218883,5.2613895956353804
2021-12-16 11:54:31,2021-12-16 12:06:25,2.46,2.86,-73.97756868222716,40.764421405786784,-73.97304890061595,40.79170493442709,3.0575673335679645
2021-12-13 10:34:35,2021-12-13 10:48:56,1.1,0.0,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2021-12-09 07:47:35,2021-12-09 07:59:33,2.36,2.76,-74.00287495910834,40.73457600733175,-73.97769793122406,40.75802804352625,3.3613744983961023
2021-12-30 10:45:32,2021-12-30 11:21:47,11.82,7.56,-73.78653298334973,40.64698489239515,-73.94990503507508,40.69150749488065,14.641131027117762
2021-12-16 15:13:23,2021-12-16 15:28:13,1.5,2.75,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-12-09 11:11:13,2021-12-09 11:20:10,1.62,0.0,-73.97863194845081,40.783961430313774,-73.96547951516968,40.80197049389964,2.2882279363315323
2021-12-05 19:08:07,2021-12-05 19:16:43,1.4,2.7,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2021-12-23 21:14:46,2021-12-23 21:20:09,0.57,2.64,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2021-12-27 13:45:01,2021-12-27 14:01:29,3.19,0.0,-74.00898410478531,40.735035400696646,-73.96555356545916,40.78247809974789,6.419550118839618
2021-12-04 20:14:18,2021-12-04 20:24:12,1.79,5.0,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-12-03 18:00:16,2021-12-03 18:28:11,5.1,0.0,-73.96555356545916,40.78247809974789,-74.00153756565634,40.72388811004171,7.185494146387278
2021-12-09 21:53:38,2021-12-09 22:09:37,4.09,4.58,-73.98593745682462,40.727620195909545,-73.94651035601464,40.77593240314994,6.315787896288038
2021-12-14 16:20:31,2021-12-14 16:25:24,1.1,0.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-12-17 18:07:19,2021-12-17 18:31:42,5.76,0.0,-74.00898410478531,40.735035400696646,-73.9596347414917,40.76694821638323,5.465601460709471
2021-12-02 22:38:19,2021-12-02 22:41:34,0.9,0.0,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2021-12-07 11:45:16,2021-12-07 12:02:17,2.38,3.16,-73.97863194845081,40.783961430313774,-73.9723559435203,40.75668765218883,3.078413515207923
2021-12-05 12:48:59,2021-12-05 13:03:13,2.31,1.72,-73.98984464313301,40.762252755319366,-73.99045782354732,40.74033744175701,2.4374190248788223
2021-12-21 18:37:05,2021-12-21 18:52:38,6.07,2.38,-73.97044256869235,40.74991407790216,-74.00787970866403,40.717772736265175,4.7668873437084835
2021-12-28 15:07:58,2021-12-28 15:13:48,0.99,0.0,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2021-12-11 16:37:11,2021-12-11 17:09:58,4.6,1.0,-73.99691854183823,40.72088889344526,-73.98764554944388,40.775965228760995,6.17382649136204
2021-12-20 15:08:20,2021-12-20 15:39:53,5.96,0.0,-73.98878659911529,40.75351275872571,-73.94990503507508,40.69150749488065,7.63366343370902
2021-12-31 22:11:44,2021-12-31 22:23:05,1.3,3.2,-74.00153756565634,40.72388811004171,-73.98593745682462,40.727620195909545,1.3785377686128242
2021-12-01 10:28:47,2021-12-01 10:32:58,1.02,1.76,-73.99513522075517,40.76623772504186,-73.99991742024712,40.74842755506572,2.020947936121822
2021-12-07 22:56:48,2021-12-07 23:03:28,1.58,2.16,-73.97044256869235,40.74991407790216,-73.99045782354732,40.74033744175701,1.9942613153596456
2021-12-11 14:47:58,2021-12-11 15:07:00,9.2,7.25,-73.87362864289112,40.77437570593249,-73.96514579918421,40.75672894163307,7.9532243184423725
2021-12-28 20:41:08,2021-12-28 20:50:43,1.02,0.0,-73.97849159965224,40.7477457936439,-73.98984464313301,40.762252755319366,1.8752499595479806
2021-12-03 23:03:32,2021-12-03 23:10:08,1.3,0.0,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2021-12-03 15:18:00,2021-12-03 16:13:21,10.24,0.0,-73.87362864289112,40.77437570593249,-73.98984464313301,40.762252755319366,9.879431636385188
2021-12-31 21:53:45,2021-12-31 22:15:16,11.1,0.0,-73.98405213268919,40.73682405761897,-74.02989237418788,40.624834923608205,13.038777628758424
2021-12-03 21:15:49,2021-12-03 21:28:02,2.39,2.14,-73.95473878380504,40.765484087889845,-73.97863194845081,40.783961430313774,2.8756331316108534
2021-12-16 09:09:38,2021-12-16 09:37:58,3.72,4.66,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-12-17 19:19:37,2021-12-17 19:37:28,5.99,2.0,-73.98593745682462,40.727620195909545,-73.93734560812497,40.801169480586516,9.145061245752341
2021-12-21 15:54:47,2021-12-21 16:00:57,1.44,1.86,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2021-12-01 23:05:00,2021-12-01 23:24:00,4.23,2.69,-73.99691854183823,40.72088889344526,-73.98141374048748,40.670374325917244,5.767055081477353
2021-12-25 20:03:21,2021-12-25 20:13:39,1.24,0.0,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2021-12-07 08:00:29,2021-12-07 08:04:48,0.4,0.0,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2021-12-09 00:13:36,2021-12-09 00:17:21,0.9,0.0,-73.97769793122406,40.75802804352625,-73.9723559435203,40.75668765218883,0.4739884707178654
2021-12-17 01:32:38,2021-12-17 01:47:19,5.71,3.34,-73.98515639467682,40.74857462935672,-74.00749598562427,40.70680845166585,5.011200267806102
2021-12-04 22:36:16,2021-12-04 22:53:24,1.5,3.15,-73.99991742024712,40.74842755506572,-73.97769793122406,40.75802804352625,2.1546635686393825
2021-12-10 11:36:58,2021-12-10 11:44:31,1.14,0.0,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-12-21 07:48:39,2021-12-21 07:55:12,0.87,0.0,-73.95129200243511,40.80433394979461,-73.97304890061595,40.79170493442709,2.307836285747905
2021-12-15 22:36:47,2021-12-15 22:41:51,0.94,1.86,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2021-12-18 02:56:21,2021-12-18 03:02:03,0.8,0.0,-74.00153756565634,40.72388811004171,-73.97696825691766,40.7237521415848,2.070524091755385
2021-12-19 10:22:11,2021-12-19 10:37:01,4.33,0.0,-73.98153220639179,40.77363329302709,-73.98593745682462,40.727620195909545,5.129862245826535
2021-12-05 17:39:04,2021-12-05 17:44:23,1.1,1.32,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2021-12-16 19:06:56,2021-12-16 19:26:09,4.63,2.0,-73.96514579918421,40.75672894163307,-73.90540773409826,40.777426920532776,5.532337451716101
2021-12-05 16:43:54,2021-12-05 16:55:48,1.8,2.56,-73.99697141558364,40.74227862901228,-73.99513522075517,40.76623772504186,2.6686157340140593
2021-12-08 15:38:35,2021-12-08 15:52:55,1.26,3.32,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-12-18 08:00:30,2021-12-18 08:13:00,3.2,2.85,-73.95701169835739,40.78043643718997,-73.94077166756264,40.818257861119235,4.422143008132792
2021-12-24 20:00:38,2021-12-24 20:07:43,1.21,2.06,-73.98593745682462,40.727620195909545,-73.99738026020042,40.72834039137229,0.9675507404741933
2021-12-27 15:13:00,2021-12-27 15:38:00,9.02,7.42,-73.94651035601464,40.77593240314994,-73.99525011996623,40.69579822121126,9.811283357047786
2021-12-23 21:35:24,2021-12-23 21:47:18,2.61,2.96,-73.97863194845081,40.783961430313774,-73.9723559435203,40.75668765218883,3.078413515207923
2021-12-30 19:23:06,2021-12-30 19:39:16,3.51,0.0,-73.95701169835739,40.78043643718997,-73.93482888929138,40.754242520500306,3.4602519118199657
2021-12-30 02:54:01,2021-12-30 03:06:52,3.64,2.95,-73.97769793122406,40.75802804352625,-73.92467306585047,40.73769895644442,5.006225662352786
2021-12-14 18:26:31,2021-12-14 18:42:52,1.46,3.06,-73.97044256869235,40.74991407790216,-73.9841964890757,40.75981761719185,1.5983857461653581
2021-12-01 17:33:22,2021-12-01 17:55:14,2.3,3.76,-73.96514579918421,40.75672894163307,-73.98405213268919,40.73682405761897,2.726807521465185
2021-12-31 20:25:28,2021-12-31 20:35:29,4.88,0.0,-73.78653298334973,40.64698489239515,-73.7645057855823,40.66218488071141,2.5118627770258835
2021-12-11 17:25:39,2021-12-11 17:29:32,0.4,0.0,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-12-04 18:34:02,2021-12-04 18:42:54,1.74,2.46,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-12-30 19:31:11,2021-12-30 19:34:59,0.54,0.0,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2021-12-02 12:46:56,2021-12-02 12:54:06,0.9,1.95,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2021-12-08 13:10:43,2021-12-08 13:38:39,3.9,0.0,-73.9841964890757,40.75981761719185,-73.92833318686124,40.7715702435834,4.88279703002292
2021-12-12 20:09:26,2021-12-12 20:31:42,2.5,3.85,-73.9723559435203,40.75668765218883,-73.97863194845081,40.783961430313774,3.078413515207923
2021-12-23 12:33:32,2021-12-23 12:37:33,0.48,2.19,-73.98153220639179,40.77363329302709,-73.98984464313301,40.762252755319366,1.4461758519927272
2021-12-25 11:14:17,2021-12-25 11:25:21,1.42,1.84,-73.97044256869235,40.74991407790216,-73.99243753697608,40.748497181405,1.859507209104118
2021-12-22 21:33:00,2021-12-22 21:42:18,0.99,2.26,-73.97849159965224,40.7477457936439,-73.96514579918421,40.75672894163307,1.5038408173461142
2021-12-04 18:49:35,2021-12-04 18:57:29,1.5,2.8,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-12-12 01:49:00,2021-12-12 01:56:55,1.75,0.0,-73.98153220639179,40.77363329302709,-73.99513522075517,40.76623772504186,1.4101481759130505
2021-12-09 19:52:10,2021-12-09 20:03:02,5.0,3.06,-73.97849159965224,40.7477457936439,-73.951009874818,40.77876585543437,4.153856341635032
2021-12-08 07:59:52,2021-12-08 08:08:32,0.8,0.0,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2021-12-18 17:57:31,2021-12-18 18:07:17,0.8,2.15,-73.99045782354732,40.74033744175701,-73.99243753697608,40.748497181405,0.9225226865103209
2021-12-13 23:01:14,2021-12-13 23:16:08,5.44,4.26,-73.99691854183823,40.72088889344526,-73.95473878380504,40.765484087889845,6.100531723336949
2021-12-21 22:39:39,2021-12-21 22:48:59,1.82,2.46,-73.99991742024712,40.74842755506572,-73.98153220639179,40.77363329302709,3.2020545649930763
2021-12-26 15:41:41,2021-12-26 16:14:01,12.0,14.2,-73.97756868222716,40.764421405786784,-73.87362864289112,40.77437570593249,8.822788271928575
2021-12-06 22:20:17,2021-12-06 22:50:54,11.04,1.79,-73.87362864289112,40.77437570593249,-73.94878853931499,40.66654040578564,13.5609142826191
2021-12-17 17:44:02,2021-12-17 18:10:06,4.57,4.86,-73.98878659911529,40.75351275872571,-73.96816833309238,40.79796199310004,5.23859091477427
2021-12-17 10:04:32,2021-12-17 10:21:38,1.87,2.96,-73.99243753697608,40.748497181405,-73.96563453538072,40.76861518381155,3.1781555529142778
2021-12-14 19:06:39,2021-12-14 19:15:33,1.13,2.26,-73.9841964890757,40.75981761719185,-73.98764554944388,40.775965228760995,1.8188746130323115
2021-12-17 09:20:13,2021-12-17 09:29:46,1.4,0.0,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2021-12-13 16:54:10,2021-12-13 17:11:06,2.1,0.0,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-12-27 21:40:43,2021-12-27 21:50:09,1.86,1.08,-74.00287495910834,40.73457600733175,-74.0040151252865,40.75330906598335,2.0852345381115733
2021-12-03 15:01:18,2021-12-03 15:12:50,1.33,0.0,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774,2.7252569021345803
2021-12-06 08:47:15,2021-12-06 08:52:05,1.2,0.0,-73.97649472376759,40.740438978596416,-73.98593745682462,40.727620195909545,1.6324009848338579
2021-12-18 22:43:13,2021-12-18 22:51:23,3.19,0.0,-73.98405213268919,40.73682405761897,-73.98302455833488,40.7147325069394,2.457994082998232
2021-12-13 15:40:42,2021-12-13 16:59:44,17.75,12.37,-73.98878659911529,40.75351275872571,-73.78653298334973,40.64698489239515,20.760937514067443
2021-12-30 12:42:52,2021-12-30 12:49:29,1.01,0.0,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2021-12-03 14:17:45,2021-12-03 14:28:47,0.8,0.0,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2021-12-06 18:30:59,2021-12-06 18:38:41,1.21,2.36,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2021-12-30 20:05:00,2021-12-30 20:29:15,9.3,0.0,-73.78653298334973,40.64698489239515,,,
2021-12-18 13:07:01,2021-12-18 13:15:58,0.86,2.06,-73.98984464313301,40.762252755319366,-73.9841964890757,40.75981761719185,0.5473719150930697
2021-12-21 16:15:20,2021-12-21 16:27:19,1.9,2.55,-73.96563453538072,40.76861518381155,-73.98405213268919,40.73682405761897,3.8604546443766465
2021-12-23 13:27:33,2021-12-23 13:39:12,1.6,2.0,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2021-12-28 14:26:13,2021-12-28 14:35:28,1.5,2.25,-74.01302277174902,40.70913894067186,-73.99089626184735,40.71893835938027,2.159891395505814
2021-12-27 16:59:48,2021-12-27 17:05:28,1.6,0.0,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-12-27 11:38:56,2021-12-27 12:08:03,20.53,12.62,-73.78653298334973,40.64698489239515,-73.95473878380504,40.765484087889845,19.355904786298243
2021-12-21 09:38:32,2021-12-21 09:47:23,0.9,3.05,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2021-12-24 13:17:44,2021-12-24 13:24:12,0.32,0.0,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2021-12-09 08:03:00,2021-12-09 08:22:00,3.04,3.81,-74.00153756565634,40.72388811004171,-73.9723559435203,40.75668765218883,4.398417929117702
2021-12-16 10:26:34,2021-12-16 10:58:29,10.87,5.0,-73.9723559435203,40.75668765218883,-73.87362864289112,40.77437570593249,8.54404640199828
2021-12-16 15:33:44,2021-12-16 15:38:36,0.6,0.0,-73.9841964890757,40.75981761719185,-73.99513522075517,40.76623772504186,1.1654900963621533
2021-12-22 15:45:40,2021-12-22 15:54:47,1.7,2.95,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2021-12-31 21:52:20,2021-12-31 22:05:15,2.04,4.29,-73.99738026020042,40.72834039137229,-73.99691854183823,40.72088889344526,0.8294818219707634
2021-12-09 20:12:11,2021-12-09 20:22:41,2.06,0.0,-73.98984464313301,40.762252755319366,-74.00898410478531,40.735035400696646,3.429106495051254
2021-12-03 06:17:34,2021-12-03 06:23:04,0.93,0.7,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2021-12-03 18:47:01,2021-12-03 19:02:35,1.5,4.59,-73.96563453538072,40.76861518381155,-73.98878659911529,40.75351275872571,2.5733978770593717
2021-12-18 14:48:12,2021-12-18 14:58:01,2.76,0.0,-74.01607915192926,40.71203815707448,-73.98302455833488,40.7147325069394,2.8020279139367563
2021-12-28 16:56:59,2021-12-28 17:02:53,2.0,0.0,-73.94651035601464,40.77593240314994,-73.93734560812497,40.801169480586516,2.910372785530498
2021-12-10 18:40:33,2021-12-10 18:48:31,0.9,2.05,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-12-03 17:50:37,2021-12-03 19:03:29,16.55,11.96,-73.99089626184735,40.71893835938027,-73.78653298334973,40.64698489239515,18.99916160275855
2021-12-21 13:48:09,2021-12-21 14:06:12,2.47,3.26,-73.99045782354732,40.74033744175701,-73.97756868222716,40.764421405786784,2.889727590819605
2021-12-03 12:20:19,2021-12-03 12:35:29,1.6,0.0,-73.98764554944388,40.775965228760995,-73.98984464313301,40.762252755319366,1.535962787910169
2021-12-05 13:16:06,2021-12-05 13:33:42,2.19,0.0,-73.96514579918421,40.75672894163307,-73.99243753697608,40.748497181405,2.4744178151469813
2021-12-10 10:37:19,2021-12-10 10:50:46,1.49,2.56,-73.99697141558364,40.74227862901228,-73.97756868222716,40.764421405786784,2.955226517536171
2021-12-09 17:48:37,2021-12-09 19:16:45,30.93,0.0,-73.94139910573641,40.841708771119784,-73.88241292571811,40.64752703432359,22.156461904387942
2021-12-12 22:14:57,2021-12-12 22:25:33,1.7,2.0,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-12-30 15:41:10,2021-12-30 15:56:37,2.37,0.0,-73.99738026020042,40.72834039137229,-73.97769793122406,40.75802804352625,3.6941651259837736
2021-12-17 11:24:47,2021-12-17 11:41:00,2.6,3.05,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2021-12-02 20:40:38,2021-12-02 20:47:00,0.9,1.95,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-12-02 20:51:54,2021-12-02 20:57:31,1.25,1.96,-73.9841964890757,40.75981761719185,-73.98153220639179,40.77363329302709,1.5525322829482946
2021-12-10 08:54:18,2021-12-10 09:17:43,4.63,4.46,-73.9841964890757,40.75981761719185,-74.01607915192926,40.71203815707448,5.953343702151613
2021-12-18 15:25:31,2021-12-18 15:32:03,0.58,1.86,-73.99738026020042,40.72834039137229,-74.00153756565634,40.72388811004171,0.6064848754077282
2021-12-15 14:01:35,2021-12-15 14:28:12,2.6,4.15,-73.95701169835739,40.78043643718997,-73.98878659911529,40.75351275872571,4.015396759195471
2021-12-13 18:10:08,2021-12-13 18:18:21,2.12,1.33,-73.98593745682462,40.727620195909545,-73.96514579918421,40.75672894163307,3.6803210320385866
2021-12-14 21:40:39,2021-12-14 21:57:32,3.4,3.56,-73.99243753697608,40.748497181405,-73.9596347414917,40.76694821638323,3.4413565345272032
2021-12-05 15:07:33,2021-12-05 15:19:18,1.71,0.0,-73.96514579918421,40.75672894163307,-73.99243753697608,40.748497181405,2.4744178151469813
2021-12-17 21:21:28,2021-12-17 21:27:06,0.82,1.86,-73.99697141558364,40.74227862901228,-73.99430477051166,40.732579073027026,1.1016940779834934
2021-12-23 01:30:36,2021-12-23 02:14:52,13.71,10.0,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-12-28 13:01:45,2021-12-28 13:15:53,6.6,0.0,-73.9596347414917,40.76694821638323,-74.01151502922326,40.70335790323615,8.31297803030066
2021-12-06 16:54:28,2021-12-06 17:05:39,1.49,2.56,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
