pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-11-10 10:39:40,2021-11-10 10:54:51,2.0,2.85,-74.00898410478531,40.735035400696646,-73.98878659911529,40.75351275872571,2.6676849874524975
2021-11-12 15:13:39,2021-11-12 15:44:51,4.8,0.0,-73.98405213268919,40.73682405761897,-73.94575026755157,40.79001075149546,6.736633825899298
2021-11-13 17:11:23,2021-11-13 17:30:31,2.03,1.63,-73.9596347414917,40.76694821638323,-73.97769793122406,40.75802804352625,1.8160963856080383
2021-11-01 20:16:28,2021-11-01 20:24:20,1.5,3.54,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-11-20 16:41:07,2021-11-20 17:03:59,1.42,3.46,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-11-20 14:40:11,2021-11-20 15:14:17,10.4,8.45,-73.97769793122406,40.75802804352625,-73.87362864289112,40.77437570593249,8.950910689351293
2021-11-02 08:02:45,2021-11-02 08:39:14,17.65,0.0,-73.98153220639179,40.77363329302709,-74.17400027276305,40.691831206401545,18.593940806686962
2021-11-23 14:08:49,2021-11-23 14:36:32,6.4,6.45,-73.98405213268919,40.73682405761897,-73.88531724061083,40.75731206303919,8.623886155276137
2021-11-06 19:14:25,2021-11-06 19:23:51,1.11,2.16,-73.97649472376759,40.740438978596416,-73.98515639467682,40.74857462935672,1.1622549114157819
2021-11-13 16:12:47,2021-11-13 16:29:20,0.8,0.0,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571,1.078551702071543
2021-11-02 17:41:33,2021-11-02 17:49:30,0.77,1.96,-73.97769793122406,40.75802804352625,-73.9596347414917,40.76694821638323,1.8160963856080383
2021-11-30 16:45:30,2021-11-30 16:52:29,1.1,2.15,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2021-11-23 21:40:14,2021-11-23 21:50:07,1.1,2.25,-73.99243753697608,40.748497181405,-73.97044256869235,40.74991407790216,1.859507209104118
2021-11-22 21:30:46,2021-11-22 21:37:22,1.22,1.54,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2021-11-05 02:33:37,2021-11-05 02:42:16,2.44,2.66,-73.99691854183823,40.72088889344526,-73.99991742024712,40.74842755506572,3.072566627358178
2021-11-05 09:08:43,2021-11-05 09:16:15,0.7,0.0,-74.00787970866403,40.717772736265175,-73.99815149899047,40.71245931177948,1.0106064606619578
2021-11-06 16:30:05,2021-11-06 16:41:40,2.53,2.66,-73.99691854183823,40.72088889344526,-73.99243753697608,40.748497181405,3.0930314133239163
2021-11-21 13:45:58,2021-11-21 13:53:40,1.49,2.16,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2021-11-06 18:43:31,2021-11-06 19:11:38,4.05,4.56,-73.97863194845081,40.783961430313774,-73.98405213268919,40.73682405761897,5.261279379745501
2021-11-04 22:17:42,2021-11-04 22:24:38,1.64,2.26,-73.98878659911529,40.75351275872571,-74.0040151252865,40.75330906598335,1.2829453307936007
2021-11-24 17:30:49,2021-11-24 17:38:23,2.1,1.0,-73.96514579918421,40.75672894163307,-73.94651035601464,40.77593240314994,2.650035474788055
2021-11-22 16:07:27,2021-11-22 16:24:30,2.54,3.36,-73.98593745682462,40.727620195909545,-73.9723559435203,40.75668765218883,3.42870600811069
2021-11-21 16:43:50,2021-11-21 16:59:07,1.6,2.76,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2021-11-10 15:38:46,2021-11-10 16:17:16,6.01,6.06,-73.97304890061595,40.79170493442709,-73.97659767323343,40.73182063601676,6.66553465896735
2021-11-28 16:28:37,2021-11-28 17:54:50,17.59,13.51,-73.78653298334973,40.64698489239515,-73.97756868222716,40.764421405786784,20.732307993475484
2021-11-04 11:07:39,2021-11-04 11:23:47,1.67,2.5,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2021-11-08 15:07:15,2021-11-08 15:50:34,17.8,12.37,-73.78653298334973,40.64698489239515,-73.96514579918421,40.75672894163307,19.380882456846496
2021-11-25 17:04:10,2021-11-25 17:16:15,3.2,7.0,-73.99991742024712,40.74842755506572,-73.95701169835739,40.78043643718997,5.072014348951416
2021-11-27 20:51:55,2021-11-27 21:11:50,8.81,7.27,-73.87362864289112,40.77437570593249,-73.98405213268919,40.73682405761897,10.19528641671353
2021-11-20 14:12:04,2021-11-20 14:25:49,1.93,2.76,-73.96514579918421,40.75672894163307,-73.99243753697608,40.748497181405,2.4744178151469813
2021-11-01 09:39:10,2021-11-01 10:01:50,3.0,3.76,-73.99991742024712,40.74842755506572,-73.98593745682462,40.727620195909545,2.596229311280666
2021-11-20 10:00:46,2021-11-20 10:26:58,2.25,5.0,-73.99991742024712,40.74842755506572,-74.00153756565634,40.72388811004171,2.732074090047633
2021-11-13 13:52:46,2021-11-13 13:56:23,0.6,1.56,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2021-11-04 21:05:04,2021-11-04 21:19:01,2.29,2.96,-74.00749598562427,40.70680845166585,-73.99430477051166,40.732579073027026,3.0736499162214588
2021-11-27 17:19:37,2021-11-27 17:24:42,1.0,2.64,-73.97649472376759,40.740438978596416,-73.97649472376759,40.740438978596416,0.0
2021-11-24 14:59:47,2021-11-24 15:11:15,2.13,2.08,-74.00787970866403,40.717772736265175,-73.99991742024712,40.74842755506572,3.4740555997405695
2021-11-10 14:42:21,2021-11-10 15:06:44,3.4,4.05,-73.98878659911529,40.75351275872571,-73.97304890061595,40.79170493442709,4.448752599151334
2021-11-21 22:53:05,2021-11-21 22:59:54,1.6,2.16,-73.96563453538072,40.76861518381155,-73.97756868222716,40.764421405786784,1.1079662834452915
2021-11-06 13:20:10,2021-11-06 13:36:50,2.99,0.0,-73.98153220639179,40.77363329302709,-73.951009874818,40.77876585543437,2.6327116531722674
2021-11-17 10:49:08,2021-11-17 11:02:06,1.27,1.0,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2021-11-05 15:22:43,2021-11-05 16:08:37,6.5,4.0,-73.97756868222716,40.764421405786784,-73.974882086189,40.690786794210936,8.190924385398146
2021-11-12 17:54:46,2021-11-12 18:05:22,1.33,3.2,-73.99697141558364,40.74227862901228,-74.0040151252865,40.75330906598335,1.3625169903007635
2021-11-18 13:05:39,2021-11-18 13:11:25,0.97,1.86,-73.99691854183823,40.72088889344526,-74.00787970866403,40.717772736265175,0.9866133977269289
2021-11-11 14:18:12,2021-11-11 14:28:07,0.98,1.0,-73.98515639467682,40.74857462935672,-73.99697141558364,40.74227862901228,1.2168846115209493
2021-11-27 15:53:52,2021-11-27 15:59:22,0.9,1.85,-73.97649472376759,40.740438978596416,-73.97849159965224,40.7477457936439,0.8297139024266623
2021-11-22 23:57:32,2021-11-23 00:04:44,1.11,0.0,-73.9723559435203,40.75668765218883,-73.98153220639179,40.77363329302709,2.0365910514790113
2021-11-16 05:32:22,2021-11-16 05:38:35,1.2,2.05,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2021-11-24 14:11:53,2021-11-24 14:42:32,3.24,0.0,-73.97756868222716,40.764421405786784,-73.96816833309238,40.79796199310004,3.8126037351051125
2021-11-08 13:04:57,2021-11-08 13:20:59,3.27,2.0,-73.98764554944388,40.775965228760995,-73.99991742024712,40.74842755506572,3.231778973945089
2021-11-04 11:21:36,2021-11-04 11:29:27,1.0,2.06,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2021-11-08 23:42:11,2021-11-09 00:18:29,18.86,12.62,-73.78653298334973,40.64698489239515,-74.0040151252865,40.75330906598335,21.815274063627296
2021-11-09 19:38:56,2021-11-09 20:01:41,3.43,5.94,-73.9841964890757,40.75981761719185,-73.99738026020042,40.72834039137229,3.672101842206939
2021-11-30 09:15:43,2021-11-30 09:32:49,2.2,3.15,-73.99430477051166,40.732579073027026,-74.0040151252865,40.75330906598335,2.445929839364772
2021-11-18 06:24:07,2021-11-18 06:27:50,0.99,0.0,-73.98878659911529,40.75351275872571,-73.98984464313301,40.762252755319366,0.9759206292635655
2021-11-14 10:42:31,2021-11-14 10:49:15,0.9,1.85,-73.9841964890757,40.75981761719185,-73.98153220639179,40.77363329302709,1.5525322829482946
2021-11-22 22:26:02,2021-11-22 22:54:06,5.96,5.26,-73.98984464313301,40.762252755319366,-73.90540773409826,40.777426920532776,7.308069716768064
2021-11-22 16:47:59,2021-11-22 16:55:44,0.8,2.15,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2021-11-06 20:30:16,2021-11-06 20:48:05,5.9,6.05,-73.9596347414917,40.76694821638323,-73.92833318686124,40.7715702435834,2.685632439696322
2021-11-15 18:24:48,2021-11-15 18:35:49,1.05,1.23,-73.97044256869235,40.74991407790216,-73.98878659911529,40.75351275872571,1.5961855101267843
2021-11-23 08:17:57,2021-11-23 08:38:48,2.83,3.56,-73.95701169835739,40.78043643718997,-73.97849159965224,40.7477457936439,4.060301603200134
2021-11-03 15:06:28,2021-11-03 15:12:50,0.83,2.32,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2021-11-30 15:38:53,2021-11-30 15:47:12,1.02,2.06,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2021-11-01 00:46:25,2021-11-01 00:53:00,1.9,2.25,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2021-11-28 17:21:10,2021-11-28 17:41:51,3.35,3.76,-73.98984464313301,40.762252755319366,-73.951009874818,40.77876585543437,3.7505452033607476
2021-11-06 13:08:50,2021-11-06 13:20:43,1.7,1.92,-73.97863194845081,40.783961430313774,-73.9841964890757,40.75981761719185,2.7252569021345803
2021-11-11 18:07:50,2021-11-11 18:20:05,1.69,2.66,-74.00153756565634,40.72388811004171,-73.98593745682462,40.727620195909545,1.3785377686128242
2021-11-19 23:12:01,2021-11-19 23:27:19,2.53,3.26,-73.98515639467682,40.74857462935672,-73.96555356545916,40.78247809974789,4.11553014905412
2021-11-07 14:04:34,2021-11-07 14:13:18,2.05,2.36,-73.99089626184735,40.71893835938027,-73.97849159965224,40.7477457936439,3.369449324478911
2021-11-05 15:39:30,2021-11-05 15:43:50,0.4,1.55,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-11-07 15:08:00,2021-11-07 15:13:28,1.32,0.0,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2021-11-16 22:32:04,2021-11-16 22:43:46,2.08,2.66,-73.97756868222716,40.764421405786784,-73.99513522075517,40.76623772504186,1.4931402429155445
2021-11-13 18:55:27,2021-11-13 19:24:51,3.86,4.66,-73.94651035601464,40.77593240314994,-73.98515639467682,40.74857462935672,4.455113018116614
2021-11-04 22:38:19,2021-11-04 22:44:33,1.83,2.26,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2021-11-21 11:32:59,2021-11-21 11:36:10,1.19,1.66,-73.97849159965224,40.7477457936439,-73.9596347414917,40.76694821638323,2.661156427505704
2021-11-30 19:56:42,2021-11-30 20:04:17,1.28,1.08,-73.96514579918421,40.75672894163307,-73.97044256869235,40.74991407790216,0.8793690739552541
2021-11-01 18:07:48,2021-11-01 18:18:44,1.2,0.0,-73.97649472376759,40.740438978596416,-73.98515639467682,40.74857462935672,1.1622549114157819
2021-11-29 14:26:45,2021-11-29 14:42:53,2.0,0.0,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2021-11-24 16:38:20,2021-11-24 17:04:09,5.88,0.0,-73.78653298334973,40.64698489239515,-73.8194596368276,40.67615403721377,4.270088763480349
2021-11-22 21:18:25,2021-11-22 21:27:36,1.9,2.46,-73.96514579918421,40.75672894163307,-73.94651035601464,40.77593240314994,2.650035474788055
2021-11-19 21:50:11,2021-11-19 22:04:16,2.3,0.0,-74.00287495910834,40.73457600733175,-73.99513522075517,40.76623772504186,3.58048160009877
2021-11-02 21:07:18,2021-11-02 21:12:22,0.8,1.85,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2021-11-01 14:12:07,2021-11-01 14:32:20,2.87,3.56,-73.96555356545916,40.78247809974789,-73.98515639467682,40.74857462935672,4.11553014905412
2021-11-24 15:37:22,2021-11-24 15:47:05,1.8,2.26,-73.97849159965224,40.7477457936439,-74.0040151252865,40.75330906598335,2.2372421784677576
2021-11-27 16:56:06,2021-11-27 17:11:18,3.25,3.16,-74.00153756565634,40.72388811004171,-73.98984464313301,40.762252755319366,4.378213432534991
2021-11-05 15:09:16,2021-11-05 15:15:27,0.48,0.0,-73.98878659911529,40.75351275872571,-73.9841964890757,40.75981761719185,0.8006071600186623
2021-11-19 15:49:13,2021-11-19 16:05:43,1.66,2.96,-73.9723559435203,40.75668765218883,-73.99991742024712,40.74842755506572,2.4967006764167183
2021-11-14 14:20:33,2021-11-14 14:29:47,1.4,2.8,-73.99697141558364,40.74227862901228,-73.99738026020042,40.72834039137229,1.550244085269235
2021-11-19 12:09:09,2021-11-19 12:09:14,0.0,0.0,-73.99697141558364,40.74227862901228,-73.99697141558364,40.74227862901228,0.0
2021-11-02 10:09:16,2021-11-02 10:19:24,1.23,2.82,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2021-11-20 21:05:43,2021-11-20 21:16:40,1.41,2.46,-74.00898410478531,40.735035400696646,-74.00153756565634,40.72388811004171,1.3892928574383765
2021-11-29 07:22:24,2021-11-29 07:43:36,4.3,0.0,-73.98878659911529,40.75351275872571,-73.94575026755157,40.79001075149546,5.44100227429617
2021-11-26 12:51:07,2021-11-26 13:03:13,3.0,0.0,-73.99243753697608,40.748497181405,-74.01607915192926,40.71203815707448,4.517061778377962
2021-11-19 08:47:05,2021-11-19 09:52:39,21.2,5.0,-73.78653298334973,40.64698489239515,-73.98153220639179,40.77363329302709,21.644023594824603
2021-11-07 08:30:04,2021-11-07 08:41:28,2.1,2.7,-73.96816833309238,40.79796199310004,-73.94077166756264,40.818257861119235,3.2264335704885543
2021-11-11 22:31:56,2021-11-11 22:51:42,4.93,4.36,-73.99991742024712,40.74842755506572,-73.97304890061595,40.79170493442709,5.31762134023895
2021-11-06 19:06:39,2021-11-06 19:25:54,2.3,4.33,-73.97304890061595,40.79170493442709,-73.9841964890757,40.75981761719185,3.667855528107824
2021-11-08 12:45:32,2021-11-08 12:53:47,1.24,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-11-23 22:48:53,2021-11-23 22:52:04,0.4,0.0,-74.00287495910834,40.73457600733175,-74.00898410478531,40.735035400696646,0.5172644965890706
2021-11-08 16:51:59,2021-11-08 17:22:23,6.88,0.0,-73.94575026755157,40.79001075149546,-73.88531724061083,40.75731206303919,6.254355039985504
2021-11-04 08:43:31,2021-11-04 09:00:20,3.6,0.0,-73.94651035601464,40.77593240314994,-73.99243753697608,40.748497181405,4.926308161486517
2021-11-01 08:49:06,2021-11-01 08:57:52,1.02,2.16,-73.97769793122406,40.75802804352625,-73.99243753697608,40.748497181405,1.632367746099724
2021-11-14 02:57:00,2021-11-14 03:07:28,3.0,2.0,-73.97756868222716,40.764421405786784,-73.94889145447938,40.74537943399853,3.212161049199482
2021-11-17 18:40:07,2021-11-17 18:57:32,2.7,5.19,-73.98515639467682,40.74857462935672,-73.98153220639179,40.77363329302709,2.8030655220041143
2021-11-27 15:51:24,2021-11-27 16:08:11,3.8,3.65,-74.01151502922326,40.70335790323615,-73.99513522075517,40.76623772504186,7.126822722466893
2021-11-28 13:59:00,2021-11-28 14:47:04,13.1,9.21,-73.87362864289112,40.77437570593249,-74.01151502922326,40.70335790323615,14.046972892874283
2021-11-25 10:38:14,2021-11-25 10:43:50,1.2,0.93,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2021-11-15 16:49:29,2021-11-15 16:59:41,0.87,2.36,-73.96555356545916,40.78247809974789,-73.97756868222716,40.764421405786784,2.2483283616397673
2021-11-05 18:17:49,2021-11-05 18:21:12,0.55,1.76,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-11-21 20:27:26,2021-11-21 20:36:16,1.18,2.16,-73.98593745682462,40.727620195909545,-73.99738026020042,40.72834039137229,0.9675507404741933
2021-11-18 15:18:34,2021-11-18 15:23:11,0.68,1.66,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2021-11-03 23:03:38,2021-11-03 23:10:04,1.38,2.58,-73.99691854183823,40.72088889344526,-73.98405213268919,40.73682405761897,2.077282626395011
2021-11-10 16:07:57,2021-11-10 16:54:16,10.4,10.0,-73.87362864289112,40.77437570593249,-73.98153220639179,40.77363329302709,9.086606140311957
2021-11-05 11:08:26,2021-11-05 11:24:22,2.02,4.44,-74.00287495910834,40.73457600733175,-74.01302277174902,40.70913894067186,2.9549285421620515
2021-11-12 00:04:45,2021-11-12 00:17:48,3.81,3.46,-73.99738026020042,40.72834039137229,-73.9596347414917,40.76694821638323,5.342309172262946
2021-11-06 01:49:36,2021-11-06 01:57:28,1.2,2.0,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2021-11-05 15:35:13,2021-11-05 15:45:28,1.58,0.0,-73.99697141558364,40.74227862901228,-73.97769793122406,40.75802804352625,2.3880514121643728
2021-11-18 16:52:51,2021-11-18 17:04:17,1.2,0.0,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2021-11-07 10:15:41,2021-11-07 10:19:09,0.87,1.0,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2021-11-17 07:16:20,2021-11-17 07:52:11,9.2,10.25,-73.87362864289112,40.77437570593249,-73.97769793122406,40.75802804352625,8.950910689351293
2021-11-03 19:32:38,2021-11-03 19:40:59,1.43,2.46,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2021-11-08 12:38:12,2021-11-08 12:55:15,2.3,3.8,-73.97849159965224,40.7477457936439,-73.99991742024712,40.74842755506572,1.8064983038209745
2021-11-04 18:16:35,2021-11-04 18:18:44,0.43,1.56,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-11-22 10:33:32,2021-11-22 10:43:40,2.39,2.56,-73.97863194845081,40.783961430313774,-73.95129200243511,40.80433394979461,3.2293424988190083
2021-11-02 10:12:22,2021-11-03 09:48:11,1.36,3.16,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2021-11-12 12:44:17,2021-11-12 13:01:32,2.84,3.36,-73.96547951516968,40.80197049389964,-73.96563453538072,40.76861518381155,3.7089642222511627
2021-11-07 01:57:13,2021-11-07 01:30:22,9.18,5.0,-73.99991742024712,40.74842755506572,-73.90540773409826,40.777426920532776,8.58805888749701
2021-11-28 17:32:11,2021-11-28 17:37:06,0.91,1.76,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2021-11-16 20:56:38,2021-11-16 21:08:26,5.63,0.0,-74.00787970866403,40.717772736265175,-73.9723559435203,40.75668765218883,5.2613895956353804
2021-11-30 23:02:50,2021-11-30 23:17:42,3.8,3.65,-73.99991742024712,40.74842755506572,-74.01302277174902,40.70913894067186,4.506106834931869
2021-11-22 11:49:16,2021-11-22 12:16:13,2.98,4.16,-74.00287495910834,40.73457600733175,-73.97756868222716,40.764421405786784,3.9443432718150926
2021-11-23 19:36:05,2021-11-23 19:49:38,1.87,2.96,-73.96816833309238,40.79796199310004,-73.98153220639179,40.77363329302709,2.9298770207384015
2021-11-21 19:29:15,2021-11-21 19:37:30,1.0,2.06,-73.97769793122406,40.75802804352625,-73.9841964890757,40.75981761719185,0.582398060365713
2021-11-09 22:49:53,2021-11-09 22:59:11,1.8,3.65,-73.98515639467682,40.74857462935672,-73.98593745682462,40.727620195909545,2.330955782362293
2021-11-24 11:38:05,2021-11-24 12:19:16,3.19,0.0,-73.97756868222716,40.764421405786784,-73.96547951516968,40.80197049389964,4.297544031562618
2021-11-08 20:03:04,2021-11-08 20:39:21,17.87,15.78,-73.78653298334973,40.64698489239515,-73.97756868222716,40.764421405786784,20.732307993475484
2021-11-11 15:26:15,2021-11-11 15:31:38,1.0,0.0,-73.97304890061595,40.79170493442709,-73.98764554944388,40.775965228760995,2.1385627883109075
2021-11-18 08:47:11,2021-11-18 08:57:42,1.2,2.95,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-11-27 18:56:56,2021-11-27 19:02:53,1.75,3.24,-73.98153220639179,40.77363329302709,-73.96816833309238,40.79796199310004,2.9298770207384015
2021-11-04 17:50:40,2021-11-04 18:07:57,2.07,3.26,-73.98515639467682,40.74857462935672,-74.00898410478531,40.735035400696646,2.509241137030057
2021-11-11 11:01:00,2021-11-11 11:10:12,0.6,2.55,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2021-11-28 01:29:22,2021-11-28 01:32:52,0.75,3.5,-74.0040151252865,40.75330906598335,-74.0040151252865,40.75330906598335,0.0
2021-11-05 18:42:07,2021-11-05 19:02:17,2.6,2.1,-73.99991742024712,40.74842755506572,-74.00153756565634,40.72388811004171,2.732074090047633
2021-11-04 18:26:45,2021-11-04 18:37:17,1.29,2.56,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625,1.224606182859296
2021-11-15 20:40:01,2021-11-15 20:59:38,5.11,2.0,-73.98153220639179,40.77363329302709,-74.00787970866403,40.717772736265175,6.596073860432181
2021-11-06 01:38:16,2021-11-06 01:44:52,2.22,0.0,-73.97659767323343,40.73182063601676,-73.96514579918421,40.75672894163307,2.9328947590565835
2021-11-22 12:50:58,2021-11-22 12:54:10,0.49,1.46,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2021-11-10 00:32:14,2021-11-10 00:39:31,1.51,2.82,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2021-11-20 22:40:52,2021-11-20 23:02:41,6.53,0.0,-73.97849159965224,40.7477457936439,-73.87711833280913,40.739495646778145,8.589367289210477
2021-11-06 21:42:39,2021-11-06 21:59:31,1.91,0.0,-73.9723559435203,40.75668765218883,-73.99243753697608,40.748497181405,1.9211463222547012
2021-11-14 22:53:20,2021-11-14 23:03:22,1.96,2.46,-73.98593745682462,40.727620195909545,-74.00787970866403,40.717772736265175,2.14900673505705
2021-11-02 14:57:12,2021-11-02 15:03:39,0.8,1.85,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
