pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-08-06 14:28:48,2021-08-06 14:35:42,1.2,2.05,-73.97756868222716,40.764421405786784,-73.98515639467682,40.74857462935672,1.8744031469946558
2021-08-14 18:27:39,2021-08-14 18:30:41,0.8,1.0,-73.97769793122406,40.75802804352625,-73.96555356545916,40.78247809974789,2.9047136623299052
2021-08-27 08:27:30,2021-08-27 08:35:07,1.5,2.05,-73.9596347414917,40.76694821638323,-73.97044256869235,40.74991407790216,2.101502276641598
2021-08-19 12:49:11,2021-08-19 13:00:55,1.74,2.56,-73.97863194845081,40.783961430313774,-73.9596347414917,40.76694821638323,2.47745078954778
2021-08-07 10:35:35,2021-08-07 10:38:24,0.54,1.46,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2021-08-02 16:27:44,2021-08-02 16:41:29,2.61,2.0,-73.96816833309238,40.79796199310004,-73.95473878380504,40.765484087889845,3.78425736896679
2021-08-28 18:38:42,2021-08-28 18:42:30,0.56,1.0,-73.98611382213663,40.685633741320636,-73.98608600498395,40.695337529461135,1.0790145593691918
2021-08-02 15:06:11,2021-08-02 15:14:25,1.15,0.0,-73.97769793122406,40.75802804352625,-73.9723559435203,40.75668765218883,0.4739884707178654
2021-08-09 20:22:22,2021-08-09 20:37:59,3.7,3.55,-74.00787970866403,40.717772736265175,-73.96514579918421,40.75672894163307,5.6327062834786155
2021-08-30 15:48:16,2021-08-30 16:02:56,4.0,5.0,-73.78653298334973,40.64698489239515,-73.7645057855823,40.66218488071141,2.5118627770258835
2021-08-19 22:31:28,2021-08-19 22:34:24,1.2,1.75,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-08-11 18:41:23,2021-08-11 18:48:45,0.89,0.0,-73.97769793122406,40.75802804352625,-73.97044256869235,40.74991407790216,1.08972921325041
2021-08-13 17:29:57,2021-08-13 17:30:06,0.0,12.85,-73.98878659911529,40.75351275872571,-73.98878659911529,40.75351275872571,0.0
2021-08-24 08:54:07,2021-08-24 09:15:39,11.9,0.0,-73.87362864289112,40.77437570593249,-73.78653298334973,40.64698489239515,15.954439229702663
2021-08-28 11:39:52,2021-08-28 11:47:42,1.5,1.65,-73.96176359682917,40.809456961125264,-73.94077166756264,40.818257861119235,2.0195505952228197
2021-08-23 21:37:16,2021-08-23 21:59:25,6.59,0.0,-73.99697141558364,40.74227862901228,-73.9063064419788,40.74423471780148,7.641250497859741
2021-08-07 10:40:06,2021-08-07 11:11:06,8.58,0.0,-73.78653298334973,40.64698489239515,-73.91025783136135,40.664003117925986,10.60721763014561
2021-08-18 14:30:32,2021-08-18 14:44:07,2.18,3.0,-73.97849159965224,40.7477457936439,-73.99513522075517,40.76623772504186,2.4886197236090926
2021-08-15 20:05:29,2021-08-15 20:14:48,2.62,1.0,-73.98878659911529,40.75351275872571,-74.00787970866403,40.717772736265175,4.287360692859603
2021-08-25 14:41:58,2021-08-25 15:01:48,2.8,3.45,-73.96563453538072,40.76861518381155,-74.0040151252865,40.75330906598335,3.653223117194119
2021-08-05 20:04:35,2021-08-05 20:10:01,0.64,0.0,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2021-08-19 00:08:37,2021-08-19 00:23:26,3.74,0.0,-73.97863194845081,40.783961430313774,-73.94077166756264,40.818257861119235,4.9698233995227135
2021-08-22 12:20:50,2021-08-22 12:57:45,18.2,15.78,-73.78653298334973,40.64698489239515,-73.99243753697608,40.748497181405,20.705740404059604
2021-08-04 08:02:01,2021-08-04 08:07:25,0.75,1.76,-73.97769793122406,40.75802804352625,-73.97756868222716,40.764421405786784,0.7109927864605695
2021-08-04 17:50:00,2021-08-04 18:16:00,3.73,3.23,-73.96514579918421,40.75672894163307,-74.0040151252865,40.75330906598335,3.296013331901138
2021-08-01 15:24:10,2021-08-01 15:43:31,3.8,3.86,-73.99738026020042,40.72834039137229,-73.96563453538072,40.76861518381155,5.216051163640642
2021-08-23 17:51:26,2021-08-23 18:00:49,1.53,1.0,-73.9723559435203,40.75668765218883,-73.97649472376759,40.740438978596416,1.840101407517684
2021-08-21 13:22:21,2021-08-21 13:30:22,1.84,0.0,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-08-17 08:47:21,2021-08-17 09:05:36,2.5,3.35,-74.0040151252865,40.75330906598335,-74.00287495910834,40.73457600733175,2.0852345381115733
2021-08-20 06:36:14,2021-08-20 07:29:25,11.57,0.0,-73.89018328872034,40.867682456075414,-73.94575026755157,40.79001075149546,9.82092881315437
2021-08-04 16:42:19,2021-08-04 16:45:30,0.6,2.2,-73.9841964890757,40.75981761719185,-73.97756868222716,40.764421405786784,0.7574004206387763
2021-08-06 19:57:25,2021-08-06 20:12:52,4.75,4.26,-73.951009874818,40.77876585543437,-73.98405213268919,40.73682405761897,5.43099434982827
2021-08-25 16:44:15,2021-08-26 15:57:46,1.34,2.86,-73.97769793122406,40.75802804352625,-73.99243753697608,40.748497181405,1.632367746099724
2021-08-12 09:34:22,2021-08-12 09:52:34,1.8,3.15,-73.96514579918421,40.75672894163307,-73.97849159965224,40.7477457936439,1.5038408173461142
2021-08-09 01:30:47,2021-08-09 02:07:46,7.3,0.0,-73.9841964890757,40.75981761719185,-73.93188826440709,40.688168186954954,9.105199781332065
2021-08-08 11:31:33,2021-08-08 11:52:31,5.91,2.0,-74.00787970866403,40.717772736265175,-73.95701169835739,40.78043643718997,8.180039172768241
2021-08-05 18:11:35,2021-08-05 18:18:26,1.0,2.7,-73.98593745682462,40.727620195909545,-73.97696825691766,40.7237521415848,0.8696286206943831
2021-08-14 13:20:11,2021-08-14 13:25:16,0.7,1.65,-73.951009874818,40.77876585543437,-73.96555356545916,40.78247809974789,1.2922585103884332
2021-08-07 01:30:23,2021-08-07 01:43:19,5.79,0.0,-73.78653298334973,40.64698489239515,-73.79096393223053,40.69442755408876,5.2886026228391545
2021-08-04 09:34:02,2021-08-04 09:46:26,1.76,3.32,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2021-08-04 16:43:52,2021-08-04 16:48:07,0.62,1.86,-73.9723559435203,40.75668765218883,-73.9723559435203,40.75668765218883,0.0
2021-08-08 01:12:57,2021-08-09 00:58:43,2.6,0.0,-73.96176359682917,40.809456961125264,-73.94139910573641,40.841708771119784,3.9745669674734634
2021-08-11 20:58:00,2021-08-11 21:14:00,5.38,5.31,-74.00366456329897,40.7090727427931,-73.99513522075517,40.76623772504186,6.396948621101603
2021-08-17 09:48:22,2021-08-17 10:01:33,2.5,2.15,-73.951009874818,40.77876585543437,-73.98153220639179,40.77363329302709,2.6327116531722674
2021-08-26 16:01:15,2021-08-26 16:09:03,1.3,2.26,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2021-08-10 16:55:24,2021-08-10 16:55:24,0.0,0.0,-73.98878659911529,40.75351275872571,,,
2021-08-31 09:12:14,2021-08-31 09:19:57,1.58,0.0,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-08-13 17:15:26,2021-08-13 17:20:05,1.0,1.95,-73.96816833309238,40.79796199310004,-73.97304890061595,40.79170493442709,0.8080032895391088
2021-08-20 07:33:00,2021-08-20 08:05:00,11.12,0.0,-73.96547951516968,40.80197049389964,-73.85358156034266,40.751819366999456,10.948758610984004
2021-08-31 08:34:45,2021-08-31 08:55:11,3.5,0.0,-73.99243753697608,40.748497181405,-73.95473878380504,40.765484087889845,3.694642034914381
2021-08-10 11:09:45,2021-08-10 11:25:21,1.96,0.0,-73.98153220639179,40.77363329302709,-73.96514579918421,40.75672894163307,2.3318834619837934
2021-08-31 15:10:15,2021-08-31 15:24:01,1.34,2.76,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2021-08-22 17:46:20,2021-08-22 18:05:17,4.84,5.08,-73.95701169835739,40.78043643718997,-73.99697141558364,40.74227862901228,5.415665686172867
2021-08-17 12:17:23,2021-08-17 12:30:45,0.0,0.0,-73.97649472376759,40.740438978596416,-73.93734560812497,40.801169480586516,7.514704252956108
2021-08-19 12:35:13,2021-08-19 12:54:41,3.8,5.64,-74.00787970866403,40.717772736265175,-74.0040151252865,40.75330906598335,3.9648526714449153
2021-08-27 11:38:52,2021-08-27 12:16:28,9.7,0.0,-73.87362864289112,40.77437570593249,-73.9841964890757,40.75981761719185,9.45121331472079
2021-08-11 20:40:52,2021-08-11 21:09:00,2.62,20.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-08-26 17:46:57,2021-08-26 18:09:28,8.93,7.47,,,-73.97769793122406,40.75802804352625,
2021-08-07 21:32:07,2021-08-07 21:40:08,2.02,2.46,-73.96563453538072,40.76861518381155,-73.99045782354732,40.74033744175701,3.7760798939924896
2021-08-20 07:43:13,2021-08-20 07:57:12,1.7,3.45,-73.97849159965224,40.7477457936439,-74.0040151252865,40.75330906598335,2.2372421784677576
2021-08-11 12:22:39,2021-08-11 12:34:00,1.2,1.77,-74.00153756565634,40.72388811004171,-74.00366456329897,40.7090727427931,1.6571183248000492
2021-08-12 21:58:38,2021-08-12 22:06:26,2.7,2.66,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2021-08-26 21:00:54,2021-08-26 21:07:33,1.2,2.06,-73.97769793122406,40.75802804352625,-73.97756868222716,40.764421405786784,0.7109927864605695
2021-08-09 18:23:29,2021-08-09 18:45:02,6.2,5.16,-74.00749598562427,40.70680845166585,-73.98153220639179,40.77363329302709,7.745868012835305
2021-08-16 16:46:58,2021-08-16 16:56:23,1.01,0.0,-73.98515639467682,40.74857462935672,-73.99243753697608,40.748497181405,0.6134183297996356
2021-08-08 15:17:38,2021-08-08 15:17:55,0.01,10.56,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2021-08-21 16:27:32,2021-08-21 16:47:25,2.4,3.35,-73.9723559435203,40.75668765218883,-74.0040151252865,40.75330906598335,2.693019044952516
2021-08-05 11:02:08,2021-08-05 11:07:02,0.93,1.76,-73.94575026755157,40.79001075149546,-73.95701169835739,40.78043643718997,1.4256077392328825
2021-08-31 13:42:00,2021-08-31 13:48:42,0.74,0.0,-73.97849159965224,40.7477457936439,-73.97649472376759,40.740438978596416,0.8297139024266623
2021-08-27 13:50:33,2021-08-27 14:03:53,1.4,0.0,-73.97756868222716,40.764421405786784,-73.98878659911529,40.75351275872571,1.5375497182334417
2021-08-19 15:43:00,2021-08-19 16:36:00,6.75,6.9,-73.96514579918421,40.75672894163307,-73.94852173020877,40.827012654925376,7.939508256712937
2021-08-10 23:31:43,2021-08-10 23:35:06,1.3,1.86,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2021-08-06 21:29:34,2021-08-06 21:41:45,1.7,0.0,-73.96555356545916,40.78247809974789,-73.97756868222716,40.764421405786784,2.2483283616397673
2021-08-20 23:23:23,2021-08-20 23:48:14,17.03,0.0,-73.78653298334973,40.64698489239515,-73.98794343407197,40.57696075363783,18.699632202397158
2021-08-07 22:45:37,2021-08-07 23:24:44,18.52,6.31,-73.78653298334973,40.64698489239515,-73.99697141558364,40.74227862901228,20.664963407433746
2021-08-24 20:55:40,2021-08-24 21:20:47,5.7,4.35,,,,,
2021-08-26 18:46:15,2021-08-26 18:58:08,2.6,0.0,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2021-08-23 20:24:27,2021-08-23 20:27:48,0.46,1.66,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-08-28 05:58:46,2021-08-28 06:06:20,1.62,2.26,-73.99243753697608,40.748497181405,-73.97044256869235,40.74991407790216,1.859507209104118
2021-08-02 13:00:41,2021-08-02 13:27:52,4.75,4.86,-73.97849159965224,40.7477457936439,-73.96176359682917,40.809456961125264,7.005036347933353
2021-08-05 07:15:18,2021-08-05 07:22:08,1.7,3.0,-73.96514579918421,40.75672894163307,-73.99045782354732,40.74033744175701,2.8051053322340502
2021-08-06 20:11:19,2021-08-06 20:22:16,1.7,0.0,-73.9596347414917,40.76694821638323,-73.97756868222716,40.764421405786784,1.5362636333215185
2021-08-30 22:26:35,2021-08-30 23:03:08,18.84,10.91,-73.78653298334973,40.64698489239515,-73.98608600498395,40.695337529461135,17.667693987238007
2021-08-05 18:09:04,2021-08-05 18:18:43,1.4,2.45,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-08-21 13:51:05,2021-08-21 14:04:11,2.72,2.96,-73.97304890061595,40.79170493442709,-73.97769793122406,40.75802804352625,3.765106491533235
2021-08-04 11:36:38,2021-08-04 11:43:21,1.02,1.86,-74.00287495910834,40.73457600733175,-73.99738026020042,40.72834039137229,0.8337375800569832
2021-08-14 20:59:28,2021-08-14 21:06:43,1.6,1.36,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2021-08-20 14:02:58,2021-08-20 14:13:50,1.1,2.82,-73.96563453538072,40.76861518381155,-73.97756868222716,40.764421405786784,1.1079662834452915
2021-08-17 08:26:15,2021-08-17 08:31:21,0.7,0.0,-73.99243753697608,40.748497181405,-73.99991742024712,40.74842755506572,0.6301479226893143
2021-08-15 02:23:09,2021-08-15 02:35:55,3.17,0.0,-73.99243753697608,40.748497181405,-74.00749598562427,40.70680845166585,4.806109810061105
2021-08-21 14:21:14,2021-08-21 14:34:57,2.02,2.76,-74.01302277174902,40.70913894067186,-73.99691854183823,40.72088889344526,1.8839518990498343
2021-08-29 17:11:53,2021-08-29 17:22:49,2.33,3.2,-73.97696825691766,40.7237521415848,-73.97649472376759,40.740438978596416,1.8559205658931688
2021-08-09 17:44:56,2021-08-09 17:54:08,1.59,1.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-08-05 09:16:56,2021-08-05 09:24:00,0.72,1.86,-73.99045782354732,40.74033744175701,-73.97649472376759,40.740438978596416,1.1764391636673184
2021-08-18 16:54:33,2021-08-18 17:12:19,3.09,0.0,-73.97769793122406,40.75802804352625,-73.94575026755157,40.79001075149546,4.459218845093549
2021-08-02 16:13:37,2021-08-02 16:23:09,1.8,0.0,-73.96563453538072,40.76861518381155,-73.98878659911529,40.75351275872571,2.5733978770593717
2021-08-13 23:09:54,2021-08-13 23:16:02,1.4,2.05,-73.9723559435203,40.75668765218883,-73.95473878380504,40.765484087889845,1.777162902747541
2021-08-21 10:48:33,2021-08-21 11:59:35,12.7,11.56,-73.97769793122406,40.75802804352625,-73.98866123078288,40.63094965524548,14.160669192006722
2021-08-09 10:17:05,2021-08-09 10:31:12,2.69,3.06,-73.96555356545916,40.78247809974789,-73.94651035601464,40.77593240314994,1.760908878438896
2021-08-30 17:51:36,2021-08-30 17:51:45,0.0,0.0,-73.95378223705632,40.81797514762943,-73.95378223705632,40.81797514762943,0.0
2021-08-17 13:55:38,2021-08-17 14:18:02,3.88,1.0,-73.96563453538072,40.76861518381155,-74.00287495910834,40.73457600733175,4.915955887866107
2021-08-24 10:29:25,2021-08-24 10:45:14,2.95,4.08,-73.99243753697608,40.748497181405,-74.00787970866403,40.717772736265175,3.6557852050109787
2021-08-04 10:51:58,2021-08-04 10:56:49,1.26,0.0,-74.00787970866403,40.717772736265175,-73.99430477051166,40.732579073027026,2.004795865441331
2021-08-12 21:09:23,2021-08-12 21:19:46,2.3,0.0,-73.97769793122406,40.75802804352625,-73.99430477051166,40.732579073027026,3.1567375417720456
2021-08-08 00:25:59,2021-08-08 00:37:12,2.24,1.88,-74.00287495910834,40.73457600733175,-73.97044256869235,40.74991407790216,3.2209402110367034
2021-08-14 02:26:58,2021-08-14 02:36:08,1.5,2.45,-73.98593745682462,40.727620195909545,-73.99815149899047,40.71245931177948,1.9752246786657046
2021-08-09 05:14:27,2021-08-09 05:42:23,17.48,12.37,-73.99243753697608,40.748497181405,-73.78653298334973,40.64698489239515,20.705740404059604
2021-08-06 16:47:36,2021-08-06 16:58:17,1.64,1.5,-73.99243753697608,40.748497181405,-73.98593745682462,40.727620195909545,2.385138441948915
2021-08-30 13:10:37,2021-08-30 13:44:26,15.15,9.21,-73.78653298334973,40.64698489239515,-73.9609682490637,40.63790012347376,14.752336951363517
2021-08-06 21:48:38,2021-08-06 21:58:03,1.73,3.69,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2021-08-03 12:25:58,2021-08-03 12:32:16,0.92,1.96,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-08-23 13:37:10,2021-08-23 13:44:51,1.1,1.55,,,,,
2021-08-20 19:48:55,2021-08-20 20:02:23,2.9,4.74,-73.99991742024712,40.74842755506572,-74.00787970866403,40.717772736265175,3.4740555997405695
2021-08-11 10:55:24,2021-08-11 10:55:24,0.0,0.0,-73.98515639467682,40.74857462935672,,,
2021-08-27 21:11:28,2021-08-27 21:38:40,19.67,9.46,-73.78653298334973,40.64698489239515,-73.94651035601464,40.77593240314994,19.682528025002078
2021-08-21 18:57:54,2021-08-21 19:19:57,3.92,0.0,-73.9841964890757,40.75981761719185,-73.99089626184735,40.71893835938027,4.580478974389543
2021-08-16 20:14:57,2021-08-16 20:20:10,1.84,0.0,-73.94575026755157,40.79001075149546,-73.9596347414917,40.76694821638323,2.8183522761207183
2021-08-05 18:23:56,2021-08-05 18:41:10,3.1,3.56,-73.97304890061595,40.79170493442709,-73.93734560812497,40.801169480586516,3.1843835891616177
2021-08-18 21:40:50,2021-08-18 21:50:20,1.48,2.46,-73.99991742024712,40.74842755506572,-73.97659767323343,40.73182063601676,2.69628304290648
2021-08-06 21:50:32,2021-08-06 22:12:47,3.26,3.96,-73.99243753697608,40.748497181405,-73.95473878380504,40.765484087889845,3.694642034914381
2021-08-26 20:19:29,2021-08-26 20:38:43,3.06,1.0,-73.9723559435203,40.75668765218883,-74.00287495910834,40.73457600733175,3.5574310532658773
2021-08-13 18:03:12,2021-08-13 18:04:30,0.07,0.0,-73.87362864289112,40.77437570593249,-73.87362864289112,40.77437570593249,0.0
2021-08-21 02:27:31,2021-08-21 02:42:36,4.91,3.5,-73.98405213268919,40.73682405761897,-73.9196943194606,40.76149256216373,6.0758307090829256
2021-08-28 11:38:52,2021-08-28 12:00:00,4.6,2.0,-73.99513522075517,40.76623772504186,-73.98593745682462,40.727620195909545,4.363419439786354
2021-08-02 18:09:00,2021-08-02 18:14:18,0.59,0.0,-73.96176359682917,40.809456961125264,-73.95378223705632,40.81797514762943,1.161166641968893
2021-08-17 19:08:31,2021-08-17 19:25:24,4.85,4.87,-73.98515639467682,40.74857462935672,-74.00749598562427,40.70680845166585,5.011200267806102
2021-08-12 10:11:49,2021-08-12 10:29:26,6.93,0.0,-73.87362864289112,40.77437570593249,-73.94954030482207,40.72950628420886,8.110557642692338
2021-08-24 15:34:39,2021-08-24 15:49:10,2.04,0.0,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2021-08-02 20:09:50,2021-08-02 20:24:57,6.6,4.86,-74.00366456329897,40.7090727427931,-73.97756868222716,40.764421405786784,6.535439996131421
2021-08-25 18:41:55,2021-08-25 18:58:54,2.25,0.0,-73.94651035601464,40.77593240314994,-73.96563453538072,40.76861518381155,1.8042988858080022
2021-08-01 09:30:59,2021-08-01 09:55:54,9.74,6.76,-73.87362864289112,40.77437570593249,-73.97756868222716,40.764421405786784,8.822788271928575
2021-08-17 12:24:15,2021-08-17 12:40:56,2.73,3.26,-73.99738026020042,40.72834039137229,-73.97769793122406,40.75802804352625,3.6941651259837736
2021-08-31 16:47:28,2021-08-31 16:58:20,1.92,2.39,-74.01151502922326,40.70335790323615,-73.99738026020042,40.72834039137229,3.022587921788811
2021-08-19 13:03:17,2021-08-19 13:07:29,0.78,0.0,-73.93734560812497,40.801169480586516,-73.94575026755157,40.79001075149546,1.4283302836322802
2021-08-27 23:51:53,2021-08-27 23:59:28,2.6,0.0,-73.96514579918421,40.75672894163307,-73.98593745682462,40.727620195909545,3.6803210320385866
2021-08-07 15:14:30,2021-08-07 15:30:23,2.59,0.0,-73.97863194845081,40.783961430313774,-73.99243753697608,40.748497181405,4.111269818520385
2021-08-03 17:32:26,2021-08-03 17:56:25,3.5,4.25,-73.96514579918421,40.75672894163307,-74.00287495910834,40.73457600733175,4.021209832945361
2021-08-07 09:01:10,2021-08-07 09:07:30,1.51,0.5,-73.96176359682917,40.809456961125264,-73.95129200243511,40.80433394979461,1.0494153348401194
2021-08-17 15:27:26,2021-08-17 16:09:45,11.1,5.0,-73.87362864289112,40.77437570593249,-73.74153176997542,40.715454515305204,12.913763360916223
2021-08-03 20:31:27,2021-08-03 20:48:35,3.5,3.56,-73.98984464313301,40.762252755319366,-73.99738026020042,40.72834039137229,3.8239456983752214
2021-08-20 13:56:43,2021-08-21 09:10:15,5.31,4.26,-73.97849159965224,40.7477457936439,-74.01607915192926,40.71203815707448,5.079006400917238
2021-08-23 13:57:23,2021-08-23 14:21:59,5.59,6.08,-73.9841964890757,40.75981761719185,-74.00749598562427,40.70680845166585,6.212684131639263
2021-08-16 15:21:11,2021-08-16 15:28:24,1.2,0.0,-73.99513522075517,40.76623772504186,-73.98153220639179,40.77363329302709,1.4101481759130505
2021-08-19 15:42:05,2021-08-19 15:50:14,1.36,1.0,-73.99697141558364,40.74227862901228,-73.97849159965224,40.7477457936439,1.6712927105809252
2021-08-31 09:19:39,2021-08-31 09:27:53,0.71,0.0,-73.97849159965224,40.7477457936439,-73.99243753697608,40.748497181405,1.1777697050578493
2021-08-12 15:13:13,2021-08-12 15:17:03,0.71,1.56,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572,1.5602459987166624
2021-08-03 18:26:03,2021-08-03 18:38:24,1.89,0.0,-73.97863194845081,40.783961430313774,-73.97769793122406,40.75802804352625,2.884733523888392
2021-08-06 16:17:17,2021-08-06 17:43:57,20.9,15.0,-73.78653298334973,40.64698489239515,-73.93283148761297,40.85710828331443,26.415398821046956
2021-08-15 00:40:42,2021-08-15 00:57:15,4.51,0.0,-73.96816833309238,40.79796199310004,-73.98515639467682,40.74857462935672,5.674887669576362
2021-08-30 18:08:20,2021-08-30 18:21:09,3.5,0.0,-73.9841964890757,40.75981761719185,-73.95129200243511,40.80433394979461,5.6725477672700775
2021-08-24 15:05:29,2021-08-24 15:16:45,1.69,2.56,-73.96563453538072,40.76861518381155,-73.94651035601464,40.77593240314994,1.8042988858080022
2021-08-27 11:40:10,2021-08-27 11:51:46,1.75,2.0,-73.98405213268919,40.73682405761897,-73.97769793122406,40.75802804352625,2.4177743654057773
2021-08-16 21:42:38,2021-08-16 22:07:28,5.2,4.76,-73.99430477051166,40.732579073027026,-73.98141374048748,40.670374325917244,7.001696881942016
2021-08-28 20:28:48,2021-08-28 20:39:07,2.45,0.0,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2021-08-24 18:41:50,2021-08-24 19:27:48,19.1,5.0,-73.78653298334973,40.64698489239515,-74.01380148744008,40.619619467835136,19.41795756921183
2021-08-16 12:09:15,2021-08-16 12:26:27,7.29,0.0,-73.95473878380504,40.765484087889845,-73.99525011996623,40.69579822121126,8.46728905602276
2021-08-14 03:34:49,2021-08-14 03:43:00,1.52,2.26,-73.98984464313301,40.762252755319366,-73.97044256869235,40.74991407790216,2.1337967344892492
2021-08-06 18:28:51,2021-08-06 18:35:09,0.97,2.06,-73.99045782354732,40.74033744175701,-73.97659767323343,40.73182063601676,1.503523981034778
